task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.049,102.64,112.57,10.07,93.55,99.4,10.98,11.22,99.43,103.94,105.23,11.68,104.2,107.13,11.32,11.29,100.87
T2,1.422,115.37,115.18,10.47,106.18,107.52,11.42,10.65,100.22,112.32,103.18,10.65,113.73,105.7,10.86,11.14,96.17
T4,1.43,103.88,106.35,11.53,98.56,99.55,10.16,9.83,104.48,104.79,105.48,9.94,108.5,100.41,10.46,10.82,101.79
T1,1.578,104.72,105.84,11.33,103.76,100.03,10.95,10.81,104.95,108.66,106.66,10.24,110.56,108.17,11.33,9.33,95.4
T1,1.657,104.28,105.78,10.38,98.49,100.24,10.46,10.86,102.17,104.49,101.03,11.08,107.62,98.13,9.89,10.65,106.21
T4,1.721,104.04,96.23,10.81,106.83,113.06,10.47,9.66,103.39,96.68,97.84,10.65,92.36,109.19,10.89,11.06,102.28
T4,1.767,112.63,96.45,11.45,101.83,111.08,11.45,9.99,96.55,107.86,105.32,10.49,96.16,96.68,11.27,10.01,109.56
T1,1.818,99.0,106.45,9.75,100.93,108.77,10.12,10.35,105.68,99.1,102.03,10.1,112.05,99.0,10.7,10.78,98.42
T2,2.072,106.18,112.22,10.24,99.8,98.47,10.16,9.92,93.22,102.42,110.45,10.43,110.38,98.29,11.31,10.64,97.41
T1,2.077,111.56,103.92,9.76,96.37,99.0,10.95,10.91,97.11,106.19,101.13,10.53,108.38,92.81,10.63,10.76,96.38
T2,2.22,116.33,113.98,11.28,106.44,97.4,10.23,10.04,101.08,106.64,116.32,10.12,101.75,106.61,11.18,11.42,94.8
T1,2.243,102.24,103.37,10.73,103.48,108.28,11.61,10.36,99.76,96.66,101.39,11.01,107.97,94.62,9.81,10.06,106.37
T2,2.665,110.5,113.32,10.46,99.95,92.11,10.28,10.62,97.46,112.33,105.93,11.15,110.85,105.95,10.35,11.24,96.89
T2,2.812,109.86,113.32,10.12,111.74,106.79,10.01,10.74,93.81,108.7,102.53,9.95,108.94,94.89,10.52,10.11,98.27
T3,2.828,102.3,105.73,9.82,94.96,102.2,10.14,10.31,116.04,98.06,103.34,9.69,103.05,96.12,9.62,11.14,103.44
T1,2.873,96.45,109.27,10.12,112.41,103.34,10.7,10.99,95.02,107.12,101.74,11.06,108.74,102.59,11.54,10.14,99.09
T4,2.945,96.74,97.26,11.28,106.88,111.08,11.18,9.86,96.68,107.62,110.56,10.54,107.04,110.27,11.19,9.89,105.88
T1,3.182,97.54,106.11,11.2,99.39,105.45,10.1,10.7,95.89,105.91,110.9,10.54,100.16,102.14,11.5,9.63,101.28
T4,3.502,104.03,103.94,11.38,103.24,95.88,10.44,9.65,102.83,107.37,110.64,11.39,106.4,113.2,10.08,10.0,94.88
T3,3.59,105.33,107.66,11.02,101.62,104.33,10.53,11.68,116.94,106.36,109.19,10.24,109.4,100.45,10.06,11.49,100.1
T1,3.645,110.24,111.68,10.76,105.47,106.66,11.56,10.65,96.08,101.39,106.36,9.95,112.08,106.43,11.23,10.22,97.41
T1,3.715,100.18,110.03,10.37,105.94,96.88,10.75,10.31,102.24,107.01,112.92,9.88,106.9,96.28,9.94,9.68,109.22
T3,3.899,105.66,107.15,10.58,102.26,107.36,9.74,10.69,117.48,98.59,109.38,10.87,108.43,95.35,10.72,10.81,114.93
T4,4.511,96.53,105.62,10.08,95.91,106.14,10.09,9.53,96.5,100.66,104.68,11.54,102.88,102.79,11.21,9.57,105.29
T1,5.217,103.7,98.77,10.49,110.54,103.76,10.62,9.46,106.56,98.4,113.97,10.44,97.58,98.86,11.26,9.63,101.81
T3,5.239,101.67,111.44,10.42,106.15,95.23,10.09,10.55,115.55,96.39,111.38,11.18,105.29,94.5,9.44,10.33,101.89
T3,5.35,97.4,104.99,10.35,96.17,104.07,10.5,10.7,104.29,97.45,102.64,11.01,95.27,96.86,9.83,11.16,106.76
T2,5.389,102.42,111.32,10.92,116.39,95.77,10.97,10.4,107.74,100.92,106.54,9.94,113.24,92.92,10.7,11.13,104.99
T3,5.489,95.48,113.06,9.91,97.2,106.81,11.14,11.83,115.55,104.38,98.99,9.76,107.52,98.14,10.2,10.61,101.19
T4,5.684,100.83,100.93,11.64,104.01,112.92,10.92,9.53,96.85,105.18,96.94,9.88,107.72,101.24,10.56,9.95,108.81
T2,5.688,108.58,105.73,10.37,99.7,99.06,10.17,11.06,96.19,114.8,110.81,10.34,114.42,92.94,11.09,10.06,92.97
T1,5.785,103.98,102.99,11.37,95.77,92.8,10.47,10.82,93.97,96.94,103.98,10.11,102.7,97.04,10.58,9.35,102.67
T2,5.983,101.66,101.09,11.0,106.06,96.56,11.07,10.62,103.33,112.98,110.71,10.15,100.88,94.52,11.47,11.44,102.94
T1,6.116,106.12,101.71,10.61,96.28,109.19,10.83,10.82,106.08,108.98,108.27,11.05,105.85,104.63,10.42,9.72,103.92
T1,6.321,111.87,109.68,11.13,111.06,103.82,10.33,10.49,99.08,100.21,102.52,10.01,95.67,94.08,9.83,10.48,100.08
T4,6.322,108.91,105.91,10.84,96.86,97.42,10.61,10.21,109.42,104.58,98.75,11.34,105.37,98.61,10.95,10.9,108.52
T3,6.372,95.07,97.92,10.52,99.84,110.37,10.79,10.26,108.45,95.74,107.12,10.11,94.74,104.72,11.13,10.86,107.67
T4,6.403,99.3,106.22,10.36,105.68,107.8,9.88,10.22,93.83,96.08,104.49,9.95,104.18,103.9,10.58,10.04,100.59
T1,6.429,100.21,101.12,10.82,102.46,106.99,10.76,10.01,95.12,105.28,104.92,10.45,102.37,98.24,10.26,10.61,94.82
T3,6.429,106.2,100.28,9.73,109.42,104.1,10.23,11.79,107.65,99.85,108.74,10.29,99.3,110.64,9.62,10.97,117.41
T4,6.836,101.03,112.56,10.51,106.95,109.26,10.34,9.93,101.42,112.61,102.4,11.35,94.14,98.79,10.08,10.2,106.6
T2,6.922,102.54,113.81,10.44,113.35,92.62,9.7,11.33,104.78,108.34,109.19,11.0,116.24,104.54,10.28,11.02,97.14
T2,6.941,106.66,113.73,10.12,116.09,105.42,10.1,11.51,105.95,107.08,102.55,10.37,98.47,95.6,11.12,9.93,107.31
T3,6.971,103.73,106.94,10.13,108.23,107.68,9.55,10.98,103.26,105.48,96.63,11.09,104.5,96.39,10.72,11.49,108.39
T4,7.003,107.46,112.85,10.02,105.41,109.04,10.56,10.05,95.05,98.21,106.4,11.61,105.29,100.05,10.3,9.63,95.85
T3,7.414,98.85,97.75,10.2,101.5,99.53,10.09,11.83,106.76,100.76,112.52,9.64,110.64,96.19,9.96,10.77,102.14
T3,7.582,104.56,102.5,9.58,95.99,94.57,10.51,10.21,103.97,100.17,112.88,9.77,105.85,97.15,11.09,11.23,108.39
T3,7.662,96.99,110.04,9.59,97.2,103.22,9.98,11.81,117.79,109.16,95.65,9.69,99.98,105.04,9.48,11.44,104.74
T2,7.689,100.9,100.34,9.83,102.44,98.08,10.27,10.81,92.77,104.32,108.84,10.94,104.53,92.02,11.06,10.75,97.22
T4,7.942,99.36,111.14,9.98,108.1,105.33,10.69,10.37,108.96,96.51,112.73,10.84,106.98,105.12,10.55,10.5,107.46
T1,7.984,111.64,102.24,10.96,109.76,94.84,10.1,9.52,110.56,111.13,99.21,11.37,110.91,101.43,11.58,9.42,101.45
T4,8.024,107.18,110.58,10.82,92.37,97.57,10.66,9.54,107.56,105.3,98.1,11.18,100.06,95.58,9.85,11.09,107.32
T1,8.14,98.24,112.96,11.32,109.45,101.68,10.96,9.77,104.14,108.13,105.7,9.82,100.06,98.1,11.63,10.66,103.23
T3,8.181,106.73,102.26,10.79,110.75,108.7,9.58,10.02,109.67,111.85,112.14,10.3,96.06,95.54,9.77,11.25,109.61
T4,8.24,97.28,106.43,11.03,101.34,109.21,9.88,10.13,109.95,97.15,102.46,10.96,93.22,109.83,10.12,10.65,98.1
T1,8.43,97.54,113.27,9.87,94.9,109.15,10.69,10.58,109.44,105.71,108.98,11.1,97.21,101.4,11.21,9.96,94.69
T4,8.471,101.48,105.81,9.99,103.07,99.98,10.31,11.29,106.9,95.7,102.79,11.01,105.29,103.71,10.49,9.67,94.26
T1,8.499,95.43,102.09,10.35,112.26,105.93,11.52,10.31,96.83,94.77,115.11,11.09,111.28,97.02,10.88,10.28,103.28
T4,8.664,110.37,113.06,11.19,97.98,106.33,10.06,9.9,107.27,102.53,108.51,10.72,104.88,109.53,10.26,11.09,99.98
T3,8.849,100.01,102.53,10.57,107.31,107.12,11.16,11.09,110.51,99.43,103.66,10.97,111.11,110.24,10.51,11.72,111.85
T1,8.861,100.85,106.36,10.1,112.51,93.28,10.77,10.28,104.29,110.19,109.5,10.9,99.39,93.28,10.94,9.34,94.76
T2,8.889,103.87,108.0,11.42,109.55,102.01,11.44,9.98,106.01,109.84,116.12,10.17,104.01,100.04,11.47,11.31,102.34
T2,9.112,104.84,106.81,10.06,105.62,97.02,11.31,10.7,103.66,109.98,107.64,11.36,115.51,92.92,9.73,10.98,95.28
T1,9.19,107.56,108.57,9.83,110.93,106.96,11.16,10.56,99.11,110.93,106.45,10.43,97.7,94.62,11.2,10.64,96.68
T2,9.353,112.33,107.68,9.84,110.67,100.31,9.9,10.07,96.34,100.06,100.51,10.39,100.03,99.53,10.75,11.51,100.21
T1,9.507,101.04,108.88,10.93,95.18,94.18,10.3,10.53,105.31,108.98,111.98,11.23,105.36,93.52,10.23,10.21,101.89
T1,9.681,99.2,103.34,10.17,100.02,108.16,11.28,10.27,101.6,112.44,116.17,10.99,110.29,103.11,11.6,10.98,110.16
T2,9.981,111.54,112.65,10.49,106.28,103.61,10.35,10.14,93.41,104.72,114.96,9.93,106.34,99.54,10.12,10.38,102.94
T3,10.134,105.59,108.29,11.06,100.96,94.51,9.44,11.37,100.95,99.57,102.08,11.11,111.64,99.35,9.84,10.94,109.91
T1,10.194,109.02,107.1,10.05,100.69,93.52,10.33,9.33,110.14,111.72,105.98,10.84,96.01,94.53,11.43,9.84,105.23
T4,10.199,107.81,103.53,9.86,95.05,103.85,10.91,10.25,96.68,95.22,109.8,10.65,105.35,107.81,10.4,10.36,94.48
T4,10.409,105.97,108.44,11.61,97.68,100.5,10.19,10.18,108.9,102.18,96.64,11.44,104.98,107.58,9.83,10.4,104.16
T2,10.464,109.03,114.21,10.32,104.74,93.95,10.95,10.8,95.54,106.37,113.46,10.15,98.63,104.88,10.26,11.1,104.1
T1,10.815,101.81,106.97,9.67,95.57,96.71,10.84,9.98,102.25,108.4,110.22,10.21,97.54,94.17,11.58,10.49,95.32
T1,10.856,110.99,98.76,9.94,100.56,98.58,11.07,10.79,106.87,104.74,103.28,11.11,104.79,101.26,9.98,9.3,108.11
T1,10.866,108.16,105.18,10.37,108.47,107.7,10.32,9.27,110.23,95.69,102.56,10.43,96.72,106.78,10.3,9.44,101.73
T2,10.939,116.67,110.46,11.6,115.94,104.93,10.48,9.84,102.34,108.03,115.33,11.12,102.79,106.38,9.82,10.83,99.48
T4,11.177,103.68,97.9,11.09,104.49,106.44,10.61,9.92,101.51,109.79,96.59,10.73,100.07,103.1,10.45,10.73,109.05
T3,11.331,108.19,99.28,9.77,109.11,108.11,9.63,11.21,109.99,97.07,100.59,10.94,108.88,94.98,10.46,10.44,109.72
T2,11.442,103.39,117.11,10.62,107.78,99.31,11.39,10.25,94.89,107.48,114.88,10.65,103.5,92.88,9.93,10.86,103.27
T3,11.528,100.75,101.01,11.01,100.68,111.84,10.85,10.26,105.69,106.33,103.95,10.38,96.22,102.77,11.15,11.25,103.55
T2,11.584,104.21,115.02,10.56,99.64,106.11,10.81,10.9,109.08,98.56,108.66,11.05,106.06,106.29,10.1,10.68,106.45
T3,11.648,111.37,109.46,9.97,107.38,106.98,10.09,10.02,112.88,102.06,110.55,9.89,97.24,102.32,9.85,10.76,101.71
T1,11.662,108.62,98.55,10.67,112.47,92.56,11.23,10.24,96.93,110.63,106.46,10.29,109.75,108.86,11.56,10.49,109.37
T3,11.746,102.91,100.8,10.96,96.56,109.9,10.38,11.22,103.53,97.59,103.99,9.56,105.47,101.68,10.96,11.46,104.45
T4,11.854,100.95,111.18,10.37,106.95,100.5,10.29,9.72,103.65,107.85,107.06,10.51,100.73,111.55,10.54,10.16,97.3
T1,12.034,108.19,113.87,10.28,103.78,106.59,10.1,9.91,102.97,101.35,115.78,11.32,100.46,93.02,10.15,9.26,100.26
T3,12.183,98.86,108.25,10.11,96.48,100.75,10.08,10.16,104.46,108.48,101.14,11.06,103.97,105.31,10.82,10.34,107.97
T4,12.558,112.84,103.04,9.93,94.89,103.51,10.8,10.03,98.98,98.12,104.63,10.88,101.82,96.67,9.74,10.64,100.87
T4,13.243,106.5,100.06,9.94,97.57,99.64,11.23,10.3,103.82,108.87,103.62,10.62,100.86,108.05,9.85,10.92,102.73
T3,13.498,97.41,110.16,10.05,100.21,94.57,10.55,11.4,117.19,102.28,98.8,11.19,109.94,95.45,9.89,11.04,117.23
T1,13.606,100.26,103.34,10.36,97.64,103.09,11.34,9.86,106.51,95.77,97.8,10.74,95.0,107.13,9.89,10.58,94.24
T4,13.78,111.62,102.13,11.4,101.61,104.89,11.18,9.74,100.8,107.53,112.74,10.12,106.56,104.0,11.17,10.81,93.74
T4,13.88,98.34,96.42,10.48,98.27,96.08,11.18,9.9,106.8,101.53,111.08,10.51,105.13,100.46,10.07,10.44,97.82
T3,13.97,106.53,101.71,11.02,110.68,108.47,9.97,10.38,108.13,99.57,100.8,10.14,95.68,105.27,9.47,10.78,118.35
T1,14.054,103.69,109.5,11.16,96.58,101.65,10.33,10.42,93.81,107.57,106.38,10.72,108.57,106.34,11.62,10.85,109.56
T4,14.134,98.21,98.08,10.53,93.77,109.07,10.78,11.16,97.26,111.39,97.87,10.99,102.86,105.02,10.78,10.71,103.39
T2,14.17,104.6,116.87,10.79,104.73,92.44,10.16,11.1,94.83,110.1,109.69,9.94,105.67,104.37,9.85,10.22,104.66
T1,14.203,101.01,115.51,10.6,111.3,95.22,10.21,9.95,105.79,108.14,99.04,10.64,104.94,107.8,10.36,11.0,94.37
T1,14.485,103.96,108.9,10.76,109.9,101.73,10.27,9.43,108.69,96.54,108.94,10.7,95.15,100.52,10.45,9.64,97.04
T2,14.669,102.62,117.52,11.59,100.2,98.44,10.52,10.12,106.42,103.17,101.47,11.6,104.99,107.19,11.06,11.38,98.77
T4,14.887,105.77,105.73,9.92,109.17,100.16,10.81,10.71,103.0,105.05,105.2,10.31,101.0,99.04,10.38,9.79,108.65
T1,15.3,99.28,100.99,10.84,102.69,103.97,11.21,9.53,101.49,98.47,112.96,9.89,101.6,100.29,10.68,9.44,94.39
T4,15.304,98.1,107.31,11.44,95.53,112.69,11.54,9.65,108.14,112.44,109.7,10.52,106.63,105.92,10.41,10.59,94.29
T3,15.378,96.92,97.81,10.63,95.94,110.27,10.27,10.06,106.05,100.17,95.48,10.84,96.93,109.39,10.91,10.16,116.94
T3,15.436,98.59,102.73,9.95,101.07,109.8,10.62,11.67,115.66,94.71,102.08,11.19,101.09,111.38,10.41,11.18,111.81
T2,15.653,107.23,105.55,10.16,114.67,97.96,11.08,9.94,93.46,103.64,108.94,11.2,100.26,96.52,10.1,10.4,93.06
T1,15.673,103.65,101.53,10.67,94.88,102.11,10.94,9.49,101.23,108.57,103.98,9.94,100.32,96.91,11.43,10.39,108.48
T1,15.763,105.03,100.72,11.04,112.5,101.31,11.34,9.38,94.54,99.63,105.44,10.28,108.68,99.12,10.73,10.89,106.9
T4,16.215,97.66,99.73,10.51,109.17,102.74,10.11,10.12,107.04,108.66,105.45,11.19,105.79,100.1,11.2,10.73,101.96
T3,16.294,107.96,96.14,9.91,97.8,95.66,10.47,10.23,103.27,103.48,100.52,10.67,98.61,105.98,9.61,11.74,105.1
T4,16.374,100.99,112.21,10.24,108.26,99.92,11.32,9.94,102.78,102.2,100.49,11.2,98.43,104.22,11.2,10.64,108.48
T4,16.408,105.73,102.1,10.44,98.63,96.69,10.66,9.56,102.75,108.62,107.34,10.35,103.24,108.67,10.52,10.99,95.12
T4,16.486,108.67,111.95,11.66,107.46,98.59,11.33,10.49,100.13,97.53,105.37,10.86,98.52,104.4,10.3,9.88,108.64
T1,16.562,98.27,115.09,9.95,102.4,93.71,10.1,9.38,96.18,105.83,109.7,10.39,111.19,105.05,10.43,9.9,104.99
T4,16.588,109.97,101.34,10.8,106.83,108.72,10.1,10.13,108.65,111.71,106.21,10.74,102.78,110.69,11.13,9.64,100.23
T1,16.684,107.87,101.1,9.89,109.77,93.52,10.19,9.44,101.96,101.02,104.58,9.97,104.08,98.76,11.47,10.08,104.9
T3,16.916,103.94,100.86,9.63,107.3,96.59,11.15,11.65,111.93,99.13,96.71,10.09,107.1,109.3,11.12,10.6,102.97
T3,16.937,108.52,103.12,9.45,110.64,100.48,9.97,11.75,105.78,105.85,97.61,10.99,98.3,97.93,10.01,11.54,114.54
T1,17.213,101.73,107.1,10.26,103.55,97.85,10.04,9.52,108.24,111.72,116.17,9.64,106.37,98.45,10.33,9.59,107.06
T3,17.315,102.65,112.92,10.58,99.17,99.76,9.48,11.68,117.25,100.26,99.02,10.71,100.21,105.42,10.08,10.8,107.54
T1,17.362,111.79,108.33,11.4,101.71,98.79,10.15,10.43,105.39,97.54,114.32,10.18,96.54,98.76,9.84,9.94,101.62
T1,17.624,104.08,105.98,11.31,99.88,94.88,10.5,9.91,96.19,102.18,110.73,9.64,102.12,105.64,11.56,10.2,104.67
T1,17.905,96.91,111.26,9.88,112.19,92.98,11.04,9.84,103.08,101.01,112.95,10.02,106.65,108.9,11.44,9.33,107.92
T3,17.93,106.81,112.92,10.0,112.02,96.64,9.98,11.78,114.68,110.7,102.97,10.97,110.85,110.98,10.03,11.53,105.26
T3,17.939,102.62,103.44,10.05,106.94,112.11,10.18,11.58,106.95,95.19,112.56,10.18,105.56,95.66,9.55,11.11,112.74
T3,18.013,107.57,104.49,10.22,107.66,105.97,9.74,10.82,105.14,107.34,113.34,10.97,110.69,101.78,10.8,10.6,103.69
T3,18.087,112.12,96.82,9.61,99.8,101.78,10.27,10.59,107.8,105.52,98.52,10.41,94.29,100.36,9.86,11.02,102.34
T4,18.267,111.7,96.97,10.81,106.42,96.44,10.64,9.65,102.95,107.96,112.85,11.15,105.55,104.05,10.1,11.21,96.15
T1,18.297,105.47,107.88,11.37,110.04,100.62,10.24,9.59,109.37,96.62,110.95,10.04,103.52,106.85,11.37,10.82,103.56
T1,18.297,104.02,103.61,10.3,101.98,100.58,11.26,10.69,101.62,101.08,100.81,10.73,105.24,104.93,10.19,10.91,97.73
T3,18.611,102.89,105.51,9.47,101.78,104.72,11.05,11.75,104.95,112.18,109.58,10.14,99.28,96.85,9.95,10.08,104.46
T2,18.748,102.91,112.42,11.0,114.65,103.62,9.99,11.24,100.68,115.32,103.84,10.86,112.25,93.17,10.68,10.81,98.22
T1,19.285,105.09,106.19,11.11,102.6,100.54,10.66,10.22,99.46,106.89,100.0,10.99,96.28,106.28,9.81,9.65,94.24
T1,19.338,110.32,104.85,10.22,109.39,94.37,10.3,9.88,97.57,104.47,109.1,9.95,101.23,98.97,9.92,10.2,98.4
T1,19.517,95.91,101.91,9.95,96.53,100.42,9.79,9.57,103.4,108.24,106.73,10.89,105.18,108.05,10.23,9.72,104.91
T1,19.709,110.71,114.8,9.67,100.32,101.65,10.48,10.83,99.83,98.26,106.25,9.76,110.0,100.42,10.09,10.49,108.0
T3,19.76,99.43,100.52,10.9,105.7,106.98,10.48,11.09,103.93,100.76,108.52,9.73,105.05,101.52,10.85,10.55,109.23
T4,20.045,102.81,113.62,10.15,98.13,99.58,9.97,9.95,100.38,111.53,105.15,10.07,102.54,106.27,10.96,9.93,97.36
T2,20.078,106.55,104.87,9.99,109.79,104.69,11.06,10.44,101.84,112.34,108.71,11.61,103.14,92.02,10.82,10.48,107.38
T3,20.417,111.97,102.1,9.67,110.49,107.87,10.13,10.78,111.86,103.29,97.66,9.54,100.48,108.61,10.36,11.16,108.98
T4,20.696,95.24,97.17,10.05,108.71,100.7,11.03,9.71,94.42,98.74,113.85,10.0,106.51,109.94,9.97,9.69,102.83
T2,20.789,106.26,108.58,11.26,104.73,99.45,11.32,10.25,106.58,99.8,115.2,11.4,111.02,98.84,11.26,9.72,104.04
T3,20.817,110.95,97.67,10.4,98.41,103.19,10.58,11.46,103.56,110.41,106.79,10.16,111.29,108.75,10.47,11.62,115.21
T3,21.07,111.33,106.65,11.11,95.9,109.56,11.06,11.28,104.27,96.02,109.63,9.8,109.92,109.09,10.02,11.12,104.13
T2,21.232,102.44,109.64,11.23,116.64,92.38,10.56,11.43,104.66,103.39,117.11,11.05,114.89,96.54,10.09,10.44,106.31
T1,21.333,103.01,116.14,10.92,100.5,109.04,9.92,9.29,100.39,101.02,106.4,10.98,111.12,99.55,11.33,10.22,103.31
T4,21.428,110.31,96.24,10.26,103.73,108.55,10.11,11.25,93.28,105.36,106.46,11.01,92.16,106.55,9.89,9.6,108.86
T4,21.563,103.56,105.79,11.63,99.99,104.33,11.06,9.59,106.32,95.48,108.79,10.7,99.58,95.58,11.15,10.37,94.03
T2,21.65,107.1,102.44,11.57,109.48,102.75,9.9,10.4,98.31,114.0,99.4,10.85,107.86,97.74,10.82,10.65,105.71
T1,21.928,106.6,100.22,10.22,99.49,107.22,11.35,9.97,106.9,107.06,109.27,9.96,109.38,95.2,10.6,9.28,99.51
T2,22.071,113.4,108.3,11.64,114.62,99.95,10.09,10.7,93.54,104.48,108.28,10.77,108.01,108.97,11.53,11.52,106.42
T2,22.232,101.79,112.85,11.16,108.3,102.01,10.25,11.05,100.68,99.42,101.47,10.8,114.49,108.36,10.8,10.13,100.88
T3,22.444,101.94,110.21,9.44,102.28,100.01,10.2,10.82,111.6,97.78,107.2,10.35,109.81,109.54,11.03,11.2,107.31
T4,22.606,100.01,104.79,10.45,102.88,112.42,10.3,9.71,101.22,101.07,104.26,11.63,92.89,104.05,11.52,11.1,97.03
T1,22.951,102.41,99.85,9.83,108.11,92.84,10.5,10.94,100.52,102.34,102.43,9.94,96.56,92.31,11.16,9.4,94.08
T1,23.169,100.75,114.09,11.31,95.47,104.21,11.13,10.24,101.95,104.38,115.61,9.87,96.84,99.11,11.13,10.65,104.0
T4,23.232,103.45,104.98,11.52,96.98,113.51,9.73,10.97,98.65,108.89,102.92,9.93,104.64,105.35,11.28,9.9,109.76
T2,24.029,107.39,114.56,11.44,113.12,92.07,9.77,10.8,102.95,99.65,115.93,10.6,99.16,107.79,10.3,11.12,93.24
T1,24.221,94.88,115.06,10.48,108.35,108.04,10.2,10.75,107.91,109.88,103.57,10.18,95.1,108.73,10.08,9.7,100.41
T4,24.527,104.85,106.86,10.7,106.43,107.28,11.33,10.78,106.24,103.23,113.41,11.72,92.58,112.28,10.17,10.65,101.45
T1,24.875,99.66,114.66,9.68,102.21,94.44,11.49,10.0,95.02,96.51,98.85,10.49,110.53,99.8,9.89,10.83,106.27
T2,24.908,104.2,113.33,10.66,98.72,105.0,10.26,10.29,92.72,110.46,110.94,11.48,113.21,95.36,10.16,10.15,102.41
T1,24.918,106.67,111.06,11.3,98.5,95.37,11.13,10.72,104.6,100.62,110.53,10.18,96.08,92.62,11.54,9.6,105.9
T3,25.119,94.74,111.98,10.72,97.29,103.19,9.85,11.65,112.63,98.79,110.85,10.47,102.63,107.12,9.87,10.83,117.96
T4,25.178,108.61,99.44,10.13,102.86,105.92,10.92,10.66,105.78,103.56,107.75,10.49,103.35,103.29,10.4,11.05,106.73
T2,25.565,99.82,100.26,11.38,108.93,98.81,10.41,11.24,93.56,103.53,102.76,11.0,111.72,106.3,10.9,10.72,103.64
T2,25.581,107.93,98.93,10.7,106.79,95.56,10.91,11.11,99.88,102.42,110.88,9.86,99.56,101.6,10.26,10.91,92.38
T1,25.668,112.27,114.42,10.06,101.6,107.11,11.35,9.29,101.45,95.32,105.92,10.98,103.84,106.0,11.14,10.74,107.73
T3,25.884,100.19,104.7,11.1,105.85,102.58,10.61,10.12,111.73,97.48,111.93,10.81,108.33,107.98,11.02,11.15,116.48
T2,25.964,113.91,101.83,11.62,98.16,96.62,10.99,11.14,100.81,107.3,102.46,10.92,108.92,92.42,11.21,9.75,101.84
T4,26.028,98.51,101.59,11.51,107.71,111.08,10.58,11.07,97.03,111.7,110.97,11.19,106.79,95.81,11.33,10.99,97.02
T3,26.163,107.19,101.64,10.11,105.2,99.97,10.06,11.04,105.71,97.74,110.55,9.49,104.5,100.36,10.94,11.09,117.65
T3,26.238,105.82,112.83,9.99,107.86,108.88,9.9,10.88,109.3,98.79,102.82,11.13,105.47,108.22,11.17,10.18,117.12
T1,26.314,101.0,112.67,10.83,105.66,100.07,10.98,9.38,109.27,103.95,108.8,11.34,97.38,103.97,10.33,10.02,110.04
T1,26.422,101.9,107.94,10.04,98.55,94.88,10.73,10.8,109.77,108.88,107.94,9.77,103.69,102.32,9.96,10.42,93.99
T2,26.449,103.42,104.62,10.22,100.76,107.31,9.73,10.18,109.56,104.91,108.76,10.46,114.45,106.29,10.63,11.06,105.89
T2,26.539,101.83,109.36,11.37,115.6,103.27,10.81,10.82,96.34,109.83,108.3,10.32,102.3,105.77,11.49,10.89,101.22
T1,26.556,97.8,108.93,10.41,100.57,108.03,11.44,9.45,102.45,105.86,101.42,10.08,109.75,106.78,10.06,9.8,96.14
T4,26.732,107.3,111.11,11.17,105.5,110.27,9.8,9.68,106.41,108.86,102.36,10.3,93.46,99.04,11.39,10.37,98.5
T4,27.231,98.82,100.02,11.32,106.56,113.29,10.03,10.5,102.86,95.09,100.83,10.32,98.51,106.28,11.56,10.63,108.08
