task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,106.52,116.63,10.25,97.71,0.98,99.05,112.39,98.91,106.66,106.86,9.67,96.3,1.12,108.07,113.7,108.65
1,0.623,100.78,102.73,10.42,110.99,1.09,96.72,112.79,102.03,108.46,105.19,10.14,110.66,1.11,96.64,101.87,99.01
4,0.742,104.13,94.85,9.99,104.83,1.01,114.13,103.41,105.31,115.72,110.93,10.81,115.14,1.18,104.28,110.19,111.53
4,0.864,111.3,100.14,11.86,110.7,1.08,107.72,105.46,107.69,108.44,106.16,10.57,103.55,1.08,103.11,93.47,109.43
2,0.947,101.79,100.79,11.53,99.98,1.0,100.16,106.6,94.79,101.25,104.09,9.81,109.85,1.14,109.58,101.86,104.04
1,0.975,99.73,114.28,10.72,103.45,1.12,114.11,97.04,97.48,97.13,106.27,11.33,109.1,1.01,106.72,107.19,98.56
1,1.073,113.06,117.74,10.26,98.64,1.02,103.79,105.64,96.03,106.03,109.76,9.91,99.14,1.08,107.23,108.98,103.55
2,1.132,99.41,104.13,10.07,109.42,1.16,105.37,99.38,109.33,112.24,103.41,11.22,104.42,1.13,99.75,107.54,108.51
1,1.478,106.56,103.45,10.4,111.71,0.99,106.51,102.56,103.61,99.78,101.28,10.7,102.46,1.09,103.96,102.56,106.96
2,1.705,102.77,108.3,10.01,97.65,1.09,102.41,109.44,109.33,109.87,103.02,10.98,106.91,1.04,96.95,99.51,95.88
4,1.709,102.47,98.13,11.67,111.22,1.02,100.38,93.67,96.55,104.78,105.01,10.64,106.25,1.17,99.24,103.45,103.53
4,2.229,105.38,95.86,11.6,102.26,1.09,112.72,93.94,105.87,99.59,102.05,10.07,114.74,1.1,103.88,94.98,97.25
4,2.43,104.09,94.52,10.75,112.42,1.08,113.2,97.61,103.42,102.73,106.24,11.77,114.02,1.12,106.23,107.26,96.18
3,2.494,100.97,106.36,10.28,107.28,1.03,107.79,113.87,111.86,115.68,110.43,10.13,104.04,0.95,110.36,117.2,108.66
4,2.601,105.45,99.72,11.07,108.55,1.09,100.32,109.62,107.75,112.9,107.55,10.76,114.4,1.0,112.23,99.74,110.95
1,2.77,107.36,100.29,9.86,95.31,1.15,108.93,104.26,103.82,105.18,112.43,10.51,100.6,1.09,107.63,98.45,107.36
4,2.985,100.76,102.16,10.3,106.81,1.03,100.45,105.81,108.46,109.46,106.68,10.87,104.2,1.16,106.82,99.31,109.7
2,3.172,106.92,97.55,10.53,111.87,1.08,108.0,101.28,110.52,105.41,104.8,10.98,108.16,1.16,112.87,101.96,100.49
3,3.233,104.87,113.01,11.35,113.17,1.07,102.51,114.51,102.16,114.17,115.44,10.96,107.59,1.01,100.64,110.24,102.7
3,3.277,109.26,100.18,10.92,104.6,1.04,102.34,112.19,103.08,108.64,102.34,10.12,109.84,0.96,107.47,103.38,108.48
4,3.389,113.4,102.57,11.09,107.8,1.16,109.74,104.48,101.33,112.28,111.08,10.48,105.79,1.01,99.26,99.36,98.29
2,3.522,104.88,113.7,11.07,103.29,1.02,97.03,105.02,100.27,102.32,106.35,10.8,100.72,1.07,113.05,100.87,108.87
2,3.683,98.16,103.64,11.31,95.44,1.06,98.62,97.86,99.67,113.56,113.64,10.22,113.0,1.01,110.74,105.72,106.07
2,3.706,102.64,104.42,10.31,97.36,1.14,113.58,111.28,95.54,100.03,101.07,10.97,98.39,1.0,103.3,100.19,111.75
3,3.824,100.1,109.75,10.41,110.46,1.06,112.96,116.73,114.12,109.1,108.66,10.28,98.39,1.07,103.45,112.32,113.18
1,3.827,104.57,104.24,10.18,111.83,0.98,96.44,98.18,101.91,97.16,101.72,10.94,104.86,1.15,101.38,112.88,99.66
2,4.251,110.08,109.9,10.21,111.73,0.99,100.0,107.78,100.04,101.95,109.49,11.12,108.6,1.14,110.63,95.35,97.63
2,4.524,111.65,104.08,10.01,101.72,1.16,99.39,99.26,100.03,104.39,106.28,10.91,100.26,1.16,100.73,96.93,105.31
1,4.529,110.21,106.54,11.1,107.6,1.14,100.18,103.53,102.04,115.07,116.29,11.07,95.95,1.05,110.4,113.57,103.12
4,4.639,117.16,111.25,11.82,104.37,1.04,104.07,94.96,96.2,110.43,99.79,11.2,110.9,1.08,101.66,97.71,103.59
2,4.936,96.57,111.64,11.5,108.42,1.16,106.98,107.26,105.33,104.12,109.95,9.95,107.76,1.16,102.12,104.87,111.51
3,5.076,113.91,99.53,9.79,109.15,0.95,109.13,110.05,102.29,105.96,116.48,10.27,104.82,1.0,103.9,112.06,114.2
3,5.244,101.73,115.16,9.64,103.95,1.05,113.32,112.54,111.36,106.46,105.76,10.38,107.96,0.99,106.63,118.74,106.87
3,5.296,102.78,100.09,10.73,106.3,1.06,118.34,101.67,101.8,105.72,109.12,9.81,111.34,1.07,105.43,102.51,97.22
4,5.85,107.6,98.34,11.38,104.34,1.03,110.21,95.57,96.48,117.15,111.93,10.69,112.92,1.09,115.53,109.96,102.75
4,6.315,116.15,98.38,11.19,108.84,1.18,113.09,94.66,106.8,113.86,107.46,11.11,104.73,1.08,102.87,107.87,111.45
3,6.487,115.69,107.01,11.31,113.12,1.01,110.36,104.91,97.31,104.63,99.65,10.96,108.63,1.02,115.32,109.8,100.58
1,7.473,105.61,117.37,11.29,107.97,1.12,100.68,114.0,105.95,101.5,114.3,10.83,103.99,0.99,103.09,106.52,98.61
4,8.141,111.2,101.39,10.39,107.53,1.04,116.92,94.37,110.4,106.75,96.88,10.69,103.55,1.13,104.41,99.37,110.66
1,8.46,113.61,111.65,11.36,98.39,1.08,97.78,106.47,96.34,112.78,111.6,10.82,101.52,1.1,104.08,102.74,94.82
3,8.58,106.48,114.94,10.4,102.1,1.06,102.0,108.15,100.64,117.79,111.31,10.91,100.6,1.03,103.29,117.04,109.85
3,8.769,101.93,104.44,10.49,107.74,1.0,114.39,104.85,100.9,109.03,105.91,10.7,96.31,1.07,100.52,105.06,101.0
3,8.793,111.94,104.06,10.06,101.15,0.97,101.44,117.19,107.2,115.46,99.66,10.17,109.04,0.98,115.83,103.63,103.66
2,9.615,111.87,107.14,10.54,105.29,1.06,105.02,95.32,98.73,104.98,98.03,10.42,111.89,1.13,101.33,106.73,106.1
3,9.695,100.21,102.33,10.26,97.39,0.96,101.11,111.87,112.58,110.74,111.52,11.14,101.62,1.09,104.37,118.71,110.5
2,9.886,106.2,107.22,10.68,100.6,1.03,107.41,110.24,101.34,111.54,103.04,10.22,96.98,1.01,100.55,108.94,97.81
2,9.971,113.71,97.18,10.78,98.68,1.17,104.02,97.17,105.47,100.41,99.27,11.25,111.62,1.02,99.72,97.72,111.59
2,11.078,102.96,105.88,10.68,103.3,1.13,107.19,97.23,107.0,100.56,105.64,11.4,109.09,1.12,105.46,99.06,97.07
4,11.156,103.9,95.57,11.48,109.31,1.05,105.66,95.61,101.47,113.58,106.24,10.94,112.59,1.18,114.31,105.45,112.43
3,11.283,115.14,106.25,10.52,112.33,0.94,107.28,113.65,106.82,103.59,107.22,11.13,98.4,1.01,112.78,112.82,109.22
4,11.431,114.37,101.88,10.61,103.29,1.05,106.4,101.63,105.64,98.78,95.64,10.62,116.28,1.12,113.54,93.36,103.59
3,11.522,109.16,116.65,11.36,106.9,1.08,116.72,113.43,112.2,115.84,110.26,9.98,108.77,1.08,103.87,103.03,111.33
