task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,113.72,99.37,10.48,98.67,1.16,110.58,107.83,97.24,111.91,113.45,10.17,108.74,1.12,103.22,98.0,104.89
3,0.049,107.98,105.56,11.17,113.74,1.0,118.23,118.27,114.3,104.25,116.97,9.74,96.31,1.01,112.61,110.12,96.56
3,1.192,117.84,116.65,11.16,111.76,1.1,107.35,100.17,105.25,113.38,104.11,10.24,111.08,1.09,114.08,104.85,97.37
1,1.306,111.22,100.92,10.46,105.01,1.14,98.41,97.74,107.36,105.93,105.59,10.54,109.71,1.05,102.21,112.9,94.67
1,2.129,101.91,112.68,10.8,111.27,1.11,98.73,107.02,107.04,108.38,104.13,10.45,96.42,1.03,104.76,106.54,103.64
2,2.239,107.57,101.19,11.19,105.11,1.08,97.14,105.89,103.66,105.27,112.0,11.49,111.32,1.14,101.14,104.21,104.36
1,2.263,103.67,106.61,10.49,109.86,0.99,110.01,108.93,99.16,101.06,103.23,9.87,102.07,1.07,103.85,101.19,94.48
2,2.575,111.4,109.2,9.8,99.32,1.0,108.33,103.94,109.53,98.81,98.97,11.28,96.55,1.11,98.52,101.39,110.64
1,2.77,99.87,106.13,10.69,96.84,0.98,113.4,108.65,109.44,113.53,105.08,10.64,98.84,1.02,103.92,103.25,110.11
3,2.795,101.91,103.63,11.35,103.91,1.04,115.13,99.98,106.81,113.62,110.38,10.7,113.4,1.02,112.95,103.03,114.37
4,2.859,113.44,107.87,10.9,105.78,1.12,105.78,101.82,113.4,102.4,100.42,11.61,104.4,1.09,116.31,102.77,97.01
2,2.93,98.03,100.65,10.45,111.73,1.13,106.1,108.5,100.38,111.08,101.62,11.05,106.35,1.13,97.04,99.9,111.68
4,3.724,103.04,107.63,10.59,113.23,1.06,116.08,104.4,104.54,115.78,95.64,11.11,104.15,1.0,113.61,95.26,113.32
4,3.784,112.44,111.6,11.28,103.36,1.04,101.02,104.76,111.95,102.88,109.9,10.95,113.33,1.08,101.18,106.65,106.59
1,4.29,111.16,112.76,11.09,98.33,1.12,104.51,110.55,105.18,113.38,112.0,11.21,111.49,1.0,106.52,99.86,103.92
3,4.405,115.39,111.88,11.17,101.83,1.09,116.24,118.64,102.52,105.1,115.37,10.11,111.08,1.05,106.61,100.0,98.71
2,4.5,112.97,105.43,11.1,100.17,1.07,104.82,106.39,103.64,111.89,104.73,11.22,108.08,1.16,114.72,94.97,99.33
2,4.892,103.1,98.21,10.04,111.95,1.06,109.16,100.1,104.51,107.19,105.14,11.33,101.1,1.03,99.21,101.77,100.17
1,5.005,104.58,105.39,10.11,98.34,1.1,98.84,113.44,108.75,101.08,101.83,11.32,109.45,0.99,109.8,111.58,106.59
1,5.207,101.39,101.39,10.84,96.98,1.0,96.41,113.61,93.88,102.93,117.07,10.83,108.48,1.0,101.9,102.89,108.85
4,6.181,104.08,96.92,9.98,114.48,1.04,107.07,97.31,104.51,113.41,104.38,10.71,112.82,1.02,117.41,101.74,97.64
2,6.893,97.38,111.57,11.28,106.35,1.12,114.86,97.73,105.65,108.08,105.94,10.97,111.31,1.1,112.85,102.03,111.66
1,7.128,107.64,103.66,10.1,101.47,0.99,96.78,108.91,109.53,100.01,101.57,11.12,106.79,1.12,100.34,101.93,110.95
4,7.206,100.39,94.78,11.15,104.74,1.05,115.34,104.13,96.66,106.59,105.64,10.73,98.92,1.1,99.41,100.12,108.35
2,7.486,98.44,101.51,10.85,96.67,1.04,101.96,110.83,112.27,98.74,105.5,10.66,102.18,1.08,108.49,109.34,104.32
3,7.766,113.1,98.83,9.87,113.22,1.06,111.75,115.01,105.08,107.75,105.07,10.51,104.8,1.03,112.57,113.87,114.0
2,8.281,103.27,105.83,10.04,111.55,1.04,107.46,104.54,103.26,102.27,112.75,9.9,96.06,1.1,113.29,103.86,104.49
3,8.353,101.13,115.69,10.63,101.87,0.98,107.21,115.54,96.64,107.55,114.1,10.68,99.77,1.07,115.54,111.48,99.36
2,8.723,112.85,107.81,10.7,99.83,1.11,107.36,95.1,112.26,101.71,97.58,11.31,97.58,1.12,111.76,105.2,95.0
2,8.842,101.21,107.73,10.52,101.27,1.05,103.38,105.54,109.53,102.02,106.48,10.89,98.66,1.14,105.43,97.58,106.74
2,8.995,109.31,104.84,11.52,109.4,1.16,99.17,94.35,109.44,111.85,99.33,10.31,95.44,1.13,103.88,104.91,108.28
2,9.583,104.77,100.52,9.84,104.33,1.06,101.74,111.16,111.43,98.26,100.65,11.48,95.6,1.09,112.51,102.49,102.46
4,9.983,103.86,103.62,11.66,114.5,1.16,113.4,104.23,99.32,108.3,107.55,10.86,101.89,1.11,110.89,102.49,99.18
4,10.123,114.91,102.92,10.57,110.8,1.02,102.87,108.28,109.99,106.41,107.87,10.54,107.93,1.14,109.5,107.68,108.69
3,10.132,107.7,111.48,11.21,99.02,0.98,114.52,102.8,103.79,117.66,98.83,10.15,104.05,1.04,100.68,101.38,105.57
1,10.237,100.91,114.85,9.83,103.27,1.03,108.41,99.42,107.96,102.64,112.79,11.41,106.5,0.97,104.14,104.85,95.43
3,10.415,108.84,109.6,10.58,97.63,1.03,111.72,100.54,111.85,106.94,100.18,10.92,96.3,1.03,110.24,113.88,112.04
