task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,98.66,107.3,11.22,98.75,1.03,100.97,101.89,97.81,100.93,104.13,10.69,99.83,1.1,108.52,104.95,109.37
3,0.042,116.54,109.75,10.19,100.52,1.03,110.57,116.4,103.81,111.76,101.22,9.7,113.2,1.04,115.13,114.22,97.12
1,0.419,101.78,102.08,9.93,104.6,1.15,104.18,100.67,102.26,109.07,116.56,10.06,103.02,1.04,105.03,111.24,101.44
1,0.425,98.54,112.74,10.21,105.95,0.98,101.68,100.61,95.87,97.44,108.52,9.76,97.26,1.08,108.55,102.47,96.85
3,0.482,102.48,110.17,10.54,113.82,0.98,117.01,112.58,110.85,107.17,98.79,11.35,105.73,0.93,105.81,111.87,98.39
1,0.537,98.1,116.24,10.17,107.97,1.1,110.44,112.58,94.13,99.12,112.28,11.09,110.25,1.12,98.86,104.96,108.2
2,0.56,108.17,111.88,11.2,107.61,1.09,97.53,108.09,107.12,103.88,101.4,10.63,103.98,1.11,110.57,111.16,101.29
2,0.9,109.22,113.75,10.51,95.35,1.09,111.96,109.39,100.75,99.28,100.27,10.79,97.62,1.08,106.67,109.57,100.85
3,1.749,103.73,103.79,11.43,107.36,1.07,114.52,104.19,100.7,115.84,112.65,10.92,95.87,0.95,103.29,101.47,110.78
1,2.37,104.88,100.87,9.76,113.1,1.08,112.75,111.68,103.33,113.22,108.96,10.3,103.26,1.15,114.2,107.81,103.57
3,2.384,114.44,109.12,10.52,103.06,1.06,113.26,118.18,103.46,111.91,110.25,10.0,105.78,1.04,118.39,109.51,111.72
3,2.869,117.73,110.07,10.84,101.09,0.97,104.9,106.92,113.35,116.57,114.58,10.93,96.22,0.93,103.06,112.01,106.18
3,2.945,107.75,105.84,10.72,101.81,1.03,107.42,115.9,113.25,105.0,115.53,10.63,104.0,1.06,100.59,112.38,113.3
1,3.454,107.2,116.58,11.29,111.94,0.98,100.16,111.17,98.29,110.49,100.43,11.19,95.34,1.03,100.5,113.21,97.48
4,3.57,115.3,110.73,11.78,116.7,1.15,105.13,96.12,113.11,114.47,97.9,10.68,98.58,1.16,111.75,95.93,104.58
1,3.701,108.38,113.81,9.97,103.76,1.03,99.51,109.7,110.24,103.48,106.03,10.22,109.98,0.97,104.94,106.54,103.52
4,3.905,106.59,95.64,10.19,100.6,1.0,114.63,100.49,107.18,108.18,94.99,11.64,101.08,1.13,104.79,93.48,107.69
4,4.112,108.79,103.98,10.36,114.23,1.01,109.44,96.04,104.11,113.67,111.97,11.83,103.7,1.13,116.55,104.08,96.48
1,4.441,114.13,100.61,10.7,112.06,1.13,101.14,113.96,98.4,101.39,110.79,10.87,106.18,1.12,105.56,108.33,108.77
1,4.686,105.16,105.06,9.65,96.55,1.01,107.24,111.56,101.94,97.79,114.01,10.47,105.95,1.05,108.04,98.13,109.11
2,4.714,101.45,96.32,9.97,110.85,0.99,106.66,101.85,99.43,95.99,105.34,9.71,109.73,1.08,108.95,101.14,105.86
3,4.909,110.38,109.76,10.39,111.06,1.06,104.51,116.37,105.86,111.47,103.42,9.91,97.29,1.08,105.65,118.89,113.81
4,4.973,108.01,101.83,11.48,100.25,1.04,102.46,101.65,97.86,102.33,98.3,11.64,108.18,1.1,111.96,100.97,96.23
4,5.321,102.25,94.98,10.76,99.97,1.18,105.86,107.18,107.19,117.09,109.97,11.7,102.56,1.12,103.58,108.15,104.96
4,5.638,103.32,104.3,11.05,109.03,1.16,115.23,104.37,105.01,106.51,107.65,11.81,101.08,1.18,101.84,94.96,107.2
3,5.836,102.12,100.94,9.8,102.57,1.09,104.4,107.18,112.24,104.26,99.16,10.91,98.94,1.05,105.07,106.07,100.99
2,5.984,105.72,112.95,11.17,105.11,1.11,108.66,95.1,102.31,99.41,104.97,9.91,97.64,1.16,99.45,101.81,103.78
4,6.005,111.98,94.32,10.78,107.27,1.1,113.02,109.15,100.89,113.81,111.61,11.21,106.0,1.03,109.4,109.04,105.82
2,6.498,108.17,106.03,10.1,101.21,1.04,102.67,104.87,106.14,100.37,99.33,10.64,108.9,1.03,112.21,110.73,103.32
3,7.519,105.86,114.55,11.44,99.89,0.99,114.37,115.93,97.39,114.09,110.28,10.98,113.42,1.07,115.12,113.72,111.86
4,7.845,117.08,101.39,11.33,107.8,1.06,115.38,107.79,110.68,114.05,104.71,10.46,110.85,1.02,113.93,100.9,103.92
4,8.704,106.02,110.76,11.68,111.44,1.07,112.38,107.5,108.69,117.28,111.62,11.74,108.04,1.04,109.69,98.47,111.66
2,8.731,96.89,101.07,11.41,101.63,1.14,106.46,97.52,97.07,100.54,98.48,11.13,102.86,1.12,98.17,106.78,101.98
4,8.763,104.5,110.37,10.2,115.01,1.18,103.36,102.37,105.16,112.9,107.4,10.01,113.57,1.08,106.05,99.19,110.84
2,8.917,96.74,114.16,10.82,102.85,1.02,112.25,94.82,99.29,107.16,101.33,10.72,111.59,1.11,107.16,103.16,112.26
1,8.981,108.04,112.15,9.96,107.14,0.99,106.1,112.94,102.53,112.7,99.86,10.6,109.83,1.09,99.04,101.69,110.23
2,9.149,102.45,105.88,10.37,111.62,1.16,107.64,96.46,104.08,104.11,97.77,10.8,96.61,1.12,104.4,101.24,100.42
3,9.474,101.46,112.19,10.88,101.52,1.02,109.74,103.24,100.15,105.92,100.88,10.72,108.75,0.95,110.14,112.93,96.35
1,9.48,114.08,115.24,9.67,111.19,0.98,113.41,102.74,111.28,112.37,113.59,11.01,103.2,1.02,96.65,103.89,108.0
1,9.971,112.02,109.6,10.55,96.87,1.1,102.64,108.1,102.26,107.59,118.18,11.34,111.21,0.98,108.51,108.1,102.16
3,10.536,114.98,108.17,10.1,97.95,1.04,118.68,114.52,102.42,117.21,112.27,10.5,109.84,0.95,103.78,105.72,104.94
2,10.621,103.3,113.27,10.89,107.32,1.06,106.58,101.09,109.94,107.84,107.22,11.17,103.92,0.99,98.8,107.53,102.01
3,10.672,101.28,107.31,9.82,103.06,0.94,113.25,101.47,106.85,110.97,104.42,10.98,101.83,0.97,114.3,102.79,103.91
2,10.714,107.46,99.57,10.2,109.92,1.13,105.4,98.28,107.53,98.95,106.25,10.53,104.98,1.14,99.45,95.35,100.28
3,11.393,106.42,103.08,9.8,111.74,1.08,117.56,117.5,111.06,117.64,107.76,10.34,111.06,1.06,109.62,104.04,99.4
1,11.537,101.35,103.98,9.84,102.6,1.09,102.14,112.5,103.15,97.77,108.91,10.91,103.01,0.99,101.6,104.57,98.03
1,11.568,107.46,107.63,10.14,109.65,1.12,101.84,106.54,104.36,98.32,105.59,9.84,95.37,1.14,97.31,99.59,100.65
2,11.619,96.48,97.75,11.44,97.03,1.07,98.03,108.6,106.09,98.99,113.36,11.33,105.06,1.01,104.81,111.03,110.12
3,11.671,110.86,102.32,10.9,98.73,1.04,116.37,117.06,101.53,116.25,110.36,10.6,104.22,0.95,100.93,113.86,113.88
4,12.105,101.53,95.57,10.02,103.47,1.04,106.63,109.37,101.14,100.64,98.58,10.01,111.5,1.0,112.3,101.43,102.03
4,12.15,104.78,105.22,10.77,107.8,1.12,106.7,103.71,96.46,101.55,111.5,11.63,112.32,1.0,113.38,104.53,95.97
2,12.357,98.11,97.99,11.13,112.49,1.03,109.22,110.59,103.46,109.36,105.78,10.08,102.58,0.99,100.03,101.28,106.36
4,12.452,103.74,108.16,11.64,101.64,1.06,105.28,98.29,110.89,114.12,104.77,11.24,114.5,1.07,100.41,101.34,113.9
2,12.636,111.42,105.78,10.26,96.67,1.01,108.81,96.56,111.5,96.05,98.15,11.52,99.71,1.05,103.22,107.92,98.78
2,12.771,98.66,96.61,10.95,95.95,1.17,104.83,97.17,96.34,109.18,102.39,11.31,106.47,1.05,110.72,108.09,107.04
1,12.815,104.91,110.23,10.84,96.28,1.08,114.32,113.36,94.38,97.61,101.51,10.41,98.1,1.12,107.53,103.25,100.58
3,13.237,112.9,102.07,10.34,106.68,0.93,116.36,115.64,107.97,117.81,109.12,11.01,106.8,1.09,102.31,110.0,108.66
3,13.373,114.02,99.15,11.16,106.2,0.98,102.74,106.41,97.82,99.76,111.07,11.05,95.82,0.97,101.29,110.75,110.82
2,13.635,105.29,98.73,10.72,111.59,1.04,98.11,102.95,97.04,104.94,99.11,9.98,96.18,1.05,104.74,106.4,96.64
3,13.734,100.83,110.13,9.9,110.6,1.0,106.77,115.87,108.14,100.34,105.26,10.33,106.44,1.03,103.96,111.52,109.08
4,14.108,114.74,107.38,11.44,111.3,1.07,109.17,109.39,105.16,116.72,104.61,10.46,102.74,1.08,106.75,100.46,100.88
3,14.118,104.47,103.48,11.31,100.32,1.05,117.95,108.22,110.83,100.21,102.32,10.81,105.09,1.09,108.24,113.23,105.99
3,14.439,113.78,99.65,10.9,107.13,1.0,118.54,116.6,97.41,107.5,100.39,10.75,108.51,1.05,109.32,106.62,104.89
2,14.748,100.89,100.05,10.2,101.4,1.13,114.98,97.73,112.37,107.09,107.51,11.28,108.62,1.08,112.28,101.86,97.12
1,14.815,100.53,112.01,10.69,106.43,1.07,107.0,104.82,107.88,111.12,115.54,10.12,108.32,1.11,107.68,96.53,103.68
1,15.187,99.16,101.51,10.46,108.74,1.05,106.21,96.82,100.7,103.8,101.48,9.75,109.1,1.06,110.28,109.13,110.59
1,15.589,109.83,108.91,10.09,95.12,1.11,102.08,100.63,96.66,101.78,103.98,10.66,108.6,1.12,113.98,100.03,105.22
4,15.864,112.28,97.43,11.05,106.54,1.17,114.41,102.05,103.62,103.28,95.7,11.11,113.85,1.09,117.12,100.8,103.05
