task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,111.14,100.23,10.46,96.53,1.1,112.98,103.7,109.72,102.84,110.2,11.34,97.2,1.05,99.93,106.45,103.47
3,0.205,100.15,115.58,10.25,102.57,1.04,107.41,103.44,98.71,117.23,111.46,10.6,103.73,0.94,118.59,105.38,100.88
2,0.289,112.53,109.2,10.89,101.88,1.15,114.65,107.14,108.81,104.75,97.74,10.89,101.56,1.07,114.24,106.96,111.08
2,0.336,100.38,101.67,10.08,99.57,1.0,98.5,97.72,109.94,113.9,98.21,10.45,100.11,1.15,103.65,110.54,112.09
1,0.391,101.79,104.6,10.35,98.57,1.08,101.75,105.47,94.04,113.34,115.99,10.16,109.26,1.01,96.65,112.06,103.37
3,0.694,108.8,108.26,9.8,97.96,0.94,101.49,109.88,100.23,101.36,104.72,10.85,98.11,1.04,102.81,116.83,100.43
4,0.947,102.58,103.67,11.76,112.53,1.1,116.55,110.02,103.66,99.49,95.95,10.85,102.7,1.17,100.18,100.46,107.64
4,1.132,109.7,101.78,10.69,114.87,1.08,115.27,109.96,107.69,104.5,110.22,10.61,107.56,1.17,100.41,102.64,103.07
2,1.466,112.07,110.43,9.98,104.45,1.07,104.51,107.33,109.17,107.78,99.86,9.75,108.72,1.14,99.56,102.71,106.69
2,1.51,102.79,107.26,10.1,112.34,1.03,109.76,98.23,112.24,113.66,100.79,10.27,99.82,1.09,106.73,94.99,112.14
2,1.634,96.43,108.38,10.53,98.69,1.12,99.17,109.23,102.36,109.21,102.63,11.22,102.1,1.01,98.51,107.93,100.29
1,1.668,106.14,117.57,10.39,103.53,1.03,98.41,98.78,103.58,99.28,101.37,11.09,100.85,1.06,104.08,110.54,100.8
1,1.689,98.93,103.92,10.1,101.47,1.13,102.51,104.15,106.36,114.05,105.86,10.22,106.6,1.08,103.54,102.48,106.56
4,1.705,109.18,104.61,11.28,101.89,1.16,110.8,106.69,107.69,104.15,96.07,11.55,104.57,1.16,104.35,99.7,111.73
1,1.92,97.28,110.0,11.22,107.05,1.15,114.06,96.93,100.76,106.28,113.99,10.27,105.38,1.03,102.01,110.84,102.59
1,1.972,101.26,107.8,11.04,109.64,1.1,112.98,100.39,99.02,103.69,117.16,10.31,104.53,1.12,111.82,96.82,105.65
1,2.332,102.05,104.28,10.93,103.01,1.05,97.8,101.74,96.04,115.1,104.49,11.39,108.44,1.15,113.79,102.71,102.7
3,2.477,111.96,108.66,10.02,95.88,1.05,102.83,103.68,100.97,102.1,104.18,11.31,112.55,1.0,111.04,115.64,108.12
2,2.56,100.89,108.8,10.68,97.62,1.11,101.9,107.74,101.58,97.64,106.03,10.02,109.4,1.03,112.61,98.53,108.81
3,2.699,111.82,117.08,11.11,113.86,1.01,114.65,104.07,110.89,112.68,102.77,9.96,101.52,1.0,100.32,118.72,113.3
2,2.772,110.95,108.87,10.25,102.84,1.14,107.83,96.71,103.99,110.84,97.29,10.89,109.32,1.06,112.21,105.24,101.2
4,3.172,115.34,98.64,11.44,109.05,1.0,110.67,99.1,99.55,107.99,106.58,10.06,104.3,1.0,106.82,95.84,96.46
1,3.422,105.97,116.04,10.26,103.64,0.98,114.26,106.52,106.72,97.82,102.11,10.24,97.19,0.99,97.92,98.32,101.85
4,3.522,105.51,95.86,10.78,114.63,1.07,105.81,104.36,105.75,106.06,97.9,10.76,112.18,1.12,108.76,103.84,100.55
4,3.683,102.06,104.9,11.39,108.96,1.1,113.97,109.49,108.43,110.5,111.77,10.96,113.09,1.02,117.43,101.7,106.85
4,3.706,115.78,112.0,11.53,100.53,1.14,102.09,106.17,109.5,107.2,108.61,10.11,100.46,1.14,107.38,98.37,108.63
1,3.791,104.51,112.68,9.96,100.56,1.14,102.98,99.11,102.03,111.22,115.42,10.95,102.66,1.03,102.59,111.09,110.02
2,3.876,103.87,111.16,10.68,98.75,1.14,101.11,107.74,104.88,113.4,112.09,10.08,111.78,1.04,113.29,101.59,98.36
4,4.251,100.4,109.1,11.32,100.41,1.16,109.73,102.43,105.13,114.41,107.68,10.32,100.67,1.1,114.23,96.5,97.31
4,4.524,115.76,104.62,11.49,107.22,1.18,111.5,94.73,105.44,107.44,96.09,10.98,109.36,1.18,110.21,100.9,113.31
1,4.667,105.61,114.46,9.77,102.78,1.14,114.07,113.09,104.76,115.28,103.13,10.6,98.77,1.11,107.01,98.64,108.13
1,4.739,97.12,110.14,11.28,109.05,1.14,108.12,113.96,93.78,115.04,107.92,11.01,97.42,1.05,113.14,101.99,94.48
4,4.936,103.56,108.16,10.71,106.56,1.12,117.75,93.74,112.64,115.64,100.41,10.71,106.42,1.08,100.62,94.38,99.19
3,5.182,100.3,110.04,10.74,113.15,1.05,117.1,109.84,99.75,108.15,115.26,10.95,109.02,1.03,108.71,111.48,107.94
2,6.37,99.41,102.84,10.16,98.92,1.04,98.0,109.22,96.72,98.89,111.64,10.57,103.47,1.03,101.68,93.78,97.63
3,6.735,100.72,109.12,10.92,113.26,0.95,112.16,104.59,97.34,117.84,107.44,10.76,105.36,0.93,108.94,114.93,110.76
1,6.759,103.26,114.88,10.22,101.52,1.05,103.66,106.45,104.32,104.34,114.46,9.74,107.05,0.99,111.28,102.93,104.19
1,6.902,97.28,109.27,10.04,105.07,1.14,108.91,101.11,101.94,99.07,106.74,10.79,101.0,0.99,105.03,103.28,104.48
2,6.913,103.62,97.79,10.84,103.32,1.08,102.48,103.04,103.15,103.85,113.81,10.86,106.79,1.0,102.57,95.38,94.97
1,7.099,112.7,104.49,11.19,101.34,1.14,101.67,96.79,99.71,105.45,108.96,10.53,95.26,1.13,103.24,97.63,106.87
2,7.317,108.32,102.89,10.54,98.72,1.17,109.4,97.54,100.87,103.6,101.59,11.43,95.64,1.16,106.33,101.89,107.13
2,7.649,113.66,114.2,10.6,102.49,1.05,98.18,96.47,107.7,99.74,105.61,10.33,105.7,1.06,112.42,110.14,112.27
1,7.784,100.68,108.73,9.85,101.4,1.12,113.04,111.74,97.87,101.83,101.71,11.22,109.36,1.0,103.55,107.45,108.77
2,7.856,109.87,113.72,11.25,97.81,1.12,108.04,105.91,96.22,99.38,104.79,9.85,110.63,1.15,99.26,96.95,98.78
3,8.017,115.32,102.07,11.12,97.99,1.02,100.4,103.71,96.63,112.82,101.83,9.7,111.63,0.99,109.28,108.7,105.14
2,8.237,99.8,113.95,9.85,110.8,0.99,97.32,100.52,104.52,110.48,113.64,11.37,101.63,1.03,102.78,100.8,107.51
2,8.893,101.2,99.36,10.84,100.65,1.17,103.88,111.26,105.9,109.21,107.9,10.19,101.77,1.02,101.36,101.89,107.42
2,8.965,108.0,97.67,10.04,97.31,1.17,101.08,97.15,94.91,100.64,100.98,11.33,98.98,1.15,98.74,109.16,99.29
4,9.615,104.12,111.78,11.33,110.15,1.03,104.64,106.27,96.92,109.39,108.35,11.29,107.05,1.03,99.34,102.46,108.72
1,9.777,100.53,103.6,11.25,107.57,1.01,114.06,112.94,101.58,109.07,112.18,10.84,96.84,1.01,98.77,114.06,101.14
4,9.886,99.31,98.74,11.14,116.48,1.13,110.46,104.37,99.92,114.15,105.65,10.98,101.0,1.13,104.97,103.95,107.27
4,9.971,110.56,95.1,10.76,100.78,1.08,111.89,94.07,107.5,103.89,103.52,11.34,104.34,1.13,113.34,109.1,96.38
2,10.186,107.84,105.96,10.67,110.98,1.08,107.94,96.14,95.76,106.5,105.05,10.3,112.05,1.05,112.46,110.74,100.62
2,10.564,96.93,108.7,11.07,95.77,1.1,107.11,103.04,112.24,113.34,106.0,10.47,104.73,1.15,109.14,96.07,94.99
4,11.078,113.67,111.82,11.09,108.63,1.05,107.46,102.52,111.77,116.64,98.27,10.32,114.11,1.03,111.58,109.37,112.46
1,11.199,102.8,101.62,11.32,99.61,1.06,111.87,107.18,94.77,105.29,110.87,10.9,105.71,1.03,98.3,112.78,99.69
2,11.931,109.31,96.34,10.18,98.1,1.01,103.2,110.12,107.63,105.95,107.0,11.13,106.2,1.16,102.58,97.19,105.2
4,12.049,113.95,102.11,11.12,109.43,1.06,115.32,103.38,99.2,109.36,94.32,11.81,102.53,1.1,101.66,99.96,102.17
4,12.37,114.53,99.79,10.24,102.36,1.12,115.03,102.34,107.86,103.9,95.7,11.76,109.54,1.18,101.66,94.18,112.75
2,12.439,108.57,112.29,10.07,103.75,1.02,108.47,110.6,110.11,96.3,98.73,10.84,112.54,1.16,110.24,107.42,103.65
4,12.998,116.7,96.5,11.22,111.92,1.17,116.94,100.21,108.07,102.35,103.45,10.82,106.47,1.08,100.26,94.74,100.08
4,13.124,100.54,104.3,10.42,115.0,1.04,101.52,95.47,107.64,110.71,99.25,11.76,109.95,1.07,108.41,102.47,105.91
4,13.2,102.54,96.11,11.37,114.87,1.0,111.92,97.28,101.71,109.39,96.82,11.06,105.02,1.11,105.13,108.95,100.23
2,13.376,110.51,98.45,10.14,104.78,1.03,98.01,107.68,99.86,106.14,109.75,10.27,103.47,0.99,108.25,95.92,112.39
3,13.465,115.25,102.29,10.11,100.92,1.02,117.78,114.88,100.9,105.66,108.64,9.98,111.72,0.96,101.85,102.2,111.12
2,14.68,96.25,107.6,11.0,107.78,1.15,112.61,107.78,96.64,113.37,105.19,11.12,112.61,1.04,99.14,103.99,110.34
1,14.722,113.3,116.4,9.67,105.87,1.09,105.76,98.49,93.9,105.55,114.3,10.13,96.27,1.07,108.31,101.17,100.86
2,15.228,110.26,112.04,10.96,99.24,1.14,104.02,104.99,104.24,96.56,103.44,10.22,95.69,1.01,108.54,93.76,97.6
3,15.332,104.64,115.35,10.68,105.09,0.95,112.53,115.16,112.0,100.76,103.63,10.14,111.52,1.07,109.4,110.61,98.75
4,15.511,104.78,100.58,10.28,112.53,1.03,99.24,106.79,104.96,111.0,97.37,11.59,114.48,1.08,107.66,104.31,102.76
3,15.598,113.34,102.16,10.99,106.15,0.98,104.56,112.67,99.46,102.1,116.0,11.06,112.62,1.09,103.98,100.55,106.69
2,15.728,111.52,100.94,10.3,103.64,1.14,101.27,104.69,105.82,96.56,104.23,10.25,111.82,1.17,98.24,100.06,109.52
3,15.987,99.64,102.3,11.32,110.12,1.03,114.1,114.64,109.22,111.38,103.45,10.16,113.2,1.06,101.11,116.08,101.25
2,15.993,102.91,103.7,9.92,100.88,1.08,97.88,101.4,110.6,97.18,103.6,11.01,112.16,1.1,110.29,97.19,100.54
1,16.146,105.15,103.13,10.01,100.57,1.1,105.79,112.94,105.11,114.11,112.5,9.98,112.57,1.02,109.82,102.74,100.66
2,16.576,107.44,99.41,9.96,103.06,1.14,111.01,108.66,103.62,107.42,99.96,9.94,101.56,1.04,101.86,94.49,106.95
1,16.631,113.24,109.24,9.9,96.38,1.03,109.82,98.09,98.29,108.86,110.05,10.0,96.84,1.15,96.99,97.96,95.64
2,17.042,99.99,103.44,11.33,99.83,0.99,103.06,97.18,98.36,113.91,112.95,10.65,105.7,0.99,101.15,98.4,103.27
4,17.09,103.78,108.02,10.56,98.92,1.02,115.18,98.44,97.86,112.28,101.48,10.57,111.95,1.12,111.08,102.18,107.63
1,17.157,101.57,117.54,10.9,98.13,1.09,110.99,96.15,98.29,102.34,105.08,10.16,108.6,1.07,103.75,100.31,103.64
3,17.248,113.16,105.75,11.07,105.59,0.99,104.18,113.69,110.73,108.15,117.12,10.58,109.84,1.09,115.83,104.81,105.5
3,17.357,113.75,99.51,9.66,111.97,1.01,101.73,106.93,109.98,113.51,111.4,10.38,103.41,0.96,112.61,115.11,99.87
2,17.918,107.56,97.42,9.9,102.28,1.07,98.2,100.29,109.76,108.46,101.98,10.51,102.26,1.16,101.15,100.31,106.15
