task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,114.0,103.57,11.21,113.31,1.14,110.52,105.94,97.81,102.4,110.91,10.85,101.39,1.01,99.11,101.19,95.5
4,0.383,114.67,95.56,11.74,101.7,1.04,103.17,110.08,111.66,115.73,106.45,10.92,100.88,1.05,110.24,100.35,96.12
2,0.468,101.78,107.22,9.9,95.63,1.1,114.49,104.17,97.49,108.8,106.38,10.62,108.45,1.1,101.86,97.86,97.52
4,0.647,102.76,97.59,10.45,112.9,1.17,114.18,103.54,108.07,108.43,106.42,11.55,102.88,1.01,104.85,106.78,113.66
4,0.978,100.82,109.38,10.71,101.08,1.18,115.14,95.57,108.92,99.31,105.0,11.13,111.44,1.1,102.08,100.46,107.38
2,1.088,97.59,109.57,11.15,98.38,1.16,107.05,108.64,103.89,109.57,107.16,11.3,107.75,1.09,107.83,100.25,107.47
4,1.132,106.23,100.41,11.16,102.89,1.04,101.84,100.14,105.01,110.12,111.43,10.29,111.89,1.0,112.1,97.13,101.73
2,1.232,108.46,109.67,10.98,113.4,1.02,103.26,93.81,110.6,108.47,105.89,11.1,106.84,1.1,107.46,109.79,98.88
4,1.382,114.73,105.36,11.73,111.8,1.12,106.9,95.64,100.45,116.13,107.33,11.32,108.96,1.09,117.05,108.88,100.17
4,1.466,101.45,110.96,10.38,110.03,1.09,108.62,108.13,111.21,113.77,110.62,10.17,102.73,1.0,102.04,97.51,111.65
2,1.65,98.06,109.0,9.94,100.75,1.05,106.42,107.92,99.16,104.14,111.52,10.98,99.24,1.0,101.44,111.26,99.8
2,2.193,111.48,102.71,11.08,96.54,1.14,96.78,99.64,102.31,98.51,98.79,10.67,97.62,1.16,96.85,96.54,98.88
3,2.454,103.06,111.88,10.06,112.33,1.08,102.31,117.18,112.89,108.6,107.22,11.15,98.02,0.94,101.66,100.3,100.6
1,2.612,97.04,108.32,10.06,109.91,1.05,109.13,104.32,98.29,106.62,112.54,10.34,102.1,0.97,108.43,101.92,103.78
1,3.184,109.65,105.39,10.65,98.29,0.99,106.85,100.02,103.57,103.34,112.52,11.22,96.27,1.01,107.42,108.91,98.29
2,3.223,102.44,97.39,10.59,100.72,1.09,111.02,108.51,97.56,107.02,98.09,11.22,110.16,1.08,105.04,105.68,106.36
3,3.449,111.38,107.54,11.09,97.82,0.95,104.27,111.42,114.51,114.08,106.9,10.47,110.02,1.03,109.62,106.21,101.45
1,3.768,113.92,103.38,10.17,98.72,0.97,104.05,96.7,106.29,98.8,115.99,10.71,110.66,0.97,113.25,113.56,95.42
1,4.159,98.96,115.28,11.16,95.67,1.02,101.84,100.36,100.31,102.51,105.43,11.35,95.41,1.06,107.59,103.3,106.42
3,4.16,110.73,109.34,9.88,99.4,0.93,112.94,100.98,100.47,115.3,115.97,10.44,103.27,0.95,117.36,114.83,102.09
3,4.214,105.54,112.64,10.41,97.41,0.98,103.48,100.23,112.68,113.14,110.97,11.08,111.44,1.08,102.12,102.39,99.96
