task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,104.6,113.4,10.92,110.4,1.13,112.53,96.9,101.45,108.43,106.59,9.61,100.32,0.99,103.28,106.41,102.72
4,0.478,108.5,105.36,11.39,116.35,1.03,103.76,93.43,108.47,110.16,107.23,10.68,115.81,1.16,107.28,102.04,107.89
2,0.607,107.52,108.17,9.86,103.0,1.02,107.76,97.75,102.58,96.43,100.76,10.57,110.97,1.07,106.54,97.82,96.38
4,1.148,109.07,101.39,11.0,114.23,1.06,108.88,97.7,101.62,114.24,104.81,11.43,112.29,1.0,104.49,109.43,98.12
4,1.345,99.31,107.55,11.64,99.05,1.01,108.54,100.0,97.46,100.92,98.83,10.64,101.75,1.18,111.94,105.52,111.98
3,1.389,116.8,108.75,11.34,97.99,1.05,114.97,111.52,111.16,117.79,99.27,9.79,111.76,1.08,103.74,102.49,96.64
3,1.713,106.41,99.66,11.26,101.15,1.08,115.52,109.88,105.99,109.22,105.34,9.7,109.52,1.02,100.38,113.13,109.08
4,1.762,99.49,103.85,10.71,99.45,1.05,101.93,94.38,113.18,117.06,101.93,10.98,102.13,1.0,113.43,104.46,113.43
4,1.807,102.98,107.31,11.06,102.26,1.17,114.94,94.92,98.48,115.34,97.96,11.22,112.74,1.04,117.22,99.85,111.98
4,2.381,110.22,108.85,10.63,107.05,1.02,103.84,106.77,102.41,103.28,95.66,10.43,111.04,1.01,112.74,109.21,101.48
4,2.417,100.6,105.81,11.64,108.88,1.03,102.27,101.38,102.31,108.18,101.31,11.76,115.08,1.1,99.37,110.12,107.26
2,2.487,107.37,104.37,10.37,109.0,1.09,106.6,109.05,111.83,99.08,97.02,11.09,107.76,1.15,105.04,94.16,109.23
3,2.911,110.96,113.0,10.47,105.23,0.93,107.09,104.42,97.88,102.43,102.12,11.38,97.85,0.93,102.97,106.64,103.64
2,3.244,108.38,113.11,10.38,96.45,1.14,105.88,101.78,105.41,98.06,101.14,9.74,113.15,1.15,102.21,102.84,98.63
4,3.421,115.24,107.38,11.51,110.6,1.12,107.34,102.74,104.34,115.82,97.99,11.06,112.53,1.0,101.74,98.1,98.45
1,3.422,106.86,110.35,10.94,109.01,1.15,99.36,96.23,106.87,97.2,108.81,10.62,103.08,1.1,103.75,111.95,104.3
4,3.666,111.44,96.85,11.66,103.85,1.01,104.64,95.48,102.65,112.51,96.97,11.04,101.99,1.04,108.32,92.82,107.18
2,4.314,101.32,110.3,11.38,103.2,1.02,108.49,94.82,95.14,107.83,106.42,11.32,100.07,1.15,104.91,94.06,96.81
2,4.922,105.18,105.61,10.57,111.44,1.0,102.97,94.69,100.71,104.69,111.87,11.28,101.41,0.99,114.37,96.93,97.3
4,5.13,100.5,105.73,10.63,110.02,1.18,101.62,97.83,104.51,103.04,104.47,11.0,113.3,1.13,108.51,95.32,105.76
2,5.205,112.85,96.37,11.09,102.64,0.99,106.42,108.55,109.37,111.14,98.87,11.51,107.09,1.12,113.31,108.47,112.45
2,5.307,108.6,110.2,11.17,104.87,1.12,113.44,98.32,106.86,111.87,104.35,10.35,103.36,1.08,99.21,95.2,110.01
4,5.559,117.14,94.69,11.64,102.26,1.13,106.83,93.75,110.47,113.23,103.45,10.27,101.09,1.16,107.4,109.22,102.53
2,5.987,97.07,110.06,11.01,97.46,1.06,98.68,100.84,95.31,112.41,111.94,11.4,101.46,1.1,112.44,103.56,95.78
2,6.23,96.27,107.93,9.81,113.16,1.05,106.89,103.94,101.2,103.1,109.52,10.94,101.39,1.12,97.69,109.39,109.16
3,6.454,103.44,102.16,11.16,96.18,1.06,118.59,113.69,103.5,111.5,103.44,10.41,102.62,0.95,115.96,112.06,110.34
1,6.766,110.49,99.76,10.38,96.17,1.01,106.91,111.85,101.37,107.92,111.65,10.75,111.14,1.02,97.82,97.57,104.36
1,7.187,104.34,107.61,10.44,109.41,1.05,99.08,109.7,101.34,98.91,104.28,10.05,109.34,1.14,111.9,112.5,96.43
4,7.721,112.07,105.87,10.63,104.83,1.08,101.93,105.76,109.59,102.66,94.36,10.28,98.82,1.07,102.14,94.37,107.26
4,7.814,107.44,94.53,10.5,110.58,1.11,106.0,106.44,109.81,111.82,105.96,10.69,114.54,1.16,114.98,99.86,104.63
3,7.925,117.66,104.79,9.67,97.39,1.0,103.84,104.74,105.02,102.78,110.04,10.24,101.1,1.02,107.16,104.05,110.04
2,8.251,98.34,96.15,9.84,113.08,1.13,109.36,102.6,110.63,101.07,102.76,10.2,113.31,1.17,104.41,101.12,104.1
3,9.739,104.14,112.37,11.45,112.67,1.09,105.12,115.9,103.02,111.81,113.77,9.93,98.23,1.07,112.69,118.67,103.64
3,9.911,102.5,104.26,9.8,105.0,0.96,104.83,105.63,106.05,107.78,114.48,9.86,113.14,1.04,116.42,117.52,109.15
2,10.328,97.61,98.14,10.89,101.2,1.12,104.72,100.41,102.98,98.27,109.55,10.78,100.87,0.99,106.46,100.87,102.92
4,10.465,102.13,107.94,10.94,100.45,1.01,105.89,100.0,112.64,98.71,101.62,10.0,106.49,1.03,117.18,93.77,105.85
2,10.477,99.52,100.32,10.68,97.46,1.11,111.72,110.67,102.68,102.32,105.56,10.04,97.82,1.16,107.13,102.07,104.75
3,10.872,117.31,106.68,9.66,107.23,1.08,108.4,116.34,110.35,114.98,113.11,10.8,104.35,0.93,115.13,105.75,103.05
2,10.946,110.26,107.22,9.71,112.22,1.15,109.5,102.44,108.08,108.43,112.74,10.64,105.99,1.11,112.3,109.36,101.54
4,11.946,99.11,107.95,11.58,98.25,1.12,108.52,109.34,102.04,103.9,102.19,10.03,112.65,1.04,107.35,97.5,100.83
4,12.237,105.82,104.79,11.08,108.21,1.18,105.32,93.75,102.56,108.76,95.6,11.59,101.19,1.1,102.14,104.61,109.61
1,12.284,103.34,100.85,10.8,108.12,1.04,103.14,110.23,95.87,97.28,101.09,11.31,111.42,0.97,99.05,108.29,109.72
3,12.449,109.07,113.77,11.35,102.37,1.08,105.4,106.41,114.3,111.7,98.91,10.63,105.15,0.95,118.36,107.27,111.95
1,12.644,103.16,118.34,9.78,102.61,1.07,112.18,110.32,94.81,109.8,111.06,10.6,97.33,1.0,108.72,109.47,98.94
4,13.219,100.35,104.86,9.99,99.32,1.15,99.49,95.42,110.31,101.9,110.0,11.51,116.3,1.13,116.11,101.63,112.98
3,13.295,116.98,107.23,11.15,104.54,1.0,102.88,117.71,106.97,108.14,112.31,10.08,101.68,1.0,106.41,103.35,100.73
