task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,103.75,111.52,11.14,100.72,1.08,111.72,97.2,111.71,110.98,102.62,10.8,111.3,1.1,105.78,100.68,111.16
2,1.051,104.23,109.51,9.97,96.59,1.07,113.06,98.0,97.51,112.74,110.62,11.37,112.4,1.12,105.64,110.28,100.76
4,1.147,117.22,102.94,10.44,101.38,1.11,100.39,108.85,106.28,117.07,107.84,10.44,98.24,1.01,100.39,106.02,110.68
2,1.161,103.83,103.35,9.75,111.76,1.09,97.4,106.27,95.98,101.07,99.96,10.94,111.17,1.01,100.89,94.03,102.37
4,1.593,101.68,106.21,10.62,106.88,1.15,108.95,98.4,104.51,99.58,103.85,10.84,98.18,1.14,109.59,92.76,102.29
4,1.831,102.22,102.88,10.2,114.63,1.0,101.16,95.26,111.53,105.86,97.11,11.38,105.3,1.17,105.35,100.52,101.97
3,2.3,101.56,116.38,9.79,107.97,1.01,105.35,106.74,102.5,109.71,116.64,11.16,105.74,1.08,102.93,109.55,108.38
2,2.55,109.89,107.51,10.92,113.08,1.16,103.57,99.36,109.68,97.91,102.68,11.1,109.56,1.08,113.28,95.99,110.5
2,2.568,105.93,102.59,11.1,101.41,1.0,101.48,98.46,106.81,108.8,112.44,10.77,112.26,1.11,109.49,94.29,111.78
2,2.813,96.08,98.93,11.37,104.94,1.16,97.59,94.74,108.78,108.04,110.76,10.51,97.48,0.99,111.19,109.38,100.37
1,3.905,104.44,113.77,11.22,105.63,1.09,107.88,111.86,101.62,105.97,118.03,9.87,107.06,0.99,99.01,99.62,106.35
3,3.995,116.48,108.26,10.13,112.78,1.01,102.25,101.44,108.3,108.28,115.75,10.6,103.08,0.92,119.26,113.06,113.41
1,4.103,97.49,113.68,9.86,102.35,1.02,106.97,96.54,96.14,97.72,110.28,9.98,106.17,1.04,108.04,107.3,109.13
4,4.108,103.46,108.93,11.37,113.93,1.1,102.04,106.22,106.51,107.32,107.88,10.85,115.81,1.14,109.6,108.85,106.02
2,4.363,112.99,103.22,11.38,97.21,1.08,104.43,107.63,111.59,109.87,110.26,10.31,99.73,1.11,107.16,109.87,101.92
3,4.371,101.87,108.78,9.71,105.31,0.95,117.56,118.78,100.76,106.65,110.04,11.45,108.59,1.07,116.58,103.42,111.37
2,4.538,98.34,108.96,11.1,100.5,1.1,103.87,99.64,109.7,103.74,107.7,10.82,107.58,1.02,110.05,106.45,95.0
1,4.712,112.05,116.6,10.63,110.84,1.05,99.93,109.27,104.56,111.2,107.59,10.91,112.87,1.14,104.66,109.34,108.41
1,4.727,102.51,111.57,10.1,105.06,1.06,105.77,111.41,97.1,99.77,106.82,10.09,98.7,1.1,99.62,96.18,99.56
1,4.907,108.27,108.91,10.99,103.28,0.98,114.06,112.3,102.46,97.13,113.55,9.86,105.58,1.08,111.64,98.69,104.77
3,4.932,110.79,104.79,9.91,109.04,1.03,101.49,101.88,110.96,114.93,106.9,10.01,112.96,1.01,103.15,117.76,103.93
3,5.064,103.58,112.83,11.24,102.62,0.96,109.95,115.63,108.9,117.61,110.95,10.22,100.33,0.95,112.04,101.61,103.08
2,5.54,100.4,101.78,10.58,111.62,1.05,98.65,105.56,105.41,100.28,102.64,10.24,106.29,1.16,111.5,98.55,99.58
2,5.61,103.53,100.31,11.26,98.83,1.09,104.45,109.16,99.6,98.3,100.22,10.18,103.76,1.12,107.23,101.09,105.13
