task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,112.06,104.97,10.66,98.74,0.98,115.56,114.47,113.0,112.52,99.27,9.75,109.57,0.98,106.27,110.88,106.01
4,0.343,101.01,96.92,11.21,102.48,1.0,102.14,107.88,104.34,110.06,103.68,10.3,101.66,1.07,102.2,98.42,106.83
2,0.368,113.25,112.21,10.44,109.82,1.03,100.02,106.62,109.64,114.0,97.88,10.27,107.68,1.06,103.38,110.94,109.8
4,0.465,117.12,98.72,11.37,110.3,1.04,104.49,100.11,113.16,109.44,100.37,11.47,101.09,1.09,116.29,108.84,111.13
3,0.56,117.73,116.37,11.07,102.0,1.09,104.39,109.82,113.47,114.52,100.66,10.25,95.99,1.06,111.76,118.71,112.04
1,0.707,106.43,100.76,11.31,110.25,1.06,113.51,108.65,103.54,105.68,113.55,10.5,108.92,0.97,96.41,107.97,109.43
1,1.098,111.46,108.82,10.03,103.08,1.15,103.09,110.27,108.41,111.88,106.91,10.7,110.33,1.08,96.47,113.88,102.1
3,1.126,109.32,103.1,10.88,99.94,0.97,114.47,105.37,108.62,111.5,103.62,10.48,103.01,1.06,107.48,115.46,113.44
2,1.437,98.38,113.7,11.44,112.86,1.08,98.54,105.9,98.8,104.47,109.53,10.25,103.47,1.09,105.65,96.87,103.62
4,1.641,105.38,100.23,11.12,101.19,1.04,110.44,103.89,103.07,99.23,109.98,11.06,102.04,1.02,104.07,100.32,107.64
4,1.978,113.02,96.46,10.05,98.45,1.11,117.12,93.06,105.68,113.24,110.48,10.69,110.82,1.1,106.48,106.02,104.96
2,2.282,103.28,106.79,10.9,109.09,1.06,114.26,105.2,96.84,96.29,113.5,11.41,103.27,1.16,98.93,108.55,109.06
3,2.895,100.3,110.17,9.7,105.33,0.96,106.78,109.05,103.93,115.7,109.61,9.7,96.98,0.95,110.16,108.22,110.65
2,3.35,105.27,98.3,9.81,98.39,1.02,113.06,94.79,95.97,104.37,110.26,9.92,112.42,1.0,97.86,98.19,99.54
3,3.473,102.51,108.64,9.66,98.88,1.02,116.78,118.25,98.48,103.27,104.24,10.5,96.51,1.1,108.01,105.26,112.81
3,3.755,107.49,113.83,9.67,96.31,0.93,110.08,108.48,113.19,116.08,110.78,10.5,107.97,1.09,100.37,107.72,98.59
2,3.956,113.4,97.92,10.8,103.29,1.12,105.64,110.74,95.54,97.53,103.21,11.19,111.82,1.01,114.52,93.81,111.66
1,3.978,101.69,114.0,10.48,106.12,1.08,103.58,105.01,108.07,99.16,107.0,9.84,104.63,1.1,110.29,101.45,96.33
1,4.237,104.34,106.54,11.33,110.06,1.06,105.8,100.98,108.12,97.7,115.23,11.35,107.3,1.05,101.39,103.2,96.95
2,4.378,109.4,107.73,10.15,106.3,1.01,106.0,106.11,96.31,107.83,109.95,10.38,99.85,1.14,106.8,103.99,112.27
3,4.499,101.23,105.52,9.85,106.13,0.94,106.13,104.45,113.25,112.93,107.84,9.95,104.5,1.06,106.99,114.53,114.09
4,4.601,103.0,95.64,11.4,99.69,1.12,108.95,105.55,106.5,102.32,97.17,11.51,99.69,1.04,110.88,110.02,107.18
2,4.898,111.69,107.86,11.43,96.16,1.02,114.96,110.81,107.73,100.65,101.73,10.24,106.51,1.01,108.79,100.12,110.53
2,4.9,98.13,113.34,11.25,109.5,1.11,114.79,96.56,101.2,98.88,114.07,10.55,96.3,1.17,107.05,110.35,101.56
1,5.716,104.13,101.39,10.78,107.22,1.12,96.41,101.76,102.66,114.79,106.44,10.44,105.98,1.07,96.99,100.82,111.5
2,5.845,112.27,111.07,11.35,98.26,1.16,101.87,110.4,110.11,98.34,98.82,10.8,98.41,1.13,101.4,103.04,102.86
3,6.201,112.22,106.15,10.08,103.92,1.05,116.69,116.4,104.9,104.63,102.79,9.71,99.3,1.04,100.73,103.76,106.41
1,6.34,114.74,107.97,11.2,103.02,1.08,101.28,112.79,98.21,106.74,104.26,11.4,97.37,0.99,97.31,96.86,109.4
3,6.368,110.8,104.35,10.54,104.24,1.09,114.52,115.14,99.28,102.21,102.93,11.3,104.86,1.07,107.48,114.37,110.86
2,6.695,105.38,96.88,10.3,110.26,1.14,105.97,107.24,98.78,98.58,100.52,10.54,104.2,1.02,113.28,96.51,98.63
2,6.954,101.31,105.88,10.5,109.74,0.99,111.76,108.5,95.83,107.09,110.61,10.36,98.52,1.0,103.74,106.39,107.5
4,7.267,108.27,99.0,10.72,98.82,1.0,111.7,109.34,107.98,110.84,103.97,10.01,108.37,1.14,114.96,104.64,98.04
4,7.493,102.86,106.88,11.12,98.77,1.01,103.51,103.02,113.43,109.95,107.86,10.13,112.09,1.04,111.94,93.68,105.68
2,7.806,108.16,104.79,10.79,98.41,1.09,104.14,95.94,112.27,106.67,102.32,11.34,105.06,1.12,101.42,108.23,108.59
4,7.846,102.79,96.72,11.46,112.19,1.04,115.53,109.91,106.46,104.97,107.37,11.69,112.19,1.05,99.98,99.57,105.17
2,8.045,111.94,97.52,10.97,111.17,1.09,111.1,110.14,103.78,112.77,96.9,11.24,109.95,1.05,105.37,110.08,100.24
1,8.479,102.14,110.14,10.7,97.2,1.07,103.54,111.84,96.13,101.47,105.05,10.65,105.29,1.09,114.26,97.66,98.48
