task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,106.66,116.58,10.75,98.14,1.14,110.34,96.57,99.16,111.16,107.85,11.39,108.63,1.11,100.2,109.6,109.9
3,0.08,117.73,107.84,11.35,99.29,1.0,107.48,116.1,98.74,109.87,109.76,10.27,96.25,0.93,110.66,113.79,100.58
4,0.25,110.22,99.28,11.2,108.28,1.0,117.2,94.1,110.31,104.27,103.71,10.62,103.79,1.03,100.96,97.39,104.72
3,0.292,113.63,114.79,9.98,102.71,0.97,105.81,105.93,108.59,101.62,114.95,11.16,98.28,0.98,103.78,113.63,100.76
3,0.465,103.03,113.07,11.37,101.43,1.08,116.2,110.96,97.12,108.75,108.99,10.83,104.28,0.94,107.82,113.88,101.5
4,0.683,98.83,110.63,11.43,103.19,1.14,108.76,104.1,100.32,109.1,100.44,11.16,114.32,1.14,105.66,103.88,105.02
3,0.903,114.12,107.8,11.37,113.02,0.99,112.92,112.76,100.78,104.98,112.18,10.6,97.63,1.0,100.51,116.5,97.31
1,1.545,97.2,104.57,9.92,108.54,1.14,101.39,108.28,109.18,111.46,116.77,11.11,101.5,1.09,109.55,102.42,95.49
2,1.634,99.87,107.84,10.46,106.0,1.14,106.52,98.75,101.2,105.15,103.3,10.51,110.38,1.05,100.99,108.64,100.41
2,1.73,111.4,112.3,9.81,95.94,1.12,105.22,96.25,102.88,96.98,101.58,10.47,97.58,1.14,100.89,93.85,102.24
3,1.85,101.9,106.49,10.78,109.88,1.08,102.74,104.81,106.3,99.64,114.89,11.41,98.11,0.95,116.47,113.65,104.86
4,2.197,103.25,99.45,10.54,100.15,1.01,100.1,109.65,108.81,104.43,100.39,10.34,106.29,1.07,99.88,104.53,96.11
4,2.757,107.55,101.51,10.35,101.0,1.07,100.41,99.1,100.34,111.99,97.21,11.55,111.62,1.08,101.52,99.31,102.4
4,2.819,108.12,107.4,11.19,115.84,1.05,104.64,98.58,113.4,116.96,109.37,11.77,104.57,1.02,107.35,100.11,111.93
4,2.849,102.36,103.97,10.8,98.99,1.04,99.6,95.58,107.9,111.49,111.9,10.44,99.54,1.0,103.56,97.19,112.68
4,3.09,111.85,107.94,10.48,104.62,1.1,100.24,96.67,105.69,104.7,111.6,11.86,111.62,1.17,101.18,99.37,96.92
3,3.221,102.16,108.4,10.88,100.43,1.05,105.43,100.3,114.56,108.17,111.31,10.23,112.09,1.05,111.62,102.16,103.78
1,3.324,97.24,116.71,10.05,107.52,0.98,99.32,106.19,94.15,101.35,113.54,10.47,97.59,1.06,107.72,98.13,95.49
2,4.009,111.14,102.42,10.28,98.66,1.07,103.32,98.55,97.6,108.18,99.4,11.49,96.75,1.03,97.43,95.46,111.13
1,4.042,111.29,105.43,10.0,106.38,1.12,107.68,110.99,108.87,98.34,112.98,10.87,101.96,1.13,98.61,98.77,102.49
3,4.422,107.9,114.38,10.72,103.53,1.08,113.16,113.44,105.4,116.65,106.7,10.93,111.73,0.93,100.37,102.38,113.58
3,4.484,109.69,104.87,10.6,109.15,1.08,109.4,116.44,106.52,100.48,110.84,9.74,111.79,0.96,117.48,116.73,101.13
3,4.599,115.68,108.38,11.16,111.22,1.02,104.25,110.6,102.49,106.32,107.52,10.73,111.06,0.93,113.22,114.85,105.36
2,4.746,113.64,108.75,11.13,107.26,1.02,103.73,93.69,98.78,96.0,97.75,10.39,107.46,1.03,108.18,105.92,107.72
4,4.798,109.51,105.35,11.61,114.7,1.14,107.42,96.91,96.33,102.36,107.88,10.69,105.42,1.1,114.3,102.92,100.81
2,5.008,108.37,112.76,11.44,97.3,1.07,100.63,99.43,96.63,103.13,111.87,10.71,97.98,1.15,98.65,99.8,112.65
3,5.08,108.74,111.97,10.15,111.99,0.97,105.07,116.0,105.02,113.6,112.36,9.94,111.34,1.06,114.72,110.83,102.4
2,5.33,99.87,98.4,10.51,106.47,1.06,110.05,105.27,97.09,102.32,111.1,11.14,110.46,1.06,103.48,96.9,103.3
2,5.431,111.19,99.7,11.22,100.87,1.02,97.95,99.69,103.96,110.48,111.73,10.69,111.7,1.15,103.66,100.92,110.24
3,6.025,104.05,106.43,10.63,110.87,1.07,107.79,114.51,108.34,103.27,107.22,10.86,107.32,1.03,109.01,102.34,101.25
1,6.043,103.91,108.66,9.76,101.8,1.11,113.11,112.28,94.72,97.18,106.41,10.56,105.95,1.05,103.63,105.75,111.51
3,6.225,105.52,115.26,10.57,105.09,0.97,110.43,116.85,98.7,100.21,109.9,10.0,98.45,1.01,105.43,116.88,114.21
3,6.264,115.55,116.2,11.44,99.33,1.03,117.9,109.2,101.27,103.12,101.88,10.27,104.79,0.99,107.03,108.41,108.36
4,6.364,104.13,111.81,11.12,103.18,1.13,111.37,94.92,97.08,108.71,95.31,11.86,106.67,1.11,104.62,102.64,102.58
2,6.501,101.21,100.96,10.89,98.9,1.02,109.58,108.17,100.75,104.98,105.06,10.97,112.84,1.12,107.36,103.5,98.03
2,6.925,106.92,109.88,10.01,112.54,1.0,112.85,106.2,109.98,108.82,102.89,10.37,113.21,1.16,98.7,106.43,104.49
4,8.034,115.45,102.87,10.09,100.41,1.15,113.34,101.59,96.48,103.06,101.04,10.81,114.18,1.14,114.46,102.52,97.08
3,8.507,118.07,111.2,10.02,107.51,1.0,111.5,103.19,101.6,108.46,109.46,10.98,112.58,0.97,107.18,100.8,105.18
3,8.558,114.78,101.54,9.86,112.99,0.94,100.88,109.8,108.91,104.51,101.74,11.16,108.18,0.92,107.82,118.77,97.48
3,9.862,117.75,99.87,9.94,105.2,1.06,117.89,104.51,109.28,105.81,116.38,10.1,100.32,1.07,105.6,111.51,101.87
2,10.479,104.78,106.47,10.32,100.39,1.06,99.86,110.19,96.06,105.51,108.7,11.38,96.12,1.14,105.96,97.26,102.95
4,10.848,113.22,101.83,11.0,104.83,1.02,104.28,100.94,106.09,103.06,95.87,11.54,102.4,1.11,105.71,100.11,103.22
2,11.072,101.18,108.41,10.56,99.87,1.09,106.42,100.12,94.97,111.37,101.58,11.28,99.46,1.02,104.43,104.04,97.2
2,11.222,99.24,98.3,9.89,98.36,1.17,114.02,94.74,97.03,96.68,109.11,10.97,111.08,1.11,106.25,95.99,102.33
4,11.841,99.79,106.23,11.16,100.95,1.14,110.42,106.18,102.4,101.88,103.95,11.51,106.17,1.1,104.1,109.39,108.89
4,12.275,115.51,109.03,10.32,108.13,1.04,101.5,107.27,104.42,107.96,101.82,11.4,106.54,1.18,101.36,107.53,100.45
3,12.678,108.82,103.1,10.38,98.74,0.97,104.44,114.23,113.18,106.4,109.48,11.46,97.55,1.03,115.66,104.89,110.58
3,12.693,105.78,107.08,11.17,113.87,0.97,117.91,110.2,96.88,101.3,112.47,10.43,103.77,0.93,112.82,114.51,98.14
2,12.786,108.6,109.7,9.8,111.17,1.03,112.48,104.66,97.62,100.67,105.35,10.2,104.48,1.01,102.97,96.71,105.58
2,12.802,100.73,103.55,11.28,110.13,1.07,106.0,100.71,98.78,99.39,112.28,11.28,112.8,1.07,112.77,108.92,103.96
2,12.922,111.61,98.72,10.52,113.28,1.09,110.42,94.79,95.96,102.83,106.78,11.3,98.99,1.09,99.6,108.75,99.93
1,13.373,105.07,112.96,10.62,111.54,1.0,112.36,101.86,95.43,98.62,104.49,10.62,99.99,1.1,101.81,102.89,99.73
4,13.38,114.41,98.85,10.42,104.22,1.03,109.94,107.53,111.12,107.36,104.17,10.6,98.77,1.1,116.86,106.02,107.74
1,13.681,104.89,104.54,10.19,103.99,1.09,103.88,107.57,99.06,103.23,104.49,11.13,106.76,1.15,99.64,111.14,109.53
3,13.731,107.75,114.65,10.37,107.13,1.09,107.98,104.64,106.83,112.76,111.9,10.68,111.22,0.98,114.57,113.57,103.79
1,14.254,100.78,111.77,10.01,108.63,1.02,98.48,99.06,98.24,100.34,111.84,10.17,109.7,1.01,98.62,111.3,100.65
1,14.303,97.29,104.04,9.76,112.72,1.06,109.94,110.95,103.57,102.01,115.34,10.91,100.5,1.09,108.55,106.26,102.59
1,14.328,100.32,103.05,11.0,105.25,1.1,110.76,102.37,97.74,97.14,115.43,11.04,107.05,1.05,102.64,104.67,102.08
2,14.363,107.91,103.96,10.5,111.14,0.99,111.02,100.29,111.49,111.37,106.06,10.84,96.65,1.04,104.94,101.01,106.88
3,14.391,113.98,107.52,11.25,96.86,1.08,108.49,109.05,102.16,117.25,105.84,11.24,109.6,0.95,103.15,100.88,105.89
3,14.718,106.41,103.22,11.13,101.38,1.0,107.88,114.59,107.86,105.17,103.34,10.82,111.01,0.98,101.62,106.16,107.09
4,14.827,114.7,101.39,11.8,101.98,1.08,108.9,108.85,110.08,109.07,97.47,11.09,109.1,1.07,106.72,104.45,111.52
2,14.852,99.16,102.41,10.87,97.53,1.04,112.57,106.55,110.92,101.79,96.58,10.99,108.06,1.12,111.51,96.54,104.67
