task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,106.99,97.03,10.32,100.6,1.09,104.98,105.92,96.61,111.08,111.59,10.68,103.01,1.04,104.19,104.22,98.26
2,0.121,100.85,101.29,10.97,110.88,1.03,99.86,95.22,105.12,96.48,108.74,11.19,101.37,1.01,97.28,110.73,101.68
1,0.15,100.6,106.0,10.67,104.41,1.04,111.63,102.42,103.12,107.85,115.89,11.06,105.45,1.0,111.14,97.04,105.95
1,0.245,105.58,115.84,9.81,105.1,0.97,100.88,99.9,103.83,104.16,100.72,10.78,110.3,1.08,100.25,104.83,100.95
4,0.631,114.67,105.63,10.34,108.45,1.12,117.24,105.72,107.36,113.6,98.58,10.7,115.81,1.03,117.84,106.53,103.41
4,0.643,116.5,107.84,11.66,110.02,1.16,111.45,98.67,96.11,116.46,108.17,10.18,103.35,1.03,114.46,96.35,105.76
4,0.669,108.64,103.45,11.66,104.1,1.01,109.6,109.04,108.87,108.33,95.84,10.61,116.03,1.1,102.88,96.76,99.54
1,0.874,103.08,106.4,11.14,103.31,1.09,101.95,108.86,105.72,101.47,107.51,10.61,102.5,1.02,106.72,105.67,100.08
4,1.477,101.38,109.51,10.33,103.55,1.03,100.84,101.1,105.18,105.51,104.63,10.39,110.76,1.11,101.02,103.42,106.68
1,1.546,101.25,108.01,10.5,109.42,1.02,97.66,112.01,100.7,101.08,107.35,10.4,112.87,1.05,109.65,96.93,104.23
1,1.79,97.04,112.68,10.9,112.74,1.11,109.03,109.87,104.41,98.09,114.06,10.21,100.05,1.01,100.94,104.54,94.48
1,1.899,98.04,102.37,11.39,108.72,1.08,112.19,102.58,106.96,97.34,108.91,10.75,96.43,1.09,112.36,101.31,97.34
1,2.046,113.37,118.02,11.4,106.21,1.1,104.69,101.25,100.74,107.76,102.08,10.16,106.24,0.99,109.16,101.53,93.9
4,2.057,100.5,104.94,11.5,99.51,1.08,104.62,108.44,101.04,100.5,105.19,10.77,110.85,1.04,102.09,109.68,109.69
3,2.24,104.64,116.85,10.48,97.37,1.04,107.41,118.31,110.96,100.57,104.67,10.39,111.07,1.0,101.12,112.03,97.85
1,2.594,105.15,102.56,10.37,101.21,1.02,101.81,103.39,110.68,111.75,104.6,11.08,96.92,1.13,98.71,104.7,99.06
2,3.291,102.14,109.97,10.89,111.52,1.06,109.86,94.58,100.5,106.44,98.74,9.95,99.71,1.13,101.0,96.78,96.2
2,3.575,109.42,106.79,9.81,107.52,1.09,109.71,103.14,111.41,113.9,100.07,11.17,104.57,1.02,111.1,100.85,112.12
3,3.899,116.28,112.52,10.3,107.22,1.08,101.24,106.97,100.62,117.53,106.58,11.45,104.1,0.95,113.26,116.39,107.88
2,3.925,98.51,100.52,11.27,110.95,1.13,99.14,110.19,98.98,99.5,100.79,10.53,101.3,1.0,106.19,100.29,107.53
2,4.147,105.59,111.3,10.6,99.48,1.02,112.77,103.56,108.8,109.3,96.78,9.71,110.72,1.01,100.13,100.82,95.1
2,4.406,101.57,105.85,10.07,95.79,0.99,110.52,100.98,97.68,111.7,114.02,10.89,106.2,1.13,102.94,110.67,112.59
3,4.461,108.6,105.51,11.25,111.08,0.98,105.43,114.06,106.88,116.08,103.42,11.36,98.05,0.93,116.72,111.65,108.92
2,4.464,102.32,100.32,9.75,101.21,1.07,103.06,100.75,103.46,105.92,100.27,10.72,100.19,1.12,106.54,106.07,100.49
3,4.718,99.7,98.96,9.79,99.83,0.92,100.97,118.1,101.65,104.2,113.56,10.03,110.57,1.07,114.59,101.55,97.08
4,5.175,105.91,94.88,11.37,108.53,1.05,102.73,108.84,112.66,102.47,95.65,11.56,113.52,1.05,111.76,94.76,109.68
1,6.022,106.28,105.3,10.28,100.7,1.06,112.98,96.16,94.69,111.51,111.26,10.46,106.64,1.1,108.65,99.43,110.4
4,6.071,115.84,95.05,10.48,116.2,1.09,109.59,94.71,113.81,102.9,99.25,10.56,101.86,1.17,105.35,105.81,100.79
2,6.179,108.44,105.56,10.3,102.84,1.03,105.53,96.93,103.68,99.68,96.56,10.02,100.52,1.14,111.79,105.68,109.23
1,6.381,107.0,104.76,11.01,100.68,1.06,103.37,100.02,104.41,102.42,99.76,9.94,95.35,1.1,108.83,97.22,103.37
4,6.971,99.84,94.53,11.32,105.5,1.03,103.25,107.81,96.86,115.32,104.49,11.38,106.93,1.17,107.66,107.44,101.96
4,7.499,100.25,107.45,10.49,99.94,1.0,106.52,100.94,102.33,105.51,101.48,11.25,99.63,1.02,111.68,102.67,97.57
4,7.806,116.55,95.05,10.04,113.93,1.17,110.97,109.34,104.0,107.32,104.11,10.02,100.25,1.16,112.72,107.53,97.16
3,9.141,102.1,116.31,11.13,112.1,0.96,105.04,100.15,109.0,105.19,114.89,9.93,110.17,0.97,105.72,111.47,100.51
1,9.269,101.48,101.51,9.94,102.6,1.14,99.95,111.85,100.98,110.3,108.06,9.79,103.3,1.07,111.63,102.26,100.77
1,9.494,108.79,110.89,10.89,100.63,0.97,113.99,113.62,110.01,113.01,114.81,9.87,110.41,1.08,108.73,105.33,96.85
3,9.576,113.63,108.8,10.98,103.73,0.94,102.17,104.75,99.99,116.65,102.61,10.65,100.03,1.03,105.7,100.54,98.71
2,10.179,101.92,105.89,11.4,110.72,1.15,107.19,105.42,101.11,109.45,105.78,9.77,113.07,1.04,98.2,98.82,99.16
