task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,117.6,116.31,9.71,112.51,0.96,106.11,106.64,100.73,101.75,110.48,9.86,109.5,0.97,114.54,106.99,105.36
2,0.738,109.07,105.92,10.93,112.84,1.13,100.89,102.03,109.71,107.83,105.69,11.36,110.93,1.07,103.3,96.93,107.26
1,1.069,114.82,101.08,9.74,104.1,1.09,97.18,108.28,95.3,98.76,113.84,9.77,109.72,1.1,97.9,107.18,102.16
2,1.537,101.36,101.58,9.8,97.62,1.12,106.54,101.37,103.15,111.89,112.17,10.01,99.63,1.12,106.68,102.12,97.52
3,1.735,116.42,107.52,10.69,102.1,1.01,118.01,118.18,98.06,104.54,112.11,9.99,99.85,0.97,117.94,111.69,103.6
4,2.537,116.5,103.0,10.64,99.69,1.18,106.77,109.63,110.98,105.9,95.33,10.37,107.76,1.08,109.19,104.07,99.29
1,2.605,98.96,101.0,9.63,104.74,0.98,102.35,100.6,100.17,103.98,106.56,9.77,96.71,1.11,101.9,105.78,100.44
2,2.742,102.79,110.96,11.04,96.66,1.15,101.94,96.93,101.7,101.29,99.37,10.72,113.33,1.1,97.39,95.82,107.84
4,3.184,106.12,104.95,11.22,100.04,1.01,105.41,106.33,108.82,108.18,111.22,11.66,101.08,1.01,109.02,96.78,107.13
3,3.409,114.78,108.8,11.41,96.9,1.09,114.4,100.33,103.91,104.1,103.56,11.18,96.5,0.96,113.53,117.19,98.58
2,3.5,105.15,98.21,11.38,109.22,1.14,112.61,101.24,101.92,96.83,109.0,11.16,106.93,1.17,111.96,104.08,98.77
3,3.595,114.14,102.07,11.09,104.28,1.05,112.08,111.85,102.38,110.86,106.57,10.59,113.0,0.95,119.27,109.98,105.12
4,3.663,109.08,105.95,10.56,106.08,1.13,117.2,108.34,98.07,99.65,105.46,11.78,104.13,1.18,108.51,107.43,111.21
1,3.851,115.11,102.07,9.92,112.72,1.0,114.36,109.74,104.32,104.91,111.89,9.96,98.7,1.14,106.87,112.9,102.03
2,3.875,98.74,98.03,10.92,106.07,1.1,108.62,110.19,95.62,107.27,109.75,10.09,107.43,1.13,101.15,105.87,104.9
2,3.944,99.68,105.13,9.81,108.16,1.04,106.33,94.19,95.31,113.05,100.32,9.88,107.46,1.09,103.31,100.71,94.86
3,3.96,113.79,99.7,10.26,102.29,1.04,106.11,101.78,107.4,107.56,112.68,9.67,107.22,0.95,114.37,104.42,102.17
4,4.115,105.66,109.51,10.58,116.2,1.09,108.82,95.57,105.45,99.67,99.94,11.64,106.47,1.04,112.71,101.11,103.61
4,4.295,100.82,103.97,11.06,113.54,1.18,112.22,104.53,97.53,115.91,96.3,10.84,101.51,1.06,110.54,94.38,107.86
1,5.874,98.96,116.18,9.64,108.81,0.98,108.78,97.14,96.5,114.61,112.5,11.05,96.28,1.14,106.72,109.82,103.32
1,5.93,115.1,108.37,10.84,110.12,1.14,110.74,98.09,102.04,113.22,105.78,11.09,108.15,0.99,97.82,97.59,99.53
2,6.308,103.77,108.64,11.49,108.74,1.02,104.12,111.27,95.7,112.53,107.3,10.6,100.17,1.16,98.73,96.54,104.86
1,6.32,100.37,101.87,10.35,102.58,1.12,107.34,96.3,110.93,102.59,111.84,10.91,109.63,1.1,98.62,101.22,95.56
3,6.795,101.6,114.78,10.39,101.19,1.09,108.45,103.64,112.87,103.51,101.1,10.96,111.63,0.95,101.71,104.3,109.8
4,6.915,112.38,102.11,10.59,115.64,1.02,104.35,107.08,98.03,106.44,98.66,10.7,101.2,1.04,100.21,95.71,113.68
4,7.331,114.78,104.95,11.22,108.21,1.13,113.71,92.82,100.92,114.91,95.69,10.73,102.29,1.08,101.45,104.03,113.96
3,7.768,104.08,103.62,10.98,103.24,1.08,101.44,116.86,97.65,100.11,111.45,10.16,106.21,0.98,104.45,105.04,110.23
1,8.035,112.92,101.87,9.63,111.72,1.04,107.25,98.7,103.99,114.75,110.71,11.14,109.61,1.06,108.3,111.26,99.46
3,8.213,104.13,110.47,10.28,103.82,1.04,108.01,117.08,101.65,107.17,108.53,9.83,105.09,0.93,109.92,105.48,103.48
2,8.394,113.97,98.45,11.08,97.94,1.06,98.62,109.62,95.0,112.77,100.74,11.08,108.86,1.01,104.46,93.92,109.08
1,8.507,105.35,104.34,10.48,106.66,1.04,98.07,98.09,110.84,101.78,106.62,10.97,112.33,1.12,99.37,103.32,104.56
4,8.521,116.7,101.39,11.87,101.78,1.04,107.23,96.48,109.91,113.87,101.62,10.71,100.15,1.17,105.91,104.71,100.26
2,8.829,97.03,110.26,11.14,101.18,1.0,104.15,100.0,103.33,98.99,96.83,9.71,104.98,1.07,112.86,101.14,99.18
