task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,106.84,109.04,1.02,27.7,158.75,24.14,108.63,28.31,105.38,109.41,1.0,27.8,140.44,26.88,102.03,27.45
T8,0.117,102.91,101.37,1.08,24.35,156.29,26.85,108.88,23.43,111.16,107.01,1.06,23.14,162.94,24.57,105.0,25.88
T2,0.224,108.7,99.59,1.12,23.94,153.56,26.91,99.9,23.52,101.41,108.09,1.08,26.72,164.4,27.25,105.98,25.23
T1,0.439,105.25,108.26,1.18,27.31,153.83,24.86,101.44,24.84,100.41,105.5,1.18,26.66,144.92,25.72,104.02,28.81
T2,0.623,113.27,109.21,1.11,24.27,144.37,25.93,110.5,24.92,114.12,105.16,1.01,25.68,150.32,27.68,103.21,25.12
T5,0.742,98.87,100.81,1.17,23.29,168.84,24.71,102.86,24.79,111.82,110.0,1.02,23.88,164.15,28.8,107.88,23.87
T1,0.856,97.55,117.98,1.09,24.89,163.02,27.13,109.27,26.27,102.74,103.9,1.04,23.64,167.7,24.53,110.53,26.94
T5,0.864,110.61,117.24,1.18,26.14,159.14,27.3,98.91,24.51,97.87,105.9,1.01,24.04,161.91,28.84,113.43,26.17
T3,0.947,100.07,94.23,1.06,28.64,153.51,25.37,112.53,24.54,115.63,104.41,1.02,26.34,145.0,25.66,110.04,23.98
T2,0.975,105.96,110.0,1.05,26.9,158.2,27.51,110.38,26.73,105.72,105.42,0.98,25.53,144.97,25.16,111.14,23.75
T2,1.073,100.63,102.02,1.05,25.02,160.91,25.01,94.88,23.13,99.95,108.99,1.12,25.18,150.54,25.57,93.82,26.1
T3,1.132,107.69,102.31,0.95,27.66,164.6,25.1,97.84,28.0,106.63,99.44,1.05,28.65,150.36,26.98,102.57,25.69
T10,1.171,109.96,109.01,0.95,23.57,157.26,25.39,106.85,28.0,110.58,98.76,0.96,25.78,154.64,26.72,99.77,28.23
T7,1.225,106.14,108.88,1.1,28.96,144.44,26.75,106.98,25.59,102.73,109.7,1.12,26.39,159.82,23.03,105.84,27.96
