task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,98.46,113.75,1.17,25.46,163.3,27.73,106.13,23.81,102.34,115.67,1.05,27.04,154.96,25.95,98.6,24.51
T7,0.108,101.8,101.2,1.01,27.43,152.81,25.86,96.01,26.69,104.48,102.34,1.02,25.25,146.35,24.25,97.97,29.12
T5,0.305,110.01,110.92,1.13,22.85,164.06,28.1,108.43,26.2,112.41,116.22,1.06,26.36,156.6,24.82,100.47,25.04
T5,0.46,107.93,100.47,1.06,25.14,146.73,26.14,104.54,23.73,103.77,108.94,1.16,25.99,145.75,26.43,99.29,24.77
T1,0.611,105.16,105.63,1.1,27.5,152.8,23.34,97.99,25.1,108.05,113.63,1.06,27.3,168.55,23.69,98.99,26.12
T5,0.656,113.38,103.85,1.07,22.98,149.45,25.83,111.26,24.62,110.59,111.36,1.1,23.37,150.09,27.06,101.02,24.82
T3,0.661,107.2,109.26,1.1,26.34,159.14,25.68,112.92,28.04,109.18,104.3,1.05,26.4,147.56,24.73,108.82,24.28
T4,0.678,101.72,98.6,1.0,26.14,177.15,25.05,93.87,25.42,117.7,92.57,1.07,24.76,162.25,28.4,93.55,23.51
T6,0.759,109.58,99.76,1.02,27.05,153.7,26.71,99.39,28.28,111.53,101.18,0.99,23.65,146.64,27.29,105.58,28.49
T3,0.99,110.27,108.36,0.99,28.86,168.55,25.7,108.18,27.06,110.81,96.98,0.97,27.39,170.18,26.2,113.31,25.96
T8,0.993,105.5,108.22,1.05,24.7,155.46,24.8,105.76,25.85,110.04,105.13,1.01,24.53,167.47,25.78,108.35,27.44
T5,1.168,107.12,100.26,1.02,23.3,144.54,24.56,100.24,25.78,103.08,100.65,1.15,24.63,153.51,24.42,99.48,26.71
T4,1.268,99.53,102.77,1.09,26.64,150.98,25.85,102.24,24.91,108.93,93.76,0.99,25.14,167.0,27.21,105.93,25.81
T1,1.447,102.96,103.46,1.05,24.99,160.34,24.23,96.22,26.33,97.63,110.06,1.01,25.85,155.97,26.47,112.99,24.53
T7,1.496,108.85,111.74,1.07,27.54,157.06,23.32,108.08,27.51,99.52,98.07,1.03,29.07,159.41,23.6,92.98,27.58
T4,1.787,111.64,92.87,1.16,24.93,171.9,29.21,93.16,24.01,100.15,106.01,1.07,24.96,160.81,25.48,99.16,24.07
T5,1.821,104.54,107.12,1.04,23.01,157.46,24.51,107.0,23.54,112.26,117.77,1.08,24.12,149.49,25.69,112.07,24.31
T5,1.823,103.07,108.6,1.1,26.92,152.07,26.74,99.52,23.86,104.89,115.31,1.04,26.92,158.72,28.54,106.1,26.59
T6,1.966,98.88,108.92,1.08,25.61,163.55,24.17,102.82,26.67,112.32,104.47,1.13,24.46,158.46,26.46,103.62,25.89
T8,2.01,99.5,107.55,1.11,23.7,169.77,26.33,97.63,26.84,111.99,99.54,1.14,25.79,152.79,23.92,105.0,26.74
T8,2.026,105.93,107.9,1.03,24.0,164.79,26.15,107.29,27.32,99.81,110.55,1.04,23.95,169.99,24.22,109.27,24.4
T3,2.06,114.86,94.84,1.06,24.86,154.7,25.28,104.17,24.95,99.78,103.27,0.96,25.71,170.64,23.77,97.35,24.71
T1,2.141,108.49,115.39,1.08,27.1,159.14,23.74,98.44,24.7,102.38,115.29,1.01,27.0,146.42,25.83,97.84,25.63
T3,2.185,108.57,102.82,1.0,26.37,157.29,27.26,115.72,25.84,100.07,108.37,0.94,28.42,162.35,26.93,110.11,26.92
T4,2.212,102.05,94.25,1.05,24.16,150.97,25.25,105.6,23.48,109.73,95.01,1.15,25.07,177.09,26.32,96.73,23.73
T8,2.217,108.63,105.82,1.14,25.46,159.61,25.38,105.98,26.18,102.65,110.68,1.03,24.24,156.39,25.94,100.56,27.42
T5,2.229,106.67,116.44,1.08,23.62,144.92,25.15,111.56,23.44,98.62,103.04,1.07,26.96,154.7,27.05,99.16,24.76
T8,2.361,108.08,95.62,1.1,23.14,146.05,24.73,99.02,25.99,110.14,99.49,1.15,27.12,166.74,27.42,112.82,25.78
T6,2.464,105.82,101.82,1.08,26.48,147.0,27.96,107.94,27.72,104.86,111.71,1.14,24.08,157.2,26.4,98.75,27.48
T10,2.702,110.59,109.18,1.07,23.94,159.18,27.03,114.28,28.98,109.81,103.37,1.02,26.96,162.29,28.13,109.92,29.1
T8,2.853,101.35,105.18,1.03,23.72,148.85,25.2,109.25,25.86,97.52,98.69,1.09,23.85,147.24,25.72,107.07,26.66
T3,2.91,101.69,93.71,1.0,25.08,161.88,24.18,98.8,28.02,99.14,105.73,1.1,25.27,164.8,27.35,108.25,25.54
T1,2.982,103.89,115.46,1.02,25.34,150.11,27.26,110.71,26.19,102.89,116.24,1.14,24.55,154.98,24.75,112.92,25.74
T1,2.995,104.96,100.36,1.16,24.35,159.25,25.5,101.6,26.1,99.05,119.04,1.17,27.58,149.44,23.37,98.4,25.63
T5,3.067,107.13,116.13,1.06,25.45,164.96,26.71,99.49,25.56,104.95,112.26,1.05,23.36,166.87,27.09,103.44,25.24
T7,3.176,102.15,110.92,0.99,28.41,159.99,26.49,109.6,25.43,107.13,107.13,1.05,28.6,155.01,23.69,102.75,25.83
T10,3.207,98.38,103.7,1.05,25.81,154.41,27.93,109.32,28.78,108.52,100.84,0.96,24.9,161.92,24.22,102.9,28.03
T6,3.239,112.34,114.75,1.04,27.85,158.17,25.75,108.7,24.96,110.24,110.77,1.07,27.01,152.45,28.16,108.19,25.81
T10,3.319,112.0,95.25,1.03,24.49,155.02,25.76,105.18,27.34,110.58,103.88,1.06,26.1,166.93,25.74,116.47,26.23
T7,3.347,100.5,106.48,1.03,25.11,149.98,23.87,109.99,25.26,96.35,115.0,1.09,28.34,141.65,24.68,100.86,26.01
T2,3.463,99.56,95.31,0.99,24.65,153.94,25.53,110.31,24.3,109.75,106.19,0.99,26.55,155.97,24.87,104.74,23.54
T5,3.679,114.27,109.57,1.18,26.3,158.91,25.54,99.29,25.41,105.37,115.72,1.12,24.75,166.4,24.96,107.45,26.14
T8,3.745,103.91,97.91,1.16,25.09,144.12,24.6,107.64,23.64,106.22,112.74,1.14,24.44,158.24,24.57,96.58,26.25
T10,3.921,108.31,101.81,1.04,23.4,156.65,26.37,99.19,27.84,98.43,107.27,1.05,26.27,150.52,24.88,98.88,29.08
T10,4.038,111.83,92.74,1.12,23.84,160.53,28.34,110.58,28.88,115.67,100.01,0.96,25.18,156.91,25.72,105.71,26.09
T4,4.09,100.14,93.4,0.99,25.93,149.79,28.62,105.9,23.85,102.65,104.62,1.06,27.86,158.42,27.31,106.58,23.7
T3,4.198,109.21,102.72,1.07,28.37,160.61,26.62,106.35,24.37,110.37,109.24,1.0,26.61,148.26,25.32,111.33,25.98
T6,4.237,100.27,114.55,1.05,25.45,148.38,27.82,97.71,27.9,101.15,99.53,1.0,26.48,155.71,25.95,103.62,25.68
T4,4.299,110.09,106.44,1.02,26.07,177.69,28.41,102.08,24.33,117.68,95.73,1.0,24.38,163.17,29.5,105.37,24.33
T9,4.636,103.78,103.95,1.0,26.03,165.25,26.74,101.2,25.35,102.8,112.14,0.95,26.38,171.82,26.39,107.49,25.81
T6,4.754,101.84,101.24,1.01,25.18,149.06,25.96,111.04,26.27,99.68,112.34,1.09,25.26,147.08,28.06,102.94,24.7
