task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,111.68,109.14,1.08,29.45,156.3,25.96,107.14,28.13,110.84,99.83,1.09,28.65,164.73,24.34,103.42,25.25
T2,0.109,102.79,103.94,1.01,27.4,143.33,27.21,104.1,23.45,110.79,111.21,1.0,24.26,161.71,23.61,96.15,26.54
T4,0.194,103.56,95.62,1.12,26.05,152.89,28.69,96.65,24.86,109.97,101.9,1.08,24.68,168.82,25.19,93.4,26.02
T9,0.364,96.66,117.91,1.12,26.54,151.67,24.28,95.09,26.17,109.56,115.83,1.1,26.7,152.28,25.87,99.67,26.43
T5,0.387,107.56,100.6,1.08,24.6,160.0,24.32,97.26,25.2,109.19,118.71,1.13,24.58,160.24,26.33,104.17,24.87
T8,0.437,101.38,97.41,1.11,24.84,166.41,26.14,97.18,25.35,111.36,101.54,1.12,25.62,151.46,25.36,106.88,25.34
T10,0.478,114.91,105.23,1.08,26.96,165.19,26.21,114.31,28.31,102.43,97.88,1.02,26.67,168.98,27.65,102.62,25.16
T1,0.699,103.24,116.02,1.14,26.51,154.98,25.31,96.34,27.71,105.02,107.92,1.11,24.06,166.34,27.01,101.27,26.99
T8,0.722,99.61,96.81,1.04,23.7,144.35,24.57,107.75,25.05,95.3,106.16,1.15,27.14,169.17,27.42,113.12,26.7
T5,0.929,108.59,107.14,1.02,27.1,145.06,28.2,106.08,25.47,114.43,109.24,1.1,23.08,163.37,28.73,96.58,27.42
T4,1.146,110.03,102.05,1.01,25.71,175.71,26.89,95.56,27.39,107.08,98.1,1.02,24.16,168.14,27.36,94.45,25.67
T10,1.148,110.0,106.75,1.05,24.82,170.96,28.13,115.06,27.49,105.09,101.82,1.02,27.04,151.46,27.96,110.79,27.48
T1,1.155,102.7,100.36,1.11,25.22,148.22,25.33,111.4,25.02,108.16,105.64,1.09,23.53,167.08,23.33,106.86,26.87
T6,1.285,101.5,107.16,1.05,27.24,170.16,27.2,98.43,28.64,105.7,101.12,0.98,25.01,154.17,25.74,97.46,27.76
T10,1.345,98.98,106.47,1.06,23.1,147.87,24.14,102.83,27.84,112.81,100.27,1.05,24.69,151.27,26.97,103.79,27.13
T5,1.446,104.84,118.96,1.17,25.17,150.98,25.96,96.14,23.97,114.78,113.74,1.16,23.25,146.73,24.75,105.49,25.58
T6,1.598,97.92,106.0,1.13,24.42,153.39,26.9,109.01,27.54,110.51,104.11,1.07,27.31,155.75,24.09,99.68,26.96
T2,1.686,109.85,95.19,1.04,26.49,165.87,23.53,110.63,27.4,110.8,110.68,1.08,25.06,153.7,25.71,101.56,26.72
T1,1.748,99.71,105.89,1.17,24.51,142.76,26.79,107.57,26.84,99.54,107.94,1.07,25.68,152.03,24.86,97.84,27.52
T10,1.762,107.03,95.84,1.02,26.99,155.36,25.61,103.26,27.13,106.61,108.16,1.06,26.06,147.5,25.73,103.06,25.82
T10,1.807,99.31,103.03,0.96,23.22,147.87,25.96,110.96,28.14,105.37,96.32,1.07,25.11,158.59,26.35,99.1,29.71
T2,2.003,107.22,104.61,1.09,26.44,147.92,24.1,99.26,27.18,115.37,94.78,1.01,25.05,149.92,26.44,106.85,23.11
T4,2.193,108.03,96.79,1.07,25.26,151.69,26.21,103.42,25.06,108.43,100.28,1.09,27.61,160.68,25.61,98.42,24.5
T1,2.197,109.36,118.17,1.09,23.9,142.46,27.0,106.09,24.66,103.72,105.67,1.07,26.77,153.37,27.15,98.44,27.32
T8,2.203,111.36,110.12,0.99,25.88,162.7,26.17,95.16,26.55,101.0,96.88,1.03,24.33,155.03,24.97,112.67,24.84
T10,2.381,99.39,96.76,1.12,23.94,156.49,25.62,114.3,25.58,104.84,102.72,0.98,24.21,152.02,28.18,108.83,27.23
T10,2.417,106.94,94.78,0.97,27.0,166.8,28.6,99.26,26.89,115.02,94.99,1.11,23.25,146.87,27.62,108.36,26.22
T2,2.939,101.79,111.66,1.02,25.97,144.62,27.12,94.21,27.23,99.43,105.11,1.0,26.01,153.89,24.34,108.09,25.75
T1,3.207,104.08,102.04,1.01,23.51,162.29,23.72,103.48,28.83,102.21,109.81,1.0,24.9,143.14,26.87,104.5,28.7
T6,3.305,112.07,115.32,1.0,25.53,156.29,27.21,96.61,24.98,102.19,109.46,1.11,26.31,147.55,25.26,101.74,28.78
T8,3.383,96.46,109.31,1.12,23.22,157.69,24.42,106.03,25.72,104.09,103.67,1.1,25.36,154.75,24.68,104.06,23.27
T10,3.421,110.38,97.8,1.0,23.94,147.8,27.33,116.13,28.54,114.5,105.02,1.03,24.05,151.34,24.99,99.75,29.13
T9,3.422,104.66,118.92,0.99,26.75,171.35,23.71,106.32,23.6,106.52,118.33,1.0,25.09,163.68,26.2,96.46,27.82
T5,3.585,106.58,112.48,1.11,24.18,165.14,24.6,108.43,25.41,103.32,103.64,1.12,27.18,161.3,25.14,101.02,24.37
T10,3.666,115.36,100.18,0.95,24.47,167.68,27.74,104.69,28.93,105.02,100.56,1.03,23.35,171.63,27.0,100.03,25.66
T2,3.703,102.31,96.02,0.98,24.48,154.41,23.62,106.63,25.13,115.62,104.07,1.02,24.35,140.57,24.18,110.31,24.99
T1,3.983,100.91,107.76,1.05,25.25,157.82,27.51,112.83,26.18,102.89,103.55,1.16,24.76,167.58,24.71,111.37,28.38
T8,4.107,105.12,102.84,1.05,25.39,167.4,26.84,97.79,25.79,111.08,102.1,1.13,27.31,166.69,26.83,108.0,24.19
T7,4.325,102.42,99.02,1.1,27.7,156.3,25.82,99.07,26.81,102.08,106.48,1.09,29.27,160.42,24.06,96.36,24.87
T3,4.407,107.74,108.59,1.07,28.03,147.94,25.34,100.9,27.95,112.44,105.77,1.06,27.3,165.5,24.25,115.72,27.69
T1,4.411,95.13,118.42,1.18,25.8,164.12,23.65,95.92,26.56,95.23,111.85,1.07,24.59,153.78,25.12,103.41,24.86
T7,4.428,104.17,105.92,1.03,28.68,146.1,26.48,108.08,28.82,110.61,114.46,1.12,25.65,159.2,26.31,94.32,27.73
T1,4.428,94.72,114.03,1.13,23.93,169.07,23.96,105.44,27.79,108.1,105.95,1.02,26.12,161.88,23.68,97.72,28.72
T6,4.474,103.62,98.64,1.15,26.91,170.86,27.34,103.67,28.36,102.14,107.65,1.04,25.68,162.99,25.44,98.32,26.33
T3,4.68,103.21,106.5,1.08,27.94,168.37,24.08,110.64,27.08,106.42,96.23,1.06,27.88,149.15,23.51,100.35,27.64
T3,4.694,100.23,101.01,0.96,24.78,161.55,25.15,114.71,23.98,115.62,100.54,1.04,25.59,147.3,25.26,115.33,25.12
T2,4.73,108.48,110.96,0.96,23.76,147.68,24.58,109.81,25.21,107.6,95.1,1.13,23.71,150.92,25.73,93.79,25.53
T4,4.86,103.62,105.64,1.15,24.63,156.13,25.88,104.36,25.93,100.63,93.14,1.09,25.56,160.34,26.71,110.05,24.74
T10,5.13,106.8,95.04,0.99,25.37,164.79,27.35,102.84,28.93,104.06,103.92,0.98,26.06,167.1,28.22,99.16,25.06
T8,5.154,102.84,99.01,1.13,25.88,150.85,26.64,96.07,25.02,111.36,110.54,1.1,25.62,169.63,26.86,111.56,25.25
T5,5.157,112.17,103.04,1.19,26.39,157.92,27.88,106.9,26.9,113.32,115.86,1.18,23.21,164.65,27.59,105.25,23.75
T5,5.18,116.27,103.6,1.18,27.12,163.97,25.88,102.03,26.52,113.65,103.85,1.01,25.56,154.33,26.46,109.53,24.17
