task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,100.54,104.08,1.1,25.1,168.23,25.03,114.06,25.46,102.94,105.0,0.99,24.89,148.04,27.6,102.33,24.02
T2,0.129,103.55,96.42,1.11,26.28,162.58,25.16,106.08,25.03,106.65,95.8,1.07,25.18,159.32,23.87,104.96,27.34
T3,0.328,104.92,102.49,1.06,26.86,149.02,26.39,113.12,24.05,116.29,97.66,1.03,25.18,162.67,24.06,99.89,26.91
T9,0.418,98.26,106.63,1.02,24.5,174.08,26.22,92.38,25.53,104.07,109.23,1.09,26.74,151.8,26.09,102.83,27.69
T1,0.683,95.51,114.44,1.07,26.64,167.49,26.56,98.78,25.19,94.06,103.22,1.09,27.61,147.16,27.39,112.99,27.22
T6,0.695,107.53,108.63,1.11,25.12,155.11,26.94,112.48,28.41,98.0,97.6,1.0,24.83,173.2,27.92,108.26,24.46
T3,0.772,107.91,103.33,0.99,24.78,157.5,25.24,103.43,25.03,106.18,96.75,1.07,28.16,151.65,27.16,104.65,24.97
T7,1.117,99.74,101.51,1.12,25.2,156.56,25.81,101.54,26.48,111.14,100.68,1.04,25.74,153.78,24.33,93.9,25.96
T8,1.173,111.9,104.52,1.01,25.6,152.72,24.26,97.56,23.13,95.99,110.16,1.05,25.66,157.44,27.77,99.33,26.12
T5,1.284,115.49,101.25,1.01,27.07,143.26,26.27,103.69,24.87,104.54,102.82,1.13,26.63,160.42,25.49,108.42,25.78
T7,1.306,106.4,101.44,1.09,25.91,156.3,27.07,107.95,27.44,106.02,101.72,1.1,25.9,145.92,24.06,101.76,28.93
T2,1.338,101.34,111.06,1.13,26.78,144.11,26.65,99.22,25.66,106.32,99.13,0.97,25.73,165.48,26.41,105.9,23.84
T2,1.424,110.36,111.33,0.96,26.28,154.9,23.84,111.33,25.44,106.48,95.61,1.0,25.57,149.31,24.6,96.56,27.18
T5,1.447,115.55,111.42,1.16,24.64,168.23,25.04,109.71,25.03,99.08,100.27,1.06,23.02,168.12,24.97,101.6,23.38
T6,1.48,110.42,102.71,1.12,26.62,167.67,26.87,112.12,25.8,104.72,110.86,0.99,27.82,164.5,24.04,102.64,28.4
T1,1.566,108.58,107.46,1.0,25.63,147.78,24.74,98.8,26.82,98.39,115.81,1.06,25.27,150.06,23.37,101.7,26.23
T2,1.592,106.81,100.36,0.98,23.61,158.21,27.05,110.14,26.74,115.91,101.16,0.99,24.54,149.92,25.73,107.86,24.85
T6,1.803,98.06,100.13,1.1,25.44,172.25,25.73,108.72,25.35,98.48,101.32,0.98,26.95,164.06,27.3,94.6,28.55
T10,1.911,112.01,95.72,0.95,26.67,164.58,24.14,103.77,28.17,104.5,98.09,1.02,25.94,165.54,25.14,111.76,28.04
T5,2.043,101.89,103.52,1.15,22.95,155.45,26.31,99.58,26.41,115.77,104.02,1.18,26.84,151.26,25.4,109.75,24.68
T5,2.146,112.94,115.52,1.11,23.15,148.68,27.42,107.45,24.45,111.65,101.57,1.18,27.0,157.57,28.81,112.09,25.6
T4,2.425,105.14,96.59,1.12,27.23,163.2,28.08,98.19,23.27,102.4,95.1,1.11,25.72,154.66,28.71,98.72,26.75
T1,2.484,108.7,115.39,1.09,27.19,160.49,26.37,100.99,28.05,92.63,109.96,1.04,27.79,147.13,26.22,113.48,26.15
T10,2.557,115.28,103.05,1.09,23.25,157.21,26.35,105.71,25.41,113.1,98.58,1.02,25.44,169.02,26.01,101.14,28.76
T1,2.641,92.24,117.02,1.01,26.77,148.65,24.43,96.12,27.75,107.97,117.39,1.06,24.04,148.45,26.78,107.91,26.58
T9,2.79,102.34,114.77,1.12,28.47,146.78,27.13,93.05,25.34,97.29,104.13,0.98,24.32,154.85,26.2,97.14,24.73
T3,2.889,115.05,106.94,0.95,28.57,164.86,26.31,98.27,27.84,113.82,97.55,1.05,27.24,143.69,25.17,106.36,26.03
T4,2.933,109.54,93.28,1.03,25.54,155.7,28.89,98.24,27.01,110.6,98.64,1.17,27.31,170.71,28.68,100.11,24.44
T1,2.991,102.74,113.48,1.17,24.22,160.24,24.02,110.93,27.53,104.05,114.38,1.11,24.65,148.18,23.39,98.58,25.91
T7,3.101,107.18,98.93,1.04,27.35,157.65,25.71,104.68,28.26,110.99,101.5,1.03,28.75,149.09,25.06,108.07,26.35
T9,3.237,110.42,118.3,1.11,24.67,171.82,26.48,92.42,27.02,96.52,105.95,1.1,27.78,161.51,26.74,102.52,23.57
T5,3.28,113.61,113.28,1.08,24.44,168.5,28.21,112.33,24.62,112.7,118.43,1.15,26.27,163.74,25.95,108.49,26.69
T3,3.284,108.12,102.11,0.97,27.99,155.66,23.8,102.71,24.6,113.65,93.82,0.99,28.92,155.03,26.02,103.74,26.41
T3,3.56,110.02,93.62,1.05,26.08,169.92,23.4,111.33,24.54,108.38,95.34,1.05,27.7,159.25,24.64,108.17,23.68
T10,3.619,103.08,95.6,1.04,23.25,162.4,24.32,103.08,28.72,113.3,101.91,1.07,26.0,157.54,27.85,100.92,27.62
T4,3.677,116.35,99.93,1.15,26.05,162.46,27.57,108.62,24.55,110.85,99.21,1.04,27.4,168.9,26.43,107.65,23.38
T3,3.706,101.41,95.45,0.97,25.92,150.7,25.63,107.55,25.55,106.52,96.75,1.07,28.7,151.66,25.5,108.76,26.53
T8,3.713,111.56,105.03,1.14,23.55,152.34,27.84,109.1,23.86,105.12,96.23,1.12,23.18,152.62,26.16,113.14,26.67
T8,4.197,108.54,107.52,1.03,26.99,154.82,28.19,108.81,23.83,97.85,99.92,1.14,26.56,145.34,27.54,97.56,23.13
T1,4.245,100.41,100.44,1.16,24.0,143.83,23.57,97.03,28.86,100.29,101.78,1.15,24.9,155.76,25.55,102.61,27.38
T7,4.25,99.44,111.31,1.03,27.9,139.95,26.78,101.3,28.82,101.63,104.72,1.02,26.06,145.19,27.09,96.12,27.41
T8,4.482,101.38,108.49,1.04,23.65,166.27,24.87,108.29,24.6,103.95,111.76,1.16,25.88,164.91,27.82,111.68,27.29
T6,4.602,112.34,108.32,1.04,26.8,148.46,26.47,101.53,27.62,103.76,114.29,1.13,27.21,165.54,25.17,98.3,27.1
T2,4.687,105.45,95.06,1.11,25.95,160.9,27.11,109.78,26.51,113.18,99.35,1.05,25.92,141.07,26.27,99.14,25.78
T8,4.691,96.68,96.23,1.09,26.8,162.67,26.46,104.53,23.1,95.76,102.08,1.08,25.12,154.81,24.37,111.4,25.91
T3,4.691,104.37,107.83,1.11,27.88,158.44,25.22,100.01,25.58,112.36,97.36,1.04,25.1,156.05,24.14,112.53,24.06
T10,5.298,105.6,100.38,1.1,26.42,165.24,24.74,102.53,25.68,98.75,102.04,1.1,24.26,168.54,24.55,98.91,27.37
T7,5.782,107.9,108.24,1.0,28.51,142.66,24.7,108.8,25.8,95.97,99.63,1.12,27.75,151.91,25.47,106.05,28.7
T2,5.949,105.4,101.34,1.1,26.7,158.68,24.83,95.74,25.71,109.74,109.1,1.03,24.8,163.07,26.89,100.89,23.78
T5,6.088,108.04,108.89,1.14,23.66,163.85,24.82,113.18,25.0,104.36,116.49,1.1,24.2,148.0,26.27,103.41,26.04
T2,6.21,110.62,111.0,0.97,23.72,147.82,25.12,110.87,25.03,107.72,110.4,1.05,23.35,140.65,23.53,105.5,24.59
T4,6.359,110.17,94.91,1.02,24.66,160.84,25.86,96.84,26.53,110.68,101.26,1.12,27.72,165.63,29.21,106.82,25.44
T8,6.428,99.34,107.19,1.17,23.3,165.2,23.97,102.06,26.43,109.59,110.68,1.03,24.28,163.67,28.01,99.66,27.03
T5,6.717,103.32,112.0,1.13,24.41,150.76,26.93,104.63,25.38,102.47,103.6,1.03,24.94,144.45,27.47,110.62,24.94
T1,6.83,102.32,103.46,1.17,27.52,152.59,26.37,106.09,25.89,103.03,102.86,1.12,26.57,162.13,23.36,96.69,26.68
T1,7.181,98.13,110.31,1.1,26.96,165.98,26.47,104.09,26.45,100.1,111.98,1.01,26.04,166.35,26.38,96.31,25.79
T9,7.186,102.32,118.61,1.04,25.8,150.86,26.14,103.7,25.61,99.71,109.69,0.99,25.61,165.87,26.6,104.92,24.6
T7,7.202,109.49,111.03,1.0,26.17,142.79,24.57,105.52,25.15,97.52,109.87,1.09,27.54,163.49,26.43,102.29,28.17
T10,7.247,104.97,106.31,0.99,25.71,159.93,26.97,98.81,27.47,105.65,103.17,1.04,24.62,167.68,27.7,106.92,28.13
T8,7.261,108.32,106.06,1.08,26.92,152.93,23.8,99.94,24.81,95.77,107.35,1.09,25.83,151.46,26.77,100.52,26.55
T9,7.372,107.02,107.35,1.09,27.65,154.06,27.09,104.26,27.68,108.59,110.97,1.07,27.98,165.11,24.44,105.49,24.51
T5,7.417,112.01,113.07,1.19,25.23,160.67,24.4,108.35,26.72,101.06,104.26,1.18,23.82,158.72,27.45,99.48,23.75
T6,7.43,111.76,101.51,1.11,25.6,164.9,27.92,112.36,27.14,99.48,112.15,1.16,24.5,146.91,26.29,102.65,24.72
T10,7.57,116.13,103.2,0.99,26.05,150.21,28.16,114.39,29.72,112.05,92.65,1.0,26.53,151.7,26.2,112.63,29.35
T5,7.577,107.87,102.56,1.02,22.85,145.83,26.89,99.86,24.66,100.86,107.54,1.13,23.3,149.96,27.56,104.81,25.15
T4,7.622,116.29,107.16,1.11,26.8,161.21,27.52,96.19,24.64,117.6,107.68,1.07,25.66,170.96,25.63,99.96,27.56
T7,7.644,108.97,103.86,1.11,29.32,146.1,26.77,93.52,24.87,108.13,109.05,1.16,28.52,149.56,27.12,99.64,24.84
T4,7.725,113.98,108.28,1.0,25.87,171.63,25.23,107.32,24.28,112.86,106.39,1.16,26.95,163.26,26.66,110.36,26.02
T5,7.873,103.96,115.77,1.11,26.94,147.96,27.85,103.87,23.48,100.01,117.55,1.18,22.9,163.06,26.29,104.02,26.31
T10,7.913,105.45,102.91,1.09,25.02,158.67,26.97,114.1,25.33,112.19,101.46,0.97,26.79,152.73,25.98,112.02,25.36
T10,7.953,103.03,98.94,1.1,25.25,147.29,28.47,111.76,25.13,102.2,92.87,0.99,24.26,151.68,26.72,108.15,26.57
T4,8.017,114.76,97.93,1.16,27.41,159.38,28.71,96.63,23.96,104.1,107.33,1.07,24.18,170.17,28.94,97.2,24.26
T9,8.161,104.12,114.43,1.11,27.15,154.99,23.83,106.04,26.62,105.87,117.89,0.94,24.5,171.19,24.54,103.96,24.17
T6,8.165,104.48,114.69,0.98,27.94,161.61,26.32,109.53,28.12,102.53,110.68,1.02,25.13,146.12,26.21,98.65,28.39
T3,8.314,112.06,108.46,0.99,26.63,150.5,27.04,103.45,27.35,99.38,93.35,1.06,27.71,163.3,26.02,110.18,27.35
T5,8.43,101.0,116.75,1.16,27.13,151.39,24.49,101.57,25.06,100.36,105.38,1.11,23.61,160.28,26.97,110.61,25.6
T2,8.665,103.65,105.16,1.11,26.92,144.73,23.44,95.15,25.28,111.3,99.85,1.02,23.44,155.71,26.45,103.61,27.3
T9,8.706,102.55,110.18,1.06,26.72,160.75,26.7,108.36,27.4,103.5,107.02,1.11,24.1,153.92,25.52,107.13,24.17
T5,8.906,115.52,116.84,1.04,24.25,158.27,28.0,103.18,24.45,106.7,113.68,1.02,26.08,165.63,24.54,109.67,25.52
T8,8.948,111.36,100.69,0.99,25.56,168.98,26.37,113.08,23.55,108.63,102.5,1.11,26.51,164.04,28.1,111.58,23.66
T3,9.146,109.61,107.44,1.07,26.41,163.4,26.6,101.51,24.3,115.91,93.26,1.1,26.04,162.85,24.29,99.41,23.8
T3,9.183,117.36,93.37,0.94,24.79,168.42,26.21,107.1,27.08,117.0,102.99,0.94,25.85,147.93,24.1,115.05,27.45
T10,9.265,98.75,102.86,1.03,27.11,162.04,26.64,100.13,27.19,105.18,104.55,1.02,24.4,168.44,27.98,101.2,29.63
T9,9.314,98.93,107.24,0.98,27.0,149.46,27.26,97.78,25.46,99.29,109.1,1.1,28.0,158.49,25.1,100.82,25.31
T9,9.54,104.69,116.94,0.99,24.29,158.13,25.32,93.69,27.35,103.76,109.89,1.02,26.85,148.5,23.71,108.96,27.53
T1,9.552,96.54,100.28,1.02,24.86,169.13,23.43,111.57,28.33,92.24,112.28,1.17,25.78,167.23,24.67,99.75,24.71
T6,9.58,106.84,101.27,1.1,26.31,163.46,26.57,111.86,26.73,107.24,108.72,1.11,25.16,160.06,26.59,106.78,28.3
T8,9.581,96.91,102.54,1.14,23.41,154.12,25.19,101.31,24.95,99.43,109.31,1.07,25.64,155.67,27.52,108.19,25.74
T1,9.595,96.24,115.56,1.18,26.64,157.72,25.36,96.35,25.44,107.06,103.23,1.15,26.42,166.25,25.2,106.78,26.53
T1,9.625,100.11,105.31,1.15,26.06,163.61,25.64,97.47,24.53,96.28,117.9,1.07,23.6,143.17,24.37,101.44,24.51
T5,9.674,103.63,116.82,1.11,27.0,154.54,25.44,106.33,24.36,115.77,108.26,1.12,23.84,150.93,27.05,111.73,26.6
T3,9.731,116.18,102.46,0.97,27.58,168.04,24.65,109.21,25.45,107.48,105.57,0.99,27.52,168.84,25.94,108.54,23.92
T10,9.742,99.31,101.91,1.07,25.4,146.87,28.17,113.95,26.1,103.47,94.74,1.11,24.82,165.79,24.34,98.81,29.04
T1,10.014,107.58,103.68,1.04,24.12,152.98,24.65,109.96,27.51,98.23,112.69,1.08,25.56,163.25,23.7,111.02,28.35
T5,10.072,99.56,104.95,1.13,23.12,167.11,27.49,110.94,27.37,115.9,117.77,1.1,24.19,161.21,26.35,95.99,27.68
T6,10.369,109.58,113.4,1.1,27.44,146.11,26.66,98.33,25.47,104.68,97.4,1.04,25.51,163.26,24.1,108.56,28.59
T4,10.503,109.54,96.59,1.03,25.09,164.69,28.22,109.52,25.33,110.87,102.34,1.17,24.89,175.95,28.24,99.97,27.28
T8,10.544,107.86,95.69,1.04,24.63,150.48,25.86,96.54,23.26,111.39,95.7,1.04,25.92,167.48,25.87,106.88,25.84
T8,10.595,105.59,98.7,1.13,26.21,160.36,27.0,111.28,24.72,112.09,107.08,1.04,24.47,155.22,25.3,108.26,24.34
