task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,101.9,108.33,1.13,24.25,162.62,25.2,100.37,27.92,105.96,109.1,1.02,23.43,159.6,25.47,101.41,27.18
T9,0.223,104.26,115.73,0.99,28.47,155.94,25.72,108.13,23.63,101.49,108.11,1.06,26.76,161.47,27.41,97.48,24.43
T1,0.226,94.67,107.98,1.12,24.59,161.84,26.2,106.3,28.0,108.47,109.66,1.06,23.53,142.29,27.34,99.35,28.77
T3,0.284,104.16,103.77,1.11,27.32,150.5,26.97,101.46,27.02,115.67,103.33,1.07,27.57,146.57,26.07,105.88,26.13
T5,0.383,103.2,101.22,1.01,24.01,167.42,26.95,103.35,26.65,113.21,115.31,1.01,23.73,155.48,24.97,112.09,26.04
T3,0.468,115.7,102.4,0.96,28.03,167.04,23.92,100.88,27.95,115.86,102.72,1.04,24.9,144.84,24.52,97.31,26.16
T7,0.551,110.51,105.85,1.13,28.68,142.68,25.88,104.51,25.51,103.28,103.59,1.1,26.24,142.75,25.77,103.7,25.63
T9,0.571,112.12,113.25,1.12,26.28,156.24,26.82,105.05,26.95,111.86,108.69,1.07,27.36,161.87,26.73,105.86,26.35
T5,0.647,106.4,109.11,1.09,24.73,167.0,25.05,111.65,25.24,100.23,114.01,1.08,26.23,156.81,28.28,108.09,26.53
T5,0.978,107.63,114.46,1.14,22.92,158.8,27.25,103.72,24.52,98.24,108.37,1.12,26.8,154.58,28.25,109.33,23.8
T10,1.051,104.64,95.55,1.12,24.82,155.67,27.85,106.72,26.44,114.22,97.21,0.95,26.63,170.52,25.35,108.32,26.0
T3,1.088,107.64,94.8,1.06,27.08,144.07,25.87,99.07,26.22,108.8,98.27,1.07,27.46,167.9,25.17,99.92,25.03
T5,1.132,113.98,100.22,1.19,23.73,165.2,24.42,106.93,26.81,100.74,107.54,1.14,23.05,148.14,24.51,102.98,27.12
T9,1.212,108.73,109.45,1.03,26.72,156.23,26.9,102.03,25.03,108.44,103.64,1.12,25.67,148.28,25.87,94.39,26.65
T3,1.232,100.5,109.12,0.96,28.64,148.57,24.32,115.06,27.37,102.14,105.04,1.08,28.24,157.91,27.18,107.25,25.64
T10,1.254,98.37,104.52,0.97,26.06,163.89,26.86,115.41,25.35,112.0,95.33,1.01,26.12,159.25,24.89,98.47,29.44
T1,1.327,95.91,105.12,1.16,25.46,160.91,23.57,99.7,25.04,95.95,108.13,1.13,24.91,163.11,24.4,99.75,27.4
T5,1.382,115.59,107.24,1.18,24.96,157.46,27.88,103.46,24.12,112.26,106.56,1.17,24.61,147.14,27.69,101.86,25.88
T7,1.436,101.03,103.79,1.11,25.98,142.38,23.68,101.93,28.43,99.05,101.69,1.11,26.22,162.12,25.54,94.92,24.96
T5,1.466,98.25,110.26,1.16,26.56,158.43,26.25,112.28,24.26,107.6,105.32,1.05,25.39,143.91,24.8,101.45,25.66
