task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,107.78,110.12,1.14,24.58,158.19,26.48,112.55,27.73,108.59,114.2,1.1,27.32,161.04,25.57,99.75,28.82
T5,0.2,106.73,118.98,1.03,23.84,158.58,25.36,102.77,25.9,113.4,115.79,1.19,23.73,155.23,26.47,104.02,26.59
T10,0.368,115.71,104.09,0.96,26.81,161.3,24.1,98.21,28.82,113.87,95.65,1.08,23.36,165.19,24.89,115.28,27.44
T9,0.739,97.44,111.31,0.96,24.42,149.02,26.29,108.17,27.32,101.83,113.25,1.02,24.86,170.59,25.63,97.21,27.0
T9,1.024,98.83,110.24,1.11,28.39,147.65,27.05,92.76,26.48,95.93,104.88,1.02,27.28,158.69,24.52,99.09,25.01
T2,1.221,116.4,106.3,1.02,24.69,160.67,26.06,103.38,25.07,107.06,109.14,0.96,27.3,157.16,23.85,98.46,24.14
T8,1.366,103.69,101.54,1.04,24.75,156.82,26.3,96.09,25.14,109.27,96.21,1.08,24.48,144.18,27.44,110.46,26.16
T10,1.437,103.35,105.68,1.04,26.55,158.42,27.17,100.41,28.39,111.9,107.14,0.98,25.78,152.69,24.9,100.89,26.32
T1,1.456,102.52,104.46,1.17,23.72,147.67,24.22,107.74,27.68,97.59,100.74,1.1,25.1,163.0,24.93,103.47,26.19
T8,1.591,108.52,102.08,1.06,26.98,151.65,25.76,111.46,26.8,107.8,104.33,1.13,27.1,150.03,25.29,100.53,27.22
T5,1.791,100.23,116.49,1.1,24.85,150.31,28.73,105.65,24.06,102.33,113.34,1.19,24.31,149.74,26.48,103.64,24.17
T5,1.857,110.42,106.07,1.01,24.45,161.34,28.25,97.11,23.97,111.25,101.16,1.18,23.79,161.43,27.32,108.38,27.43
T5,1.95,111.72,116.82,1.07,27.12,164.06,28.24,97.27,23.56,115.24,117.36,1.06,27.17,156.5,25.69,102.08,27.61
T7,2.051,105.47,97.3,1.03,27.68,164.21,25.99,103.15,26.88,96.32,101.41,1.05,25.42,147.59,23.05,105.33,27.53
T10,2.282,103.26,97.62,1.13,26.11,172.65,27.57,103.21,27.08,102.88,95.72,1.08,25.36,167.68,27.14,109.48,27.84
T2,2.427,111.04,106.49,1.11,26.19,151.09,25.18,96.05,25.55,112.39,108.1,1.05,25.98,153.2,25.93,101.58,26.84
T1,2.586,98.53,109.79,1.01,25.01,148.22,27.4,97.47,27.61,97.52,112.25,1.16,26.83,155.75,26.0,101.85,25.43
T3,2.625,103.04,95.6,1.12,25.23,170.18,24.79,97.4,27.11,113.72,95.24,1.07,28.15,149.15,25.58,112.34,25.47
T6,2.731,98.48,106.02,1.08,24.49,169.42,24.56,111.73,24.9,112.28,115.53,1.0,25.62,158.42,24.78,95.39,24.46
T2,2.732,116.68,107.71,1.03,25.97,148.41,26.89,94.56,25.1,101.9,98.82,1.12,24.06,159.32,25.8,96.58,26.31
T3,3.121,113.35,104.48,1.08,28.35,151.84,25.02,108.78,24.08,114.36,104.71,0.94,25.11,167.52,27.75,100.31,26.64
T10,3.35,108.83,101.82,1.02,24.22,171.32,26.87,107.5,27.01,111.76,95.02,0.99,25.11,150.2,26.76,106.59,28.31
T7,3.458,105.6,108.55,0.99,24.94,150.02,24.01,108.02,25.78,105.62,107.46,1.11,27.68,151.88,24.78,102.05,25.15
T9,3.463,103.46,107.24,1.1,26.54,152.79,23.98,101.82,24.06,105.37,107.9,1.1,24.39,158.33,24.23,107.51,26.96
T7,3.546,109.84,115.48,1.13,28.42,155.09,23.17,101.72,26.15,111.28,108.71,1.16,28.48,142.36,25.31,97.9,28.3
