task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,102.09,106.14,1.03,25.88,152.47,25.01,102.53,24.18,99.23,110.55,0.98,25.3,144.07,24.03,98.37,26.73
T8,0.153,109.45,111.6,0.99,25.08,152.57,23.82,103.31,26.95,100.96,110.01,1.12,24.24,148.95,25.16,103.21,23.31
T8,0.324,101.0,107.96,1.12,25.48,163.37,25.53,103.39,27.08,99.41,99.94,1.05,24.71,145.64,23.77,96.41,24.14
T2,0.33,110.99,109.69,1.12,26.47,144.22,27.16,94.16,27.11,103.22,101.44,1.03,23.17,146.47,25.92,98.62,23.82
T9,0.722,104.91,118.2,1.0,25.1,158.97,23.74,100.61,25.98,101.79,103.38,1.04,27.02,150.45,25.16,102.64,26.48
T1,0.818,92.42,119.04,1.12,23.69,168.25,27.2,97.03,28.62,96.66,118.83,1.14,24.42,161.55,26.94,101.85,26.81
T2,0.875,105.61,105.22,1.0,25.58,146.6,27.19,110.91,27.18,102.58,96.21,1.08,23.67,164.82,23.28,103.93,26.52
T1,0.952,106.62,108.93,1.07,26.69,142.7,26.7,102.61,25.31,94.72,110.74,1.04,23.56,157.49,23.52,97.94,27.05
T5,1.057,113.51,103.4,1.18,23.22,167.09,25.11,99.59,25.2,109.6,111.15,1.1,26.94,153.06,25.15,100.76,25.6
T10,1.085,109.71,94.33,1.11,24.17,167.37,27.35,100.57,25.38,104.46,97.9,1.01,23.53,149.06,24.34,112.41,28.84
T7,1.12,106.91,107.21,1.16,27.49,147.1,25.55,101.67,26.67,112.22,104.79,1.09,26.79,139.28,23.9,97.99,27.88
T10,1.155,107.3,101.61,0.96,22.99,169.34,24.71,104.67,27.2,102.8,94.8,0.97,24.94,169.02,25.36,106.62,29.38
T7,1.214,108.29,108.72,1.08,26.34,145.92,23.34,96.11,25.82,105.19,103.1,1.09,28.27,143.15,25.04,104.8,27.66
T9,1.222,100.29,114.46,0.94,27.63,170.79,25.66,108.86,27.16,110.36,114.69,1.04,28.1,157.32,26.82,103.66,27.68
T5,1.232,105.98,100.45,1.14,27.17,151.93,26.47,106.33,25.29,115.64,103.85,1.16,24.48,157.7,26.48,99.27,24.34
T3,1.253,103.57,94.44,1.12,25.82,164.69,24.79,109.05,26.58,99.07,102.38,1.08,25.45,147.3,25.62,112.12,26.03
T6,1.271,109.64,114.25,1.11,25.74,171.25,25.26,105.84,25.6,100.11,101.27,1.07,24.04,152.08,24.11,102.25,27.9
T5,1.509,109.08,105.03,1.14,24.45,164.74,24.45,101.13,25.35,115.63,104.96,1.15,27.05,154.04,27.96,108.39,24.33
T7,1.536,100.7,100.36,0.99,26.83,150.54,25.48,108.02,27.4,112.29,112.86,1.13,28.94,143.49,27.09,95.34,27.82
T10,1.604,103.35,105.36,1.07,24.06,158.56,26.52,113.14,27.32,98.54,102.21,1.04,22.95,161.78,24.18,115.94,25.35
T9,2.148,100.98,116.4,1.09,25.76,158.23,25.88,104.41,23.95,113.06,115.1,1.11,26.35,167.3,25.14,107.02,23.68
T7,2.166,112.33,111.87,1.05,26.5,162.62,24.26,103.22,27.39,100.22,102.52,1.17,25.34,152.18,25.12,103.69,25.3
T8,2.184,100.04,105.06,1.09,25.42,143.49,24.43,102.11,26.51,111.78,100.31,0.99,25.35,146.26,24.77,109.29,26.22
T5,2.467,106.79,101.0,1.16,24.2,158.85,25.96,105.58,25.38,110.92,104.02,1.03,24.89,159.57,26.12,106.68,27.43
T8,2.725,101.82,100.32,1.0,26.92,164.88,24.28,106.96,24.78,109.82,109.17,1.03,27.25,168.96,24.12,103.02,26.46
T6,2.736,98.88,104.63,0.99,24.52,160.18,25.52,110.95,24.57,102.88,99.02,1.06,23.83,163.36,25.63,104.15,25.74
T9,2.752,103.78,118.1,1.08,28.47,158.7,23.75,95.2,25.77,96.67,103.91,1.07,24.99,162.58,27.4,108.84,27.38
T7,2.847,100.63,103.31,1.12,27.75,140.66,25.77,99.07,27.8,106.91,105.34,0.99,25.89,148.43,25.12,97.6,28.14
T4,2.893,107.69,107.89,1.07,25.1,153.26,29.25,100.18,23.84,106.25,97.33,1.08,25.53,172.44,27.48,102.8,27.17
T4,3.228,109.59,104.64,1.14,25.12,150.75,29.5,96.53,25.24,100.48,94.28,1.1,24.77,155.7,26.8,98.34,23.35
T4,3.374,99.79,97.59,1.13,24.29,150.86,27.27,102.08,26.02,107.82,104.16,1.04,24.95,171.2,27.84,101.41,25.5
T4,3.563,100.33,102.57,1.13,25.73,158.04,28.64,93.89,25.06,109.25,94.68,1.16,27.39,161.85,26.46,96.84,26.99
T2,3.592,103.65,102.82,1.03,24.67,165.6,24.25,102.91,26.73,103.6,95.7,1.01,26.46,147.92,23.7,95.62,25.17
T3,3.592,102.17,103.13,1.04,25.38,147.3,24.73,110.28,24.98,104.37,105.5,0.98,24.42,150.18,26.56,101.06,25.64
T2,3.667,111.63,102.82,1.03,24.6,164.4,25.89,104.96,24.55,105.97,105.15,1.04,26.28,144.42,25.36,111.08,24.01
T9,3.837,101.55,100.51,1.01,26.64,158.99,27.6,103.64,26.48,109.13,108.72,0.97,24.54,151.28,25.14,98.24,26.0
T1,3.926,107.07,115.54,1.04,26.48,149.98,26.5,96.05,26.7,96.01,117.41,1.06,23.75,153.78,26.75,98.7,25.79
T5,3.934,112.89,117.4,1.02,25.91,142.72,25.96,108.39,25.87,110.62,103.79,1.06,22.92,168.51,27.6,104.65,24.58
T4,4.058,111.66,108.42,0.99,26.31,174.76,27.26,107.08,27.01,109.37,109.34,1.11,25.72,167.65,27.76,100.67,27.32
T5,4.107,103.96,105.81,1.12,23.19,145.27,25.61,100.34,24.94,115.67,113.3,1.12,23.21,154.92,26.27,97.89,24.44
T1,4.334,103.13,106.77,1.11,25.48,148.59,26.78,103.48,28.2,96.48,114.65,1.04,26.36,153.46,27.34,107.97,28.54
T6,4.422,97.2,112.12,1.11,25.71,167.63,25.94,107.4,25.09,102.43,112.37,1.1,26.01,173.1,27.26,106.22,28.19
T10,4.441,112.9,95.78,0.95,23.33,169.91,28.56,100.3,27.38,107.28,95.77,1.03,23.06,148.3,25.66,102.49,26.21
T9,4.454,99.38,113.99,1.07,27.52,169.54,27.14,108.84,25.85,110.29,110.69,1.11,26.42,152.66,26.84,104.48,25.05
T3,4.49,103.08,105.57,1.05,27.76,156.08,26.93,108.82,27.82,113.71,102.75,0.98,26.83,159.57,25.6,113.26,24.36
T1,4.597,108.87,116.07,1.15,27.8,149.98,27.38,110.02,28.38,94.08,102.48,1.09,27.79,164.14,25.21,106.81,28.26
T1,4.633,107.1,114.28,1.02,23.9,142.94,24.03,108.24,28.48,96.83,104.8,1.02,23.61,153.28,23.72,110.68,26.0
T3,4.736,100.06,107.67,1.08,28.18,162.3,25.44,114.23,24.33,108.19,95.83,1.01,28.36,161.36,24.16,109.14,26.58
T8,4.85,111.78,108.88,1.02,26.02,167.2,24.74,98.49,27.17,105.82,97.14,1.03,25.07,144.15,26.05,103.95,24.38
T8,4.905,102.15,98.19,1.05,26.14,149.64,27.06,112.29,24.68,97.34,112.83,1.0,26.1,147.78,24.7,98.62,25.04
T2,5.256,105.91,106.81,1.11,27.08,142.93,25.7,108.87,25.85,105.37,109.8,1.04,23.59,158.37,25.84,97.63,24.22
T10,5.477,107.94,108.84,1.0,26.26,148.19,27.68,110.18,26.9,99.25,106.97,0.98,26.67,154.02,28.51,102.53,27.07
T5,5.518,105.43,111.83,1.02,26.61,154.62,24.3,110.5,24.68,99.53,113.07,1.11,26.69,148.29,25.54,108.3,25.6
T8,5.683,96.24,103.45,1.12,25.96,162.06,24.15,108.02,27.12,104.27,99.3,1.16,23.88,148.69,26.51,110.4,25.05
T1,5.793,102.93,116.75,1.12,27.19,144.56,24.4,107.81,26.4,100.81,115.68,1.0,26.48,151.61,25.94,112.99,28.72
T5,5.815,99.63,118.86,1.14,23.1,164.73,27.96,100.24,27.37,106.67,111.05,1.06,26.38,150.76,24.55,111.98,24.93
