task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,103.01,96.75,1.11,26.49,147.86,25.24,112.19,26.36,105.75,98.38,1.01,26.1,163.28,27.37,107.04,23.65
T1,0.048,96.17,116.93,1.17,24.47,150.11,27.51,97.9,27.31,93.69,108.9,1.09,26.46,166.75,25.19,111.13,28.24
T7,0.271,105.66,112.47,1.03,28.72,156.8,24.0,96.51,25.82,107.14,106.54,1.13,25.93,141.35,26.83,100.16,26.45
T8,0.345,109.1,113.41,1.05,24.93,169.81,26.92,110.29,25.46,109.99,112.18,1.06,25.88,168.2,24.29,106.26,25.22
T5,0.634,115.58,107.65,1.16,26.82,143.37,26.64,96.94,25.09,108.68,116.71,1.08,27.1,158.52,26.9,106.93,27.42
T3,0.644,116.14,106.17,1.07,27.17,166.57,23.71,112.12,27.73,115.55,103.49,0.94,28.77,155.0,23.72,102.5,26.48
T7,0.716,100.22,102.6,1.07,25.97,154.05,23.88,106.54,29.05,106.61,101.25,1.14,27.03,163.32,26.43,105.21,27.7
T7,0.743,107.28,108.55,1.12,26.22,145.66,24.01,98.12,27.09,95.3,100.68,1.06,28.3,143.82,26.05,109.58,27.55
T8,0.788,96.56,106.89,1.08,23.57,148.21,26.29,107.39,24.38,100.04,96.41,1.09,27.2,159.32,27.69,105.12,24.35
T1,0.868,94.02,118.2,1.11,23.73,150.18,24.82,106.16,28.27,102.59,104.99,1.15,26.72,142.51,25.93,96.02,25.69
T10,1.04,98.53,98.26,1.08,25.78,171.42,27.51,107.97,26.74,114.2,107.31,1.09,23.37,148.93,26.06,112.04,28.74
T2,1.061,116.57,103.95,1.05,23.32,155.99,27.16,107.74,24.18,108.62,98.17,1.08,24.53,157.29,23.72,94.16,24.32
T6,1.216,104.98,112.48,1.15,23.77,163.93,26.33,105.7,27.49,100.4,113.36,0.99,27.72,150.29,27.73,100.6,25.86
T10,1.483,102.76,103.62,0.98,26.19,161.69,24.62,100.22,26.49,105.96,103.3,1.1,26.9,165.09,26.25,112.48,29.34
T3,1.569,115.72,99.7,1.02,24.69,150.54,24.73,115.66,26.1,116.88,105.31,1.09,25.66,154.71,23.81,115.72,27.36
T10,1.615,108.58,94.63,1.07,26.42,157.11,28.47,113.05,29.08,109.9,93.6,1.0,26.4,148.56,25.17,98.27,28.48
T9,1.651,109.78,105.24,1.06,26.38,156.81,25.86,101.54,23.97,99.13,100.9,1.0,24.32,154.89,25.68,96.51,23.58
T1,1.689,95.67,118.7,1.09,27.64,148.55,23.27,112.01,27.38,96.86,103.4,1.02,27.19,167.48,26.24,107.2,24.92
T7,1.721,109.51,100.19,1.08,25.85,149.56,25.57,105.32,26.3,111.59,99.01,1.07,28.36,156.88,25.92,93.38,27.47
