task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,101.47,108.71,1.1,26.5,159.42,25.64,92.82,28.91,112.07,109.7,1.04,25.4,157.49,26.55,99.94,27.02
T8,0.272,99.1,109.17,1.11,26.49,151.9,26.05,106.05,25.74,105.33,107.19,1.05,24.48,148.3,26.68,105.78,23.51
T9,0.39,106.47,109.09,1.01,27.67,152.5,24.8,104.39,25.82,102.8,113.86,0.98,26.88,160.46,24.88,97.16,26.82
T9,0.43,105.14,107.82,1.06,27.74,164.03,26.78,94.23,26.48,99.22,102.99,0.99,26.92,166.79,27.6,107.66,23.84
T9,0.541,99.57,115.89,1.05,24.96,173.64,24.02,107.54,25.55,101.32,102.33,0.98,24.35,146.93,26.22,95.57,27.1
T2,0.581,104.02,95.42,0.98,24.56,142.42,24.58,98.12,25.05,104.92,95.32,1.02,23.59,159.9,26.67,100.24,23.85
T3,0.667,106.68,94.61,1.04,28.1,158.52,27.7,100.51,24.94,100.06,99.01,1.1,28.46,144.68,26.25,101.11,26.76
T1,0.733,102.36,106.03,1.08,25.38,146.43,23.82,102.0,26.27,107.85,106.03,1.1,26.48,143.4,24.98,108.69,28.26
T7,0.879,109.11,107.12,1.17,27.79,151.71,23.3,103.7,25.79,108.21,105.82,1.0,25.69,140.92,24.7,104.69,28.32
T3,0.933,110.99,93.82,1.03,27.88,145.58,24.33,114.1,24.68,114.05,100.54,0.95,27.0,160.61,26.87,99.58,26.13
T6,1.16,97.76,104.65,1.16,24.07,160.18,25.25,97.56,25.48,111.42,104.0,1.16,26.2,172.02,25.08,98.6,26.9
T4,1.34,100.66,109.17,1.06,25.63,170.4,25.25,97.29,25.48,112.44,99.81,1.1,27.27,173.77,26.67,103.34,24.69
T7,1.364,108.0,97.33,1.08,25.81,146.46,25.18,100.44,25.92,105.88,113.36,0.99,26.78,149.85,26.51,105.49,27.54
T10,1.407,113.39,102.23,1.0,23.36,151.33,27.06,101.78,27.83,100.52,104.41,1.01,24.05,172.82,25.59,115.74,28.68
T9,1.431,98.56,104.63,1.0,25.42,151.04,24.58,107.97,27.24,104.9,118.63,0.96,28.44,154.13,27.03,97.65,24.72
T10,1.561,101.39,101.78,1.11,26.42,170.34,27.69,114.84,29.76,115.52,104.87,1.12,24.44,167.53,24.11,105.62,28.26
T6,1.585,107.16,110.31,1.1,26.83,157.5,28.04,96.57,25.07,110.66,112.25,1.08,24.15,155.2,25.44,106.91,26.8
T6,1.612,101.12,109.81,1.08,24.13,153.64,25.52,107.65,25.81,99.4,101.84,1.14,25.01,168.82,26.24,96.49,27.23
T7,1.624,107.18,110.08,1.01,28.27,157.06,25.67,93.37,27.01,98.75,98.48,1.03,26.17,157.54,24.85,103.58,24.97
T8,1.735,100.15,110.68,1.03,25.52,147.98,26.09,102.52,23.6,99.61,111.52,1.06,23.89,148.95,24.79,112.7,24.27
T4,1.921,109.59,97.65,1.12,28.0,163.45,26.09,95.93,23.9,113.59,98.78,1.05,25.08,177.21,26.98,109.51,26.2
T5,2.054,114.24,118.53,1.11,25.93,152.81,28.37,106.44,26.66,106.36,100.49,1.18,25.69,145.32,25.64,108.3,26.85
T3,2.242,112.46,105.6,1.11,26.35,158.42,23.77,107.17,25.01,106.37,94.06,1.06,24.65,157.96,25.09,103.72,26.92
T8,2.561,108.32,108.18,1.02,26.65,146.14,25.32,99.97,25.07,108.0,104.72,0.99,25.66,154.65,25.82,102.1,26.23
T5,2.587,103.5,108.58,1.16,24.72,167.6,26.91,98.91,23.83,106.48,117.64,1.15,25.95,147.23,25.82,104.92,23.84
