task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.641,26.17,5.19,26.07,107.88,147.85,28.58,4.88,5.02,27.24,5.61,26.59,94.22,149.31,27.76,5.32,5.79
T10,1.967,25.15,5.19,28.41,104.77,172.46,24.04,4.96,5.14,27.24,4.67,26.48,95.42,161.05,24.79,5.31,5.2
T5,1.978,23.9,5.0,28.24,104.22,152.55,28.32,5.38,5.25,24.88,4.91,26.54,93.51,159.35,28.53,4.99,5.72
T9,2.223,28.6,5.83,25.67,108.44,168.14,25.34,5.2,5.21,26.39,5.89,25.88,104.39,169.62,24.67,5.14,5.34
T3,2.282,25.11,5.51,26.61,106.7,145.25,24.93,5.19,5.52,25.21,5.2,26.45,103.04,151.92,28.04,5.44,5.32
T10,2.298,25.89,4.71,26.44,110.81,155.27,24.56,5.08,5.76,26.37,4.92,28.98,100.95,150.73,26.79,5.44,5.9
T9,2.497,28.53,5.1,24.69,107.65,154.22,25.63,5.39,4.82,26.09,5.56,28.12,93.31,158.78,27.5,5.62,5.53
T10,2.628,29.28,4.74,29.03,106.25,176.17,25.73,5.15,5.78,26.18,5.08,25.01,98.06,177.6,26.51,4.81,5.66
T8,2.633,25.52,5.4,26.65,99.13,177.4,24.02,5.42,5.38,27.7,4.79,26.23,102.75,177.14,24.57,5.72,5.01
T4,2.895,28.05,4.96,25.7,96.17,165.33,25.92,5.76,5.02,26.94,5.18,27.45,111.54,147.51,23.74,4.94,5.6
T8,2.935,24.2,5.32,27.44,111.77,170.5,26.57,5.15,5.52,26.94,5.05,25.47,107.6,164.3,27.18,5.49,5.64
T10,3.135,29.13,5.03,27.22,107.98,151.36,28.2,5.54,5.41,28.29,5.05,28.22,109.03,161.36,24.03,5.15,5.58
T3,3.35,28.34,5.09,25.22,109.3,146.73,28.3,4.91,5.34,29.14,5.23,25.35,102.69,156.71,26.08,5.01,5.03
T7,3.381,25.22,5.43,28.43,99.65,146.52,23.87,5.46,4.92,26.54,5.42,27.08,102.57,146.05,23.17,5.47,4.65
T9,3.45,25.46,5.6,27.46,93.7,149.21,25.39,4.91,4.95,26.28,5.58,27.48,94.87,151.04,27.74,5.53,5.16
T4,3.473,25.81,5.3,25.59,108.61,164.44,26.84,5.83,5.11,26.66,4.81,26.18,103.4,168.4,24.58,4.98,5.72
T10,3.563,27.71,5.41,24.9,108.58,157.68,28.13,5.27,5.04,25.48,4.64,26.88,100.46,174.71,24.45,5.24,5.29
T1,3.598,25.07,4.97,26.56,101.43,153.4,28.06,4.9,5.04,27.54,5.68,27.01,95.57,160.88,26.05,5.22,5.07
T4,3.755,27.58,4.81,27.94,97.2,160.11,24.28,5.83,5.31,26.88,4.82,26.33,99.42,163.88,25.34,4.96,5.48
T3,3.956,26.02,5.47,25.83,106.14,159.3,27.66,4.76,5.15,25.78,5.08,24.7,95.77,169.94,25.82,5.42,5.47
T9,3.958,25.29,5.5,24.91,105.66,156.03,27.15,5.62,5.05,25.66,5.36,24.18,100.38,161.94,27.2,4.93,4.85
T2,3.978,25.76,5.54,23.3,98.34,159.86,26.58,5.5,4.89,27.46,5.41,23.32,101.87,157.18,26.78,5.29,5.56
T2,4.237,25.34,5.09,23.87,100.64,146.22,25.37,5.56,5.33,26.04,5.03,25.2,99.88,143.07,24.61,5.17,5.59
T7,4.358,29.23,5.65,28.93,109.09,148.2,27.21,5.07,5.25,25.77,5.8,25.02,105.11,156.6,24.91,5.3,4.91
T3,4.378,26.89,5.37,25.54,101.74,145.79,24.83,5.1,5.55,29.02,4.98,25.06,94.39,161.34,27.42,4.86,5.15
T8,4.498,25.44,5.37,25.69,105.68,165.58,25.58,5.6,5.46,24.8,4.91,25.76,97.79,155.98,26.86,5.52,5.33
T4,4.499,26.84,5.52,25.76,111.32,154.65,24.0,5.68,5.7,28.08,4.98,27.32,110.35,155.38,25.78,5.67,5.23
T10,4.535,25.79,4.65,28.5,107.93,159.62,24.12,5.45,5.45,28.08,5.19,27.44,109.03,174.58,26.37,5.43,5.85
T5,4.601,24.45,5.6,25.96,106.12,140.4,26.44,4.8,5.61,25.5,5.64,27.75,106.7,153.3,26.94,4.88,5.28
T6,4.771,25.02,4.9,23.16,92.23,162.74,25.33,4.66,4.62,28.51,4.82,22.93,101.99,156.24,26.7,4.89,4.72
T1,4.82,25.91,5.62,27.54,106.11,151.06,24.11,5.66,4.72,24.38,4.94,28.05,94.1,162.67,28.29,5.04,5.07
T3,4.898,27.79,5.38,27.83,95.4,154.5,25.07,5.24,5.6,28.72,5.56,24.55,93.88,171.61,26.98,4.87,4.91
T3,4.9,27.38,5.13,26.56,96.89,163.99,25.74,4.82,5.46,25.72,4.76,27.95,109.63,170.47,26.81,5.25,5.68
T1,4.902,24.71,5.0,28.13,100.16,168.84,25.77,5.13,4.96,23.36,5.3,29.11,104.16,151.62,24.66,4.98,4.84
T7,5.053,27.35,5.33,26.63,110.68,149.93,26.9,5.51,5.34,25.79,5.16,26.78,100.15,167.72,23.76,5.56,5.23
T1,5.201,23.93,5.57,27.02,107.4,164.39,24.36,4.98,5.23,26.77,5.44,29.11,106.37,152.36,25.36,5.52,5.37
T1,5.207,23.36,5.25,25.89,106.37,161.63,24.23,5.2,4.98,24.0,5.0,27.15,94.81,166.24,26.41,5.09,4.78
T9,5.549,25.52,5.62,28.15,104.96,165.38,24.04,5.44,4.82,28.0,5.47,28.43,95.01,167.04,26.44,5.12,5.51
T2,5.716,25.87,5.95,24.82,106.66,146.83,25.32,5.4,5.69,26.24,5.7,26.83,104.39,159.28,27.68,4.98,5.65
T9,5.739,26.93,5.52,27.89,102.91,153.98,23.65,5.62,4.69,25.46,5.11,28.3,99.02,163.6,25.68,5.33,4.84
T6,5.827,26.01,5.44,25.07,105.47,144.75,26.52,4.89,4.67,26.51,5.09,27.0,94.81,159.33,28.25,5.33,4.99
T3,5.845,25.39,4.85,26.0,106.74,149.17,24.71,4.75,5.33,26.42,5.53,27.88,93.3,156.7,26.5,4.95,4.94
T8,5.986,27.43,5.27,24.78,108.23,168.9,27.01,5.45,5.82,25.18,5.04,24.04,104.38,164.76,25.7,5.19,4.99
T6,6.196,26.76,5.19,24.94,106.36,154.76,25.08,5.04,4.66,27.83,5.03,24.04,104.24,146.36,26.59,4.71,4.65
T4,6.201,26.84,5.06,25.76,110.82,168.4,26.85,5.12,5.27,28.45,5.16,24.52,99.68,151.55,25.83,5.21,5.05
T9,6.326,25.67,5.21,25.2,102.73,150.63,23.66,5.72,5.1,28.77,5.19,27.91,96.66,172.44,24.6,5.29,4.7
T2,6.34,27.65,5.03,23.42,105.26,146.7,27.03,5.11,5.78,25.28,5.69,27.41,102.02,159.08,26.54,4.97,5.11
T4,6.368,24.73,5.05,26.8,95.29,162.06,25.38,5.84,5.48,26.72,5.11,27.45,96.3,148.68,26.5,5.73,5.37
T3,6.695,28.84,5.19,27.82,104.04,166.54,24.42,4.73,5.29,26.62,5.1,27.89,106.43,148.83,27.2,5.48,5.72
T3,6.954,29.0,5.43,25.93,99.3,148.63,28.14,4.64,5.56,26.93,5.35,25.73,104.42,146.98,27.12,5.21,4.87
T9,7.022,28.76,5.69,25.93,95.76,175.06,26.18,4.84,4.7,28.81,5.14,26.93,106.94,169.9,23.86,5.68,5.16
T5,7.267,26.86,5.41,28.74,105.53,163.41,24.95,4.7,5.62,25.59,4.81,26.08,98.08,153.29,25.04,5.43,5.5
T5,7.493,26.24,5.35,26.02,109.6,144.43,29.24,5.12,5.03,27.56,5.54,26.26,109.37,160.82,26.68,4.69,5.48
T7,7.765,25.36,5.1,28.78,106.22,147.82,25.06,5.58,5.33,27.46,5.2,28.07,98.29,147.15,24.28,5.56,5.03
T3,7.806,25.71,4.78,25.8,93.32,162.54,25.82,5.39,5.35,25.48,5.2,28.6,102.2,155.61,25.24,5.03,5.6
T9,7.844,25.8,5.79,25.44,103.41,151.27,25.42,4.98,5.54,27.84,5.11,25.5,92.51,149.37,24.86,4.84,5.47
T5,7.846,25.98,5.69,27.08,110.36,146.18,26.13,5.09,5.22,28.15,5.08,27.76,97.8,152.56,28.11,4.93,5.77
T8,7.908,24.62,5.03,24.76,102.83,168.1,26.3,5.8,5.43,26.87,5.36,26.8,109.57,155.34,23.38,5.58,5.1
T3,8.045,27.82,4.77,26.14,99.23,145.16,26.82,4.9,5.64,26.69,4.84,24.69,109.23,144.53,27.06,4.67,5.52
T1,8.225,27.31,5.07,26.51,101.16,156.62,27.86,5.17,4.9,24.71,5.28,29.35,101.01,155.89,28.03,5.28,4.78
T9,8.246,24.84,5.42,28.34,105.75,160.7,26.26,5.53,5.42,28.69,4.96,28.07,105.68,175.09,27.89,4.93,5.34
T9,8.249,27.43,5.59,25.08,99.42,167.97,24.22,4.99,5.3,24.83,5.01,26.72,102.52,152.92,24.77,4.98,5.56
T6,8.286,29.19,4.84,25.97,106.3,145.1,26.0,4.94,4.92,25.32,5.2,26.81,94.89,166.78,27.51,5.4,4.64
T6,8.329,25.43,5.21,23.78,99.11,152.51,24.92,4.7,5.32,28.25,5.29,25.46,97.2,148.51,27.24,4.89,4.74
T2,8.479,25.06,5.26,27.28,99.01,150.56,28.65,5.5,5.62,23.8,5.5,23.21,93.83,156.55,25.04,5.36,5.16
T2,8.914,26.97,5.6,26.84,93.76,149.5,27.08,5.24,4.92,24.37,5.73,27.49,107.88,142.5,27.64,5.29,5.05
T3,8.975,26.57,4.95,27.42,108.1,154.9,25.17,4.87,5.62,25.06,5.26,25.92,108.67,148.81,24.46,4.77,5.1
T7,9.212,25.82,5.29,27.8,106.32,152.54,24.14,5.69,4.71,27.36,4.97,25.34,113.47,157.71,24.55,4.93,5.18
T7,9.287,26.81,5.69,27.07,114.28,166.11,27.11,5.71,5.44,28.12,5.68,26.54,105.27,152.92,23.2,5.69,4.63
T3,9.406,29.5,5.22,24.43,100.9,170.76,25.16,5.22,5.75,27.62,4.81,27.16,93.63,149.57,25.72,4.72,4.86
T2,9.449,27.94,5.3,25.81,107.17,155.49,27.36,5.66,5.72,26.11,5.3,23.76,94.03,165.0,26.64,5.47,5.58
T8,9.469,27.85,5.28,26.73,110.17,177.0,26.46,5.07,5.53,27.69,5.0,27.62,113.18,151.51,26.07,5.27,5.43
T10,9.478,27.49,5.05,27.06,105.41,154.17,25.54,4.97,5.42,27.02,5.2,28.58,95.96,152.51,27.71,5.21,5.21
T10,9.54,25.15,4.82,26.14,101.76,165.21,26.08,5.34,5.47,26.59,4.7,27.15,109.05,153.01,24.39,4.9,5.28
T2,9.726,26.65,5.71,26.91,93.68,144.16,27.96,5.76,5.56,26.33,5.42,26.38,109.34,144.52,27.6,5.49,5.33
T9,9.744,26.34,5.29,26.9,103.81,153.5,24.2,5.06,5.0,27.87,5.09,28.2,106.91,162.52,26.89,4.83,5.34
T3,9.8,25.17,4.99,24.51,108.65,161.35,24.69,4.66,5.04,29.45,5.45,26.08,108.16,146.55,24.91,4.71,4.89
T9,9.816,26.36,5.73,27.42,92.62,150.95,26.41,5.7,5.0,25.51,5.54,25.45,104.38,156.31,24.02,5.27,5.38
T3,9.838,25.76,5.36,27.53,99.94,166.38,26.42,4.91,5.37,27.0,4.74,28.35,108.97,146.64,25.91,5.5,5.02
T8,9.9,27.47,4.87,24.56,95.37,151.16,25.92,5.41,5.84,24.65,5.14,28.53,112.08,178.92,25.72,5.55,5.85
T3,10.166,25.81,4.95,25.65,96.96,170.32,27.79,5.03,5.56,25.46,4.97,24.74,103.9,171.2,27.36,5.4,4.93
T5,10.172,26.27,5.53,28.64,105.5,151.36,28.39,4.98,4.97,25.63,5.68,28.29,108.44,158.53,25.94,5.34,5.88
T10,10.414,28.92,4.74,24.44,95.84,173.48,28.32,4.69,5.69,26.06,5.12,27.62,96.26,159.8,27.86,4.91,5.6
T10,10.564,27.75,4.59,26.02,111.42,155.39,25.56,4.85,5.08,28.33,5.44,24.69,106.48,164.58,27.31,5.44,5.04
T1,10.793,27.3,4.88,28.92,102.81,147.57,26.8,5.08,4.82,26.14,5.38,27.95,100.42,147.17,27.04,4.83,5.03
T2,10.881,23.61,5.16,26.29,104.44,162.32,28.2,5.44,5.77,27.24,5.09,25.1,106.85,143.57,28.67,5.49,4.97
T4,10.906,25.84,5.08,26.01,111.2,151.95,23.52,5.64,5.06,26.12,4.89,24.21,107.59,150.43,22.98,5.34,5.08
T8,11.022,25.08,4.94,28.23,95.97,163.67,23.33,4.96,5.8,25.45,5.34,24.9,108.51,158.22,26.33,5.57,5.27
T10,11.577,25.0,5.42,28.72,105.14,177.08,27.7,5.2,5.46,27.93,4.86,28.3,103.65,151.46,25.86,5.37,5.22
T9,11.95,27.99,5.51,26.69,99.4,170.26,24.87,5.22,5.19,28.31,5.47,27.59,105.44,152.27,24.3,5.63,5.51
T6,12.148,28.98,4.9,25.48,99.96,146.57,25.96,5.3,5.13,25.23,5.02,23.48,99.16,143.91,26.75,4.7,5.11
T6,12.363,26.23,4.76,25.41,100.4,142.15,24.7,4.8,4.92,28.93,5.04,25.01,104.44,152.88,26.6,5.05,5.06
T8,12.616,24.77,5.32,24.49,108.02,165.84,23.38,5.34,5.21,24.4,5.34,24.71,100.07,165.95,26.98,4.96,5.67
T10,12.629,29.69,4.91,26.73,103.79,177.7,25.45,5.0,5.93,28.02,4.6,25.15,97.9,158.3,25.36,4.92,5.4
T5,12.734,27.76,5.33,26.3,106.3,146.33,26.88,4.61,5.84,26.38,4.89,26.59,109.93,150.93,25.96,4.87,5.66
T9,12.816,27.88,5.85,28.11,98.32,174.7,27.68,5.71,4.7,26.33,5.07,28.0,102.73,173.65,27.79,5.4,4.81
T2,12.874,27.91,5.19,27.05,103.81,147.94,25.16,5.63,5.05,26.25,5.22,25.96,104.24,149.5,27.33,5.74,5.68
T2,12.932,26.13,5.33,27.19,93.01,148.72,24.5,4.94,4.99,26.73,5.36,25.2,95.92,147.81,25.25,5.71,5.18
T1,13.141,24.15,5.55,29.39,100.56,151.62,24.19,4.98,4.9,26.38,5.56,28.07,107.06,169.02,26.43,5.67,5.21
T10,13.193,25.94,4.82,25.9,109.26,157.75,24.02,4.84,5.01,29.59,4.71,28.81,105.68,177.52,25.54,5.13,5.66
T6,13.248,27.6,5.15,23.78,107.38,150.32,28.32,5.07,5.04,27.96,5.45,24.98,101.38,159.33,26.42,5.3,4.7
T4,13.456,26.94,5.48,26.93,95.15,145.71,25.58,5.09,4.95,27.72,5.24,25.08,107.42,154.2,24.85,5.33,5.23
T4,13.471,27.16,4.9,25.08,101.05,165.63,24.18,4.95,5.65,26.2,5.54,25.66,95.41,165.26,25.12,5.45,5.2
T10,13.48,26.99,4.97,27.84,111.36,166.5,26.81,5.46,5.62,26.38,5.28,25.38,102.09,159.33,28.4,5.5,5.27
T9,13.525,26.08,5.51,25.2,96.52,172.63,27.89,5.33,5.49,28.53,5.45,26.02,95.71,171.75,25.39,5.06,5.21
T1,13.557,26.9,5.44,28.88,94.94,153.75,25.08,5.24,4.72,24.99,4.95,29.0,92.61,168.98,28.0,4.98,4.63
T5,13.573,24.67,4.95,26.75,97.68,148.1,26.41,5.15,5.02,26.58,5.63,29.6,99.0,162.36,26.84,4.9,5.8
T1,13.879,25.38,5.26,27.72,100.85,159.57,26.3,5.19,4.64,24.97,5.34,26.03,104.08,153.4,24.28,5.46,5.07
T7,13.895,28.55,5.04,25.13,109.11,151.03,24.66,5.63,5.22,26.91,5.66,27.43,105.34,155.57,25.35,5.41,5.2
T7,14.034,28.38,5.64,29.32,99.9,169.83,23.53,4.91,4.97,29.44,5.03,27.55,98.25,148.01,25.97,5.45,4.92
T5,14.107,24.07,5.04,26.34,105.35,162.65,29.24,4.81,5.85,27.98,5.4,26.05,108.95,149.27,28.59,4.97,5.32
T7,14.171,28.14,5.22,26.29,115.22,156.47,25.29,5.15,5.05,27.1,5.06,28.24,111.42,161.32,25.43,5.31,5.26
T7,14.344,27.15,5.46,27.68,113.22,163.74,27.31,5.21,4.75,28.44,5.51,27.79,110.98,168.94,24.11,5.54,5.09
T4,14.43,28.42,5.03,27.0,96.59,157.55,26.94,5.25,5.55,27.35,5.1,27.54,100.18,166.88,26.72,4.97,5.45
T8,14.675,25.05,4.88,25.7,107.07,170.05,26.74,5.46,5.47,25.06,5.3,26.19,96.67,165.32,24.86,4.99,5.69
T2,14.707,24.24,5.05,25.69,106.76,156.66,27.51,5.55,5.22,24.24,5.26,25.69,109.25,154.75,27.77,5.06,4.93
T6,14.741,26.36,5.14,22.92,102.89,161.21,25.33,4.78,4.63,28.49,5.19,23.19,108.56,144.72,28.92,4.97,5.11
T1,14.788,23.51,5.11,26.2,105.18,146.96,27.86,5.38,4.71,27.7,5.48,27.67,109.21,146.2,24.34,4.93,5.34
T5,14.862,27.16,4.9,26.15,96.65,154.7,25.92,5.01,5.08,24.58,4.99,26.27,97.31,161.28,25.76,5.31,5.36
T2,14.887,27.69,5.18,27.45,106.05,157.97,27.85,5.49,5.46,26.25,5.19,25.69,108.16,151.68,25.35,5.45,5.52
T1,15.047,23.88,5.66,27.05,92.33,155.99,27.49,5.39,5.14,23.7,4.85,27.95,96.63,158.72,26.44,5.3,4.83
T6,15.057,25.71,5.25,26.7,106.94,159.49,26.52,4.6,4.77,26.79,4.99,24.89,106.3,158.58,24.51,4.72,5.45
T7,15.063,28.51,5.01,27.49,103.07,171.39,26.37,5.21,5.2,27.15,5.77,28.21,110.73,161.03,24.1,4.93,5.41
T3,15.289,25.23,5.42,28.52,105.94,150.44,25.67,5.32,5.64,26.98,5.15,26.56,99.36,146.91,25.04,4.8,5.52
T7,15.302,28.77,5.3,27.73,111.11,151.91,25.99,4.99,5.35,26.67,5.42,28.48,105.63,164.52,23.91,5.68,5.43
T2,15.31,24.17,5.94,26.42,99.74,165.77,25.17,5.8,5.01,26.37,5.79,24.28,106.64,145.35,27.94,5.19,5.71
T6,15.371,26.04,5.19,26.05,104.61,165.88,27.73,5.04,4.82,29.19,5.25,25.26,99.03,167.81,24.86,4.97,4.99
T4,15.395,24.09,5.15,27.44,107.55,151.21,25.05,5.84,5.48,27.5,5.47,24.75,108.46,163.1,26.2,5.44,5.27
T4,15.485,24.42,4.81,26.8,101.19,145.64,23.29,5.01,5.24,27.34,4.76,26.1,110.69,162.43,23.66,5.45,4.89
T6,15.495,27.49,5.08,23.39,93.22,160.81,25.45,4.88,5.33,25.09,5.2,25.97,108.02,146.13,26.78,4.62,5.32
T6,15.582,27.43,4.64,22.95,102.38,156.74,25.25,4.86,5.02,24.88,5.46,26.21,106.05,149.13,28.69,5.17,4.67
T9,15.651,24.61,5.8,28.14,108.9,155.29,26.84,5.7,4.8,25.48,5.81,26.96,104.39,175.64,28.0,5.25,5.5
T9,15.684,26.29,5.07,27.27,100.91,174.06,25.07,5.31,5.36,27.46,5.78,25.83,97.27,160.9,26.0,5.54,5.26
T4,15.805,26.06,5.31,26.06,112.77,168.7,23.56,5.3,5.24,26.51,5.38,24.53,96.14,144.29,23.95,5.13,5.46
T6,15.857,25.5,4.9,25.9,100.4,149.4,25.5,4.67,5.39,28.09,5.19,26.4,96.67,166.95,25.68,4.66,4.67
T10,15.953,25.01,5.11,27.43,103.53,178.84,27.79,5.38,5.5,28.25,4.61,28.82,98.38,175.67,25.11,5.5,5.4
T7,16.031,26.42,5.58,26.45,114.58,171.88,25.53,5.34,5.38,28.85,5.13,24.72,108.84,169.23,25.45,4.99,4.92
T1,16.41,23.85,4.81,28.02,100.31,153.11,25.35,5.18,5.32,26.35,5.46,25.87,105.12,149.15,27.3,5.52,5.35
T7,16.624,29.21,5.22,26.15,110.51,172.86,23.99,5.17,4.84,25.73,5.84,27.84,109.29,171.58,26.09,4.93,4.76
T6,16.682,27.3,5.24,24.52,92.86,161.59,26.33,4.61,4.98,29.22,5.04,25.26,102.51,151.45,26.37,4.73,5.45
T8,16.684,23.69,4.9,26.8,104.85,171.44,26.58,5.24,5.15,27.57,5.25,25.32,109.43,169.02,27.12,5.55,5.17
T9,16.802,24.88,5.83,28.08,99.36,174.06,26.98,5.57,5.13,26.04,5.68,27.84,105.63,166.58,24.25,5.09,5.1
T2,16.93,26.55,5.88,26.67,104.64,146.46,26.35,5.58,5.22,26.26,5.38,27.46,94.23,147.96,27.92,5.7,5.59
T8,17.105,25.37,4.93,27.17,109.57,173.81,23.61,5.04,5.35,25.04,5.4,28.44,97.26,177.46,23.91,5.6,5.07
T9,17.116,26.85,5.42,25.67,99.94,169.51,27.33,5.0,5.21,24.73,5.59,27.24,105.66,155.39,27.55,5.2,4.79
T2,17.177,23.68,5.59,26.39,98.92,146.45,24.68,5.77,5.65,24.02,5.58,24.11,109.36,152.46,28.7,5.51,4.95
T2,17.193,25.06,5.18,25.86,106.57,159.87,26.75,5.03,5.35,27.29,5.7,23.2,93.99,166.13,24.81,5.67,5.55
T2,17.263,27.55,5.75,27.12,105.91,141.78,25.21,5.6,4.87,26.95,5.15,26.66,101.07,165.62,25.22,4.9,5.77
T10,17.305,25.0,4.63,26.16,105.88,161.83,25.6,4.94,5.69,27.43,4.89,26.95,105.68,162.6,26.59,4.8,5.07
T7,17.433,26.34,5.09,25.63,112.72,151.2,23.53,4.86,5.41,25.36,5.68,27.74,102.79,161.9,24.27,5.18,4.64
T1,17.46,27.21,4.81,26.49,92.35,146.61,27.61,4.9,4.97,25.24,4.88,25.76,96.94,171.04,27.35,5.14,5.23
T7,17.47,26.07,5.53,25.69,110.67,169.29,26.22,4.99,4.66,28.56,5.06,27.88,113.84,169.79,25.66,5.72,4.68
T2,17.526,24.88,5.68,27.12,92.17,142.64,25.78,5.37,5.22,23.78,5.03,25.31,99.58,159.87,28.85,5.81,5.01
T7,17.618,25.38,5.02,24.8,112.76,166.93,25.06,5.49,4.68,27.75,5.32,25.6,106.01,153.73,27.17,5.34,4.99
T10,17.641,29.51,4.71,26.7,101.2,164.03,24.64,5.19,5.77,25.99,4.95,25.44,110.24,163.68,28.44,5.55,5.76
T5,17.888,26.11,5.25,29.07,102.84,141.79,27.82,5.26,5.66,24.24,5.63,28.32,103.08,160.57,28.03,5.23,5.07
T10,18.168,27.8,4.82,26.05,108.44,157.14,27.95,4.75,5.51,27.07,5.18,25.06,112.74,154.16,27.2,5.12,5.37
T9,18.3,27.68,5.5,24.42,105.72,154.3,25.28,5.35,5.15,26.26,5.18,26.4,97.88,154.84,27.21,5.09,5.54
T7,18.353,29.18,5.58,28.22,104.04,153.09,25.49,5.58,4.68,29.27,5.51,27.16,114.72,172.72,23.34,5.28,4.68
T2,18.425,25.4,5.74,24.36,99.39,146.48,26.08,5.1,5.0,25.84,5.66,24.42,93.15,160.16,26.35,4.89,5.29
T9,18.531,28.64,5.77,26.16,95.18,170.64,27.15,5.11,5.33,27.96,5.1,24.93,108.59,168.77,26.95,5.15,5.06
T1,18.601,26.03,5.36,26.15,101.09,155.11,26.3,5.0,5.3,24.84,5.33,25.04,95.91,163.15,24.74,5.61,4.88
T3,18.683,27.9,5.34,25.05,94.84,169.24,27.96,4.72,5.01,28.82,5.32,27.46,99.96,161.16,25.5,4.89,5.43
T5,18.873,25.3,5.36,28.64,96.69,150.28,26.26,5.27,5.47,26.11,5.12,29.02,109.34,143.32,28.11,5.05,5.3
T3,18.906,26.33,5.42,24.48,103.73,163.43,27.28,5.04,4.95,28.73,4.9,24.72,104.79,167.2,28.74,5.42,5.6
T10,18.934,25.05,4.91,27.24,109.26,172.57,24.21,4.95,5.57,27.68,4.6,26.26,98.65,172.14,26.12,5.21,5.51
T5,18.978,26.18,5.37,28.15,105.06,161.52,25.87,5.36,5.55,24.36,5.18,26.76,99.08,150.35,26.65,4.77,5.29
T8,19.03,24.7,4.91,26.82,102.31,158.62,25.07,5.43,5.32,25.55,5.47,28.21,111.77,153.54,26.05,4.97,5.73
T5,19.059,23.75,5.62,29.3,102.28,160.04,24.87,4.95,5.42,24.42,4.97,29.24,103.04,153.29,28.32,4.95,5.64
T3,19.246,26.91,5.49,28.23,108.55,169.2,25.05,5.13,5.0,26.37,5.37,25.51,108.7,153.99,24.9,4.67,5.43
T2,19.286,27.78,5.66,26.65,98.27,155.63,28.88,5.5,4.97,24.34,5.83,24.46,94.52,164.07,27.99,4.91,5.17
T6,19.499,27.4,5.32,25.1,103.18,159.34,24.53,4.9,5.13,27.02,4.82,26.32,100.84,155.57,24.49,5.23,5.25
T3,19.621,25.05,4.93,25.1,109.97,148.43,25.92,4.92,5.37,28.9,4.89,25.19,96.11,165.37,26.37,4.66,5.35
T1,19.625,26.32,5.38,27.05,95.44,146.77,27.5,5.61,5.13,24.19,5.67,28.07,101.83,160.54,24.58,4.83,5.08
