task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,26.55,5.09,25.37,106.28,150.04,26.07,5.46,5.23,27.92,5.34,25.06,104.79,166.68,25.59,4.91,5.74
T1,0.048,23.9,5.62,29.16,107.88,152.4,26.82,5.67,5.37,26.03,5.12,29.08,93.15,156.5,25.25,4.98,5.12
T7,0.271,26.11,5.22,28.05,113.11,151.51,26.96,5.39,4.75,28.34,5.0,25.76,97.52,162.68,26.7,5.56,5.1
T8,0.345,28.01,5.35,27.8,96.78,151.9,24.36,5.46,5.8,23.8,5.1,24.1,102.29,154.55,25.22,5.45,5.06
T5,0.634,25.88,4.87,26.15,94.52,139.61,25.24,4.91,4.97,25.38,5.54,25.29,93.27,162.56,27.92,5.2,5.83
T3,0.644,28.73,5.38,25.37,96.03,150.32,25.07,4.98,5.59,27.85,4.72,27.3,103.75,153.29,25.56,4.99,5.56
T7,0.716,25.69,4.96,26.31,98.26,163.06,25.06,5.66,5.42,25.74,5.08,28.06,107.29,161.7,23.93,4.9,5.02
T7,0.743,28.42,5.64,28.8,109.07,162.45,25.02,5.14,5.21,29.61,4.93,25.29,105.39,154.35,26.06,5.0,4.95
T8,0.788,27.79,4.86,25.55,110.49,157.9,23.21,4.99,5.27,25.0,4.9,25.6,100.84,174.26,26.9,4.93,5.66
T1,0.868,24.38,5.02,25.56,108.18,170.93,26.07,5.25,4.98,27.58,4.9,28.35,98.3,161.98,27.41,5.31,5.34
T10,1.04,27.02,5.36,27.88,111.58,154.32,26.28,5.15,5.29,26.57,5.23,26.13,110.01,176.44,25.16,5.12,5.43
T2,1.061,23.95,5.64,26.04,105.48,150.56,26.47,5.31,4.93,24.75,5.39,26.99,98.2,146.77,28.23,5.3,5.65
T6,1.216,27.9,4.71,26.36,104.46,162.48,28.9,4.89,4.68,27.87,5.02,23.5,95.38,154.75,27.46,4.95,4.7
T10,1.483,28.78,5.08,27.28,97.32,153.2,24.47,5.05,5.83,27.31,4.65,28.7,103.05,154.74,26.24,5.23,5.07
T3,1.569,28.44,5.5,28.47,95.54,161.83,28.58,5.37,5.26,25.46,4.73,26.95,94.6,168.17,27.98,4.84,4.97
T10,1.615,28.92,5.06,25.45,111.33,170.1,25.17,5.49,5.66,29.59,4.98,28.08,97.48,152.23,27.51,5.44,5.94
T9,1.651,28.54,5.7,26.51,106.15,160.68,25.79,5.0,5.21,25.36,5.5,27.53,99.71,165.4,25.01,5.44,5.23
T1,1.689,27.03,5.15,25.39,103.17,168.6,25.97,5.04,4.94,27.11,5.63,25.8,97.62,159.2,27.21,4.86,5.36
T7,1.721,27.74,5.67,27.47,111.45,151.2,23.87,5.48,5.23,28.15,5.86,26.3,110.75,162.81,25.46,5.32,4.61
T10,1.741,27.51,5.14,26.65,95.63,155.52,26.97,5.02,5.21,25.87,4.96,25.01,107.96,171.86,25.04,5.54,5.66
T1,2.155,27.08,5.58,26.24,105.6,165.72,26.94,5.16,5.03,23.7,5.54,27.88,100.47,164.1,28.13,5.65,4.59
T4,2.176,26.6,5.01,24.15,106.43,146.13,27.09,5.28,5.54,27.13,5.56,27.69,95.25,164.21,24.18,5.04,5.49
T8,2.234,24.83,5.38,24.54,99.14,161.98,25.67,5.32,5.11,24.94,5.24,26.88,106.38,157.39,23.74,5.52,5.77
T8,2.292,25.5,5.34,25.64,112.43,160.83,25.98,5.14,5.21,25.51,5.52,27.97,107.01,160.84,26.92,5.33,5.75
T1,2.337,24.89,4.81,29.5,93.07,157.21,26.32,5.41,5.09,25.54,5.19,25.73,95.73,145.87,26.92,5.64,4.91
T5,2.393,26.34,5.71,27.04,104.22,163.9,28.81,4.84,5.46,26.25,5.28,28.32,110.47,163.78,25.13,4.73,5.07
T2,2.593,25.55,5.61,26.85,106.23,155.7,28.11,5.43,5.3,27.58,5.85,26.11,102.84,148.44,24.45,5.22,5.7
T6,2.83,27.92,5.45,24.98,92.08,144.99,28.5,5.32,4.86,25.39,5.04,24.44,99.62,164.98,25.84,5.05,5.19
T5,2.885,25.8,5.02,26.48,105.04,144.08,25.02,5.06,5.75,26.57,5.44,28.82,97.02,152.28,26.28,4.71,5.77
T5,2.918,28.14,5.48,25.4,109.03,154.42,25.62,4.86,5.22,25.91,5.44,27.8,95.78,162.6,28.38,5.23,5.66
T6,3.031,28.09,4.88,26.56,101.84,144.64,27.73,4.6,4.82,25.83,5.24,25.9,101.62,161.5,27.64,5.35,5.24
T10,3.047,27.31,5.04,26.23,108.14,151.34,25.2,5.4,5.37,25.42,5.06,25.59,97.2,166.16,25.2,5.41,5.38
T4,3.118,25.26,4.92,26.85,100.26,168.68,23.6,5.07,5.34,26.93,4.75,25.12,107.08,147.03,25.54,5.16,4.87
T3,3.125,26.34,4.86,27.4,109.62,168.22,27.2,5.16,4.95,26.92,5.2,26.99,110.6,147.02,24.74,5.24,5.1
T10,3.139,25.66,4.72,27.94,103.83,166.43,23.97,4.76,5.06,25.11,5.08,25.56,111.8,152.97,25.19,5.2,5.63
T8,3.387,25.15,5.23,24.46,113.18,157.9,26.73,5.41,5.5,27.11,5.31,26.45,103.66,157.6,25.03,5.58,5.64
T10,3.421,25.62,5.35,25.93,111.91,158.47,24.37,5.25,5.91,27.2,4.88,28.08,98.64,163.61,26.83,5.01,5.52
T8,3.525,25.65,5.17,27.26,111.51,170.7,27.05,5.53,5.53,26.86,5.44,24.45,98.98,165.12,25.92,5.44,5.46
T9,3.538,25.94,5.52,26.31,105.68,154.9,27.79,5.01,5.45,26.08,5.8,27.18,109.05,152.13,23.6,4.91,5.22
T4,3.689,26.84,4.88,25.52,105.93,160.63,23.81,5.83,5.03,27.4,5.22,25.25,107.08,149.22,23.92,5.12,5.09
T8,3.701,26.18,4.93,24.34,107.81,176.26,24.38,5.68,5.07,24.62,4.78,24.44,105.62,153.93,25.07,5.43,5.83
T1,4.063,27.48,5.15,26.05,99.79,157.92,26.32,4.87,5.09,23.61,5.02,28.95,100.1,160.94,27.67,5.27,4.8
T3,4.199,26.31,4.78,26.71,99.73,148.88,24.43,5.04,5.14,29.04,5.25,26.07,97.24,169.41,26.01,4.88,4.95
T5,4.241,28.17,5.57,25.66,110.14,144.58,29.08,4.67,5.54,26.1,5.34,29.6,103.3,150.43,26.2,4.74,5.13
T5,4.291,24.42,5.15,26.65,100.57,146.45,28.85,5.3,5.38,25.02,5.5,27.04,103.63,162.89,27.7,4.69,5.27
T8,4.292,27.07,5.15,25.96,96.56,162.29,24.74,5.07,4.99,24.65,5.4,24.54,112.36,168.24,26.7,5.21,5.11
T1,4.725,26.47,5.24,25.53,96.87,165.74,25.41,5.59,4.67,26.09,4.93,25.66,100.13,171.6,28.19,5.49,4.76
T1,4.732,26.21,5.68,27.78,93.58,156.33,25.41,4.91,5.15,25.22,4.94,29.44,108.51,147.87,25.81,5.47,4.73
T9,5.131,26.61,5.61,27.99,93.22,155.26,25.26,5.2,5.04,26.85,5.45,24.76,106.83,157.39,27.72,5.03,5.2
T5,5.14,25.59,4.97,28.49,109.14,156.84,27.59,5.44,5.27,27.66,5.04,26.04,98.87,141.69,28.34,4.99,5.8
T5,5.274,25.82,4.9,26.29,102.89,146.42,27.74,4.98,5.88,27.13,5.53,28.57,96.24,164.55,29.33,5.09,5.39
T10,5.347,27.22,4.75,27.32,102.76,177.81,28.07,4.77,5.45,28.33,4.67,26.75,105.85,169.51,25.02,4.81,5.07
T9,5.36,28.13,5.67,28.44,106.45,165.95,24.73,5.39,4.94,28.8,5.68,26.93,104.68,166.94,24.73,5.66,5.44
T4,5.467,27.96,5.08,25.99,95.28,150.0,26.07,5.12,5.71,26.37,5.54,24.18,105.49,162.36,24.94,4.99,4.88
T3,5.473,26.48,5.46,25.76,95.52,155.6,28.21,5.17,5.26,27.62,5.22,24.73,105.0,146.15,25.91,4.75,5.69
T7,5.509,26.36,5.72,26.65,102.59,148.65,25.88,5.24,4.89,25.07,5.24,26.7,114.11,172.02,27.34,5.69,4.85
T7,5.594,29.43,5.76,28.97,99.69,149.82,25.47,5.18,4.78,29.08,5.57,25.76,115.37,151.59,27.35,5.0,5.01
