task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,26.08,5.51,28.78,109.3,141.21,26.15,5.35,5.16,27.66,5.61,27.05,105.19,141.01,27.88,5.3,5.34
T9,0.141,27.34,5.26,24.39,97.18,172.43,24.67,5.29,4.7,27.57,5.76,28.31,104.32,165.84,24.2,5.69,4.98
T8,0.179,26.93,4.92,26.07,101.3,158.98,24.16,5.26,5.66,24.48,5.19,26.03,107.99,165.19,26.27,5.12,5.81
T5,0.218,26.61,5.09,25.97,101.02,154.69,24.87,5.22,4.99,27.43,5.59,29.28,110.29,162.6,24.88,5.01,5.78
T1,0.229,26.84,5.39,28.46,104.37,160.61,27.15,5.52,4.73,26.26,5.51,27.72,98.6,167.0,27.6,5.6,5.33
T1,0.238,24.17,5.64,28.88,107.84,170.75,26.9,4.94,5.18,26.08,5.27,25.32,98.28,169.05,25.87,4.84,4.69
T2,0.294,26.76,5.14,24.24,93.28,153.51,25.51,4.97,5.17,24.62,5.54,26.29,105.28,144.34,24.55,5.1,5.01
T1,0.323,26.44,4.98,28.8,108.43,151.78,27.58,5.19,5.34,25.51,5.59,27.39,96.68,150.82,24.83,5.01,5.4
T3,0.44,27.23,5.2,24.45,100.8,156.71,27.25,5.5,5.47,28.1,5.03,24.82,106.57,156.08,27.45,5.07,5.63
T7,0.514,28.15,5.78,29.02,105.33,171.92,25.56,5.15,5.21,25.13,5.81,27.21,112.47,157.93,26.1,5.62,4.69
T9,0.646,26.55,5.34,27.85,107.74,161.23,27.84,5.68,5.34,24.93,5.0,26.76,98.5,164.24,24.55,5.24,5.03
T6,0.948,28.08,5.33,26.66,106.17,168.14,26.08,5.33,4.84,28.7,5.03,24.22,108.86,166.54,25.46,5.21,4.92
T8,1.002,24.25,4.81,28.21,102.81,168.68,24.61,5.05,5.15,26.53,5.43,28.41,106.82,164.76,27.39,4.99,5.65
T9,1.301,28.7,5.31,28.05,94.1,165.4,24.73,5.6,5.04,24.52,5.68,26.4,92.18,171.89,27.11,5.14,5.38
T8,1.361,27.72,4.85,26.96,107.66,169.81,24.91,5.35,5.84,27.06,5.52,24.33,104.15,172.99,27.52,5.78,5.15
