task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,28.01,4.85,24.75,95.08,151.82,26.62,4.97,5.57,26.38,4.94,25.53,94.58,157.8,24.49,4.9,5.61
T2,0.129,23.58,5.74,23.44,108.92,150.27,24.98,5.07,5.64,27.72,5.57,26.41,107.23,159.19,27.98,5.58,4.87
T3,0.328,25.39,5.07,27.53,100.01,163.02,28.67,5.27,5.12,29.54,5.42,25.73,101.52,149.34,27.95,5.34,5.42
T9,0.418,26.5,5.77,24.93,94.45,166.58,27.93,5.62,4.94,28.7,5.01,24.92,104.51,156.27,25.07,5.33,5.52
T1,0.683,26.65,4.96,26.89,107.04,172.62,24.57,5.12,4.68,27.38,5.45,29.08,101.49,146.24,25.46,4.95,5.04
T6,0.695,24.91,5.34,23.49,98.75,149.41,25.91,5.37,5.12,26.44,5.06,25.85,93.37,157.37,25.22,5.2,5.06
T3,0.772,27.3,5.42,26.63,103.83,158.35,24.77,5.23,5.1,29.22,5.09,24.19,108.39,165.54,25.5,5.45,4.89
T7,1.117,27.32,5.62,26.84,104.67,157.21,25.15,4.9,5.1,26.7,4.93,28.45,112.43,167.08,24.25,4.99,4.71
T8,1.173,25.95,5.04,25.22,106.85,167.16,27.02,5.58,5.8,25.14,4.93,24.9,111.3,169.75,27.41,5.68,5.77
T5,1.284,27.15,4.81,28.02,101.91,147.74,29.06,4.63,5.42,24.68,4.93,28.18,104.96,146.22,29.07,4.85,5.07
T7,1.306,24.95,5.81,24.79,98.12,147.45,25.96,5.62,5.41,26.2,5.28,27.42,105.65,149.61,25.77,5.36,5.15
T2,1.338,27.88,5.15,27.42,103.38,153.91,25.15,5.09,5.07,27.56,5.77,24.66,103.93,143.52,28.59,5.45,5.53
T2,1.424,24.47,5.56,24.01,108.92,142.64,26.81,5.68,5.56,25.03,5.28,26.62,105.47,155.42,26.75,5.5,5.62
T5,1.447,25.21,5.57,26.8,109.04,141.99,26.61,5.19,5.23,25.52,5.26,26.89,96.44,163.06,26.25,4.66,5.79
T6,1.48,25.03,5.07,26.66,99.52,161.19,24.56,5.27,4.66,24.93,4.66,23.4,95.27,166.39,25.62,5.4,4.8
T1,1.566,27.38,4.81,26.18,106.48,161.35,26.14,5.26,5.37,27.19,5.37,28.67,107.72,150.61,24.73,4.84,5.07
T2,1.592,27.73,5.18,23.69,99.54,154.9,26.83,5.38,5.04,23.93,5.62,25.56,108.07,143.03,24.5,5.18,5.47
T6,1.803,25.78,5.42,24.29,96.57,162.25,27.83,5.24,4.88,27.55,4.95,26.83,92.86,165.25,24.96,5.36,5.3
T10,1.911,28.53,4.8,25.62,98.87,159.8,24.12,5.0,5.45,25.4,4.89,28.22,96.14,175.83,26.47,4.77,5.22
T5,2.043,25.74,5.37,26.07,94.1,163.89,26.65,4.67,5.88,24.97,5.03,27.49,103.22,159.7,29.0,5.14,5.48
T5,2.146,27.95,5.15,27.36,104.4,144.97,29.33,4.95,5.24,24.54,5.38,28.97,105.24,138.77,28.38,4.82,5.77
T4,2.425,24.12,5.51,25.55,106.32,155.92,25.23,5.12,5.21,26.6,5.14,23.88,108.99,149.86,23.46,5.16,4.91
T1,2.484,25.03,5.14,29.08,103.29,148.21,24.24,4.83,5.31,26.03,5.5,29.4,97.55,145.74,25.75,5.65,4.58
T10,2.557,25.19,4.62,25.92,108.32,166.86,25.53,4.92,5.76,28.74,4.84,26.05,109.0,177.01,26.67,5.24,5.29
T1,2.641,24.73,4.93,27.97,108.37,161.9,27.71,5.56,4.99,26.25,5.06,26.11,93.85,159.47,28.54,5.02,5.07
T9,2.79,25.52,4.95,28.56,100.33,154.95,26.92,5.21,4.85,27.34,5.24,27.6,99.71,166.63,27.51,4.9,4.97
T3,2.889,28.74,5.24,26.47,103.28,167.72,25.33,4.99,5.52,26.16,4.87,24.55,103.73,158.15,27.3,5.5,4.92
T4,2.933,28.39,5.15,26.86,106.16,165.67,26.63,5.0,4.95,25.27,5.05,25.23,97.14,153.9,27.09,5.2,5.69
T1,2.991,26.73,5.01,28.43,104.24,157.06,24.5,5.69,4.59,25.38,4.89,25.36,98.04,151.19,26.32,5.58,4.61
T7,3.101,25.19,5.67,26.78,107.0,157.29,25.38,5.1,4.63,29.26,5.82,26.47,98.26,159.25,25.92,5.12,4.79
T9,3.237,27.1,5.34,27.99,103.0,172.02,26.76,5.68,5.26,24.8,5.34,28.66,93.76,177.38,24.46,5.46,5.37
T5,3.28,26.34,4.9,27.29,97.14,144.43,25.53,4.84,5.17,26.82,5.59,25.23,99.29,157.81,25.94,5.01,5.79
T3,3.284,28.67,4.89,27.23,103.72,168.88,26.99,5.18,5.43,26.19,5.51,27.84,108.7,158.93,24.57,5.36,5.07
T3,3.56,25.32,4.82,24.16,95.94,168.04,26.76,5.27,5.55,26.45,5.46,28.65,104.12,145.07,25.01,5.16,5.25
T10,3.619,27.82,4.86,24.44,105.76,161.46,27.15,4.75,5.53,27.78,4.84,26.33,107.4,153.56,24.1,5.06,5.29
T4,3.677,28.07,4.98,27.36,97.68,149.62,25.74,5.37,5.1,28.17,4.87,26.92,99.33,168.29,25.53,5.83,5.63
T3,3.706,29.46,4.8,26.15,108.31,155.57,27.51,5.34,5.52,27.64,5.09,27.92,96.64,160.73,27.4,5.17,5.05
T8,3.713,26.94,5.31,27.2,98.8,154.04,24.02,5.32,5.44,28.0,4.87,28.37,108.23,167.07,23.73,4.92,4.98
T8,4.197,24.17,5.33,27.66,105.45,155.5,24.72,5.58,4.94,26.05,5.17,25.37,110.95,155.43,25.56,5.58,5.58
T1,4.245,24.59,5.38,26.77,93.93,159.32,26.97,5.57,4.77,26.41,4.79,27.36,109.1,149.14,26.1,5.21,4.71
T7,4.25,28.61,5.34,25.89,113.19,167.44,27.35,5.3,5.13,28.12,5.47,24.86,113.01,167.15,27.33,5.57,5.27
T8,4.482,25.52,4.79,27.28,109.7,169.66,25.66,5.02,5.55,26.66,5.33,28.19,102.29,176.04,26.84,5.01,5.78
T6,4.602,25.85,4.85,22.86,92.8,163.12,28.32,5.08,5.24,26.72,5.31,25.92,106.73,146.55,24.66,5.3,4.87
T2,4.687,25.24,5.21,27.18,94.89,141.76,26.2,5.71,5.33,27.96,5.64,26.64,104.71,142.53,25.07,4.94,5.78
T8,4.691,27.5,4.87,24.75,95.25,154.02,24.65,5.18,5.2,24.57,5.47,28.2,101.68,155.91,24.64,5.47,5.85
T3,4.691,29.52,4.73,26.3,97.49,149.87,24.38,4.72,5.41,27.18,5.46,28.33,95.08,162.95,27.95,5.35,5.4
T10,5.298,25.55,5.0,26.23,95.84,153.89,24.96,5.13,5.56,27.91,5.3,28.92,112.07,169.16,28.43,4.77,5.91
T7,5.782,26.16,5.44,27.31,106.16,159.6,24.54,5.41,5.12,28.14,5.54,26.08,103.68,152.37,24.52,5.7,5.31
T2,5.949,24.32,5.94,26.17,101.65,155.39,26.15,5.8,4.96,23.97,5.95,24.12,104.29,149.01,26.69,5.45,5.77
T5,6.088,25.13,5.2,28.31,109.13,163.18,24.98,4.99,5.71,23.72,5.26,29.2,108.64,159.5,29.24,4.9,5.66
T2,6.21,27.07,5.73,26.44,109.32,149.6,26.58,5.01,5.42,27.25,5.34,23.7,96.99,157.4,25.34,4.94,5.25
T4,6.359,28.17,4.89,25.55,103.74,166.18,25.1,5.34,5.45,28.36,5.58,26.61,111.44,148.42,25.02,5.54,5.03
T8,6.428,25.45,5.19,25.32,103.36,171.76,26.67,5.06,5.76,26.26,5.05,26.25,98.34,173.36,25.92,5.3,5.19
T5,6.717,26.88,5.55,29.68,105.69,150.35,26.34,4.74,5.09,25.29,5.66,25.08,104.22,151.52,27.8,5.28,5.7
T1,6.83,26.35,4.96,25.87,101.52,163.77,26.66,5.06,5.04,27.2,5.15,28.19,93.73,158.56,24.05,5.54,5.32
T1,7.181,26.23,5.27,27.05,97.14,170.15,25.73,5.51,4.66,25.35,5.44,25.12,100.41,164.66,25.04,5.64,5.28
T9,7.186,26.94,5.34,28.05,102.68,172.05,23.76,5.12,5.42,27.99,5.52,24.88,93.33,161.4,26.41,5.68,5.04
T7,7.202,29.29,5.03,27.36,103.72,170.57,23.66,4.9,4.92,26.88,5.68,28.78,106.77,158.63,26.06,5.49,4.93
T10,7.247,27.81,5.24,25.82,99.02,152.25,25.94,5.04,5.78,29.46,4.9,25.43,96.89,166.3,27.41,5.41,5.03
T8,7.261,24.65,4.96,27.38,96.29,150.74,23.21,5.56,5.28,26.86,5.53,24.12,98.57,154.0,24.61,4.91,5.07
T9,7.372,26.62,5.36,24.71,105.69,162.89,27.94,4.95,4.69,25.42,5.48,25.54,99.67,173.57,27.94,4.91,5.57
T5,7.417,25.39,5.63,27.73,109.19,160.29,25.71,5.42,5.58,28.18,5.63,27.86,110.17,149.96,27.18,5.03,5.8
T6,7.43,28.55,4.7,23.05,104.32,167.66,25.22,5.35,4.99,28.41,5.04,23.2,104.28,149.93,26.75,4.74,5.22
T10,7.57,25.34,5.39,27.67,104.0,151.02,25.29,5.43,5.71,25.03,5.38,24.97,104.96,173.71,24.21,5.09,5.25
T5,7.577,24.06,4.97,26.08,102.32,147.15,25.19,5.21,5.08,27.56,5.7,28.71,106.5,155.42,27.73,4.81,5.39
T4,7.622,26.73,5.36,27.77,101.76,158.81,27.08,5.67,4.86,24.88,4.88,27.09,98.85,167.49,25.18,5.73,5.6
T7,7.644,28.8,5.3,28.89,98.52,170.68,24.8,5.55,4.96,27.83,5.61,26.23,104.92,151.2,24.68,5.42,4.84
T4,7.725,26.38,4.77,26.8,105.79,160.01,23.38,5.62,5.03,27.88,5.3,25.26,97.05,166.52,25.3,5.63,5.5
T5,7.873,24.4,5.36,27.38,100.47,159.03,28.21,5.06,5.66,27.83,5.22,26.72,106.37,159.38,29.33,4.84,5.83
T10,7.913,29.23,4.8,28.43,111.57,177.31,24.03,4.96,5.48,25.16,5.25,26.02,106.92,153.88,25.87,4.71,5.59
T10,7.953,25.29,5.2,24.5,95.39,164.42,25.17,5.35,5.86,28.7,4.76,28.32,112.07,168.86,25.48,4.93,5.9
T4,8.017,26.36,5.44,26.36,102.76,146.14,24.49,5.33,4.94,25.43,4.82,25.28,107.82,161.16,25.57,5.66,5.6
T9,8.161,25.79,5.1,27.61,100.58,149.31,25.65,5.38,5.06,25.06,5.71,25.91,94.45,155.31,25.93,4.96,4.81
T6,8.165,24.98,5.07,23.85,100.04,167.38,25.9,4.6,4.92,27.33,4.79,25.45,93.82,165.63,28.58,5.38,5.2
T3,8.314,26.42,5.37,28.21,94.98,169.24,27.92,5.04,5.48,25.17,5.56,24.87,93.64,149.14,28.3,4.98,5.44
T5,8.43,25.46,5.37,25.03,109.6,161.9,27.2,4.79,5.87,27.12,5.61,26.02,94.66,150.65,25.01,5.32,5.48
T2,8.665,24.88,5.82,27.15,97.25,166.46,24.48,5.4,5.58,27.57,5.32,27.32,102.31,166.31,27.2,5.76,5.04
T9,8.706,28.71,5.79,25.44,106.0,166.96,27.75,5.16,5.53,25.17,5.89,25.59,97.33,164.46,25.0,5.33,4.95
T5,8.906,24.77,5.09,27.63,97.38,141.71,25.63,5.44,5.24,26.33,4.95,27.69,96.73,142.42,27.48,5.23,5.75
T8,8.948,26.23,5.52,27.92,99.99,167.27,24.9,5.61,5.73,26.39,5.21,25.76,105.5,155.08,23.2,5.11,5.36
T3,9.146,27.99,4.83,26.25,107.88,165.11,25.27,5.4,4.98,27.26,5.55,27.38,107.16,163.15,24.67,5.36,5.07
T3,9.183,26.03,5.46,24.33,93.37,154.18,25.05,5.44,4.95,24.94,5.1,25.4,110.51,151.68,25.66,4.94,5.12
T10,9.265,27.91,5.42,24.78,108.97,159.93,26.78,5.17,5.07,26.85,5.45,24.98,97.41,151.83,26.02,5.17,5.26
T9,9.314,28.36,5.08,24.87,100.8,164.04,24.05,5.71,4.81,26.01,4.96,28.66,98.79,161.46,24.73,5.28,4.78
T9,9.54,26.82,5.1,25.7,102.95,161.04,24.08,5.34,5.08,27.98,5.39,25.22,106.39,158.48,24.14,5.08,5.32
T1,9.552,26.48,4.88,29.43,105.93,170.42,27.18,5.73,5.35,24.73,4.95,27.75,102.57,171.89,26.58,5.57,5.27
T6,9.58,29.15,4.8,26.32,103.76,155.24,26.99,5.37,5.14,25.64,5.31,27.04,102.51,160.61,27.14,5.31,5.43
T8,9.581,25.31,5.12,25.78,103.11,174.13,24.95,4.95,5.8,26.9,4.99,24.97,97.66,163.84,23.8,5.47,5.1
T1,9.595,27.48,5.58,28.16,99.87,169.02,24.72,5.7,5.02,27.23,4.97,27.37,97.14,171.07,27.47,5.47,4.72
