task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,26.56,5.25,24.7,105.48,157.17,26.38,4.92,5.05,26.04,5.75,23.63,101.53,144.16,26.85,4.97,5.35
T8,0.103,24.93,5.44,28.11,96.56,172.0,24.78,5.57,5.18,25.15,4.9,26.1,99.96,176.4,27.03,4.97,5.81
T1,0.199,23.97,4.81,25.16,92.53,145.84,25.65,5.5,5.37,26.15,5.68,28.92,101.58,168.32,24.58,4.97,4.58
T4,0.205,28.38,5.45,24.82,112.01,143.13,24.46,4.94,5.34,24.68,5.62,25.68,100.71,146.23,27.21,5.7,5.17
T1,0.218,26.6,5.41,26.56,97.84,164.62,24.72,5.16,5.13,23.72,5.1,29.1,108.0,154.0,24.28,4.96,5.19
T3,0.289,26.22,4.77,27.93,105.48,167.2,28.75,5.2,5.18,27.52,5.24,28.38,109.52,147.14,26.71,5.43,5.09
T3,0.336,26.4,5.56,27.89,97.02,152.13,25.18,4.93,5.49,28.33,5.38,24.42,99.39,170.47,25.59,4.8,5.31
T2,0.391,25.06,5.48,27.06,93.2,145.38,28.38,5.04,5.66,27.88,5.12,24.9,98.26,155.92,25.38,4.91,4.88
T10,0.43,25.24,4.72,27.97,109.62,175.98,24.52,5.06,5.21,29.46,4.91,26.73,96.7,170.88,24.04,4.84,5.35
T4,0.694,28.12,5.07,27.32,102.76,169.36,25.45,5.85,4.83,25.48,5.12,25.05,97.85,167.92,25.73,5.65,5.09
T7,0.791,25.05,5.26,28.23,106.39,161.11,26.38,5.19,5.21,28.59,4.97,28.32,100.98,153.6,26.96,4.9,5.27
T1,0.841,25.24,5.21,26.61,95.0,156.76,26.02,4.93,5.05,27.54,5.01,25.45,103.85,151.46,26.18,5.33,5.19
T5,0.947,27.99,4.92,26.78,102.22,154.44,25.31,5.32,5.37,27.09,5.44,27.58,103.14,159.48,24.9,4.98,5.59
T9,1.111,28.92,5.32,26.03,105.75,150.24,27.55,5.02,5.53,27.54,5.31,24.12,99.18,153.53,27.69,5.63,5.56
T5,1.132,26.56,5.29,28.08,96.56,160.51,28.69,5.21,5.83,24.0,5.16,29.45,102.33,144.31,28.08,5.03,5.48
T8,1.225,24.12,4.77,25.15,104.22,172.1,24.59,5.21,5.8,24.36,5.54,28.31,104.02,164.77,24.02,5.63,5.46
T3,1.466,29.39,4.89,26.01,103.21,169.33,25.18,5.31,5.64,26.45,5.05,27.3,104.18,168.13,25.78,5.03,4.93
T3,1.51,29.31,5.34,26.16,97.9,157.38,26.01,4.88,5.2,28.09,5.37,24.97,110.05,161.99,24.49,5.24,5.21
T3,1.634,26.33,5.03,28.3,93.46,170.48,28.3,5.27,5.4,27.27,4.84,26.09,105.84,164.51,27.13,4.77,5.3
T2,1.668,23.97,5.38,26.39,106.37,144.42,26.87,5.03,4.98,27.45,5.04,26.26,102.57,162.14,28.01,5.07,5.32
T2,1.689,27.58,5.59,23.91,97.73,147.28,26.96,4.92,5.21,24.4,5.24,24.17,104.88,141.5,26.75,5.22,5.08
T5,1.705,26.26,5.16,25.95,93.64,161.52,26.93,4.76,5.3,24.26,5.35,29.75,97.56,153.82,26.1,5.47,5.47
T2,1.92,25.82,5.53,27.32,96.72,165.84,28.81,4.92,5.41,24.1,5.82,24.4,99.5,153.75,28.65,5.69,5.13
T9,1.961,25.08,5.32,28.07,102.37,167.81,27.45,5.53,4.92,27.5,5.01,24.52,100.54,164.95,24.31,5.53,4.71
T2,1.972,27.32,5.07,26.91,106.69,152.5,27.5,4.94,5.55,26.03,5.07,25.6,92.63,166.97,28.62,5.16,5.16
T1,2.131,27.24,5.48,27.18,107.75,159.65,26.24,5.24,5.13,24.09,5.5,25.17,99.31,150.12,28.38,5.5,5.12
T8,2.277,26.85,4.68,26.77,104.45,171.76,26.06,4.93,5.01,24.04,5.46,26.66,101.66,174.52,26.02,5.49,4.98
T9,2.309,25.01,5.23,26.49,99.98,156.82,25.65,5.25,5.0,26.43,5.17,25.4,99.47,168.7,27.88,4.98,5.27
T2,2.332,27.7,5.23,25.37,98.8,164.42,28.7,5.65,5.54,26.65,5.86,26.07,107.55,168.01,26.75,5.25,5.49
T4,2.477,24.4,4.98,27.42,106.28,155.33,26.81,5.24,5.64,26.92,5.26,25.15,97.48,167.78,25.71,5.34,5.48
T3,2.56,25.02,5.46,25.67,107.88,155.56,26.06,5.18,5.64,27.54,5.48,27.42,105.93,152.72,27.3,5.09,5.49
T1,2.676,25.22,5.25,24.95,105.7,157.27,24.3,5.65,4.87,25.52,5.06,27.14,98.42,152.31,27.22,4.84,4.78
T4,2.699,28.33,5.32,26.47,101.83,144.34,26.38,5.28,5.07,24.24,5.42,25.99,111.41,168.4,24.81,5.85,5.0
T3,2.772,28.12,5.24,24.62,100.76,164.44,27.77,5.31,5.14,25.68,5.39,28.39,103.35,156.79,25.39,4.71,5.54
T8,2.814,24.21,4.94,25.96,104.45,174.26,24.96,5.27,5.08,25.59,5.32,27.4,102.2,165.6,24.95,5.06,5.46
T6,2.825,29.28,5.14,25.88,102.59,160.26,24.57,4.97,5.07,26.54,5.29,26.66,102.32,148.51,25.41,4.86,4.72
T5,3.172,24.06,5.46,25.74,100.53,156.91,26.03,5.45,5.84,27.05,5.19,27.02,96.42,152.04,26.14,5.07,5.07
T6,3.257,25.38,5.06,25.09,103.46,159.59,25.57,4.82,4.76,28.73,4.86,26.01,105.75,157.09,24.77,4.9,5.24
T1,3.341,27.38,5.52,26.46,101.01,155.2,24.05,5.48,4.65,26.54,5.57,27.79,100.04,157.03,28.04,5.37,4.72
T1,3.354,25.84,5.11,28.64,96.83,155.0,25.92,5.22,4.59,27.54,5.38,26.7,97.39,153.16,25.43,4.98,4.62
T2,3.422,27.58,5.66,24.21,99.13,149.5,24.78,5.21,4.91,25.68,5.86,26.87,104.43,141.78,24.8,5.45,5.29
T5,3.522,23.8,4.94,27.61,101.35,154.12,29.26,5.38,5.05,26.63,5.1,28.72,104.3,158.39,24.98,5.3,5.8
T10,3.547,26.18,5.23,26.74,106.19,178.09,24.46,5.43,5.34,25.49,5.31,25.22,109.06,170.92,27.94,5.41,5.86
T10,3.656,29.18,5.04,28.51,102.13,178.84,27.42,5.05,5.1,26.38,4.74,26.41,110.72,170.62,27.07,4.81,5.15
