task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.042,28.43,5.04,25.08,92.05,151.23,26.44,4.85,4.99,25.92,4.79,23.2,101.46,161.32,28.32,5.07,5.35
T2,0.072,23.9,5.64,23.79,97.42,159.21,26.33,5.03,5.33,27.21,5.63,25.88,105.06,164.02,26.19,5.22,5.73
T7,0.074,28.9,5.1,27.57,113.47,153.73,27.3,4.89,5.03,25.07,5.31,25.13,101.56,163.95,24.46,5.58,5.08
T9,0.076,29.11,5.05,27.44,100.03,160.35,24.16,5.14,4.8,27.94,5.52,27.58,98.28,169.08,26.18,5.64,5.15
T4,0.08,28.45,5.15,26.25,110.12,157.4,23.76,5.52,5.09,25.27,4.88,25.78,105.45,155.02,24.19,5.61,5.09
T5,0.25,26.23,5.58,26.87,93.72,160.45,27.73,4.97,5.31,25.58,5.22,27.35,108.63,148.67,28.41,5.14,5.38
T4,0.292,26.41,5.58,26.26,101.76,143.84,25.68,5.38,5.52,26.48,5.04,24.01,99.64,165.48,25.16,5.18,4.89
T4,0.465,25.6,5.5,27.77,107.37,159.62,26.81,5.57,4.89,25.61,5.6,24.73,106.67,158.6,25.92,5.0,5.67
T6,0.556,29.43,4.94,23.0,93.42,153.7,27.9,4.76,4.69,25.62,4.84,25.1,106.63,143.0,25.73,5.0,4.78
T5,0.683,27.42,4.86,25.05,95.82,142.06,28.64,5.21,5.83,24.35,5.07,28.82,109.39,156.86,28.8,4.85,5.52
T8,0.864,26.84,4.94,27.57,102.24,167.0,26.23,5.04,5.74,25.96,5.11,27.09,110.98,163.92,24.72,5.4,5.18
T4,0.903,28.07,5.53,26.41,101.31,170.0,26.5,5.24,5.48,27.04,5.52,24.31,97.15,147.25,26.53,5.73,5.71
T6,0.973,27.42,5.13,27.19,98.18,149.59,27.46,5.3,5.28,28.35,5.26,25.69,103.23,161.82,28.79,4.61,4.88
