task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,28.95,5.09,27.43,105.22,159.23,25.12,5.11,4.8,25.52,5.31,27.5,99.07,156.48,25.59,5.24,5.29
T8,0.272,24.15,5.17,27.54,99.34,154.87,24.45,5.78,5.1,27.43,5.46,24.08,104.83,157.25,23.67,5.66,5.73
T9,0.39,25.3,5.86,24.56,99.01,162.56,26.76,5.29,5.55,26.58,5.21,27.59,104.35,177.43,27.17,4.85,5.03
T9,0.43,28.9,5.06,28.25,100.55,165.6,27.06,5.56,4.83,25.64,5.88,26.44,108.37,151.17,24.34,5.62,4.91
T9,0.541,24.89,5.36,24.85,95.22,153.08,25.06,5.36,5.12,28.79,5.83,25.16,93.72,157.39,23.65,4.99,4.84
T2,0.581,25.96,5.51,25.76,94.27,158.64,24.84,5.26,5.37,27.84,5.61,25.89,109.46,165.43,28.74,5.46,4.97
T3,0.667,25.38,5.23,24.82,106.03,157.43,25.91,4.67,4.96,29.01,5.29,24.88,99.68,163.74,25.25,5.07,4.94
T1,0.733,27.02,5.29,24.95,105.52,157.89,24.62,5.71,4.78,25.46,5.29,29.06,98.47,147.82,27.54,5.11,4.88
T7,0.879,24.99,5.02,25.36,101.01,161.57,27.16,5.08,5.18,27.95,5.07,27.56,98.98,168.19,24.54,5.71,5.0
T3,0.933,27.67,5.51,28.61,108.1,146.44,26.08,5.14,5.38,27.98,5.27,24.78,104.83,162.5,26.9,4.74,5.45
T6,1.16,27.91,5.34,24.68,107.76,146.24,26.64,5.31,4.99,27.5,4.93,25.2,104.69,156.82,25.06,4.92,5.16
T4,1.34,27.48,5.06,27.23,106.92,169.86,25.39,4.99,5.73,26.82,5.36,24.55,96.8,156.43,26.14,5.77,5.11
T7,1.364,29.19,5.03,28.62,112.41,161.44,26.11,5.06,4.6,28.81,5.12,27.54,111.85,170.89,23.41,5.26,5.34
T10,1.407,28.09,4.67,24.62,104.78,172.12,26.71,5.52,5.14,25.43,4.99,24.52,101.17,177.16,28.04,5.17,5.24
T9,1.431,26.79,5.17,25.23,92.46,163.85,24.73,5.26,5.23,27.78,5.79,25.92,99.98,162.42,24.3,5.01,5.11
T10,1.561,28.68,4.69,25.38,95.84,155.02,28.45,5.55,5.09,26.95,5.25,26.69,110.08,159.62,25.67,4.94,5.54
T6,1.585,28.07,5.45,23.13,95.25,166.73,27.6,4.86,5.34,26.09,5.27,23.6,100.01,149.08,25.52,4.61,5.24
T6,1.612,25.31,4.73,26.72,98.73,149.89,25.06,4.91,4.75,25.13,4.97,26.8,101.12,155.88,25.44,5.29,4.7
T7,1.624,25.19,5.26,25.27,106.56,156.69,27.36,4.88,4.65,27.99,5.59,25.84,103.72,155.01,23.76,4.99,4.67
T8,1.735,25.66,5.05,26.07,108.69,165.84,26.76,5.41,5.83,27.81,4.96,25.22,110.97,174.03,24.04,5.13,5.78
T4,1.921,25.72,4.75,25.05,100.44,169.99,23.6,5.28,5.46,26.58,5.53,27.5,98.7,151.32,25.48,4.96,5.01
T5,2.054,24.28,5.22,26.97,97.61,152.71,26.19,5.09,4.99,27.8,5.22,27.84,93.58,140.72,28.59,4.88,5.79
T3,2.242,27.51,4.89,24.46,95.97,145.96,25.61,5.08,5.29,29.24,5.12,27.54,109.27,171.09,26.14,4.98,5.06
T8,2.561,27.06,4.8,27.81,101.25,162.47,25.7,5.0,5.34,25.58,4.89,24.74,95.28,173.66,27.41,5.34,5.44
T5,2.587,27.95,4.84,26.93,101.61,149.88,26.56,5.36,5.58,26.52,4.96,26.1,98.46,139.88,26.32,5.12,5.21
T1,2.652,23.68,4.95,26.2,105.43,172.12,25.08,5.03,5.05,25.61,5.35,29.37,103.9,161.74,28.27,5.29,4.93
T2,2.849,25.14,5.23,24.99,92.73,148.87,27.15,5.3,5.77,26.84,5.03,27.42,96.38,145.06,28.28,5.24,5.58
T3,2.95,29.3,5.48,25.1,94.52,161.76,25.34,5.17,5.24,25.08,5.29,26.48,100.46,151.4,26.08,5.01,5.33
T6,3.105,25.96,5.14,23.63,100.45,159.33,26.62,4.78,4.88,26.08,5.28,26.64,100.09,146.56,25.92,5.28,4.84
T6,3.109,27.74,5.13,26.72,101.72,149.12,28.53,5.44,4.83,28.4,5.37,25.93,93.62,165.33,25.33,4.82,5.03
T9,3.142,26.18,5.08,28.52,95.22,156.36,24.72,5.53,5.27,28.7,5.07,24.12,96.43,156.36,23.66,5.69,5.14
T10,3.284,29.58,5.16,26.88,101.23,161.21,26.79,5.52,5.89,29.27,5.3,27.36,112.09,161.78,27.98,4.93,5.67
T8,3.324,26.32,5.28,28.42,110.12,163.21,25.12,5.18,5.18,24.58,5.36,27.15,110.88,163.86,24.84,5.67,5.29
T1,3.35,24.14,5.16,28.49,93.18,146.08,27.08,5.14,4.88,26.03,5.51,25.18,94.83,164.04,25.58,5.1,5.14
T1,3.386,23.6,5.16,26.59,109.3,156.0,27.91,5.53,5.03,23.54,5.38,27.36,97.14,164.03,28.4,5.39,5.06
T5,3.405,27.42,5.34,27.18,107.75,145.52,28.43,5.28,5.55,25.54,5.48,25.3,96.9,139.58,27.12,5.42,5.19
T2,3.508,24.48,5.94,25.89,94.81,163.82,28.21,5.01,5.2,23.82,5.01,23.16,107.5,153.77,25.43,5.8,5.38
T6,3.552,25.0,5.19,26.11,96.2,158.8,27.81,4.6,5.21,26.78,4.89,23.73,101.4,165.58,26.63,4.77,5.37
T3,3.634,25.51,5.28,26.17,101.08,156.01,24.72,4.88,4.89,27.62,5.38,28.38,105.59,160.33,25.59,5.21,5.08
T9,3.684,26.64,5.18,25.99,97.94,153.84,25.55,5.12,5.18,27.29,5.38,24.49,97.87,171.45,27.72,5.52,5.54
T4,3.7,24.38,5.01,26.0,95.85,149.03,25.61,4.93,5.72,28.19,5.23,27.58,99.42,160.81,25.01,5.79,5.74
T2,3.77,27.13,5.43,27.0,107.4,162.61,24.96,5.56,5.27,23.82,5.59,26.31,107.84,147.24,25.9,5.37,5.44
T4,3.807,24.72,5.17,23.86,96.27,147.98,23.38,5.68,5.15,24.73,4.85,23.98,95.91,155.47,25.16,4.96,4.97
T6,3.94,29.21,4.94,23.54,108.29,156.9,28.95,5.29,5.26,28.33,4.94,25.31,95.1,163.87,27.88,5.39,4.85
T5,3.97,23.73,4.87,28.34,94.05,145.58,26.84,5.23,5.04,27.04,5.24,25.1,103.09,162.02,29.16,5.13,5.11
T3,4.056,29.27,4.87,26.4,103.3,146.66,28.65,5.4,4.96,29.1,4.89,25.68,97.02,150.62,25.26,5.35,5.02
T3,4.324,26.4,5.24,25.96,102.87,148.57,26.03,5.49,5.53,25.92,5.19,25.97,98.96,147.74,25.23,5.12,5.23
T3,4.435,28.94,5.0,25.74,109.02,164.76,26.66,5.31,5.58,25.99,5.23,24.92,97.78,170.65,27.78,4.75,4.96
T6,4.514,25.56,4.96,25.2,103.47,165.56,27.41,5.12,5.15,27.02,4.92,23.89,92.95,163.87,24.4,5.2,4.64
T4,4.827,26.7,5.41,26.66,97.37,148.54,25.82,5.53,5.64,27.76,4.97,25.19,98.25,155.1,26.74,5.51,5.5
T7,4.868,29.3,5.73,27.21,99.18,163.19,25.49,4.89,5.46,25.69,5.1,27.07,99.38,148.53,24.14,5.55,5.19
T10,4.882,29.65,5.23,24.76,95.86,169.94,26.29,5.23,5.3,28.97,5.31,24.44,109.94,160.96,28.32,4.95,5.48
T7,5.062,27.95,5.85,27.71,112.01,158.8,25.77,5.45,5.19,29.08,5.4,29.0,115.15,154.44,24.36,5.32,5.34
T5,5.1,25.01,5.19,27.62,94.74,159.7,25.94,5.03,5.78,25.23,5.31,26.22,99.64,141.66,27.83,4.67,4.95
T8,5.153,25.34,5.05,25.81,111.92,159.97,27.25,5.3,4.95,25.36,5.27,27.6,103.31,169.36,26.86,5.73,5.62
T10,5.189,25.6,4.6,25.83,104.98,164.32,24.52,5.1,5.07,29.34,4.82,25.98,95.69,158.92,25.28,4.75,5.26
T7,5.657,28.65,5.26,28.25,102.64,156.31,25.37,5.4,4.99,29.38,5.21,27.47,105.81,164.39,25.63,5.55,5.18
T1,5.934,23.79,5.42,28.1,107.95,160.85,24.56,5.32,4.74,26.94,4.79,29.48,99.05,169.63,27.95,4.9,4.82
T7,6.057,29.21,5.02,27.95,106.66,152.88,25.52,5.28,5.02,25.98,5.1,25.79,103.68,161.11,24.0,4.89,5.27
T8,6.268,25.52,5.32,24.63,98.06,159.94,24.58,5.57,5.43,25.5,4.81,24.72,105.62,153.82,24.09,5.44,4.97
T5,6.274,24.76,5.11,25.12,109.04,150.86,27.69,4.88,5.34,28.08,5.49,26.02,109.26,161.5,26.11,5.24,5.59
T7,6.597,25.04,5.66,24.7,115.14,160.96,25.08,5.21,5.04,25.3,5.18,28.43,102.23,159.01,25.23,5.51,4.99
T5,6.611,24.6,5.39,25.2,104.14,159.71,26.97,5.17,5.78,27.46,5.27,28.02,97.02,164.59,26.5,5.05,5.74
T7,6.825,25.18,5.85,26.3,103.14,146.56,23.23,5.67,4.75,26.7,5.04,25.45,109.33,151.43,27.5,4.99,5.29
T2,6.847,24.48,5.61,23.71,106.87,154.55,26.41,5.08,5.13,27.2,5.52,24.53,94.58,163.78,27.92,5.68,5.16
T5,6.869,26.12,4.99,29.13,108.89,140.58,25.43,4.99,5.53,27.91,5.26,25.29,94.26,148.18,27.66,4.73,5.08
T1,6.913,26.65,5.58,27.92,97.24,164.86,24.3,4.89,4.72,25.31,5.22,25.59,94.27,162.88,26.36,4.83,4.65
T1,7.191,23.44,5.46,27.3,103.52,146.24,27.2,4.99,5.23,24.33,5.5,29.12,95.93,154.2,28.25,5.28,4.74
T2,7.26,27.0,5.35,24.51,92.15,161.08,28.49,5.2,5.21,24.81,5.24,23.91,99.32,155.29,25.65,5.25,5.33
T1,7.762,23.56,5.11,26.65,95.81,169.13,25.52,5.07,4.97,23.44,4.96,26.54,108.53,172.33,26.57,5.6,4.85
T1,8.06,25.82,4.87,28.09,108.85,155.55,24.29,4.92,5.2,25.84,5.28,28.35,108.18,161.67,25.3,5.73,4.77
