task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,27.84,5.48,24.39,100.76,150.35,23.15,5.17,5.48,27.45,5.52,26.1,101.19,159.28,23.3,5.5,5.35
T1,0.51,26.2,5.25,25.8,108.11,157.1,26.01,5.25,5.12,24.35,5.51,24.85,100.02,160.61,24.04,5.17,5.04
T1,0.585,26.55,5.4,29.11,101.19,172.27,28.33,4.9,5.07,24.35,5.58,25.67,104.88,168.84,24.48,5.53,5.04
T10,0.659,25.49,5.36,28.2,105.53,158.43,26.02,5.03,5.37,25.63,5.38,25.92,96.72,172.18,28.01,5.07,5.21
T7,0.717,28.7,4.99,28.07,107.2,172.02,27.44,5.32,5.03,28.51,4.96,26.53,98.67,162.47,27.12,5.58,4.75
T3,0.738,29.43,4.97,28.21,99.48,158.25,28.76,4.86,4.93,25.79,5.58,24.43,109.91,162.59,26.54,5.07,5.1
T8,0.883,26.48,5.46,27.92,102.17,169.37,23.22,5.22,5.62,25.12,4.77,25.9,102.27,160.17,24.86,5.07,5.31
T9,0.952,27.47,5.33,28.54,104.39,171.41,24.95,5.29,4.86,25.07,5.32,24.27,108.86,163.8,27.32,5.73,4.85
T10,0.972,26.54,5.12,26.32,110.81,151.68,26.84,4.86,5.5,25.87,4.96,26.61,107.05,154.89,26.95,5.07,5.39
T2,1.069,26.7,5.12,26.54,93.06,143.58,25.38,5.72,5.71,24.7,5.02,25.25,95.47,144.28,25.37,5.42,5.0
T6,1.086,29.42,5.22,24.26,102.22,156.82,28.48,4.89,4.85,29.15,5.12,25.07,100.52,157.0,25.81,5.05,5.39
T7,1.299,25.12,5.25,28.96,99.65,166.04,23.44,4.9,4.65,27.46,4.99,27.96,106.91,165.85,25.82,5.26,5.27
T7,1.405,25.4,5.62,29.13,112.21,170.89,23.44,5.4,5.26,28.6,5.84,26.51,111.89,165.53,26.3,5.09,4.88
T3,1.537,25.49,5.29,27.72,101.81,149.87,28.15,4.98,5.18,26.69,5.24,28.21,97.16,151.76,26.52,5.4,5.47
T7,1.624,26.92,5.61,27.16,108.66,172.11,23.82,4.92,5.44,25.43,4.99,27.13,107.29,164.52,24.15,5.36,4.94
T6,1.628,28.68,4.91,26.59,106.56,148.95,27.06,5.19,5.34,26.73,4.65,23.11,96.49,156.44,28.09,5.07,4.62
T4,1.735,23.97,5.55,26.56,110.93,167.38,25.05,5.3,5.15,26.94,5.63,24.29,100.71,147.2,26.68,5.85,4.85
T6,1.768,26.14,4.94,26.81,96.63,142.99,25.96,5.28,4.78,26.36,4.73,26.83,100.37,160.71,25.44,5.25,4.64
T7,1.807,29.24,5.35,27.49,107.97,149.9,27.34,5.25,4.85,25.71,5.72,26.86,107.75,160.43,24.8,4.93,4.63
T10,2.043,25.62,5.44,28.5,105.32,157.1,24.91,4.99,5.33,28.94,4.84,28.52,100.52,156.97,28.45,5.45,5.74
T8,2.098,27.9,5.54,28.07,106.42,154.2,25.31,5.48,5.19,23.62,4.72,27.36,100.22,155.15,23.78,5.32,5.08
T8,2.134,23.71,5.17,24.11,95.55,169.02,23.27,5.56,5.04,26.62,5.02,26.93,103.23,168.85,26.22,5.11,5.43
T1,2.192,24.17,5.03,27.84,92.37,146.13,28.5,5.15,4.84,25.58,5.4,25.21,93.19,172.86,24.31,5.13,4.84
T1,2.301,27.54,5.62,26.51,96.48,149.14,26.67,4.93,5.15,26.83,5.01,29.18,96.83,164.1,24.81,5.69,4.61
T5,2.537,24.22,4.9,25.63,109.23,150.65,29.41,5.42,5.8,23.99,5.04,28.45,99.92,158.52,26.14,4.9,5.8
T8,2.575,26.76,4.72,25.4,110.23,165.22,23.93,4.98,5.3,24.42,5.09,27.4,104.3,172.59,26.64,5.52,5.61
T2,2.605,26.31,5.21,24.08,107.62,154.35,27.42,5.62,4.87,24.69,5.22,24.25,93.87,156.66,25.01,4.9,4.97
T3,2.742,29.51,5.36,25.96,104.8,160.68,27.78,4.7,5.25,27.12,4.79,27.63,93.58,144.57,25.5,5.37,5.25
T10,2.947,25.55,5.31,26.26,110.58,177.29,25.03,5.02,5.82,28.71,5.35,26.76,104.68,168.68,27.89,4.84,5.19
T5,3.184,26.0,4.84,29.64,103.16,146.31,26.9,5.27,5.32,26.7,5.26,25.39,94.54,159.24,28.43,4.94,5.74
T4,3.409,27.5,5.52,26.46,102.27,166.12,23.35,5.77,5.16,25.55,5.25,24.8,106.1,150.04,22.98,5.05,5.48
T3,3.5,25.77,4.96,25.41,102.2,159.14,25.21,4.78,5.72,25.03,4.93,25.1,105.28,164.71,28.53,5.14,5.21
T7,3.536,25.25,5.41,27.2,97.45,155.07,26.75,5.52,5.37,25.91,5.84,28.56,111.6,166.08,24.08,5.53,5.4
T4,3.595,27.38,5.18,27.78,96.38,155.44,26.71,5.37,5.2,28.43,5.59,24.71,98.68,144.79,25.05,5.68,5.74
T9,3.607,26.55,5.1,28.14,101.68,176.54,26.6,5.07,5.35,25.51,5.6,26.12,98.32,167.03,26.48,5.42,4.93
T5,3.663,26.44,5.35,25.94,96.2,151.83,28.58,5.22,5.14,27.34,5.45,27.24,109.99,153.12,24.87,4.63,5.82
T2,3.851,25.53,5.12,25.02,102.85,150.29,27.76,5.77,5.19,23.75,5.45,25.42,100.91,155.21,26.78,5.33,5.11
T3,3.875,29.31,5.58,24.25,108.94,154.27,27.96,5.37,5.17,27.82,4.98,24.95,95.42,161.53,24.95,5.41,5.69
T9,3.902,26.77,5.02,26.52,107.27,170.26,25.26,5.73,4.77,26.01,5.77,26.84,102.54,161.4,27.52,5.62,4.98
T3,3.944,27.56,5.1,24.29,100.88,151.74,28.74,4.82,5.0,26.71,5.12,28.32,98.99,163.14,25.32,5.2,4.97
T4,3.96,26.15,4.98,25.78,100.68,168.92,26.5,5.51,4.85,24.29,4.75,24.9,108.76,159.68,24.78,5.79,5.65
T10,4.075,26.17,5.38,27.31,105.8,163.61,28.04,5.45,5.1,26.68,4.63,24.76,101.1,164.63,26.73,5.03,5.44
T5,4.115,24.41,5.34,26.34,109.13,152.29,26.96,5.14,4.96,25.23,5.02,27.96,100.21,147.18,25.49,5.18,5.25
T5,4.295,27.8,5.48,29.34,99.75,141.53,28.86,4.81,5.36,25.94,5.57,25.06,104.09,156.03,28.99,5.19,5.15
T8,4.301,27.78,4.9,25.86,104.72,164.0,27.05,5.04,5.5,27.42,4.88,24.19,106.82,167.48,24.0,5.21,5.02
T10,4.414,29.32,4.6,27.2,111.6,161.05,26.76,5.1,5.35,29.37,4.68,25.8,101.17,169.53,24.4,5.48,5.26
T1,4.428,27.42,5.43,26.23,101.16,155.19,28.34,5.0,4.72,23.91,4.93,27.98,99.1,149.51,26.51,5.14,4.96
T8,4.585,26.55,5.52,24.3,108.0,162.5,25.56,5.23,5.1,25.57,4.92,25.86,106.77,168.64,27.13,4.98,5.68
T8,4.738,24.37,5.12,27.34,103.72,161.46,26.49,5.44,5.16,24.52,4.8,27.2,113.24,176.97,23.64,5.77,5.74
T9,4.86,25.07,5.63,27.03,105.68,160.35,25.81,5.5,4.72,26.91,5.51,26.9,102.21,164.46,27.25,4.91,4.71
T1,5.014,25.72,4.85,29.01,108.2,162.16,28.04,4.99,4.92,23.76,5.45,27.74,103.87,163.3,27.06,5.69,5.09
