task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,27.8,5.54,24.89,97.95,163.35,24.93,5.49,5.15,27.01,5.35,24.37,93.58,148.09,26.18,4.81,5.62
T4,0.042,27.55,5.2,24.56,100.82,156.33,23.44,5.1,5.16,27.91,5.28,24.96,95.14,167.9,25.88,5.41,5.44
T1,0.05,26.89,5.65,26.48,96.11,160.48,25.75,5.25,4.59,26.24,5.37,26.08,106.85,161.17,27.1,5.67,5.03
T10,0.145,27.17,4.66,26.7,97.01,159.57,28.45,5.34,5.54,27.09,4.77,25.09,100.12,160.95,27.46,5.0,5.81
T9,0.323,25.51,5.83,28.14,105.2,160.97,23.71,5.57,5.46,26.24,5.81,24.85,100.04,155.22,24.98,5.38,4.89
T6,0.414,26.55,5.11,24.11,98.7,164.17,27.17,4.77,5.4,27.22,5.11,23.7,99.52,147.78,24.52,5.21,4.62
T2,0.419,27.2,5.52,23.58,95.46,165.09,27.56,5.13,5.29,25.57,5.1,23.62,93.27,163.82,25.04,5.65,4.86
T2,0.425,25.56,5.78,26.65,93.19,161.72,28.78,5.37,5.46,27.85,5.81,24.21,93.56,155.95,28.51,5.57,5.26
T4,0.482,28.04,5.34,26.09,107.03,162.56,24.53,5.53,5.56,24.66,5.28,27.29,102.74,168.75,25.92,5.65,5.38
T2,0.537,25.4,5.08,26.99,98.83,158.12,24.54,5.66,5.23,24.3,5.02,27.15,92.16,166.84,28.82,4.9,5.63
T3,0.56,25.63,4.98,26.8,97.52,154.3,28.36,5.16,5.03,27.79,5.15,24.8,106.66,150.35,25.15,4.64,5.28
T1,0.716,26.41,5.67,27.87,95.07,166.24,26.77,5.48,4.76,24.02,4.95,28.13,92.56,158.56,25.53,5.45,5.41
T9,0.738,28.48,5.64,26.02,109.25,174.8,24.45,5.06,5.0,27.82,5.1,25.02,99.1,155.06,27.8,5.12,5.21
T3,0.9,25.89,5.37,26.92,94.11,163.66,26.79,4.97,5.66,28.15,4.71,26.88,94.51,169.22,28.79,4.78,5.07
T7,0.926,27.79,5.07,24.97,100.95,161.74,25.36,5.22,5.34,25.46,5.72,26.47,100.96,166.5,26.71,5.37,5.28
T1,1.211,25.1,4.96,26.2,92.98,149.52,27.28,5.63,5.13,25.2,5.22,28.45,92.08,162.71,24.42,5.1,5.37
T7,1.488,28.2,5.4,25.9,104.2,162.51,25.45,5.38,4.95,26.04,5.73,24.78,105.19,166.53,27.03,5.6,4.89
T1,1.609,26.84,5.24,27.09,97.48,149.27,25.51,5.43,4.99,25.85,5.67,25.01,104.05,166.06,28.33,5.37,5.2
T6,1.636,25.35,4.8,26.63,92.61,160.15,27.57,5.1,4.82,25.49,5.0,26.49,104.4,143.86,27.53,4.74,4.84
T8,1.695,23.93,4.83,25.9,103.36,177.49,24.83,5.39,5.44,26.09,5.3,26.66,107.62,175.27,26.96,5.07,5.8
T4,1.749,25.09,4.83,27.36,108.48,162.41,26.02,5.09,4.83,26.12,5.26,26.64,106.87,164.93,24.83,5.4,5.73
T6,1.755,27.74,5.2,25.09,105.98,159.6,26.8,4.72,5.21,25.85,5.1,26.34,93.6,158.01,26.82,5.43,5.18
T6,1.946,25.8,4.74,25.81,104.22,156.9,24.92,4.8,5.26,25.31,5.45,23.83,106.32,165.15,24.87,4.98,5.21
T10,2.281,27.98,4.86,26.95,110.21,167.24,24.13,5.44,5.74,29.19,4.7,25.74,101.54,176.04,26.78,5.27,5.33
T2,2.37,26.18,5.5,23.38,109.15,155.46,25.6,5.31,5.4,23.6,5.04,23.71,98.1,148.4,28.51,5.67,4.91
T4,2.384,26.08,4.93,24.8,109.25,162.41,26.2,5.44,4.99,25.26,5.24,25.16,100.82,161.98,24.91,5.68,5.16
T1,2.631,23.75,5.37,25.81,92.08,148.11,24.74,5.47,4.96,26.84,5.29,24.92,105.64,165.21,27.8,5.7,5.12
T6,2.721,28.52,4.6,27.0,107.06,168.04,27.27,4.69,4.76,28.36,5.04,25.85,102.32,156.32,28.53,4.96,4.72
T1,2.761,23.59,4.81,25.6,94.84,168.07,25.6,4.97,5.13,24.29,5.44,24.85,97.08,150.75,25.19,5.18,4.6
T9,2.765,24.92,5.18,26.84,94.1,174.7,26.93,5.74,4.73,29.11,5.18,27.39,108.14,159.46,23.87,4.85,5.36
T7,2.792,26.09,4.97,26.04,114.71,159.07,23.8,5.32,4.78,27.67,5.2,26.49,100.03,167.18,23.74,5.12,5.22
T9,2.863,27.33,5.62,28.12,103.48,158.49,25.57,5.7,5.08,25.01,5.63,28.4,93.77,153.91,27.13,5.08,5.03
T4,2.869,25.48,4.8,26.43,98.66,157.3,23.77,5.16,4.94,24.51,4.95,27.82,107.29,147.14,25.92,5.36,4.97
T4,2.945,25.58,4.95,26.56,110.65,162.01,26.39,5.64,5.12,26.8,4.8,28.12,109.06,150.04,26.07,5.44,5.02
T1,3.03,23.54,5.31,26.16,97.26,170.1,25.27,5.1,5.08,25.6,4.85,26.27,108.51,171.07,28.14,5.15,5.2
T7,3.304,28.91,5.58,24.79,98.82,157.21,23.98,5.51,5.09,28.81,5.36,27.59,110.32,163.74,24.08,4.92,4.68
T2,3.454,27.97,5.68,25.2,96.31,146.48,27.81,4.99,4.94,24.72,5.08,23.3,103.21,142.82,26.68,5.06,5.03
T1,3.461,27.69,4.93,27.37,100.73,165.2,24.04,4.89,5.02,26.24,5.58,28.21,105.43,151.61,24.6,4.84,5.41
T10,3.515,26.55,5.13,24.44,95.36,162.2,24.66,4.89,5.25,26.97,4.71,26.14,107.1,165.51,27.63,5.02,5.27
T5,3.57,24.25,5.16,27.84,97.41,150.6,27.92,4.87,5.76,27.45,5.59,29.02,104.35,162.51,26.29,5.27,5.57
T9,3.683,25.03,5.89,28.16,93.11,176.54,24.46,5.6,4.82,28.4,5.02,27.78,106.8,164.3,24.66,5.71,5.26
T2,3.701,27.15,5.05,26.14,106.37,144.28,27.52,5.68,5.16,26.36,5.08,24.98,108.65,162.53,24.45,5.62,5.38
T1,3.738,27.5,5.38,26.54,100.62,167.04,24.22,5.14,5.32,27.48,4.85,26.03,106.78,159.79,26.45,5.52,5.03
T9,3.884,29.11,5.42,28.48,105.31,173.54,24.27,4.88,5.06,24.6,5.25,25.1,95.18,163.89,24.31,5.68,4.87
T5,3.905,27.39,5.25,29.36,102.73,160.94,28.86,5.44,5.63,24.38,5.53,25.88,104.22,143.25,28.63,5.09,5.17
T6,4.096,27.88,4.64,24.93,93.32,143.16,24.88,4.92,5.19,27.4,5.19,23.22,98.27,148.73,26.81,4.86,4.75
T5,4.112,27.48,5.27,27.3,94.66,142.76,27.12,4.86,5.37,26.44,5.07,26.94,101.61,145.3,26.54,4.84,5.16
T9,4.169,26.58,5.36,24.26,93.47,166.41,24.26,5.02,4.89,27.82,5.74,25.91,95.12,174.62,25.41,5.06,4.87
T8,4.181,24.55,5.14,27.12,106.81,153.34,25.97,4.93,5.75,26.68,5.07,28.02,107.62,175.21,25.07,5.61,5.3
T9,4.312,26.24,5.39,28.0,93.22,177.43,26.24,5.21,5.29,27.31,5.4,27.4,103.79,153.61,25.87,5.58,4.82
T7,4.358,27.54,5.0,28.25,103.82,147.39,24.61,5.7,4.96,26.74,5.31,28.93,114.11,168.91,25.75,5.34,4.81
T2,4.441,25.67,5.11,25.26,98.09,146.22,28.37,5.74,5.49,25.32,5.2,27.12,100.78,158.02,24.42,5.44,5.09
T7,4.442,28.73,5.53,25.42,105.63,154.71,26.1,5.16,5.25,28.08,5.66,28.89,113.69,156.46,24.64,5.03,4.98
T10,4.445,25.05,4.63,27.09,108.32,168.81,26.3,4.69,5.56,28.54,5.08,28.61,110.64,174.7,26.75,4.72,5.9
T9,4.524,25.82,5.41,27.23,94.49,166.29,27.16,5.53,5.21,26.29,5.81,26.09,96.65,151.6,27.52,5.69,5.24
T6,4.6,27.74,5.2,24.39,105.01,151.42,25.61,4.62,5.01,27.06,5.1,25.48,99.69,159.86,27.57,4.77,4.89
T2,4.686,24.53,5.85,27.17,92.57,157.54,25.46,5.34,5.48,25.56,5.28,24.34,106.19,159.99,26.11,5.08,5.47
T3,4.714,28.08,5.39,25.59,108.57,161.43,28.83,5.27,5.5,25.35,4.98,24.2,99.39,147.17,27.78,4.7,5.57
T10,4.781,26.97,5.37,28.54,100.46,161.23,25.0,5.44,5.55,26.86,4.78,28.64,113.08,159.8,27.23,4.74,5.08
T8,4.787,24.37,5.2,26.57,106.27,164.55,25.28,5.49,5.52,25.58,5.24,27.07,112.08,169.71,23.67,5.37,5.04
T1,4.788,26.53,5.38,25.49,96.06,171.37,24.85,5.7,5.29,27.44,4.99,29.1,105.3,152.66,25.48,4.87,4.76
T4,4.909,27.61,4.92,24.03,106.18,151.77,25.72,5.35,5.27,25.26,5.05,24.25,98.14,150.45,24.17,5.81,5.36
T7,4.945,27.96,5.86,24.93,104.76,148.34,26.16,5.37,4.61,29.26,5.84,26.62,97.59,158.92,27.44,5.06,4.89
T5,4.973,25.04,5.63,25.02,93.87,148.56,29.47,4.73,5.3,27.59,5.19,26.66,105.02,158.15,24.99,5.38,5.14
T6,5.046,25.78,4.72,23.58,98.84,164.4,25.7,4.88,4.71,26.33,4.84,25.69,95.39,156.54,25.11,4.73,5.31
T7,5.062,26.04,5.21,25.97,99.9,170.56,25.46,4.91,4.86,29.18,5.8,28.43,110.34,148.16,26.82,4.9,5.27
T1,5.304,25.91,5.41,29.08,95.79,161.34,26.46,5.44,5.33,24.08,5.64,27.35,92.7,153.5,27.49,5.12,4.88
T5,5.321,25.41,5.48,27.92,108.35,159.5,28.74,5.46,5.55,25.35,5.6,27.35,102.55,139.56,28.85,5.03,5.07
T6,5.58,25.69,4.82,25.9,94.52,167.77,24.38,5.38,5.05,27.91,5.32,26.74,108.45,146.3,24.5,4.98,5.2
T5,5.638,24.48,4.85,29.35,104.92,161.28,25.57,5.07,5.1,23.75,5.57,27.96,108.56,139.3,27.01,4.79,5.19
T6,5.759,24.99,5.07,23.74,98.66,147.45,25.05,5.15,5.43,25.09,4.83,24.89,104.28,143.98,27.55,5.19,5.32
T10,5.807,25.71,4.73,25.93,109.48,168.08,26.51,4.71,5.33,25.54,5.38,27.69,96.14,156.99,25.25,4.69,5.76
