task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.225,28.54,5.53,25.26,112.96,168.01,23.61,5.53,5.31,29.23,5.31,27.32,101.6,153.48,25.38,5.32,5.08
T8,1.301,24.78,5.48,24.26,106.58,176.4,23.77,4.92,5.68,24.42,4.96,25.67,105.78,151.45,25.49,5.36,5.38
T2,1.478,23.61,5.95,23.45,106.41,166.73,28.22,4.96,4.89,27.07,5.92,23.19,109.21,155.49,26.22,5.07,5.64
T6,1.521,28.03,5.36,23.76,106.07,147.21,27.88,4.99,5.1,28.94,5.31,22.98,91.91,146.79,28.16,4.88,4.88
T10,1.609,28.01,4.66,27.7,97.08,178.52,27.19,5.02,5.72,28.62,5.42,25.98,96.41,166.06,26.56,4.76,5.22
T3,1.705,25.44,5.46,26.77,106.15,166.72,28.84,4.75,5.74,27.38,4.96,24.74,99.51,149.93,24.99,5.17,5.15
T5,1.709,26.77,5.04,28.43,102.67,156.93,28.89,5.23,5.21,25.77,5.18,27.64,103.98,149.12,26.08,5.01,5.43
T5,2.229,26.73,4.9,27.69,104.98,163.65,26.17,4.88,5.58,26.38,4.96,26.88,104.3,147.62,28.88,5.43,5.44
T7,2.277,25.18,5.33,28.76,105.63,157.62,25.77,4.93,5.15,26.08,5.41,25.01,105.56,146.57,25.14,4.89,5.1
T6,2.399,27.83,5.26,26.28,92.95,144.77,26.17,4.76,4.79,25.94,5.32,25.55,104.69,157.35,28.39,4.99,4.75
T5,2.43,27.17,5.45,25.16,95.97,140.94,27.08,4.79,5.55,24.06,5.02,29.07,104.09,156.03,25.09,5.46,5.88
T4,2.494,27.61,4.84,27.11,108.2,164.47,25.18,5.09,4.88,26.16,4.98,27.15,96.63,162.25,23.65,5.56,4.83
T5,2.601,27.53,5.42,27.65,100.89,160.75,29.33,5.44,5.17,26.19,5.68,26.47,105.8,151.78,27.63,4.86,5.48
T2,2.77,27.66,5.42,23.5,108.12,155.94,24.98,5.16,5.68,23.83,5.6,23.76,104.42,164.35,26.71,5.79,5.33
T7,2.814,26.7,5.07,28.99,105.63,158.34,24.54,5.37,5.44,25.74,5.36,27.59,114.95,172.2,27.35,4.86,4.99
T6,2.955,27.45,4.95,23.73,98.7,155.55,28.53,5.36,5.05,27.02,5.27,22.91,101.79,155.17,25.38,4.61,4.84
T5,2.985,27.91,5.12,28.06,101.76,160.51,29.39,5.31,5.18,23.76,5.03,28.97,96.2,152.21,29.06,5.32,5.14
T3,3.172,27.56,4.8,27.41,108.72,163.58,25.05,4.76,5.39,28.66,4.78,26.74,93.58,149.08,26.09,5.08,4.84
T4,3.233,24.38,5.51,25.12,106.26,153.44,25.97,5.47,5.21,24.88,5.08,26.88,98.63,158.43,24.87,5.0,5.09
T4,3.277,25.31,5.61,25.6,106.97,146.14,26.82,5.54,4.96,26.29,5.06,26.34,109.62,147.12,24.09,5.31,4.91
T6,3.334,28.1,4.74,24.05,107.28,158.66,24.44,4.8,5.38,25.7,5.31,25.46,100.78,149.34,26.81,5.27,4.74
T5,3.389,27.55,4.99,28.72,103.04,164.47,26.17,5.27,5.37,27.35,5.36,26.48,102.19,155.75,26.32,5.02,5.67
T8,3.39,24.8,4.83,26.25,100.79,156.48,25.5,5.3,4.99,26.11,4.84,24.74,110.8,166.23,24.29,5.42,5.09
T3,3.522,27.96,4.99,27.53,107.33,153.14,26.99,4.74,5.61,29.34,4.86,28.25,105.0,144.53,24.72,5.49,5.63
T9,3.545,28.42,5.86,27.46,109.26,177.43,23.77,5.62,5.03,27.44,5.69,25.6,104.93,174.49,24.66,5.05,5.16
T1,3.561,25.79,5.1,26.63,99.28,159.37,28.49,4.97,5.13,23.74,5.54,26.85,100.6,172.87,25.71,5.65,4.74
T3,3.683,25.9,4.88,28.53,104.71,156.71,27.3,5.44,5.31,25.35,4.77,27.32,100.59,168.1,26.61,4.76,5.08
T3,3.706,26.4,5.25,28.09,95.26,151.3,27.82,5.46,4.87,27.37,4.89,28.29,97.89,167.8,26.49,4.89,5.28
T4,3.824,28.21,5.23,27.93,105.24,155.63,26.88,5.64,5.69,24.04,5.11,25.37,110.91,150.8,23.49,5.74,5.51
T2,3.827,24.6,5.34,24.92,92.44,166.29,27.19,5.3,5.78,27.02,5.43,24.85,98.66,152.23,24.58,5.81,5.66
T8,3.918,24.28,5.36,25.96,106.42,172.64,23.24,5.15,5.29,24.87,4.74,24.84,101.09,167.12,23.24,5.23,5.24
T9,4.05,25.88,5.22,24.5,94.06,155.87,25.37,4.89,4.98,26.83,5.0,28.24,94.82,162.89,23.77,5.21,5.27
T9,4.067,27.21,5.28,26.38,92.13,172.22,24.76,5.72,4.71,28.59,5.52,27.84,95.63,158.47,27.84,5.68,4.84
T7,4.234,27.57,5.0,29.15,110.13,158.17,26.67,5.55,4.99,28.2,5.42,27.41,108.55,163.24,25.82,5.58,5.03
T3,4.251,28.95,5.02,26.08,107.33,152.2,27.55,4.63,5.49,27.57,5.02,26.08,93.82,159.57,26.98,5.21,4.91
T3,4.524,25.23,5.17,25.19,103.77,156.71,26.44,4.93,5.38,28.03,5.51,25.48,106.74,158.58,24.38,4.83,5.19
T2,4.529,26.25,5.44,25.55,106.59,144.31,25.41,5.68,5.01,26.34,5.23,24.73,101.42,152.17,26.22,5.3,5.25
T10,4.604,26.71,4.7,28.06,107.46,175.92,24.74,4.7,5.11,27.86,4.78,25.82,109.38,171.46,25.66,5.33,5.62
T5,4.639,25.56,5.28,26.94,109.32,161.26,25.94,4.65,5.05,24.46,4.89,25.89,109.57,160.75,28.73,4.66,5.48
T7,4.697,26.58,5.27,28.8,100.32,166.06,25.42,5.6,4.76,26.44,5.05,27.23,110.53,162.51,24.01,5.65,5.42
T8,4.875,27.55,5.49,28.49,101.25,155.5,27.07,5.4,4.98,26.8,5.24,28.4,108.05,153.09,26.46,5.22,5.08
T3,4.936,27.16,5.07,27.48,106.16,166.07,26.71,5.32,5.54,26.97,4.72,25.1,104.04,162.86,28.04,4.87,5.28
T4,5.076,24.92,4.94,24.14,106.97,146.13,26.72,4.96,5.3,26.64,5.52,23.97,108.86,145.88,24.91,5.09,5.65
T6,5.088,27.91,4.62,25.46,96.35,164.31,26.22,4.92,4.68,28.65,5.07,25.95,101.14,165.63,27.36,4.79,4.88
T4,5.244,26.08,5.33,27.16,103.79,152.72,26.5,5.25,5.12,24.12,5.3,27.5,108.99,145.0,24.58,5.7,4.91
T4,5.296,24.74,4.78,27.66,100.71,164.33,23.38,5.15,5.23,27.8,4.81,27.1,96.59,144.27,27.08,5.56,5.2
T9,5.337,28.41,5.1,27.79,107.88,153.9,24.44,5.44,5.47,25.23,4.99,24.26,101.63,160.99,24.37,4.83,5.38
T10,5.634,26.23,5.0,26.23,98.81,173.72,25.42,5.55,5.87,27.8,5.41,27.12,113.25,154.46,25.45,4.7,5.18
T7,5.744,26.42,5.32,26.9,99.18,171.92,24.12,5.17,4.83,26.02,5.59,28.43,100.31,167.0,26.32,5.52,4.65
T8,5.778,25.52,4.98,26.0,100.62,160.78,24.69,5.8,5.2,25.79,4.97,25.5,110.59,178.47,23.66,5.45,5.8
T5,5.85,24.84,5.27,28.07,102.51,139.06,26.44,5.19,5.64,24.32,5.4,27.52,106.87,162.76,24.95,5.42,5.61
T1,6.012,24.89,5.48,27.39,94.48,153.38,24.99,4.93,5.14,27.42,5.4,27.17,99.49,159.72,24.73,5.3,5.03
T8,6.306,27.5,5.03,26.42,95.39,165.44,26.18,5.04,4.95,24.55,4.93,28.16,107.62,167.16,23.74,5.57,5.45
T5,6.315,24.96,4.82,26.37,101.32,139.83,25.52,5.1,5.66,26.25,4.85,29.55,103.93,154.51,25.28,5.42,5.6
T4,6.487,25.58,5.42,27.75,104.44,154.74,23.18,4.94,5.26,27.25,4.95,26.46,111.68,150.79,25.9,5.28,5.4
T8,7.012,25.73,4.8,26.25,108.81,174.72,26.67,5.21,4.94,24.85,5.32,26.1,99.71,159.22,27.07,5.27,5.36
T9,7.013,25.21,5.12,27.56,106.84,169.97,26.42,5.5,5.0,28.94,4.97,28.05,95.67,153.91,24.27,5.58,5.43
T6,7.425,25.78,5.32,24.62,95.9,163.23,25.91,4.89,5.25,26.8,4.99,25.48,102.22,152.74,27.15,4.85,5.32
T6,7.465,28.0,4.84,24.08,100.08,162.74,24.99,5.07,5.26,24.99,5.44,22.86,95.01,161.19,28.17,4.95,5.26
T2,7.473,24.86,5.89,25.21,101.06,154.18,26.52,5.5,5.48,26.69,5.59,24.41,104.75,143.19,27.67,5.52,5.18
T1,7.829,26.21,4.78,25.63,100.87,170.91,27.82,4.95,5.01,26.37,4.81,29.21,104.28,153.19,26.83,5.06,4.98
T1,7.89,26.01,4.79,27.31,96.85,162.57,28.02,5.03,4.88,26.53,5.28,27.14,108.7,165.04,27.62,5.61,5.12
T5,8.141,24.69,4.81,27.75,107.87,140.49,26.07,4.84,5.26,25.04,5.04,28.59,104.76,139.15,29.33,4.86,4.99
T1,8.175,25.2,4.92,26.53,100.01,153.98,26.65,5.23,5.22,25.84,5.25,26.88,97.96,158.15,24.6,5.14,4.82
T8,8.351,24.06,5.0,25.26,110.74,169.38,27.12,5.81,5.59,25.84,4.87,27.86,101.68,160.66,23.74,5.34,5.09
T2,8.46,24.31,5.69,23.83,106.12,157.65,24.31,5.72,5.16,24.72,5.33,25.38,107.43,164.88,26.5,5.57,5.23
T4,8.58,25.0,4.95,26.43,101.79,165.45,23.45,5.49,5.67,26.43,5.45,23.84,112.48,151.85,26.44,5.8,5.52
T8,8.66,27.81,5.09,24.97,106.66,175.21,23.26,5.18,5.04,26.41,5.03,26.96,104.85,164.0,24.02,5.5,5.06
T4,8.769,24.82,5.52,26.43,95.51,162.86,24.89,5.81,5.55,24.43,4.95,25.25,99.12,156.32,23.66,5.47,4.85
T4,8.793,25.75,5.45,23.89,108.3,153.07,27.21,5.17,4.9,27.8,5.39,26.42,110.22,153.28,22.96,5.5,5.27
T9,8.856,25.03,5.41,28.2,106.12,150.95,27.54,5.31,5.34,28.0,5.54,24.37,105.46,158.78,23.78,5.4,4.78
T1,8.887,24.45,5.05,28.12,108.72,152.98,24.75,5.2,4.63,26.88,4.99,28.16,97.83,157.94,25.38,4.92,5.01
T1,8.981,23.83,5.48,28.23,95.22,151.65,24.21,5.02,5.41,25.91,5.5,26.2,94.63,171.99,24.52,5.19,4.69
T9,9.241,27.34,5.55,28.07,96.62,158.76,25.63,5.11,5.57,26.01,5.31,27.01,96.75,153.15,24.83,5.18,4.9
T9,9.498,24.74,5.88,28.29,97.2,155.02,25.04,4.83,4.72,26.04,5.73,26.15,103.84,167.97,26.95,5.03,5.29
T10,9.527,28.2,5.08,28.14,102.47,173.38,24.44,5.32,5.27,29.02,4.89,26.69,100.2,153.68,24.36,5.11,5.03
T9,9.6,24.56,4.96,28.47,107.51,173.85,26.65,5.3,5.52,28.48,5.7,27.89,100.42,172.02,27.53,5.57,5.54
T3,9.615,26.02,5.0,25.13,95.2,154.69,26.99,5.29,5.3,28.78,4.71,26.14,106.03,150.72,25.03,5.43,4.97
T4,9.695,26.88,5.0,25.0,109.09,167.11,25.54,5.52,5.43,26.36,5.16,25.08,109.34,156.28,24.72,4.99,5.16
T10,9.741,29.1,4.96,26.53,99.99,176.46,26.7,5.13,5.4,26.01,4.6,28.81,99.08,166.3,28.19,5.56,5.29
T3,9.886,28.03,5.4,28.16,107.24,145.19,27.03,5.51,5.62,25.6,5.28,25.96,103.75,154.85,26.75,5.16,4.87
T6,9.932,27.87,5.21,23.21,95.97,161.02,28.1,5.44,5.12,28.44,5.24,25.05,98.76,151.23,27.8,5.01,5.1
T3,9.971,29.52,5.42,26.56,110.5,146.46,28.02,5.02,4.94,29.09,5.29,28.7,101.65,166.68,25.05,5.14,4.85
T6,9.995,28.34,5.39,23.26,101.5,157.23,25.93,4.7,5.41,25.95,5.41,24.51,102.94,148.11,24.6,4.6,5.09
T9,10.121,26.4,5.33,26.82,103.55,171.7,23.77,4.99,5.28,27.01,5.75,28.36,94.42,155.29,26.95,5.58,4.82
T6,10.194,27.16,4.98,26.72,100.11,157.79,25.88,4.81,4.68,27.14,5.31,23.01,98.31,163.59,28.76,4.85,4.76
T6,10.269,25.73,5.31,23.84,91.91,146.8,26.99,4.92,4.88,28.65,5.35,26.97,92.93,162.86,24.64,4.75,5.07
T1,10.519,26.59,5.03,28.5,108.18,146.72,25.31,5.23,4.63,27.46,5.41,27.61,98.46,149.27,24.83,5.33,4.77
T10,10.558,27.61,4.89,25.99,100.13,166.7,27.71,5.37,5.21,29.61,4.6,28.77,101.8,155.8,26.12,5.4,5.47
T8,10.588,27.61,5.06,28.28,98.55,171.31,25.78,5.77,5.6,25.39,4.85,27.8,112.28,165.88,25.86,5.12,5.69
T6,10.883,28.52,5.02,25.41,104.51,165.76,28.89,4.96,4.77,28.73,5.2,24.49,93.94,162.4,26.87,4.92,5.18
T1,11.028,25.19,5.52,28.79,98.45,165.43,25.05,5.19,5.27,24.25,5.64,29.21,99.14,157.24,26.3,5.0,4.64
T3,11.078,26.73,5.39,24.82,93.8,171.03,27.16,4.77,5.64,27.51,5.56,26.26,99.51,164.49,26.16,5.05,5.74
T10,11.124,26.0,4.89,27.22,99.62,168.03,24.73,5.47,5.3,28.23,5.42,27.9,101.13,174.25,25.23,5.56,5.3
T5,11.156,26.46,5.31,26.12,107.99,140.6,28.58,4.73,5.36,24.27,4.99,27.3,94.9,154.9,25.99,4.84,5.45
T4,11.283,27.02,4.81,27.0,105.52,167.7,25.02,5.66,5.36,24.65,5.21,24.21,103.31,166.52,24.6,5.38,5.1
T5,11.431,26.12,5.44,27.85,109.04,161.5,27.06,4.84,5.84,26.89,5.63,26.62,94.08,157.78,27.25,5.21,5.44
T7,11.433,29.29,5.48,28.9,112.23,169.5,26.06,5.3,5.41,28.53,5.02,27.96,102.79,145.75,24.66,5.6,5.27
T9,11.507,28.69,5.26,27.68,106.32,153.53,24.71,5.48,4.75,25.51,5.87,25.19,98.46,171.06,27.14,5.72,4.69
T8,11.514,25.07,5.32,24.68,98.57,150.63,25.69,5.32,5.7,23.91,4.68,28.47,103.28,159.97,23.38,5.52,5.72
T4,11.522,24.66,5.52,24.2,106.65,147.11,24.6,5.29,5.66,24.98,4.76,26.76,103.31,145.59,23.74,5.07,5.06
T1,11.613,24.08,5.39,26.69,102.87,152.59,24.16,5.12,5.01,23.34,4.87,27.0,99.95,154.81,27.1,5.03,4.63
T10,11.851,26.36,5.11,27.53,97.54,176.46,27.42,4.79,5.42,25.61,5.16,28.89,103.35,153.01,26.78,5.06,5.36
T3,12.049,25.76,5.13,27.36,93.23,166.93,25.86,4.75,5.37,27.87,5.25,28.56,96.14,152.93,24.37,4.95,5.57
T9,12.084,25.21,5.69,27.61,106.78,163.6,26.12,4.93,5.47,25.73,5.73,27.98,105.61,157.72,27.9,5.67,5.56
T6,12.115,29.41,4.94,25.56,96.2,153.21,28.52,4.88,5.43,25.13,5.05,26.92,98.16,150.25,28.48,4.6,4.97
T4,12.172,26.84,4.79,25.8,104.33,159.67,26.96,4.96,4.86,26.36,5.26,26.96,97.97,152.49,24.09,5.32,4.9
T3,12.37,27.54,5.28,27.52,101.71,163.16,27.31,4.81,5.0,29.07,5.0,26.51,99.96,153.83,27.03,5.06,5.7
T4,12.61,27.1,4.97,24.61,111.2,157.52,26.73,5.13,5.3,24.61,4.86,26.12,103.16,154.2,24.87,5.13,5.16
T10,12.694,25.85,5.27,24.54,107.34,167.12,28.15,5.56,5.05,25.61,4.75,28.6,111.63,166.03,28.0,5.43,5.87
T9,12.773,29.02,5.84,28.02,104.97,174.44,24.43,5.73,4.78,28.99,5.07,26.6,108.9,172.02,27.24,5.66,5.27
T6,12.776,27.58,4.66,23.49,97.53,165.61,27.59,4.85,4.73,25.73,4.76,24.01,95.25,153.49,25.62,4.86,5.01
T6,12.801,28.52,4.93,23.24,106.25,159.28,24.53,5.13,5.08,26.09,5.32,26.73,93.14,167.57,27.36,5.25,5.13
T6,12.871,25.52,5.13,26.58,103.58,162.23,24.78,5.35,4.96,25.87,4.7,25.72,96.44,161.08,28.56,4.72,5.36
T3,12.998,27.12,5.48,27.91,101.32,153.18,28.26,4.64,5.65,29.55,5.28,26.16,108.77,168.66,28.53,5.09,5.45
T1,13.075,27.16,5.03,25.12,99.25,170.72,26.8,5.38,4.76,24.8,5.54,27.11,92.73,172.32,26.9,5.69,4.63
T3,13.124,27.98,5.36,25.8,107.56,148.41,28.17,5.37,5.01,29.35,5.55,26.14,99.79,167.48,25.51,5.03,5.29
T3,13.2,29.31,5.57,25.64,95.17,166.28,25.27,4.96,5.22,27.16,5.56,24.37,98.23,145.99,28.28,5.27,4.86
T2,13.325,25.4,5.89,23.88,95.59,154.35,26.14,5.51,5.65,27.05,5.39,23.44,94.94,145.17,28.51,4.93,5.16
T2,13.404,23.56,5.21,24.0,101.08,152.41,27.33,5.58,5.22,24.68,5.69,25.16,98.92,150.37,24.3,5.47,5.66
T6,13.425,26.02,5.44,25.37,103.55,144.99,27.42,4.83,4.72,28.29,5.1,23.92,102.68,167.02,25.21,4.78,4.65
T5,13.489,26.11,5.54,28.36,107.31,146.1,27.1,5.4,5.19,24.52,5.25,28.64,106.37,161.4,29.33,5.14,5.33
T4,13.602,26.41,5.4,25.75,109.3,158.87,26.55,5.12,5.15,26.69,5.24,27.39,97.47,151.27,23.96,5.74,5.69
T6,13.673,25.7,5.24,25.7,97.04,158.35,28.88,4.73,4.75,29.0,5.08,23.68,104.4,150.27,26.64,4.86,4.9
T2,13.824,24.14,5.68,27.14,99.13,159.32,28.7,5.55,5.47,27.45,5.74,25.37,100.05,154.08,26.84,5.13,5.31
T1,13.91,23.97,5.57,25.18,106.67,170.91,26.35,5.66,5.01,26.08,5.08,29.37,97.24,164.98,25.08,5.69,4.81
T5,14.15,26.6,5.4,27.24,97.61,153.9,28.73,4.88,5.66,26.6,5.25,28.48,99.48,153.92,25.28,5.16,5.25
T2,14.19,24.93,5.62,26.59,107.5,154.31,25.56,5.65,5.04,27.11,5.86,25.62,104.64,150.52,26.74,5.43,5.24
T1,14.191,23.41,5.14,29.01,100.04,156.0,27.36,5.54,5.32,27.24,4.78,27.81,107.5,152.38,26.15,5.11,5.3
T4,14.267,27.22,5.39,24.28,109.11,160.84,24.43,5.1,4.82,24.81,5.04,27.3,105.63,161.46,22.96,5.77,5.51
T10,14.577,27.78,4.8,24.92,100.27,166.03,26.76,5.17,5.5,29.1,5.29,27.69,105.48,177.16,24.46,5.54,5.01
T9,14.778,26.36,5.25,26.22,102.77,169.76,27.1,5.45,5.15,28.96,5.24,27.62,108.2,162.42,25.63,5.16,4.85
T1,14.979,25.1,5.45,29.05,98.61,156.66,26.94,4.9,4.92,24.23,5.63,27.99,100.08,170.61,26.27,5.32,5.42
T1,15.135,26.69,5.26,29.25,98.47,160.88,24.58,5.7,4.87,24.23,4.85,28.66,92.06,146.09,24.23,5.1,5.35
T10,15.169,25.03,5.11,25.9,95.68,150.59,24.99,4.8,5.36,28.23,5.18,24.92,96.18,176.71,26.4,4.8,5.43
T7,15.307,26.02,5.0,28.28,112.29,167.2,24.21,4.93,4.81,29.37,5.77,25.4,114.42,152.43,26.07,5.49,4.86
T6,15.334,27.64,5.21,24.06,95.6,165.38,26.86,4.58,5.32,25.91,4.69,22.93,102.8,142.71,28.91,4.84,5.08
T4,15.38,24.77,5.46,27.39,101.83,145.03,24.69,5.84,4.87,24.86,4.75,24.49,112.16,147.23,23.28,5.8,5.43
T2,15.429,23.83,5.82,27.17,93.69,153.75,28.48,4.95,5.73,27.0,5.5,25.01,96.28,156.42,24.44,5.79,5.46
T6,15.485,28.93,5.06,26.25,108.3,155.92,24.37,4.69,4.7,26.36,5.29,22.9,92.09,148.32,24.41,4.67,4.91
T3,15.511,29.03,5.41,27.14,108.23,170.04,28.03,4.86,5.31,28.2,5.24,26.93,102.84,163.03,28.38,4.7,5.05
T4,15.707,24.67,4.76,23.98,111.41,144.2,27.12,5.63,5.45,28.3,4.84,27.73,98.31,156.46,23.6,5.51,5.69
T1,15.731,23.81,5.08,25.23,104.19,155.52,26.04,5.1,4.77,27.28,5.54,27.98,93.78,165.61,27.9,5.28,5.04
T4,15.754,25.06,5.12,26.5,102.87,150.79,25.87,4.99,5.68,27.64,4.77,24.82,112.77,166.52,26.26,5.59,5.22
T7,15.759,26.98,5.36,27.88,109.74,161.64,23.73,5.07,5.19,25.19,5.45,28.89,103.05,156.88,25.71,5.03,4.64
T7,15.918,26.18,5.27,25.91,99.33,161.65,23.76,5.39,5.31,25.49,5.14,29.34,111.58,167.02,25.82,5.45,5.42
T10,16.019,28.78,4.83,27.45,99.77,153.01,27.85,4.77,5.12,26.96,5.22,26.61,101.17,151.43,28.02,5.29,5.26
T9,16.058,28.69,5.52,26.51,95.74,175.78,23.87,5.11,5.03,25.99,5.12,25.08,102.6,168.2,27.18,5.51,4.75
T1,16.357,24.47,4.95,28.18,103.89,164.03,28.35,5.25,4.93,25.67,5.11,25.91,104.97,159.05,28.53,5.02,4.69
T10,16.402,26.64,4.94,25.64,97.76,162.71,26.95,5.53,5.45,27.79,5.2,27.26,98.84,168.81,24.52,4.89,5.66
T6,16.876,26.5,5.03,25.59,108.22,160.89,28.92,4.6,4.82,24.86,4.87,26.42,94.87,158.0,26.52,4.89,4.62
T7,16.915,26.78,5.69,27.05,106.19,151.09,23.21,5.7,5.18,28.77,5.72,25.3,105.79,157.7,23.92,5.18,5.2
T3,17.09,27.04,4.96,27.2,105.59,146.44,27.64,5.44,5.63,25.39,5.2,26.22,97.27,170.47,28.72,4.77,4.94
T6,17.204,25.06,5.24,23.78,97.17,143.91,24.8,5.09,4.79,25.75,4.95,27.02,107.73,159.28,26.21,4.98,4.99
T7,17.345,27.46,5.01,24.96,105.34,155.5,23.91,5.28,4.85,28.24,5.77,25.44,108.56,162.18,26.1,5.56,4.87
T5,17.454,24.11,5.53,28.8,100.39,141.38,27.79,5.16,5.4,25.37,5.66,27.13,105.16,141.96,25.18,5.31,5.56
T1,17.621,27.22,5.38,24.92,93.83,151.19,24.52,5.35,4.59,26.83,4.93,27.14,99.34,164.51,26.6,5.41,4.73
T9,17.629,25.64,5.64,28.28,97.17,174.65,23.71,4.98,5.42,27.47,5.62,25.92,94.29,171.6,24.94,5.3,5.1
T9,17.739,28.53,5.29,25.35,92.43,154.44,27.55,5.16,5.31,25.08,5.7,26.66,97.76,158.56,26.2,5.4,4.83
T4,17.922,24.4,5.12,24.68,109.01,154.94,24.17,5.18,4.86,25.56,5.09,25.05,111.22,162.9,24.58,5.4,5.2
T2,17.922,24.02,5.14,25.69,109.36,161.5,28.44,5.66,5.3,23.75,5.34,24.71,95.74,146.39,26.79,5.04,4.94
T5,17.988,24.24,5.39,26.93,93.64,158.74,25.02,5.1,5.27,23.72,5.12,25.17,103.85,162.06,25.64,5.16,5.02
T2,18.006,27.3,5.52,25.66,100.8,152.21,27.67,5.02,5.3,25.92,5.23,24.75,108.8,156.87,26.15,5.35,4.94
T4,18.016,24.0,5.31,26.13,98.64,151.16,25.22,5.18,4.88,24.74,4.87,24.31,106.72,152.89,26.53,5.73,4.97
T2,18.071,26.44,5.36,25.26,97.63,158.42,27.39,5.14,5.32,26.46,5.42,23.98,96.51,157.14,26.59,5.56,4.9
T5,18.331,26.39,5.14,29.42,96.22,155.99,25.73,4.83,5.74,26.38,4.89,26.65,101.18,161.24,25.64,4.63,5.4
T7,18.343,27.73,5.51,27.06,98.18,163.89,26.67,4.84,5.32,25.28,5.24,27.55,109.3,147.19,26.18,4.98,5.27
T8,18.413,26.79,5.16,24.04,108.18,165.32,25.46,5.6,5.7,27.41,5.46,24.8,113.22,165.46,23.26,5.27,5.43
T8,18.562,27.7,5.12,24.47,111.5,165.72,24.5,4.93,5.03,24.16,5.07,26.82,96.19,152.44,26.55,5.63,5.26
T9,18.611,28.35,5.56,28.14,105.85,167.56,26.1,5.64,4.84,27.88,5.88,24.27,104.54,173.65,26.17,5.6,4.75
T5,18.743,24.03,5.63,29.33,93.15,156.86,27.96,5.12,5.01,26.44,5.0,29.54,96.44,151.03,25.61,5.25,5.41
T8,18.833,26.31,4.99,24.64,107.35,166.01,26.81,5.04,5.75,24.68,5.03,24.5,107.1,168.6,23.36,5.76,5.83
T10,18.862,29.33,4.67,26.52,96.36,173.61,26.44,5.23,5.87,27.88,4.91,27.81,105.35,172.09,24.95,4.88,5.51
T3,18.927,27.93,5.44,26.27,98.01,161.43,26.89,5.12,4.95,28.19,5.12,27.63,98.76,163.74,25.01,5.3,5.26
T2,18.944,27.62,5.07,26.26,109.37,150.37,26.38,5.25,5.51,25.28,5.2,27.27,95.6,167.25,24.67,5.8,5.39
T4,19.415,26.53,5.32,27.88,112.22,169.55,26.38,5.15,5.72,24.56,4.91,24.47,104.81,144.78,24.05,5.6,5.16
T9,19.557,25.01,5.82,27.4,100.7,153.98,25.24,5.01,5.53,27.8,5.33,25.23,95.92,176.4,26.63,5.56,5.09
T10,19.61,25.01,5.05,24.7,104.57,169.97,25.99,4.84,5.71,27.45,5.23,25.85,111.74,166.86,27.53,5.5,5.06
T9,19.651,26.32,5.14,27.4,95.89,153.54,25.32,5.71,5.4,24.81,5.18,24.23,106.32,154.58,26.57,5.09,4.71
T5,19.732,26.7,5.24,26.85,102.83,138.97,27.76,5.2,5.41,24.89,5.23,29.42,94.04,154.09,28.57,4.92,5.27
