task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.163,101.214,114.172,102.291,107.018,10.983,98.303,11.169,109.28,105.338,111.158,101.293,10.667,101.408,10.85
3,0.307,103.487,101.064,103.353,104.645,10.288,99.385,11.7,115.698,116.982,108.611,112.297,10.059,107.018,10.922
1,0.744,0.93,104.533,1.085,9.976,11.002,0.99,103.941,0.985,93.284,1.026,11.48,10.873,1.07,103.889
1,0.932,1.065,103.407,0.999,10.747,10.268,0.986,103.393,0.916,94.138,0.946,10.208,9.839,1.064,109.026
1,1.112,1.033,107.79,0.999,11.197,9.614,1.012,98.907,1.031,96.131,0.973,10.198,10.866,1.017,99.224
2,1.336,1.022,94.02,106.001,107.666,117.163,1.127,11.389,1.084,94.278,97.432,108.962,115.919,1.084,10.612
3,1.66,107.762,106.675,99.35,103.637,11.327,112.376,10.203,113.713,104.32,108.527,107.812,11.594,103.951,10.654
1,1.686,0.932,99.455,1.006,10.982,10.306,0.974,103.889,0.945,107.13,1.045,10.081,9.863,1.075,114.419
3,1.717,105.761,103.992,112.012,107.557,11.855,108.641,10.388,111.494,104.89,100.191,111.678,11.45,106.544,10.527
2,2.402,1.053,93.676,111.571,108.121,100.663,1.133,10.429,1.055,104.214,100.309,101.686,112.816,1.152,11.009
3,2.961,107.151,106.732,110.525,113.879,10.296,97.932,11.732,104.725,100.471,100.529,115.829,10.905,115.263,10.994
4,3.164,9.707,96.277,10.846,0.934,104.734,0.993,106.556,9.874,106.51,11.016,0.954,104.553,1.073,97.653
4,3.8,10.766,95.589,10.332,1.039,104.255,1.04,101.468,10.025,96.012,11.423,1.022,109.554,1.009,93.257
2,3.909,0.984,96.279,111.389,92.49,103.801,1.062,11.256,0.981,93.236,101.542,105.988,108.447,1.15,10.538
3,4.274,103.271,101.231,104.825,100.47,10.641,102.826,10.716,102.237,117.401,113.827,111.302,10.499,98.225,11.802
3,4.796,104.478,99.955,99.972,109.851,11.76,103.821,11.073,110.222,101.136,97.121,107.981,11.737,108.84,11.733
2,4.865,1.053,110.368,108.957,95.37,116.647,1.007,10.811,0.97,98.255,106.029,97.645,105.184,1.14,10.638
2,5.129,1.117,103.379,100.19,97.267,100.868,0.98,10.266,1.052,96.587,110.717,95.413,107.667,1.072,9.992
4,5.157,10.393,106.681,10.248,1.002,99.247,1.085,96.555,10.81,107.707,10.1,1.046,109.683,1.016,101.566
1,6.543,1.014,107.237,0.992,11.645,10.413,0.972,112.908,1.044,105.336,0.998,11.672,9.403,1.008,101.998
1,6.846,0.924,96.118,1.03,11.401,9.996,0.984,99.996,1.062,99.842,1.074,11.239,9.33,0.938,102.361
3,7.328,109.28,100.578,106.289,111.66,10.273,105.581,10.025,104.469,109.833,106.485,106.802,11.123,110.196,11.631
4,7.524,10.748,107.873,10.64,1.029,110.948,0.982,93.046,11.295,102.12,10.467,0.957,100.248,0.97,106.693
4,7.739,10.959,98.81,10.986,1.013,107.472,0.966,93.543,10.59,111.799,11.064,0.923,104.647,1.036,92.926
4,7.759,10.773,102.28,10.478,1.053,107.63,1.097,104.174,10.78,99.702,9.991,1.052,99.538,0.965,105.54
1,7.849,1.05,105.448,0.93,11.057,10.52,0.917,112.104,1.067,96.883,1.003,11.361,10.267,1.061,102.705
1,7.933,1.058,93.965,0.96,10.997,10.855,1.087,109.165,1.074,94.476,0.99,11.159,9.881,1.057,111.315
1,8.078,0.958,107.153,0.942,10.774,10.993,1.019,109.344,1.046,94.974,1.075,10.492,10.874,0.975,104.721
2,8.252,1.034,100.69,99.03,98.356,113.618,1.009,11.144,1.079,103.074,107.366,104.257,103.225,1.154,11.014
4,8.327,10.596,108.818,10.876,1.052,95.842,1.031,97.0,9.7,95.581,11.655,1.051,106.104,1.011,105.662
4,8.516,10.664,107.605,10.894,0.916,108.919,1.135,99.517,9.911,103.546,11.676,0.98,95.916,0.989,93.893
2,8.571,1.138,109.147,106.53,96.772,99.207,0.984,9.893,1.118,100.304,109.825,101.046,113.454,1.022,10.96
1,8.61,0.988,93.916,1.008,10.359,9.38,0.95,106.24,1.041,95.903,1.024,11.595,10.67,1.056,110.905
4,9.142,11.315,111.811,10.416,1.066,99.858,1.116,100.319,10.869,111.259,10.463,1.003,94.798,1.123,94.122
3,9.254,105.083,111.459,100.544,101.315,11.351,114.683,10.438,116.788,102.307,102.748,118.942,10.071,109.764,10.703
2,9.795,1.067,95.288,105.246,95.391,100.401,0.98,11.113,1.137,93.506,101.177,105.252,106.622,1.037,10.824
1,10.332,1.014,101.553,1.066,11.583,9.779,0.939,114.219,1.061,98.776,1.064,11.445,9.328,1.063,112.521
2,10.517,1.104,95.55,111.471,100.964,112.394,1.038,11.434,1.11,107.086,98.312,93.939,98.901,0.99,11.107
4,10.888,10.072,110.684,10.36,0.973,103.278,1.039,101.24,10.127,107.707,11.583,0.935,105.482,1.053,93.105
1,11.073,1.078,106.023,1.046,10.723,9.717,0.969,113.222,1.051,107.448,0.947,10.559,10.388,1.044,113.476
4,11.08,10.402,101.053,10.315,0.924,103.494,0.999,108.462,10.106,106.875,11.428,0.957,107.311,0.998,104.291
2,11.177,1.043,97.32,105.323,100.611,110.75,1.094,9.851,1.084,108.148,111.463,100.044,103.3,1.15,11.081
4,11.198,10.189,106.346,10.107,0.926,102.433,1.073,95.797,10.626,106.417,10.576,1.067,107.278,1.035,94.581
2,11.342,1.079,102.392,97.399,101.893,115.698,0.994,10.661,1.054,95.977,97.654,101.143,116.376,0.986,9.827
2,11.427,1.13,95.375,111.529,106.654,111.259,1.021,10.291,1.034,94.242,98.103,103.724,103.527,1.033,11.393
4,11.603,11.377,103.665,11.558,0.993,106.844,1.025,103.772,11.241,103.138,11.158,1.007,107.534,1.141,93.039
3,11.942,110.99,112.192,106.436,112.768,10.183,109.405,11.22,113.16,108.912,104.825,109.4,10.152,107.367,10.577
1,12.923,1.001,100.162,1.016,10.043,10.026,0.917,100.949,1.051,93.302,0.959,10.066,9.471,1.027,108.999
1,13.333,0.945,100.007,1.034,10.514,9.427,1.008,106.949,0.926,105.862,0.934,11.224,10.182,1.057,105.995
1,13.635,0.997,97.453,0.927,10.764,10.225,0.963,105.655,1.054,98.268,0.946,11.099,10.857,0.943,102.591
2,13.689,1.06,108.993,106.53,107.699,104.349,1.005,10.953,1.03,95.482,106.873,103.791,104.818,0.995,9.976
1,14.08,0.924,94.744,0.979,10.523,10.309,1.04,100.041,1.034,102.493,1.029,11.239,9.852,1.03,114.798
2,14.432,1.087,92.978,99.117,94.865,101.514,1.056,10.622,1.037,93.431,106.53,100.987,111.675,1.131,9.809
2,14.533,0.986,96.228,106.498,97.731,114.118,1.127,10.434,0.993,96.16,108.114,96.431,115.431,1.153,10.813
4,14.822,11.374,111.842,10.429,1.047,107.76,1.055,107.262,10.128,106.606,10.738,0.993,106.856,1.124,108.292
1,15.042,1.004,100.058,1.022,11.22,9.28,0.992,111.34,0.982,96.107,0.931,11.502,10.594,1.066,102.451
1,15.074,0.939,101.411,0.974,10.531,9.676,1.048,101.866,1.066,106.824,0.943,10.204,10.241,1.038,111.294
3,15.22,105.894,103.247,110.143,100.563,10.34,110.814,10.118,107.311,116.094,113.88,100.336,11.425,106.017,10.272
2,16.035,1.106,108.372,111.452,94.023,106.47,1.139,11.014,1.007,100.381,110.259,101.046,108.725,1.049,11.07
2,16.054,1.133,105.574,111.624,107.086,100.829,1.016,9.942,1.136,109.55,100.612,107.344,110.098,1.033,10.953
