task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,28.17,4.96,5.26,28.77,28.41,152.35,26.11,116.64,29.32,5.11,5.72,25.49,28.44,142.38,26.7,116.58
T4,0.042,25.3,4.74,4.84,26.32,24.61,161.0,27.87,103.05,25.96,5.0,5.14,26.34,26.55,154.19,24.79,109.77
T1,0.05,27.08,5.2,5.26,27.27,27.2,148.53,27.7,109.2,24.79,5.39,4.92,28.13,24.36,153.5,27.1,111.54
T10,0.145,27.56,5.51,4.89,23.74,27.01,151.85,24.38,105.11,25.59,4.9,5.46,25.45,26.46,157.32,26.77,92.45
T9,0.323,26.95,5.12,4.74,26.61,26.68,147.66,23.86,104.37,25.01,5.32,5.04,25.28,24.16,145.98,24.07,98.15
T6,0.414,25.24,5.68,4.79,26.94,24.44,144.56,26.76,109.08,25.39,4.98,4.79,25.24,25.98,153.09,28.14,106.58
T2,0.419,26.85,5.51,4.99,26.05,28.23,139.94,23.31,106.46,26.51,5.44,5.33,27.49,26.48,141.04,26.96,114.62
T2,0.425,27.67,5.54,5.52,28.55,28.04,160.18,24.1,99.99,24.77,5.27,5.52,27.71,26.59,146.01,24.25,110.94
T4,0.482,25.52,4.86,5.24,27.05,26.72,155.36,24.91,105.26,28.61,5.18,5.07,24.94,25.91,168.51,26.81,109.39
T2,0.537,25.85,5.43,5.17,26.06,27.18,154.28,26.45,104.65,23.44,4.71,5.26,28.31,25.67,155.67,24.7,96.94
T3,0.56,26.07,5.41,5.61,25.05,27.29,148.1,26.14,114.88,25.54,5.72,5.33,26.42,28.35,158.56,24.22,115.95
T1,0.716,24.61,5.09,5.43,26.5,25.92,163.33,27.28,101.6,24.54,5.55,5.42,26.45,25.41,150.89,25.57,114.25
T9,0.738,24.35,4.97,5.31,23.39,27.39,161.76,25.88,112.39,25.58,5.68,5.34,24.94,25.36,160.94,27.55,95.24
T3,0.9,26.09,5.33,5.57,25.27,28.95,153.59,26.88,110.19,29.48,5.72,5.42,25.46,27.92,161.95,26.04,103.68
T7,0.926,28.4,5.34,5.02,24.77,25.35,145.95,26.64,111.56,26.84,5.56,5.22,27.44,23.86,160.38,25.74,105.71
T1,1.211,28.86,5.03,4.75,27.54,26.22,140.92,25.12,103.08,25.84,5.53,4.79,28.04,24.63,151.35,26.08,118.04
T7,1.488,26.41,5.16,5.85,27.13,27.59,151.38,27.25,106.94,24.25,5.75,5.57,24.61,27.25,167.06,26.77,97.29
T1,1.609,26.78,5.72,5.31,26.51,25.02,151.87,27.8,118.86,25.22,4.85,5.27,27.21,24.31,152.36,29.35,115.88
T6,1.636,24.64,4.93,5.66,24.61,25.27,154.49,26.96,104.24,26.1,4.86,5.16,26.52,24.45,147.83,25.41,104.73
T8,1.695,26.76,5.57,5.49,26.7,27.3,151.97,26.08,99.93,25.72,5.36,5.06,29.01,27.3,161.76,24.52,112.32
T4,1.749,26.26,5.18,4.8,23.62,27.28,164.66,25.5,112.01,27.82,4.82,4.78,25.04,26.19,174.79,26.85,103.7
T6,1.755,25.85,5.21,4.96,25.51,24.88,143.47,24.8,109.21,26.06,5.65,4.91,25.4,25.22,142.51,24.74,109.43
T6,1.946,27.42,5.41,4.94,24.84,25.09,157.97,26.78,98.14,24.11,5.6,4.85,27.25,24.78,155.19,26.76,107.39
T10,2.281,25.57,4.76,5.27,25.62,27.84,170.53,25.57,104.73,26.78,5.56,5.08,25.73,25.61,167.9,28.65,102.13
