task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,28.06,4.83,5.36,24.68,25.37,149.58,25.53,109.78,27.88,4.92,5.43,23.88,27.78,157.92,25.1,108.03
T4,0.176,24.67,5.41,5.4,25.91,25.47,155.36,24.46,107.04,24.28,5.19,5.55,24.4,25.87,154.83,25.05,107.25
T6,0.366,27.08,5.34,5.22,25.57,26.71,144.96,27.77,97.02,23.8,5.3,5.2,25.68,24.42,152.79,25.7,102.14
T8,0.369,28.17,5.5,5.37,28.88,27.55,148.86,28.45,95.74,25.87,4.81,5.33,27.12,27.17,143.01,26.05,109.85
T1,0.393,28.65,4.87,4.82,27.08,27.41,151.69,27.44,109.35,26.61,5.12,5.32,28.04,27.63,144.09,27.12,100.34
T10,0.468,25.83,5.32,5.44,25.51,26.9,177.7,28.48,107.26,26.2,4.81,5.7,27.84,28.52,177.19,28.34,100.7
T8,0.471,25.57,4.76,5.04,28.07,26.32,151.77,26.32,100.97,28.34,5.53,4.98,25.14,24.06,150.4,24.61,112.75
T7,0.538,25.86,5.71,5.2,25.35,25.4,162.02,26.54,104.29,27.91,4.92,5.33,25.52,27.51,150.86,25.63,108.13
T7,0.543,28.1,5.34,5.83,25.08,27.19,162.83,24.43,100.35,25.42,5.59,5.1,28.99,27.89,161.41,27.27,104.07
T3,0.552,28.45,5.39,5.08,26.91,25.94,138.54,25.65,102.11,29.05,5.62,5.23,26.35,28.04,154.06,26.94,107.8
T6,0.674,26.91,5.64,5.68,24.96,27.82,144.56,27.1,111.44,24.9,4.89,5.38,25.57,28.02,163.62,26.77,103.24
T5,0.867,23.59,5.65,5.36,23.56,26.28,155.19,26.5,109.96,23.9,5.24,5.45,25.85,27.46,158.46,24.77,105.41
T6,0.892,24.06,4.85,5.68,27.14,24.89,154.73,26.93,111.72,24.4,5.19,5.57,27.38,25.96,149.44,28.54,98.91
T5,0.919,24.8,5.33,5.13,26.59,25.93,164.63,24.4,111.88,25.13,5.14,5.47,25.93,25.62,173.33,24.7,110.23
T5,0.943,24.86,5.18,4.99,26.92,27.27,167.63,26.77,101.89,23.4,5.67,5.43,23.59,25.41,171.53,24.36,98.22
T7,1.143,27.45,5.3,5.31,25.85,27.36,155.32,28.08,106.34,26.45,4.91,5.72,26.56,25.55,152.62,26.86,97.85
T2,1.365,27.35,5.01,5.47,27.87,29.04,163.53,23.05,109.34,26.93,4.83,5.27,25.72,25.1,153.12,22.92,103.95
T7,1.433,24.88,4.94,5.72,28.94,25.53,164.69,27.7,102.77,27.63,5.72,5.14,26.54,27.45,156.38,26.86,111.58
T6,1.455,26.58,5.38,5.51,24.37,27.72,153.12,26.47,104.38,27.32,5.7,4.97,25.84,28.51,143.38,28.85,106.61
T6,1.478,25.01,4.94,5.15,23.16,27.44,154.91,25.15,99.19,27.09,5.58,5.66,24.66,27.35,159.15,28.81,107.97
T3,1.552,28.5,5.69,5.41,28.59,25.29,154.15,25.39,115.84,29.26,5.56,5.35,25.82,28.67,138.94,26.88,116.43
T1,1.652,27.37,4.97,5.35,26.98,26.45,140.66,26.4,105.91,25.8,5.15,5.36,28.88,26.37,158.63,28.38,114.52
T6,1.696,24.74,5.05,4.9,23.62,28.94,163.42,27.57,108.25,27.22,5.34,5.46,25.4,25.4,162.13,25.82,105.54
T1,1.846,27.58,5.46,5.39,25.78,25.39,149.9,25.93,111.24,27.09,5.61,4.88,27.11,24.19,156.62,29.17,119.11
T4,1.881,24.98,5.12,5.35,24.12,27.86,170.64,23.51,105.08,26.76,5.42,5.27,24.1,27.32,160.9,27.17,115.98
T1,1.948,27.87,5.03,4.99,29.6,27.0,161.3,25.29,102.76,27.09,5.55,5.06,26.94,26.31,144.58,25.88,102.7
T8,2.038,27.42,5.36,5.61,27.41,25.02,143.08,26.01,106.0,28.43,4.72,4.76,28.06,24.58,152.74,24.5,96.56
T3,2.092,26.79,5.34,5.27,28.7,29.61,139.2,26.07,98.65,25.03,4.89,5.19,25.79,27.75,140.54,25.72,106.43
T6,2.131,27.5,4.83,5.51,27.2,27.24,140.1,26.52,111.47,26.51,4.93,5.1,25.13,25.63,147.65,27.25,99.27
T10,2.192,27.06,5.45,5.69,25.31,24.54,177.53,25.86,99.93,28.04,4.94,5.5,27.75,25.27,173.12,26.81,97.08
T5,2.351,24.79,5.49,5.59,24.28,26.36,160.31,26.55,95.53,23.69,5.3,5.16,27.01,28.31,162.07,24.5,112.63
T4,2.367,26.67,4.89,5.39,23.96,28.18,169.42,26.39,113.67,26.85,5.36,5.13,25.71,26.83,162.5,26.81,104.38
T6,2.384,27.86,5.69,5.08,26.09,27.04,156.22,24.85,101.17,26.98,5.18,4.96,26.06,28.42,141.44,28.29,97.9
T1,2.395,28.54,5.12,5.18,28.86,27.22,154.55,25.92,109.49,24.58,5.0,4.77,29.01,26.15,161.39,24.79,117.98
T2,2.553,26.43,5.28,5.67,26.4,26.24,145.28,24.09,102.33,27.56,4.89,5.7,28.65,27.57,164.14,24.67,97.28
T3,2.607,25.65,5.25,4.83,25.44,27.18,149.81,25.63,106.45,26.96,5.28,5.22,28.42,25.42,150.28,23.8,116.54
T9,2.638,26.81,5.52,4.83,26.81,25.38,164.44,24.08,97.44,25.06,5.28,5.14,24.52,25.15,161.22,25.49,97.19
T4,2.652,24.86,4.85,5.16,26.96,26.79,160.24,24.85,101.31,26.59,5.09,5.18,23.92,29.18,171.22,25.99,110.73
T4,2.81,28.74,4.72,5.09,24.54,25.44,172.05,26.32,116.52,24.66,4.62,4.93,26.37,28.78,155.63,27.91,108.14
T1,2.938,27.34,5.16,5.15,26.49,24.34,156.04,27.31,116.57,27.42,5.23,5.46,26.18,25.78,153.5,27.54,104.0
T3,3.029,29.22,5.16,4.85,25.52,26.17,150.62,23.59,103.17,27.78,5.34,5.06,25.5,26.98,152.52,24.28,100.79
T10,3.029,27.69,5.59,5.3,25.35,26.52,162.49,26.14,96.37,26.1,5.44,5.22,24.74,27.5,160.52,25.3,100.64
T2,3.089,27.41,4.91,5.7,25.6,27.39,139.49,25.67,109.45,25.25,4.87,5.03,28.64,25.98,151.43,25.46,110.39
T3,3.304,25.49,5.36,5.34,27.55,29.68,162.42,24.75,113.57,25.59,4.91,5.33,27.56,27.3,155.53,23.7,112.14
T1,3.308,24.98,4.91,5.38,26.26,27.44,164.52,28.48,104.86,26.15,5.1,5.13,26.02,26.61,164.87,25.64,105.46
T6,3.335,24.59,4.88,5.21,25.13,25.68,163.56,26.93,97.99,27.71,5.63,5.26,23.66,28.61,145.14,27.36,108.53
T1,3.418,27.16,5.12,5.46,28.8,25.46,161.88,24.86,117.32,24.48,5.29,5.35,28.04,24.6,147.98,29.26,119.01
T5,3.421,26.05,5.71,5.56,25.53,27.88,175.61,26.2,105.17,26.16,5.44,5.61,27.83,25.67,169.46,27.69,96.1
T4,3.557,27.81,4.77,5.14,24.92,26.91,157.04,26.26,106.84,24.19,5.26,5.2,23.89,26.66,156.37,25.18,108.05
T2,3.591,23.4,5.05,4.98,26.76,26.17,151.72,24.84,99.44,24.3,4.85,5.38,28.14,25.47,146.07,25.36,110.87
T1,3.595,24.53,5.66,5.02,29.37,24.63,147.34,26.17,106.18,26.33,5.33,4.84,28.14,26.76,148.38,28.92,116.37
T2,3.616,23.31,5.3,5.74,26.1,26.42,159.51,26.59,109.96,25.54,5.37,5.67,25.55,27.64,146.14,23.17,110.75
T2,3.77,26.67,5.22,5.41,24.7,28.19,141.24,26.11,113.04,25.59,5.3,5.78,24.58,24.89,154.71,25.36,114.98
T5,3.781,27.19,5.62,5.16,23.6,27.21,157.71,26.39,95.63,23.91,5.43,5.04,23.6,25.46,152.09,26.53,110.18
T1,3.863,27.84,5.24,5.0,29.58,26.81,160.33,24.71,115.34,26.54,5.45,5.11,29.24,26.44,142.29,26.19,112.03
T2,3.888,24.97,4.84,5.85,25.74,27.76,145.48,25.04,102.7,26.28,5.1,5.84,25.21,27.94,158.37,24.87,104.15
T3,4.009,28.47,5.13,5.29,25.91,27.82,147.57,27.05,106.42,26.97,4.88,4.85,27.28,28.9,149.6,26.87,102.94
T5,4.009,26.36,5.24,5.05,23.54,28.53,152.62,25.34,98.16,25.8,4.9,4.87,24.73,26.1,174.84,24.85,101.49
T1,4.015,28.3,5.52,5.47,29.09,27.53,161.24,28.49,117.89,28.11,5.18,4.68,25.89,25.04,146.15,28.26,117.18
T3,4.126,26.83,5.29,5.04,27.76,29.09,157.68,25.71,104.76,28.94,5.61,5.71,27.2,25.59,157.17,25.56,98.64
T6,4.203,27.78,5.02,5.53,26.73,24.68,159.6,24.98,94.24,25.41,5.34,5.06,23.71,24.52,143.08,27.87,98.62
T3,4.208,28.94,5.02,5.68,27.89,28.5,142.56,25.4,108.65,25.45,5.32,5.16,26.5,29.2,138.58,26.31,103.05
T2,4.225,26.58,5.22,5.77,28.36,28.26,160.49,25.92,113.19,23.38,4.98,5.89,25.48,25.44,145.31,27.03,112.69
T4,4.563,27.01,4.62,5.21,23.88,26.58,169.02,23.64,113.7,27.05,5.37,5.28,25.91,29.08,158.58,27.5,105.06
T10,4.655,28.13,5.52,5.52,27.25,27.42,157.22,28.66,103.84,24.51,5.49,5.2,27.83,25.2,154.44,27.7,103.8
T7,4.676,27.19,5.62,5.84,24.65,25.03,148.7,24.72,101.28,25.49,5.24,5.66,28.44,26.15,157.95,25.56,110.79
T7,4.794,24.69,5.77,5.79,26.37,26.32,149.12,26.39,104.29,28.28,5.02,5.23,26.01,25.3,161.27,26.74,111.49
T2,4.824,24.08,5.19,5.17,28.26,28.4,141.83,24.84,109.6,23.3,5.44,5.31,26.68,27.73,142.84,24.46,98.67
T7,4.824,25.84,5.79,5.85,26.34,24.44,171.71,25.67,111.1,27.68,5.35,5.14,28.1,27.69,148.42,27.52,97.95
T5,4.842,24.74,4.96,5.38,26.65,27.25,167.46,24.87,108.2,26.72,5.16,5.25,23.52,27.82,159.24,26.26,109.31
