task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,26.14,5.75,5.12,24.9,25.94,148.64,24.85,108.47,24.15,5.49,5.16,26.72,24.15,160.38,24.14,107.59
T8,0.272,25.5,5.09,4.96,25.78,23.85,141.03,25.62,98.14,26.22,5.42,4.98,25.33,24.2,155.26,26.26,104.56
T9,0.39,24.41,5.44,5.45,27.54,24.14,167.69,27.16,100.29,24.07,5.38,5.4,26.59,25.0,150.25,27.41,112.33
T9,0.43,25.6,4.93,4.87,26.36,26.43,158.98,26.51,97.3,26.97,4.98,4.96,27.43,24.94,152.15,24.96,101.81
T9,0.541,25.42,5.26,5.41,27.18,26.29,144.92,26.42,103.88,26.96,5.12,5.55,26.44,25.07,151.22,26.19,112.62
T2,0.581,23.69,5.53,5.13,28.78,29.08,153.36,25.24,97.82,24.83,4.76,5.32,27.0,29.46,164.18,23.18,99.1
T3,0.667,28.35,5.43,5.64,27.26,26.65,154.42,23.39,113.03,26.21,5.22,5.5,26.51,29.44,140.5,24.3,110.76
T1,0.733,24.42,5.57,5.3,25.35,23.8,149.7,26.16,108.03,26.84,5.57,4.96,26.85,27.59,153.62,29.27,108.56
T7,0.879,24.75,5.37,5.46,27.45,27.66,160.63,24.63,99.42,25.3,5.71,5.11,29.06,26.7,146.96,25.91,96.19
T3,0.933,27.24,5.57,5.43,26.13,28.96,138.89,25.13,101.14,27.46,5.03,4.91,26.54,27.52,153.67,25.51,110.54
T6,1.16,25.95,4.9,5.61,26.01,28.95,146.34,24.84,109.95,26.49,5.55,4.9,23.41,24.73,159.86,25.03,98.93
T4,1.34,24.92,5.09,4.85,23.59,24.68,173.59,25.91,103.7,26.95,5.1,4.76,26.28,24.82,153.57,27.69,109.97
T7,1.364,26.7,5.58,5.48,27.62,26.12,169.18,25.57,113.46,27.7,5.65,5.5,26.37,25.46,166.79,27.02,107.89
T10,1.407,23.82,4.81,5.75,24.38,27.85,153.33,24.42,93.9,24.94,5.46,5.75,26.56,27.09,175.98,24.41,100.36
T9,1.431,26.81,5.59,4.98,23.74,25.34,158.12,24.45,110.68,24.9,5.6,4.88,26.55,26.45,144.74,24.58,103.5
T10,1.561,24.08,5.11,5.33,23.73,26.8,160.0,24.36,103.33,25.75,4.78,5.76,26.98,25.24,171.65,24.69,102.46
T6,1.585,26.27,5.25,5.24,25.72,28.58,149.02,27.4,107.02,27.63,5.51,5.18,27.34,28.12,146.83,25.6,97.3
T6,1.612,24.11,5.6,5.05,24.66,27.51,154.5,25.29,101.79,25.31,5.24,5.04,23.16,26.98,157.21,26.46,96.83
