task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,25.53,5.32,5.67,26.54,25.79,156.55,26.44,105.13,24.44,5.53,5.79,28.2,24.32,165.96,27.08,99.74
T7,0.015,27.01,5.57,5.2,24.7,24.1,157.67,24.73,113.16,25.92,5.1,5.7,26.04,27.24,153.5,23.93,103.85
T5,0.049,26.6,5.16,5.37,27.21,25.17,164.88,25.9,99.58,24.76,5.62,5.32,24.72,25.47,164.41,25.61,101.96
T7,0.092,24.12,5.44,5.16,28.51,26.37,150.68,24.64,102.91,26.73,5.15,5.3,26.14,27.58,150.86,24.46,105.66
T2,0.108,23.67,5.26,5.67,28.72,28.06,145.41,26.45,108.95,24.51,5.49,5.06,28.79,28.65,141.61,25.78,111.12
T2,0.537,23.31,5.18,5.33,28.08,24.89,149.29,26.55,97.25,26.42,5.0,5.56,25.02,24.96,162.56,25.83,98.34
T6,0.553,25.64,5.16,5.03,26.51,25.33,160.34,27.92,102.2,26.48,5.13,5.36,23.78,28.36,142.34,27.45,100.67
T3,0.583,27.38,5.08,5.58,26.89,27.29,151.33,26.47,110.13,28.06,5.66,4.93,26.43,28.97,148.54,27.16,115.87
T1,0.616,26.37,5.56,4.68,27.17,24.29,140.51,25.09,114.78,28.11,5.15,5.34,25.38,24.38,154.22,26.12,119.0
T6,0.631,25.45,5.51,4.79,27.25,25.32,141.86,27.52,107.78,25.54,5.46,5.03,27.14,28.6,153.64,27.43,100.53
T4,0.747,24.23,5.14,4.9,25.9,25.85,175.14,23.69,103.78,27.23,4.72,4.76,25.95,27.55,156.08,27.5,111.83
T3,0.891,26.33,5.42,4.82,28.9,26.76,156.36,25.46,102.58,28.77,5.22,5.71,28.92,27.0,142.72,23.83,98.58
T6,0.909,25.01,5.19,5.14,23.13,27.85,163.9,28.43,96.46,25.87,5.72,4.99,24.4,27.89,164.32,25.79,95.27
T1,1.345,26.72,5.55,5.03,27.6,24.49,143.81,26.23,111.54,27.16,4.9,5.5,27.5,27.88,161.24,29.17,112.08
T5,1.943,25.32,5.54,5.71,24.39,26.2,178.44,27.02,95.42,25.39,5.18,5.45,24.77,28.49,169.83,23.97,102.22
T1,2.003,26.81,5.58,5.12,28.13,26.54,157.36,28.12,116.78,28.08,4.83,5.53,29.69,25.77,165.9,27.06,111.68
T3,2.441,27.98,5.71,5.71,26.34,26.59,160.19,25.67,105.54,26.8,5.65,5.11,26.7,29.44,159.89,25.9,105.24
T2,2.446,26.95,5.36,5.77,24.58,27.97,157.55,25.56,114.61,25.77,4.92,5.46,25.4,26.05,154.96,26.4,98.74
T3,2.468,28.14,5.47,5.68,26.1,29.63,155.73,25.56,115.75,28.67,5.14,5.08,26.48,25.15,154.94,25.91,116.59
T3,2.59,26.69,5.13,5.38,25.96,29.02,137.33,24.3,114.7,28.01,4.94,5.46,25.52,25.64,147.5,27.44,107.53
T4,2.639,26.54,4.7,5.41,23.3,24.78,172.12,27.7,99.43,28.19,4.84,5.23,25.98,24.88,173.08,26.54,108.33
T7,2.718,28.43,4.91,5.56,27.9,26.91,149.96,23.81,110.24,25.59,5.16,5.1,28.14,27.11,145.47,24.54,113.02
T6,2.811,25.91,5.51,5.16,26.84,28.49,150.51,27.5,105.34,27.43,5.35,4.94,25.06,28.18,145.87,26.24,103.84
T7,2.856,26.42,5.42,5.39,28.05,27.78,162.5,27.86,111.91,24.23,5.19,5.61,28.93,27.23,146.45,25.41,103.35
T10,2.95,25.15,5.13,5.6,27.1,25.68,154.04,26.17,100.23,26.87,4.92,5.43,27.12,28.58,154.95,25.72,102.01
T5,3.0,24.07,5.2,5.16,24.29,28.13,172.17,23.81,105.05,26.53,5.38,5.58,26.15,28.25,176.46,26.2,96.41
T5,3.007,23.05,5.26,5.79,26.98,25.18,160.06,25.22,96.96,25.19,5.04,5.6,24.85,28.87,175.62,25.58,95.27
T9,3.084,28.11,5.6,5.27,27.44,23.33,145.78,27.32,103.87,27.73,5.58,4.83,26.07,23.87,166.4,24.07,98.71
T9,3.272,25.83,5.33,4.76,26.21,26.41,155.69,23.86,99.71,27.43,5.67,4.74,25.24,26.72,164.27,26.41,100.63
T1,3.373,28.98,5.5,5.51,26.89,26.74,147.57,28.56,107.33,27.37,4.87,5.41,28.35,24.19,150.35,25.85,118.03
T2,3.383,27.67,5.21,5.19,27.67,26.44,161.64,25.8,111.41,24.68,4.91,5.21,27.87,26.73,145.91,23.48,97.8
T9,3.386,24.02,5.59,4.92,24.8,25.4,147.66,24.48,98.66,24.65,5.16,5.27,26.08,27.58,158.61,27.01,100.29
T3,3.728,27.14,5.08,4.88,24.98,27.44,149.58,26.77,110.22,29.5,5.53,5.24,25.06,28.02,163.05,24.16,102.95
T6,3.831,26.84,4.96,5.15,24.54,26.12,143.38,26.49,103.5,25.48,5.32,4.84,23.82,27.69,143.31,27.46,98.96
T10,3.973,23.82,5.16,5.08,26.28,25.96,178.96,24.31,102.61,25.11,5.08,5.04,27.76,27.17,160.67,26.64,106.73
T7,4.331,27.94,4.88,5.8,26.63,24.29,154.92,24.29,106.44,25.46,5.31,5.1,28.89,25.97,159.49,24.41,107.77
T1,4.446,28.56,5.39,5.01,25.55,26.37,155.8,28.54,111.67,27.11,5.48,5.52,26.96,27.38,140.26,26.76,114.81
T4,4.505,26.49,4.78,5.23,23.34,29.12,166.49,26.96,107.59,27.87,4.89,5.57,24.01,25.02,169.79,23.73,110.56
T4,4.513,28.73,4.95,5.0,23.9,24.85,161.88,23.81,108.81,25.92,4.99,5.6,24.23,28.86,154.95,26.73,107.66
T6,4.57,23.89,5.21,5.44,27.4,27.74,144.15,25.6,96.56,23.86,5.57,5.5,26.1,28.13,163.91,28.34,100.4
T1,4.768,24.97,5.26,4.82,28.4,27.76,145.54,25.48,102.04,27.16,5.64,5.0,29.17,25.59,147.19,27.29,107.21
T9,5.207,25.62,5.3,5.41,26.64,26.68,163.37,24.49,95.85,24.09,5.53,4.82,26.52,24.51,146.25,25.17,95.72
T5,5.275,27.18,5.34,5.07,23.83,25.14,175.2,25.86,100.41,26.33,5.31,5.73,23.84,26.47,172.57,26.13,110.22
T5,5.395,23.07,5.58,5.55,24.28,26.22,165.53,25.13,111.19,26.5,4.87,5.74,24.67,27.82,150.8,24.0,99.38
T6,5.621,24.8,5.56,5.16,26.2,27.97,164.15,28.24,99.37,27.8,4.86,4.93,23.92,28.65,164.37,26.34,103.5
T9,5.661,24.85,5.07,4.91,24.23,25.76,141.44,26.98,98.03,25.74,5.06,5.24,26.08,23.96,144.39,23.82,97.57
