task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,17.404,27.38,5.08,5.16,27.37,28.51,158.16,26.14,112.92,27.07,5.39,5.5,24.82,26.77,140.59,25.64,98.65
T7,17.456,24.34,5.38,5.23,25.48,25.16,166.37,27.41,111.47,26.28,5.41,5.76,25.89,24.85,158.26,25.89,106.63
T8,17.498,25.9,5.47,4.89,25.89,23.94,149.88,25.92,110.71,28.88,4.97,5.22,25.68,26.37,152.72,27.39,109.01
T5,17.563,26.73,5.04,5.03,23.79,26.96,167.64,26.66,110.49,23.05,5.08,5.12,25.34,24.91,174.09,23.36,109.6
T4,17.663,27.66,5.29,5.47,26.6,27.99,158.02,27.65,106.57,25.36,4.69,5.44,27.48,28.33,170.09,25.1,113.47
T1,17.675,24.69,5.12,5.09,28.17,23.95,155.87,25.32,106.99,28.15,5.22,4.91,28.77,24.34,160.51,29.11,103.43
T1,17.686,28.52,5.3,5.46,25.33,24.74,148.73,27.13,110.12,27.59,5.63,5.34,25.35,23.64,157.45,27.5,112.04
T7,17.737,27.19,4.99,5.46,26.25,25.97,153.11,28.1,109.61,26.1,5.69,5.04,27.56,26.06,155.67,24.83,100.55
T8,17.84,29.32,5.34,5.35,27.32,24.61,140.76,26.3,103.98,24.88,5.51,5.07,29.1,23.51,152.09,27.73,103.56
T8,17.909,26.21,5.4,5.09,27.24,23.9,153.52,28.54,100.88,26.23,5.21,5.32,25.47,27.22,164.3,27.77,106.82
T2,17.994,27.45,5.58,5.35,24.61,25.19,151.35,24.53,107.8,26.32,5.18,5.52,29.07,25.94,141.41,23.71,108.4
T2,18.231,25.33,4.8,5.12,26.65,28.06,154.64,25.05,105.63,26.05,5.41,5.52,26.34,25.97,153.66,27.17,111.94
T2,18.416,26.43,5.1,5.9,27.79,28.86,151.17,23.66,111.23,26.07,5.52,5.71,26.47,28.08,154.93,24.44,105.78
T9,18.476,26.17,5.1,5.26,27.4,23.65,164.75,24.49,105.15,26.54,5.78,4.74,26.72,25.7,149.36,23.36,98.87
T8,18.584,24.98,5.4,5.18,26.92,25.07,158.12,25.05,110.32,28.52,5.06,5.1,26.16,26.65,148.87,25.46,105.61
T4,18.599,25.7,5.1,5.13,24.42,29.15,169.09,24.69,108.55,25.84,4.71,4.81,27.37,26.92,151.05,25.49,112.12
T6,18.82,26.12,5.66,4.99,23.66,24.95,159.02,27.18,97.58,28.11,5.15,5.58,25.59,28.57,141.22,27.7,99.06
T3,18.904,28.45,5.08,5.27,29.33,29.58,153.17,25.79,107.3,28.12,4.95,4.95,28.0,27.44,157.09,26.32,99.02
T10,18.981,25.41,5.07,4.88,27.2,25.73,176.04,24.99,99.74,24.45,5.34,5.76,23.75,25.86,169.28,28.64,106.97
T6,18.991,24.03,4.9,5.49,25.43,27.05,152.24,24.5,97.9,25.33,5.29,5.54,25.73,25.32,162.45,25.89,104.85
T5,19.007,26.61,5.47,5.38,24.01,29.48,175.25,27.52,110.59,26.74,5.15,5.57,27.25,27.11,156.66,26.65,97.65
T4,19.123,25.68,4.64,5.07,24.28,27.64,172.33,26.12,110.53,28.4,4.73,5.27,23.9,25.68,168.15,24.45,112.19
T2,19.144,25.14,4.95,5.05,24.92,28.78,142.24,27.13,105.79,26.35,4.8,5.84,25.09,25.25,153.38,25.11,106.58
T3,19.187,27.94,5.29,5.18,28.18,27.98,146.05,23.57,109.14,28.43,5.75,5.09,24.94,27.69,162.17,23.6,99.61
T9,19.197,24.6,5.53,4.83,25.4,25.79,162.72,23.88,108.64,24.43,4.96,5.45,27.4,27.36,143.46,26.34,96.59
T1,19.342,27.94,5.53,5.08,28.47,26.64,153.91,26.77,107.52,27.15,4.93,5.4,28.35,26.24,148.57,27.76,110.75
T7,19.361,27.97,5.26,5.96,26.79,26.04,168.0,27.48,100.39,27.65,5.48,5.18,26.48,27.23,161.55,25.84,110.9
T1,19.438,24.68,5.5,4.81,25.36,24.91,148.16,26.05,107.33,26.36,5.71,5.02,26.28,23.63,153.21,27.18,108.43
T3,19.516,28.71,5.08,5.54,25.68,29.19,161.08,24.35,102.3,27.36,4.91,5.29,24.97,25.94,143.18,25.92,112.62
T9,19.674,27.67,5.44,4.91,24.84,24.19,148.26,23.65,110.33,26.23,5.72,4.89,25.6,24.05,146.57,23.73,99.94
T6,20.033,24.14,4.83,5.67,25.07,24.89,160.67,25.17,101.85,26.52,5.72,5.24,24.48,28.92,160.28,28.65,107.77
T3,20.046,26.85,5.75,5.23,29.4,25.2,148.67,25.47,112.38,25.77,5.04,5.54,27.5,27.2,148.89,26.22,101.67
T2,20.087,25.82,5.06,5.44,28.48,28.7,157.09,24.74,111.24,25.95,5.16,5.4,25.6,29.31,164.67,26.39,114.58
T3,20.092,25.94,5.49,5.03,27.53,28.53,161.42,25.84,102.79,28.23,5.8,5.57,28.97,25.76,152.98,25.29,107.54
T9,20.142,25.19,5.68,4.86,27.45,26.94,157.2,25.76,97.37,27.21,5.04,5.45,24.57,27.09,165.1,25.11,107.0
T1,20.244,26.51,5.16,4.96,25.62,25.91,162.76,24.82,108.91,25.8,4.99,4.71,25.97,27.62,151.87,24.68,112.94
T2,20.335,26.95,4.82,5.67,28.08,25.16,156.98,26.68,111.7,23.71,5.51,5.83,27.13,25.65,152.91,23.23,100.4
T2,20.352,23.34,4.74,5.3,28.24,28.23,153.39,26.28,111.73,24.52,5.14,5.27,27.06,27.62,150.29,26.07,99.44
T8,20.461,27.01,5.18,5.14,27.27,25.99,146.07,26.6,110.8,28.97,5.13,5.35,26.13,25.87,166.26,26.58,113.08
T2,20.526,27.24,5.57,5.87,26.98,26.94,142.36,26.16,97.28,23.69,5.49,5.66,28.06,26.36,142.09,23.14,101.46
T2,20.63,27.53,5.57,5.52,24.97,26.49,142.57,23.84,112.88,24.88,5.39,5.52,28.76,25.27,155.26,25.36,99.5
T3,20.643,28.18,4.89,4.95,27.63,27.0,140.29,26.12,116.28,26.91,5.68,5.12,27.1,27.23,139.02,25.14,110.54
T8,20.659,24.94,4.7,5.13,28.52,26.6,143.39,27.71,111.26,27.34,5.54,4.83,25.19,25.93,156.91,27.64,111.49
T3,20.667,29.42,5.14,5.71,24.75,25.52,152.14,25.12,113.5,26.82,4.94,5.09,27.71,25.34,154.98,26.91,111.12
T6,20.71,25.99,5.58,5.22,23.57,26.39,162.86,24.99,102.42,24.68,5.46,4.85,26.04,25.42,144.59,29.07,104.0
T1,20.781,25.15,5.01,4.76,27.08,27.22,155.56,27.38,111.7,25.28,4.94,5.48,25.84,26.9,145.96,27.04,115.79
T9,20.786,27.59,5.78,4.78,23.93,26.28,149.63,26.83,104.21,25.88,5.15,4.97,26.77,27.58,162.1,25.72,104.61
T9,20.806,26.54,5.21,5.2,26.58,27.16,143.41,24.77,111.92,26.54,5.15,5.41,27.0,26.09,151.75,26.97,107.46
T7,20.822,28.0,5.41,5.61,27.14,25.71,152.27,24.98,108.74,27.81,5.7,5.29,27.88,28.03,165.24,25.36,109.22
T9,21.292,25.44,4.99,5.01,25.87,26.46,144.21,24.42,95.45,25.84,5.17,4.94,25.6,25.68,153.16,24.54,103.16
T3,21.394,25.05,4.88,5.35,28.3,26.03,147.5,26.7,103.73,26.54,5.53,5.28,28.38,28.16,144.11,24.0,110.34
T10,21.806,24.6,5.12,5.09,25.84,28.7,168.73,25.11,95.02,24.9,5.43,5.32,26.73,25.13,161.99,26.51,104.8
T3,21.859,27.98,4.88,5.19,26.28,28.42,156.4,25.09,104.58,27.94,5.0,5.28,28.75,26.28,143.68,23.37,103.37
T10,21.933,26.55,5.12,5.01,25.15,28.69,157.34,25.28,97.0,26.88,5.09,5.01,27.53,28.71,170.09,28.33,96.71
T1,22.045,28.76,5.47,4.8,26.45,23.96,153.2,25.42,111.29,25.78,4.87,5.23,27.2,24.1,156.41,26.34,117.78
T8,22.094,26.05,4.73,5.61,25.79,23.9,163.75,28.6,110.62,27.52,5.56,5.43,28.13,25.48,162.44,26.03,102.69
T4,22.138,26.57,5.38,4.99,24.28,25.47,172.95,26.23,116.53,25.64,4.81,5.5,25.26,26.28,165.67,26.61,109.97
T7,22.361,24.12,5.23,5.2,24.97,26.64,167.2,24.85,113.46,27.97,5.61,5.84,28.24,26.67,168.22,25.78,109.22
T9,22.38,27.55,5.06,4.69,25.01,26.96,162.23,26.9,103.02,26.17,5.32,5.45,23.97,23.81,141.34,27.74,99.92
T6,22.417,26.3,5.18,5.4,24.8,26.36,154.75,27.16,104.29,26.6,5.03,4.9,24.92,27.04,146.38,26.04,107.43
T2,22.42,24.46,4.9,5.46,28.16,28.79,151.77,24.08,104.15,26.69,4.89,5.66,27.17,26.91,147.65,23.83,108.41
T10,22.605,24.94,5.12,5.18,27.24,26.53,173.61,24.74,101.53,27.89,5.21,5.3,27.16,25.31,172.83,27.09,93.99
T8,22.64,25.84,4.92,4.86,27.86,26.25,150.5,27.86,109.48,26.48,5.0,4.92,25.74,25.95,145.8,25.12,107.36
T3,22.985,27.23,4.89,4.91,24.99,28.96,158.03,23.67,104.52,25.79,5.57,5.64,26.72,29.44,137.9,25.13,112.37
T2,23.096,26.96,5.0,5.38,27.48,26.52,157.63,23.76,97.81,27.56,5.32,5.23,24.97,29.42,146.31,25.71,105.44
T3,23.147,25.61,4.92,5.57,28.9,25.71,148.14,23.21,99.46,28.55,5.57,5.3,28.64,28.31,148.76,25.88,107.34
T4,23.209,24.66,5.3,4.86,26.07,26.44,155.52,25.05,107.59,28.56,4.8,5.5,25.51,24.59,162.7,26.41,108.05
T2,23.27,27.04,4.98,5.4,25.99,28.06,157.02,24.66,107.84,25.47,4.9,5.1,28.06,25.1,153.66,24.81,101.95
T1,23.392,25.18,4.85,5.38,27.38,23.71,142.34,28.51,106.47,28.75,5.1,5.47,25.98,27.27,146.66,25.5,115.95
T3,23.423,28.31,5.01,5.08,25.84,26.76,148.89,25.92,103.17,25.96,5.05,5.05,27.36,26.65,153.75,23.62,116.59
T4,23.457,28.37,5.01,4.96,26.88,27.67,158.38,27.12,104.6,26.71,4.93,5.21,26.52,28.53,150.72,25.08,101.33
T6,23.562,24.38,5.72,5.29,26.95,24.67,146.57,24.73,104.24,26.92,5.32,5.46,23.39,26.72,154.35,29.09,111.24
T7,23.647,27.15,5.61,5.38,24.51,26.58,153.23,25.88,112.13,26.56,5.68,5.82,26.61,23.96,146.45,23.84,101.59
T10,23.678,27.95,5.44,5.26,27.32,26.46,151.96,27.6,107.99,24.6,5.47,5.44,26.31,26.68,170.14,24.4,107.72
T1,23.68,25.67,4.89,4.93,26.87,26.44,143.14,28.21,105.35,27.5,5.51,5.31,25.76,27.38,142.71,29.35,105.29
T3,23.827,25.82,4.95,5.04,27.74,29.57,142.74,23.68,101.8,28.51,5.48,5.16,26.41,26.08,141.62,23.93,102.95
T2,24.119,24.2,5.02,5.63,29.07,25.64,146.07,25.18,100.0,24.5,5.55,5.12,27.95,28.43,142.42,24.47,111.5
T7,24.167,27.24,5.63,5.18,25.3,27.24,154.76,26.63,108.47,24.34,5.69,5.2,28.14,24.88,162.42,26.22,96.99
T10,24.461,25.8,5.48,5.77,24.69,28.63,176.15,24.93,105.56,24.44,5.51,5.52,27.77,26.53,171.49,25.18,100.02
T8,24.58,26.22,5.09,4.96,24.81,24.91,163.75,26.51,112.84,25.22,5.36,5.15,25.49,26.16,162.37,27.02,106.3
T7,24.591,26.67,5.14,5.58,25.88,24.31,152.27,27.02,114.22,25.38,5.62,5.72,26.75,25.34,156.67,28.08,102.71
T2,24.623,27.69,4.97,5.28,25.62,28.43,149.77,24.8,107.22,25.6,5.36,5.45,27.8,25.8,153.36,22.86,98.77
T6,24.742,26.04,5.1,5.39,26.2,27.35,146.96,25.31,104.04,24.05,5.56,5.36,23.59,24.71,153.51,28.26,99.48
T8,24.811,29.27,5.51,5.24,27.77,25.53,159.63,26.42,112.56,28.22,4.97,4.94,24.53,24.54,142.94,28.13,96.57
T8,24.919,25.45,4.8,5.64,27.33,26.26,142.6,25.62,104.74,26.87,5.17,5.52,28.8,26.01,163.72,24.83,107.52
T6,24.945,25.7,4.86,5.11,24.56,27.99,149.78,26.74,110.82,27.31,4.91,5.6,26.07,27.21,147.27,25.24,101.67
T10,25.05,27.14,5.51,5.36,23.94,25.88,168.08,28.22,103.7,24.62,5.28,4.98,23.88,26.45,160.56,25.45,92.61
T8,25.056,25.86,5.26,5.22,26.52,24.73,143.98,24.86,100.88,28.31,5.35,4.81,27.91,25.79,141.09,25.96,103.26
T9,25.189,26.12,5.06,5.45,27.67,27.1,160.77,27.22,101.49,26.83,4.89,5.52,23.51,26.88,160.71,26.08,105.35
T8,25.238,25.09,5.57,4.8,28.16,26.73,162.54,24.4,96.77,27.8,5.37,4.82,28.69,23.97,143.83,28.73,109.44
T2,25.261,23.51,5.58,5.38,27.37,25.75,163.08,24.39,97.28,27.41,4.7,5.48,24.86,29.43,139.74,27.16,98.17
T10,25.305,23.8,5.17,5.23,27.64,28.45,152.44,28.62,101.98,25.04,5.12,5.56,26.76,24.74,174.74,28.27,103.52
T9,25.335,26.36,5.66,5.07,25.13,26.18,154.79,24.07,98.85,27.32,5.63,5.01,25.96,27.47,161.66,25.86,98.82
T8,25.398,28.04,5.36,5.56,26.7,25.29,165.3,25.12,96.35,27.8,4.82,5.13,25.97,24.74,141.41,27.02,113.66
T3,25.463,29.0,5.77,5.66,27.36,26.23,145.54,24.02,104.55,25.96,5.57,5.35,25.72,27.03,142.82,23.85,104.69
T9,25.695,24.13,5.48,5.4,25.69,23.91,156.27,24.22,97.97,25.17,5.52,5.5,23.59,26.09,159.62,25.31,110.0
T2,25.706,23.7,5.17,5.22,26.68,25.92,159.94,25.8,109.52,24.32,5.2,5.73,24.72,26.43,164.42,24.81,103.09
T2,25.752,24.58,5.44,5.62,25.24,27.97,164.95,23.61,109.82,27.06,4.92,5.18,26.91,25.17,161.49,25.18,114.45
T2,25.784,23.3,5.1,5.38,25.05,28.6,155.66,26.52,98.49,26.74,5.48,5.08,28.26,28.08,159.62,23.19,99.75
T10,25.813,27.18,5.2,5.77,27.16,25.56,167.94,26.64,96.89,26.15,5.47,5.65,26.31,25.69,161.32,24.45,92.14
T8,25.821,26.0,5.13,5.3,28.19,23.45,166.0,28.49,106.58,28.75,5.1,5.37,24.67,27.12,151.07,25.57,109.71
T3,26.159,28.22,5.38,4.82,28.77,27.9,151.65,24.67,100.79,28.43,5.68,5.12,27.0,29.2,140.92,26.13,103.83
T9,26.171,26.91,4.92,5.37,23.49,27.33,149.82,26.16,96.25,25.3,5.47,4.97,23.4,24.61,151.83,24.99,101.1
T3,26.693,27.69,5.24,5.69,26.45,26.03,154.33,24.13,99.2,28.87,5.29,5.44,26.44,29.51,143.78,24.48,101.42
T3,26.711,25.91,5.05,5.57,28.88,28.53,161.91,24.24,114.07,27.62,5.68,5.09,27.66,25.18,161.31,24.88,108.61
T3,27.056,25.37,5.64,5.23,26.7,26.22,152.61,26.13,106.3,27.63,5.59,5.0,27.81,27.75,152.44,26.74,105.56
T6,27.126,25.36,5.33,5.24,26.59,27.84,150.71,27.55,97.39,27.57,5.38,5.24,26.9,28.58,158.88,28.85,110.35
T1,27.126,28.81,5.06,5.46,27.68,24.42,150.54,26.6,103.58,27.01,5.68,4.89,29.46,23.93,152.22,25.85,112.3
T9,27.246,25.6,5.08,5.32,27.78,27.12,156.17,23.38,105.86,27.76,4.94,4.79,23.69,25.02,159.38,26.9,107.04
T8,27.29,25.52,4.97,5.24,27.11,26.26,140.65,27.55,103.38,25.77,4.89,4.77,26.13,25.22,141.51,27.51,112.36
T9,27.384,26.0,5.52,5.5,23.93,24.92,154.71,25.0,110.24,27.57,5.21,5.48,25.38,26.08,147.29,23.64,110.24
T3,27.386,27.61,5.8,5.32,25.3,25.66,138.54,23.48,113.59,27.39,5.34,4.96,29.27,29.18,137.29,23.93,99.09
T7,27.617,25.49,5.57,5.85,26.02,24.06,152.83,24.99,108.3,27.23,5.06,5.6,25.73,25.58,170.96,26.92,107.54
T10,27.645,27.8,4.93,5.46,25.94,26.93,154.42,26.79,104.6,27.74,4.91,5.66,26.28,26.51,176.66,24.75,95.77
T5,27.945,26.17,5.47,5.12,27.35,27.77,177.04,27.24,98.61,23.08,5.53,5.16,23.56,26.39,168.58,27.28,105.99
T2,27.954,27.11,5.33,5.85,26.3,29.24,143.98,23.3,106.03,24.11,4.72,5.0,24.73,25.53,148.64,23.05,103.49
T6,27.958,25.81,5.46,5.46,25.06,26.9,145.06,24.79,104.36,25.14,5.48,5.46,24.17,27.12,151.32,28.91,103.74
T9,28.022,26.19,5.0,4.84,26.2,24.65,143.6,25.49,94.78,25.03,5.52,5.16,24.84,24.19,148.35,25.38,99.2
T5,28.128,24.12,5.37,5.75,26.09,25.21,173.52,26.67,96.28,24.79,5.39,5.66,27.07,25.48,164.37,23.95,112.47
T1,28.417,28.63,5.04,5.35,27.09,26.27,165.29,28.65,105.46,25.44,5.12,5.0,26.87,24.32,148.16,29.13,108.61
T1,28.622,25.96,5.37,5.16,27.4,24.23,155.94,27.31,116.78,28.16,5.39,4.71,27.22,26.44,144.67,25.43,110.85
T10,28.63,23.9,4.87,5.68,26.15,25.65,176.36,27.67,95.57,26.06,5.06,5.77,27.09,25.51,158.14,27.42,109.11
T4,28.716,26.44,5.08,4.74,26.14,25.46,148.44,27.05,110.28,24.5,5.34,4.82,25.15,28.89,167.67,25.42,112.12
T1,28.805,27.07,4.95,5.24,29.63,25.76,147.08,28.3,106.99,25.51,5.58,4.78,25.08,26.78,156.5,28.6,109.4
T3,28.951,26.83,5.54,4.95,25.04,25.06,146.87,26.68,108.66,28.25,5.67,5.09,28.57,28.39,145.54,24.41,106.42
T6,29.065,25.53,5.46,5.04,25.02,26.39,146.23,28.0,107.54,24.76,5.24,5.46,27.11,28.03,143.28,28.89,98.18
T6,29.093,23.91,5.54,4.91,24.05,25.48,148.34,29.1,98.58,25.88,5.14,5.15,24.74,26.94,143.37,24.69,108.17
T1,29.18,28.28,5.25,5.22,28.9,24.58,165.29,26.83,104.15,27.55,5.48,5.41,27.17,25.96,154.15,27.98,116.18
T7,29.225,25.05,5.56,5.58,26.65,24.81,166.96,25.57,107.77,27.08,5.71,5.79,25.95,27.57,155.88,23.92,100.21
T3,29.273,27.52,5.55,4.92,28.13,25.04,152.47,24.72,114.17,27.7,5.76,5.7,28.24,28.58,141.21,26.33,110.54
T5,29.29,23.33,4.93,5.77,24.39,25.39,167.75,25.68,103.86,25.9,5.0,5.29,24.26,26.54,176.03,24.66,105.03
T1,29.313,28.24,5.53,4.84,25.82,27.07,155.59,28.93,111.18,26.84,5.05,5.48,27.41,23.63,145.27,24.97,111.39
T8,29.648,28.2,4.93,5.62,27.64,25.53,144.32,27.03,105.01,26.48,5.07,5.09,28.71,26.49,151.86,27.37,107.54
T6,29.673,25.67,5.08,5.67,26.64,25.17,157.26,26.22,107.92,24.46,5.12,5.07,24.04,28.6,165.5,25.5,99.6
T4,29.718,28.52,5.2,4.82,26.82,26.98,153.99,24.85,102.24,24.93,4.99,5.31,23.57,25.9,170.9,23.65,99.28
T7,30.167,27.65,5.14,5.54,26.42,27.25,145.21,23.89,108.29,25.15,4.97,5.43,25.77,27.23,169.1,25.02,109.18
T8,30.19,25.13,4.92,4.84,28.06,24.81,141.03,24.62,107.01,29.11,5.04,4.77,28.32,24.62,144.32,27.66,109.08
T8,30.312,29.35,5.58,5.29,26.8,25.03,145.85,28.43,109.44,27.6,4.99,5.19,26.84,24.61,143.77,25.26,112.24
T1,30.399,25.18,4.91,5.43,26.65,23.98,152.54,24.89,117.4,28.65,5.24,4.7,25.66,24.69,161.04,25.16,108.42
T8,30.587,29.36,5.19,5.23,24.69,24.8,157.24,27.48,110.07,26.22,5.3,5.17,25.33,25.44,156.97,26.48,101.67
T10,30.85,27.88,5.42,4.94,24.06,26.95,169.3,26.14,95.52,27.8,4.73,5.58,26.09,26.64,161.0,24.77,96.75
T2,31.178,26.06,5.36,5.42,25.27,28.79,164.89,25.55,107.31,25.45,4.86,5.23,25.95,25.67,145.91,26.78,109.7
T7,31.333,28.38,5.69,5.96,26.76,24.44,150.72,24.04,102.03,24.67,5.26,5.05,26.26,24.41,159.9,28.18,107.36
T9,31.345,27.21,5.36,5.01,26.19,26.11,161.83,23.56,100.34,27.85,5.68,5.05,27.65,25.47,141.78,25.1,105.37
T3,31.357,29.45,5.56,5.13,29.26,25.0,154.54,26.73,110.33,27.8,5.18,5.71,27.57,28.12,147.79,23.4,113.9
T3,31.395,28.49,5.65,4.83,27.48,26.61,138.88,24.63,109.12,24.91,5.11,5.58,26.71,27.17,141.08,25.91,103.83
T1,31.434,28.75,5.1,4.87,29.04,23.9,155.59,28.92,115.36,28.15,5.68,5.48,28.04,27.72,154.42,28.0,103.07
T5,31.539,23.54,4.84,5.75,27.23,28.64,166.0,26.79,112.22,26.93,5.32,5.62,27.07,27.21,156.73,25.66,110.28
T1,31.619,24.99,5.22,4.67,25.93,26.38,166.26,27.26,105.11,28.26,5.45,4.87,29.17,25.31,159.46,29.24,111.29
T7,31.672,27.09,5.14,5.4,27.06,27.92,148.74,26.47,98.02,28.34,5.77,5.11,29.06,24.02,163.13,28.13,105.65
T5,31.681,25.98,5.22,5.02,24.79,28.5,169.8,26.55,108.55,25.54,5.1,5.79,25.09,26.71,176.43,27.34,111.1
T5,31.806,22.99,4.96,5.02,24.11,25.46,168.11,25.69,108.5,26.75,5.29,5.13,27.71,26.4,177.7,27.2,103.69
T7,31.816,28.49,5.04,5.52,28.45,26.1,145.18,28.25,112.45,24.37,5.17,5.39,24.92,24.52,149.12,27.7,105.01
T4,31.819,26.34,4.91,4.95,25.3,28.6,161.06,26.57,115.52,27.68,5.21,4.9,26.37,27.36,161.37,24.73,115.23
T1,31.856,28.57,5.37,4.96,26.67,23.61,147.48,26.34,111.56,28.16,5.24,5.55,27.32,27.88,149.82,29.03,111.68
T8,31.959,25.55,5.42,5.08,24.92,25.82,158.43,27.71,111.25,27.13,5.35,4.93,24.66,26.83,145.61,28.06,102.22
T7,32.007,28.2,5.76,5.02,27.79,26.77,169.07,27.82,111.48,26.74,5.29,5.44,26.57,24.36,148.49,26.74,101.29
T8,32.025,28.43,5.49,5.2,26.56,26.46,150.26,25.19,100.54,27.46,5.4,5.38,28.84,23.84,160.8,25.03,107.89
T5,32.115,27.18,5.16,5.43,24.75,27.2,151.21,25.93,98.56,23.48,5.14,5.1,24.55,28.29,175.4,25.54,103.08
T6,32.132,28.1,5.7,5.28,25.64,28.13,140.86,25.04,99.67,27.35,4.9,5.18,25.43,24.63,143.08,28.66,106.57
T6,32.353,26.48,5.17,5.09,24.59,27.8,142.61,28.87,103.49,26.19,4.9,5.2,24.56,24.73,158.13,26.05,96.66
T10,32.492,26.79,4.96,5.22,27.3,27.03,169.56,28.53,102.88,23.88,5.2,5.44,24.23,27.59,170.39,27.56,103.7
T9,32.678,24.19,5.29,5.21,26.3,24.79,143.01,24.4,105.13,25.43,4.94,5.5,23.65,23.9,145.11,25.1,109.52
T2,32.851,26.85,5.12,5.1,26.16,25.28,164.11,26.81,102.5,24.78,4.87,5.6,24.7,26.52,148.08,25.72,99.0
T2,32.908,25.14,5.55,5.62,26.1,28.61,143.25,27.12,111.11,25.91,5.31,5.3,28.9,26.03,151.91,24.68,98.47
T5,33.373,24.17,5.53,5.13,24.76,26.34,175.15,24.79,99.24,27.08,5.34,5.22,26.54,26.65,161.12,26.4,96.52
T2,33.482,26.51,5.4,5.66,26.92,26.68,140.54,22.92,100.05,27.12,5.1,5.2,25.45,25.16,140.14,23.5,105.66
T2,33.528,27.52,4.72,5.56,26.25,29.46,146.53,24.94,112.26,24.43,5.15,5.73,25.0,28.87,164.42,25.79,104.67
T9,33.584,24.66,5.0,5.52,24.63,26.99,156.27,25.96,106.72,26.25,5.48,5.5,27.07,24.8,143.96,26.77,109.78
T4,33.605,28.02,4.99,4.76,25.99,26.74,167.02,23.89,113.72,26.03,4.72,5.03,23.67,24.85,169.82,25.62,106.55
T3,33.635,28.41,5.76,5.61,28.73,29.19,138.54,23.33,99.74,28.9,5.39,5.16,24.95,28.97,144.24,25.7,104.16
T8,33.64,25.14,5.18,5.2,29.08,26.63,159.33,27.56,103.6,25.12,4.73,4.97,26.37,24.3,157.41,28.4,104.57
T9,33.991,26.24,5.29,4.87,26.64,26.71,167.06,27.19,105.01,23.92,5.03,5.05,24.98,24.92,151.6,23.76,107.26
T7,33.997,24.92,5.43,5.1,28.24,26.8,157.12,23.84,98.39,27.06,5.67,5.2,27.9,25.51,161.46,26.42,112.36
T4,34.031,24.98,5.26,5.06,26.55,25.36,155.41,25.19,111.81,25.52,4.93,4.97,24.64,27.45,161.35,26.54,107.7
T7,34.194,27.96,5.39,5.83,24.69,27.48,146.88,27.0,102.64,25.64,5.72,5.85,26.46,25.71,169.07,28.12,96.19
T10,34.435,26.02,4.73,4.97,23.81,24.97,171.92,24.58,96.24,25.76,5.49,5.41,26.3,28.25,170.02,24.66,93.04
T8,34.437,29.34,5.6,5.51,25.22,23.89,142.29,25.03,106.77,27.66,5.39,5.49,25.26,23.38,143.99,26.65,102.15
T3,34.444,27.16,5.32,4.86,25.1,26.28,157.44,24.63,110.54,27.63,5.66,4.91,28.07,27.65,138.02,26.32,100.31
T1,34.463,26.4,4.84,4.79,28.91,26.7,164.65,27.39,107.07,24.4,5.55,4.74,29.64,25.2,159.62,25.27,101.11
T9,34.494,24.79,5.05,4.92,26.17,26.22,157.46,26.14,106.93,26.08,5.76,5.42,26.42,23.58,144.59,25.86,95.74
T4,34.52,27.48,5.1,5.1,24.91,25.11,160.77,25.4,111.27,25.72,4.65,5.4,26.44,27.05,162.78,23.83,115.54
T2,34.558,25.58,4.72,5.02,25.74,25.5,156.33,24.61,114.59,26.45,5.08,5.34,28.01,24.88,140.55,26.21,114.19
T3,34.59,28.58,5.4,5.08,28.96,27.0,141.81,24.3,107.69,28.52,5.32,5.65,27.61,26.81,141.3,25.49,114.52
T8,34.595,25.45,5.2,4.9,27.28,25.92,149.17,27.36,112.3,28.23,5.2,4.79,28.55,24.19,154.5,24.39,100.45
T8,34.823,26.7,5.3,5.29,25.18,27.62,152.99,24.99,110.28,28.31,4.78,5.08,28.82,27.36,158.97,25.29,108.97
T9,35.139,24.69,5.36,5.48,26.66,24.82,163.8,27.47,112.58,26.39,4.87,5.23,27.13,27.06,163.59,26.88,96.36
T5,35.177,24.02,5.53,5.57,26.84,26.92,171.07,27.72,112.22,26.91,5.63,5.61,27.69,26.37,161.05,26.84,95.99
T8,35.214,25.87,5.56,5.45,27.21,24.56,156.47,25.29,112.41,25.95,5.3,5.4,26.92,24.58,146.36,28.84,107.72
T6,35.485,25.74,5.34,5.6,24.94,28.18,161.56,27.78,99.13,24.9,5.0,4.82,25.87,26.62,156.04,25.69,104.62
T2,35.533,25.3,5.51,5.42,28.81,28.06,157.61,24.86,106.15,26.93,5.19,5.44,28.36,29.26,156.97,24.76,96.9
T2,35.592,24.87,4.99,5.67,28.93,26.21,148.88,24.22,103.52,25.1,5.18,5.28,25.75,25.44,165.24,25.66,105.73
T9,35.729,24.46,5.24,5.28,27.2,26.41,144.6,25.64,100.87,26.89,5.07,5.18,27.43,24.8,156.94,24.98,100.34
T6,35.762,25.04,5.39,5.34,27.39,25.42,154.45,26.55,98.59,25.48,5.05,4.84,26.02,26.42,159.94,27.02,95.65
T3,35.884,28.04,5.22,5.19,29.22,26.28,153.05,24.14,98.74,29.1,5.76,5.19,28.54,25.94,138.28,23.86,112.04
