task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,25.8,5.06,5.65,27.83,28.14,158.51,23.53,113.19,26.33,5.24,5.67,26.58,26.58,148.03,23.83,116.94
T1,0.048,27.46,5.01,4.72,29.11,27.82,141.3,27.31,118.04,25.69,5.36,5.49,27.7,24.73,147.64,26.76,107.84
T7,0.271,25.89,5.6,5.34,28.01,24.15,169.05,27.08,98.39,26.19,5.53,5.07,27.65,27.68,145.44,25.64,112.33
T8,0.345,25.88,5.32,4.87,26.89,27.17,163.24,28.69,98.68,29.24,4.7,4.89,26.01,26.88,145.4,25.85,96.96
T5,0.634,27.14,5.67,5.16,26.5,26.51,171.01,23.9,105.23,24.72,5.39,5.72,25.85,26.34,171.9,27.7,97.53
T3,0.644,26.77,5.6,5.33,28.85,28.72,158.39,23.41,113.56,28.79,5.29,4.89,27.65,29.54,145.88,23.63,107.44
T7,0.716,25.59,5.5,5.92,26.32,27.88,168.25,27.36,107.87,25.34,5.55,5.4,27.45,26.74,161.17,27.13,97.91
T7,0.743,26.21,5.21,5.5,25.73,27.92,155.88,24.94,97.35,26.22,4.96,5.16,25.66,26.46,163.68,27.53,102.17
T8,0.788,25.14,4.92,5.48,28.77,24.97,158.72,25.99,102.86,28.09,5.2,5.56,28.09,25.69,155.02,24.72,104.19
T1,0.868,26.78,5.7,5.21,28.51,26.66,141.32,25.85,101.54,25.11,5.3,5.47,25.88,24.38,148.4,25.81,116.82
T10,1.04,25.66,5.44,4.97,26.2,26.25,171.79,24.62,94.44,23.84,4.86,5.19,25.18,24.32,166.69,25.81,100.48
T2,1.061,27.36,5.01,5.9,26.19,25.3,161.98,23.54,111.41,23.5,4.96,5.38,25.29,27.05,155.77,23.7,105.5
T6,1.216,23.89,4.95,5.28,26.21,27.77,156.79,26.23,98.4,25.18,5.56,5.29,26.89,26.26,142.79,25.15,104.0
T10,1.483,25.09,5.03,5.37,26.0,28.5,177.12,26.48,100.31,27.36,5.45,5.34,27.78,26.23,161.79,24.58,107.51
T3,1.569,28.17,5.64,5.06,29.33,25.86,162.16,25.86,115.54,25.58,4.88,5.24,27.6,27.51,147.44,23.24,115.08
T10,1.615,27.11,5.09,5.79,23.62,27.38,151.33,24.64,95.7,23.77,4.71,5.37,24.58,27.15,171.62,25.43,105.94
T9,1.651,25.27,5.04,4.85,27.77,23.62,154.62,26.09,95.24,26.98,5.34,5.2,26.81,23.76,166.65,25.35,108.18
T1,1.689,27.46,4.91,5.22,27.97,26.96,152.36,25.46,113.52,24.49,5.18,5.35,27.09,26.22,161.69,26.66,108.97
T7,1.721,24.68,5.66,5.65,27.18,25.14,166.39,26.22,110.66,24.43,5.76,5.33,24.64,26.25,164.32,27.84,113.72
T10,1.741,24.44,5.52,5.36,26.71,25.76,176.66,28.63,92.03,25.17,5.52,5.47,27.8,25.85,167.68,28.08,102.88
T1,2.155,27.97,5.55,4.87,28.3,27.28,155.34,26.87,117.05,26.27,4.88,5.08,29.35,27.36,140.39,26.49,109.2
T4,2.176,24.51,5.41,4.9,26.05,24.87,171.74,26.62,113.11,26.76,5.1,5.22,27.42,25.27,155.49,27.61,109.88
T8,2.234,27.14,4.94,4.8,29.13,25.14,165.69,24.36,113.55,25.61,5.24,5.41,27.18,25.27,159.9,28.52,101.02
T8,2.292,25.8,4.9,5.37,28.32,24.82,156.23,28.24,107.09,28.06,4.99,5.36,26.02,27.52,165.62,28.42,98.71
T1,2.337,26.65,5.33,5.52,25.43,26.43,148.68,26.65,107.04,24.71,5.42,5.02,26.41,23.86,144.16,26.19,111.25
T5,2.393,25.54,5.49,5.78,24.55,25.28,172.8,24.57,104.17,23.84,5.61,5.27,26.47,27.25,172.81,24.64,105.78
T2,2.593,25.05,4.78,5.74,28.24,27.32,164.57,25.66,104.15,24.92,4.7,5.76,27.67,29.02,154.28,26.23,113.7
T6,2.83,26.17,4.85,5.51,23.13,26.36,146.37,25.48,95.49,27.7,5.35,5.26,23.61,27.85,164.1,27.68,98.85
T5,2.885,23.73,5.32,5.73,23.5,25.67,171.66,26.71,95.95,25.66,4.91,5.16,24.28,26.14,176.64,26.22,98.2
T5,2.918,24.1,5.54,5.77,27.07,25.3,168.04,27.42,98.62,24.51,4.93,5.73,26.54,25.8,176.17,24.99,100.28
T6,3.031,26.73,4.85,4.89,25.13,27.95,148.34,28.34,104.13,24.5,4.96,5.15,24.02,26.14,159.85,25.84,97.3
T10,3.047,27.99,5.12,5.46,27.37,28.23,155.23,25.98,101.52,26.91,5.3,5.77,26.09,24.34,163.8,25.54,102.3
T4,3.118,24.96,5.2,4.95,23.61,28.43,150.3,27.42,102.42,28.74,4.9,5.43,25.15,25.06,174.18,26.18,104.38
T3,3.125,25.17,4.95,5.59,27.19,25.79,145.39,26.52,109.24,27.76,5.35,5.04,28.75,26.61,159.95,23.9,115.8
T10,3.139,25.5,5.27,5.1,24.46,27.08,169.3,26.68,102.19,25.66,4.95,5.01,25.03,24.58,164.13,26.0,94.74
T8,3.387,24.94,5.21,4.95,27.11,24.97,157.27,25.23,96.16,26.03,5.17,4.91,27.24,26.05,144.42,28.85,101.08
T10,3.421,25.21,5.26,4.99,26.48,28.28,153.73,24.98,103.48,24.17,4.93,5.68,26.15,25.02,174.25,25.42,100.54
T8,3.525,24.88,5.1,5.29,24.71,24.09,145.83,28.73,103.4,27.84,5.06,5.41,28.34,26.76,164.38,27.55,96.97
T9,3.538,25.64,5.2,4.87,23.59,26.96,165.94,23.61,99.11,26.64,4.93,4.8,24.38,26.2,146.81,27.26,100.35
T4,3.689,24.45,5.09,4.96,26.31,27.31,167.73,26.51,100.8,26.24,4.74,5.19,26.19,26.48,149.58,25.06,105.15
