task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,27.22,5.11,5.16,27.34,27.21,157.01,24.65,102.18,23.33,5.12,5.71,25.64,27.1,159.41,26.09,106.22
T4,0.25,24.78,5.07,4.92,24.78,27.32,176.04,27.79,100.89,25.05,4.85,5.23,25.63,26.64,168.68,25.41,101.15
T6,0.509,24.05,5.12,5.23,25.82,25.06,155.95,27.71,106.09,24.75,5.67,5.25,27.22,28.98,157.24,28.27,106.04
T4,0.526,24.24,4.76,5.0,27.36,28.4,157.11,26.58,103.78,26.85,4.6,5.01,25.4,24.89,153.26,27.11,109.2
T3,0.621,24.92,5.56,5.58,28.75,26.48,153.05,25.74,99.5,28.7,5.14,5.41,28.55,26.78,150.84,23.65,103.19
T10,0.712,23.86,5.27,5.54,24.58,27.86,169.56,24.93,99.5,23.84,4.87,5.33,27.09,26.1,153.73,26.75,102.23
T5,0.793,24.89,4.82,5.29,27.22,25.49,155.79,25.28,110.76,26.79,5.38,5.58,25.9,29.1,160.31,25.71,96.34
T3,0.86,25.94,5.36,5.72,27.83,28.16,139.65,24.95,103.8,27.22,5.24,5.05,25.5,26.72,142.37,25.73,104.35
T6,0.927,25.32,5.6,5.6,25.4,27.3,158.28,26.68,96.34,26.48,5.42,5.41,23.39,27.21,150.26,24.97,101.76
T8,1.181,27.06,5.52,5.63,28.81,23.97,143.86,26.76,96.57,28.56,5.11,5.64,27.04,25.64,158.46,27.54,103.34
T9,1.191,27.45,5.71,5.21,25.7,26.96,160.47,23.38,95.07,25.64,5.76,4.7,26.4,23.66,141.64,24.41,97.7
T3,1.228,25.29,5.66,4.82,26.02,27.11,146.05,24.3,102.94,28.37,5.47,5.64,25.19,26.77,149.14,25.65,110.65
T4,1.327,24.46,4.77,5.58,26.86,27.31,160.99,25.78,99.89,27.67,4.76,5.45,24.33,28.33,150.47,24.83,108.88
T2,1.493,26.06,5.32,5.47,26.83,29.45,151.31,25.95,105.65,25.91,4.91,5.5,25.76,29.41,163.17,26.86,113.75
T10,1.836,25.26,5.38,5.35,25.41,25.93,159.8,26.48,107.81,26.44,5.16,4.96,26.25,26.05,176.79,25.45,92.14
T7,1.838,26.74,5.51,5.39,24.96,27.49,155.6,27.2,110.35,28.49,5.33,5.38,26.83,27.91,167.97,23.92,108.85
T10,1.878,24.39,5.2,5.39,27.38,25.38,164.04,27.53,100.89,24.9,4.75,5.05,24.56,24.53,158.62,28.03,97.62
T8,2.042,27.82,4.88,5.57,26.62,27.04,141.33,26.3,111.56,26.94,4.71,5.08,26.0,25.18,166.33,28.37,96.59
T5,2.089,24.96,5.11,4.92,24.79,27.12,171.23,27.4,98.28,27.18,5.67,5.39,25.54,26.92,175.02,25.77,103.07
