task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,27.3,4.89,5.14,29.21,26.76,151.52,26.84,107.98,28.78,5.22,4.96,25.98,24.8,157.16,25.18,103.07
T5,0.2,23.22,5.49,5.08,27.76,26.62,151.23,27.19,101.35,26.36,5.51,4.95,23.7,25.35,150.52,26.83,110.18
T10,0.368,26.19,5.3,5.55,25.93,26.35,158.14,28.11,94.33,25.28,5.02,5.46,26.08,25.41,168.29,27.45,99.43
T9,0.739,27.15,5.4,5.34,26.34,24.37,147.13,27.39,97.57,27.34,5.49,5.18,24.76,27.23,151.42,24.94,110.36
T9,1.024,27.24,5.09,4.9,27.5,23.73,141.64,27.02,97.3,24.12,5.4,5.21,23.4,27.51,162.91,27.26,112.01
T2,1.221,23.5,4.89,5.74,27.04,29.31,158.37,24.74,103.68,24.58,5.42,5.86,25.87,26.33,148.34,23.28,106.58
T8,1.366,29.31,4.71,4.98,27.34,24.95,156.91,28.4,98.67,25.52,5.35,5.61,28.18,26.49,154.91,26.92,106.71
T10,1.437,25.73,5.02,5.01,23.77,28.17,169.93,24.35,103.83,27.91,5.26,5.43,26.05,24.67,156.8,28.32,108.26
T1,1.456,27.83,5.05,4.94,29.16,24.36,143.14,27.05,105.64,26.87,5.15,5.11,28.31,27.66,154.25,26.43,117.24
T8,1.591,26.08,4.82,5.0,29.02,23.27,141.03,27.86,111.06,28.03,5.19,5.59,27.29,24.44,144.77,27.58,108.29
T5,1.791,23.86,5.64,5.23,27.42,25.34,166.64,27.77,95.93,25.11,5.05,5.19,27.05,26.47,151.1,27.02,105.63
T5,1.857,27.09,5.02,4.96,25.02,28.68,156.65,27.53,95.37,23.5,5.08,5.6,24.37,26.36,173.45,26.31,102.4
T5,1.95,25.42,5.25,5.17,26.86,26.18,178.24,25.85,106.03,26.13,5.38,4.89,26.04,29.19,160.21,24.77,98.97
T7,2.051,26.19,5.57,5.61,28.37,24.64,155.43,26.59,104.83,27.37,5.4,5.12,25.48,24.81,171.83,28.19,111.49
T10,2.282,26.15,5.4,4.87,25.6,26.12,176.74,25.33,95.42,26.26,4.8,5.44,24.22,28.16,158.82,24.76,97.03
T2,2.427,26.25,4.99,5.6,25.55,26.08,164.52,26.81,109.52,24.3,5.28,5.11,26.32,29.37,140.45,23.61,113.02
T1,2.586,25.78,5.41,4.85,27.12,27.38,140.15,26.75,105.76,27.26,5.06,4.7,26.01,24.75,160.73,28.85,115.97
T3,2.625,27.66,4.92,4.95,25.04,26.74,148.12,26.88,102.27,25.13,5.39,5.2,25.71,26.25,158.12,24.85,99.99
T6,2.731,24.79,5.46,5.39,24.43,26.71,162.96,24.68,109.19,27.92,5.29,5.03,26.4,28.26,157.92,27.66,108.14
T2,2.732,25.25,5.18,5.86,26.59,26.43,155.71,26.81,106.3,24.05,5.28,5.23,28.99,25.64,164.34,26.33,112.92
T3,3.121,26.93,5.6,4.98,26.52,27.73,145.79,26.76,114.49,28.71,5.13,5.72,27.56,27.87,162.72,23.33,103.73
T10,3.35,24.53,5.18,5.02,26.71,24.83,156.65,25.64,104.23,26.78,5.59,5.33,23.88,27.61,167.79,25.55,95.73
T7,3.458,25.21,5.55,5.67,25.32,27.2,168.24,24.45,103.68,24.2,4.9,5.46,28.75,27.49,170.5,28.11,101.16
T9,3.463,24.49,5.77,5.09,24.72,23.68,151.14,24.42,100.89,27.13,4.91,5.15,23.57,24.27,145.71,25.88,106.68
T7,3.546,24.51,5.71,5.93,26.33,23.78,165.84,27.64,98.09,25.83,5.61,5.61,25.22,23.74,170.37,26.56,113.83
T7,3.597,25.84,5.48,5.87,26.46,24.83,151.9,26.49,102.21,25.82,5.48,5.23,24.76,25.54,157.07,27.02,97.85
T8,3.648,28.32,4.91,5.17,27.79,23.72,163.01,25.82,103.56,25.78,5.45,5.15,28.73,26.21,150.36,28.01,108.93
T3,3.657,28.61,5.77,5.72,24.77,25.44,159.53,25.37,102.86,26.02,5.21,5.72,26.0,27.2,156.37,24.9,113.56
T3,3.751,25.94,5.42,5.51,26.98,28.6,155.71,26.31,99.53,29.45,5.33,5.27,29.3,27.46,146.38,25.17,103.28
T6,3.876,25.45,5.29,5.26,26.76,25.61,161.35,28.71,94.1,25.45,5.06,5.61,26.83,26.36,162.17,24.51,110.49
T10,3.956,25.66,5.21,5.63,27.21,26.33,155.82,24.91,104.17,24.28,5.07,4.95,25.04,27.35,172.78,26.22,108.95
T2,3.972,25.17,5.11,5.83,27.96,29.41,160.47,22.92,111.29,27.44,4.72,5.87,26.33,28.06,143.72,23.78,100.0
T6,4.08,23.87,5.71,5.28,26.01,26.89,153.07,26.12,99.4,26.33,5.62,5.09,23.95,25.6,144.85,28.89,103.1
T3,4.086,28.58,5.3,5.72,27.15,25.14,159.71,25.6,109.33,29.41,5.52,5.6,25.39,29.43,161.72,26.36,101.84
T7,4.195,26.15,5.62,5.34,28.65,24.83,150.69,27.17,109.25,24.43,5.53,5.72,28.51,25.67,171.95,24.67,113.91
T8,4.299,28.86,4.93,4.82,25.61,24.12,162.37,25.19,100.94,27.78,5.36,5.63,25.06,26.4,160.84,25.83,102.14
T2,4.376,24.35,4.72,5.3,25.99,29.46,154.33,23.42,103.09,24.78,4.99,5.76,25.5,24.92,141.61,26.87,112.05
T10,4.378,27.5,5.41,5.51,27.03,27.96,167.94,28.64,97.89,25.69,5.06,5.5,26.74,27.94,161.14,25.13,97.19
T5,4.549,24.91,5.4,4.92,27.43,27.36,152.33,27.28,96.78,23.92,5.26,4.93,27.41,27.26,173.84,27.32,98.17
T1,4.583,28.06,4.85,4.68,26.22,27.48,161.48,28.38,105.61,25.52,5.19,4.84,25.3,23.74,150.47,25.8,103.19
T1,4.634,26.77,5.72,5.31,27.32,26.38,162.23,26.36,118.92,25.93,5.31,5.52,28.33,25.02,164.8,27.97,114.94
T10,4.898,23.82,5.4,5.77,27.7,27.15,176.45,28.02,101.63,25.8,4.79,5.68,24.99,27.05,178.18,27.26,94.08
T10,4.9,26.35,4.89,5.68,26.09,27.15,177.45,25.1,101.87,26.1,5.25,5.52,26.64,26.19,166.55,26.48,96.46
T7,4.998,27.53,5.48,5.65,27.02,25.64,164.68,24.74,103.51,24.39,5.71,5.83,24.74,27.5,169.52,24.34,106.72
T4,5.124,25.34,5.39,4.81,26.28,27.75,166.72,26.3,115.74,24.17,4.7,4.85,23.86,29.12,175.89,23.64,115.67
T2,5.143,25.55,4.98,5.5,25.03,29.11,140.67,23.23,104.86,23.67,4.9,5.24,25.75,27.47,160.78,25.55,111.56
T5,5.237,26.53,5.47,5.38,26.36,28.15,151.47,23.88,104.48,23.05,5.12,4.9,25.93,28.69,175.79,25.36,103.04
T1,5.349,27.9,5.14,5.05,25.99,26.79,144.16,26.68,114.08,26.5,5.11,5.26,26.69,23.9,152.2,25.27,109.9
T3,5.65,25.17,4.97,4.89,28.71,28.88,151.38,24.67,107.34,25.96,5.7,5.59,29.27,26.74,155.68,26.36,102.72
T3,5.751,28.49,5.68,5.03,26.69,28.53,159.32,24.79,104.85,27.85,5.43,5.53,26.88,26.03,161.6,23.4,113.74
T10,5.845,26.58,5.33,5.39,25.69,26.94,160.15,28.59,92.03,26.02,5.14,5.42,26.02,25.92,165.03,27.25,94.12
T4,6.116,28.69,4.74,5.45,24.13,25.54,159.6,24.39,105.84,26.38,5.29,5.02,23.23,24.65,149.2,26.12,108.48
T5,6.139,24.87,5.35,5.32,25.64,26.71,153.1,25.29,109.6,24.3,5.07,5.06,25.81,29.32,153.07,25.92,97.89
T9,6.172,28.07,5.29,5.46,26.09,27.45,162.33,23.65,105.35,26.4,5.13,4.81,24.12,24.35,162.8,27.55,100.26
T7,6.258,27.42,5.41,5.23,27.38,26.34,168.35,25.14,108.52,28.44,5.56,5.45,25.42,24.02,154.14,24.89,106.15
T3,6.258,28.74,5.0,5.71,27.36,28.77,143.58,25.01,108.86,29.38,5.55,5.03,28.67,26.03,154.36,24.72,111.1
T1,6.302,26.38,5.7,5.08,28.33,25.74,165.5,26.37,107.07,27.23,5.38,4.83,26.61,26.64,146.71,26.22,109.09
T8,6.391,28.78,4.79,4.78,27.51,23.59,152.74,26.49,112.72,25.72,5.28,5.04,29.09,24.75,165.08,25.57,110.8
T9,6.493,27.45,4.99,4.92,24.71,27.1,150.09,25.46,101.45,24.66,5.56,4.74,23.48,24.37,143.49,26.13,109.13
T6,6.631,27.15,5.54,5.58,26.88,24.95,144.34,25.74,98.92,27.35,4.89,4.93,23.37,28.49,146.76,27.38,98.14
T10,6.695,25.54,4.93,5.25,26.9,28.84,174.77,25.81,109.11,25.74,4.84,5.4,27.35,26.69,153.43,27.29,99.67
T1,6.744,27.57,5.6,4.77,25.06,24.24,157.45,27.3,100.43,26.26,5.21,4.74,29.32,25.02,152.89,28.96,116.18
T1,6.766,24.6,5.03,5.17,27.18,25.54,141.3,26.62,112.88,24.66,5.72,4.96,27.89,24.36,152.71,26.02,105.81
T1,6.868,28.32,5.17,5.09,26.85,27.33,153.89,25.29,101.11,28.46,5.17,4.84,27.88,23.89,165.38,29.31,116.54
T10,6.954,26.0,5.23,5.63,27.43,24.47,157.06,25.51,96.91,25.8,5.34,5.52,24.94,24.34,174.18,27.54,100.79
T4,7.023,25.4,5.16,4.82,24.39,28.69,166.37,27.44,98.43,28.08,5.32,5.53,23.3,28.6,165.83,23.56,116.27
T7,7.148,27.5,5.6,5.21,28.05,24.25,153.55,27.32,107.75,28.11,5.56,5.68,28.81,26.83,157.61,25.09,113.02
T5,7.15,22.95,4.99,5.21,26.92,27.04,165.62,26.09,97.13,23.23,5.02,5.16,24.36,29.05,161.89,24.82,100.87
T1,7.259,26.6,5.74,5.12,27.87,27.0,165.24,26.26,113.56,26.08,5.52,5.51,26.85,25.96,157.61,25.2,101.33
T5,7.339,26.47,5.55,4.9,24.29,28.27,178.5,26.49,101.46,24.55,4.85,5.53,25.96,29.01,174.21,26.62,101.53
T4,7.341,25.8,5.28,4.95,23.34,26.3,166.35,24.86,104.6,25.11,5.34,5.21,23.72,27.84,169.2,25.61,108.97
T3,7.376,25.02,5.36,5.65,28.24,28.39,158.71,26.73,105.56,27.08,5.66,4.96,26.82,27.16,141.24,27.12,115.64
T4,7.386,24.39,4.88,4.92,24.96,26.13,170.32,27.72,100.54,27.12,5.18,4.96,26.77,27.36,171.53,25.61,100.22
T7,7.588,24.95,5.69,5.63,27.27,24.9,167.85,25.32,101.16,24.85,5.63,5.85,24.86,28.11,161.14,27.25,96.42
T2,7.687,27.42,5.52,5.89,26.44,25.14,154.64,27.04,111.03,25.59,5.04,5.59,24.61,29.16,161.12,23.44,113.38
T1,7.717,26.67,5.45,5.38,28.13,26.84,164.32,25.32,113.0,26.77,5.33,5.51,28.99,27.62,140.21,25.42,105.49
T10,7.806,25.46,5.06,5.39,26.95,26.95,163.8,26.66,94.9,27.13,5.26,5.48,27.38,26.44,178.45,27.65,101.63
T5,7.943,26.58,5.34,5.04,27.82,26.41,172.68,25.66,101.92,26.19,5.54,5.07,27.28,24.89,160.23,26.89,95.43
T8,8.033,25.84,5.56,5.22,26.53,23.64,161.1,25.34,100.83,29.35,5.52,5.3,26.69,25.45,162.84,25.61,111.42
