task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,26.64,5.09,5.39,26.66,27.9,154.84,24.01,109.32,28.88,5.12,5.58,29.39,26.44,151.86,25.19,113.33
T2,0.129,25.93,4.76,5.45,27.59,27.31,163.5,26.74,113.61,25.07,4.82,5.56,24.63,25.64,156.35,24.76,103.28
T3,0.328,26.33,5.42,4.93,25.97,27.52,160.08,26.29,112.16,29.4,5.06,5.05,25.07,27.41,161.97,26.68,112.49
T9,0.418,25.54,5.77,5.54,26.74,27.61,163.33,23.4,109.64,24.6,5.26,5.4,27.79,23.59,166.13,27.1,100.3
T1,0.683,27.34,5.45,5.24,26.88,27.73,154.57,25.32,109.12,26.15,5.69,5.47,27.7,23.81,148.93,25.08,116.18
T6,0.695,25.38,5.29,5.42,25.65,24.45,156.69,28.3,102.4,26.01,5.38,5.5,23.57,25.17,149.08,27.3,102.75
T3,0.772,27.22,5.72,4.99,26.86,28.63,154.59,26.08,110.87,28.7,5.06,5.34,27.86,25.21,147.05,23.63,114.67
T7,1.117,25.08,5.3,5.45,27.43,28.13,163.28,27.78,109.61,28.23,4.96,5.9,25.4,24.26,155.76,27.07,98.69
T8,1.173,26.86,4.73,4.92,25.73,26.7,166.19,26.4,106.7,27.98,4.95,5.26,27.44,23.84,144.1,27.92,111.87
T5,1.284,23.5,4.92,5.15,24.47,25.19,175.55,26.81,95.49,27.08,5.67,5.54,24.12,25.72,164.61,27.72,110.33
T7,1.306,25.33,5.36,5.34,25.42,24.21,161.08,24.26,102.99,26.69,5.6,5.36,25.49,27.8,170.02,24.11,106.44
T2,1.338,26.62,5.54,5.17,26.91,26.54,162.76,26.6,110.29,23.98,4.92,5.79,27.75,25.15,149.58,26.53,104.11
