task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,26.64,5.54,4.93,28.42,29.64,153.78,23.56,103.03,25.29,5.07,5.4,25.68,27.04,141.54,27.4,111.44
T4,0.049,26.66,5.19,4.86,25.81,26.55,157.78,24.17,111.76,27.0,4.87,4.99,26.09,26.82,157.62,24.98,114.68
T10,0.11,24.6,5.47,5.5,26.11,26.72,152.5,25.53,104.55,25.1,4.71,5.03,23.74,26.22,154.41,25.22,99.67
T7,0.551,25.92,5.2,5.17,26.32,26.48,150.68,25.7,102.9,28.15,5.13,5.02,27.45,25.46,165.96,26.42,113.44
T10,0.896,24.46,5.22,5.37,24.11,26.36,159.39,28.4,93.24,23.86,5.16,5.35,25.03,26.6,174.54,24.88,97.67
T9,0.902,27.94,4.94,4.79,26.07,25.2,158.02,23.46,112.34,25.15,5.0,5.53,25.77,25.6,149.85,25.12,109.49
T6,0.911,25.09,5.23,5.01,23.11,25.16,145.06,24.65,111.13,27.54,5.31,5.2,25.5,27.42,157.32,24.98,106.21
T9,0.955,25.44,5.37,4.98,24.08,23.55,151.25,24.49,94.77,26.22,4.92,5.46,26.55,23.95,144.28,26.58,104.37
T9,1.006,24.01,5.14,4.83,26.22,23.46,165.11,25.01,107.46,25.6,5.6,5.02,23.85,26.75,155.51,26.62,98.52
T1,1.051,24.56,5.28,5.31,28.07,25.02,154.57,26.64,118.86,25.12,5.38,5.26,26.97,24.69,157.72,25.04,113.6
T8,1.164,25.94,5.21,4.76,28.64,26.74,145.83,27.43,97.48,29.13,5.05,4.95,24.66,24.86,164.44,28.09,109.42
T4,1.192,24.91,5.0,4.8,23.39,27.59,153.33,27.71,106.48,27.34,5.11,4.85,24.03,25.71,161.06,24.17,102.62
T2,1.306,24.87,4.88,5.66,25.13,28.0,149.26,23.08,104.67,24.95,4.92,5.35,26.9,26.48,150.64,24.62,112.85
T7,1.332,26.63,5.42,5.22,24.68,27.23,157.17,24.86,97.11,27.72,5.7,5.02,24.86,27.75,149.49,25.78,102.05
T6,1.647,25.91,5.63,5.29,23.85,28.6,163.5,26.57,97.88,25.16,4.84,5.54,23.97,25.3,152.8,25.29,109.64
T1,1.755,24.52,5.69,4.95,29.59,23.89,140.41,27.36,115.75,26.17,5.56,5.09,28.98,27.33,150.89,25.4,112.22
T6,1.93,25.31,5.16,5.6,24.4,27.04,142.61,26.46,94.88,26.01,5.56,5.06,26.2,27.08,151.03,28.49,94.49
T8,2.011,25.58,4.85,5.3,25.72,27.11,154.96,26.73,104.6,27.29,5.19,4.76,28.82,27.52,151.14,27.0,106.24
T2,2.129,25.58,4.77,5.74,25.31,27.76,163.03,23.23,114.23,24.97,4.86,5.02,26.89,28.0,149.26,23.3,107.78
T3,2.239,25.44,5.22,5.67,26.83,26.78,139.08,24.02,100.15,27.08,5.64,4.83,27.86,25.79,145.83,24.75,106.19
T2,2.263,27.2,5.5,5.8,27.9,27.04,162.79,23.3,110.15,24.3,5.05,5.6,24.6,27.4,164.67,23.42,111.18
T6,2.342,26.17,4.82,5.58,25.39,28.79,154.15,27.02,95.65,24.57,5.36,5.2,23.66,26.41,157.19,28.65,108.22
T7,2.498,26.37,5.4,5.07,26.57,27.36,162.87,27.27,114.09,25.19,5.4,5.96,28.12,24.64,152.18,25.29,100.1
T3,2.575,28.67,5.14,4.89,26.84,26.34,149.94,24.72,108.65,25.54,5.7,5.02,27.98,26.36,148.8,25.47,100.86
T9,2.701,23.94,4.94,5.45,26.27,24.68,158.51,24.77,103.95,26.45,4.99,5.08,27.66,26.43,149.42,25.36,94.87
T2,2.77,25.07,5.5,5.41,25.99,26.81,157.34,26.33,111.11,24.56,5.58,5.21,24.68,25.56,149.16,25.74,106.54
T10,2.777,23.82,5.49,5.51,27.22,28.02,178.96,25.38,108.54,24.55,5.44,5.1,27.77,28.57,171.43,27.28,99.6
T4,2.795,24.92,4.67,5.23,27.22,28.29,155.84,26.46,115.33,24.19,5.25,5.31,26.72,27.88,165.0,24.21,100.86
T5,2.859,24.58,4.93,5.11,25.26,27.93,158.1,23.46,102.56,25.8,4.9,5.12,25.78,28.72,177.7,24.25,110.21
T7,2.923,28.34,5.43,5.17,27.28,24.96,151.07,25.34,104.45,24.33,5.7,5.76,26.83,25.82,149.51,24.07,97.84
T3,2.93,26.98,4.94,5.62,26.35,27.68,151.58,27.42,105.56,27.07,5.77,5.32,29.3,28.44,139.06,26.41,114.81
T10,2.955,26.48,4.98,5.53,25.96,26.36,177.19,25.26,100.03,26.85,5.2,5.14,27.0,24.6,156.01,27.18,107.06
T9,3.215,24.11,5.21,5.15,27.3,25.37,156.26,24.48,107.7,24.6,5.09,5.26,26.25,26.22,142.34,24.28,100.39
T10,3.23,27.4,5.15,5.25,26.82,25.74,155.38,28.01,93.2,24.12,5.0,5.33,25.73,28.52,168.86,24.66,93.31
T8,3.238,25.26,5.26,5.59,25.85,23.36,150.54,24.73,101.45,25.43,4.89,5.04,26.25,27.14,154.97,25.21,100.66
T9,3.256,28.11,5.32,5.27,25.6,24.89,158.9,26.24,104.49,26.1,5.76,5.07,27.17,24.59,145.72,25.53,97.11
T9,3.276,25.03,4.97,5.06,24.98,27.52,142.56,25.97,110.37,24.09,5.15,4.8,26.72,25.1,157.2,24.43,106.18
T9,3.377,24.15,5.68,5.13,25.22,24.79,145.51,25.92,102.26,24.7,5.52,4.74,25.61,24.83,165.02,25.21,97.05
T8,3.489,27.99,5.01,4.94,25.82,26.04,156.26,27.41,102.15,26.0,4.92,5.08,25.35,24.09,165.62,27.75,111.69
T7,3.501,26.25,5.29,5.57,26.86,24.51,159.33,26.02,100.2,24.54,5.02,5.52,28.24,25.1,161.18,23.89,107.69
T8,3.597,27.49,5.45,5.0,29.07,25.08,145.11,26.91,98.63,28.67,4.97,5.61,24.72,24.08,144.17,27.51,110.32
T5,3.724,25.5,5.18,5.12,27.32,28.22,177.46,27.06,102.81,22.99,5.59,5.67,23.91,28.36,176.3,24.18,104.88
T5,3.784,23.33,5.27,5.72,25.06,27.69,153.83,26.67,100.83,23.75,4.9,5.2,24.1,26.59,172.29,26.33,109.43
T1,3.864,28.79,5.4,5.43,27.04,23.93,159.91,27.48,118.86,27.8,5.24,4.85,27.52,23.67,161.25,26.76,104.35
T8,3.901,25.59,5.4,4.78,28.06,27.35,166.26,25.61,101.8,29.38,4.83,4.77,28.91,27.55,158.95,24.47,108.41
