task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,28.1,5.22,5.02,25.2,26.44,151.81,28.13,98.28,25.05,4.9,5.21,27.78,24.8,166.9,25.48,111.01
T2,0.109,25.27,4.88,5.02,26.82,26.94,145.47,27.04,98.1,24.84,5.04,5.69,26.3,26.17,154.22,26.8,104.89
T4,0.194,26.12,5.42,5.15,26.22,28.18,155.63,25.96,107.12,27.75,4.72,4.86,25.3,26.46,171.75,26.25,108.6
T9,0.364,26.14,4.92,5.05,24.98,25.22,163.41,26.51,94.84,28.23,5.12,5.09,25.22,23.74,141.67,26.34,100.79
T5,0.387,24.55,4.9,5.48,24.52,29.12,169.9,23.4,104.17,25.04,4.91,5.38,26.61,28.92,163.3,24.15,104.68
T8,0.437,26.93,5.38,4.83,26.31,27.54,141.16,28.49,100.94,25.63,4.71,5.42,24.56,26.15,156.26,26.73,111.24
T10,0.478,24.06,5.46,5.4,26.14,25.41,158.32,25.27,95.73,26.79,5.09,4.9,26.98,28.69,167.67,27.76,94.74
T1,0.699,28.24,5.52,5.02,25.84,26.66,164.32,24.81,102.94,28.58,5.15,5.29,29.74,24.16,163.17,26.64,103.89
T8,0.722,28.04,5.2,4.89,25.55,26.04,153.62,26.34,109.85,27.64,5.17,5.56,27.86,27.62,158.44,27.67,95.62
T5,0.929,25.19,5.03,5.11,25.85,26.27,173.26,23.68,99.68,25.33,5.52,5.53,27.31,25.92,166.64,25.93,111.39
T4,1.146,28.52,5.15,5.58,26.26,28.26,155.38,25.78,108.34,27.71,4.71,4.85,26.58,26.37,150.13,26.68,114.43
T10,1.148,23.85,4.92,5.46,26.19,26.65,157.9,25.84,96.89,26.87,5.18,5.44,27.92,26.06,166.25,26.56,97.05
T1,1.155,26.65,5.59,4.87,29.37,27.38,142.89,27.67,106.49,25.07,5.33,5.47,26.55,25.29,143.14,25.39,113.77
T6,1.285,24.68,5.7,5.39,26.45,24.61,148.6,28.46,105.35,26.62,5.33,4.8,23.89,24.8,145.87,24.83,96.56
T10,1.345,24.87,5.1,5.68,27.28,25.94,157.23,26.55,103.48,26.14,4.92,5.23,25.65,26.39,154.44,24.88,103.49
T5,1.446,26.09,5.39,5.76,25.33,27.38,176.59,27.03,100.48,26.84,4.95,5.7,24.41,28.25,157.52,26.13,104.98
T6,1.598,27.25,5.06,5.48,25.51,25.4,145.8,26.65,104.85,26.59,5.44,5.08,26.39,28.11,154.49,25.62,106.92
T2,1.686,26.51,4.82,5.7,24.51,24.92,145.95,24.27,113.34,24.31,4.97,4.97,28.55,25.03,148.49,25.54,111.68
T1,1.748,28.02,5.55,4.74,25.94,27.6,160.54,27.44,106.34,25.78,5.24,5.2,26.85,25.75,156.69,28.27,104.82
T10,1.762,27.98,4.83,4.93,24.45,26.51,173.16,27.02,99.19,28.05,5.11,5.63,24.82,26.82,172.6,25.25,108.43
T10,1.807,26.32,5.32,5.38,24.51,25.94,166.37,27.55,104.55,25.22,5.38,5.3,24.81,27.77,174.27,27.48,94.85
