task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,118.92,105.15,1.02,103.34,106.15,105.01,11.0,109.17,117.73,107.76,1.13,100.64,107.12,102.58,9.61,98.19
2,0.121,118.59,97.65,1.01,101.19,109.75,96.63,10.09,103.92,101.71,98.88,1.0,106.26,110.15,112.06,10.66,110.35
1,0.15,107.95,118.36,1.05,107.46,100.34,92.21,9.54,107.13,116.75,101.01,1.07,98.18,91.76,99.17,9.65,109.84
1,0.245,101.36,101.07,1.02,107.06,105.51,91.51,10.1,97.21,110.09,115.24,1.12,102.57,102.43,92.76,9.58,109.68
4,0.631,99.65,113.16,1.07,109.54,98.49,113.21,10.18,105.54,112.35,101.28,1.13,103.46,112.76,102.92,10.58,105.4
4,0.643,105.85,104.46,1.1,107.55,102.63,101.03,10.21,111.81,104.63,99.44,1.17,105.59,113.48,112.51,11.22,114.11
4,0.669,106.92,100.7,1.1,102.65,113.05,97.56,10.52,99.68,109.28,104.67,1.1,110.26,105.31,108.04,11.3,105.78
1,0.874,116.83,100.02,1.15,98.45,95.1,96.21,9.86,99.46,104.82,109.32,1.09,104.09,106.24,106.15,10.07,98.83
4,1.477,106.29,101.79,1.01,105.32,110.1,103.52,11.55,100.58,111.94,103.68,1.04,107.56,109.61,104.67,10.16,107.87
1,1.546,108.6,110.94,0.98,95.14,95.77,107.76,10.39,100.65,105.01,110.49,1.0,95.45,95.76,106.88,10.78,95.94
1,1.79,104.79,102.19,1.01,108.87,100.24,100.27,9.8,96.46,115.58,99.78,1.03,108.77,103.03,92.34,11.03,106.08
1,1.899,104.26,100.92,1.11,102.06,94.54,94.5,11.06,101.92,109.29,114.04,0.97,101.87,108.37,101.93,10.99,96.96
1,2.046,103.06,118.08,0.98,105.85,94.24,99.29,10.68,99.97,102.04,104.05,1.14,99.61,107.72,105.96,10.84,93.34
4,2.057,112.9,100.98,1.06,95.26,110.04,104.2,11.08,114.1,112.9,110.6,1.03,110.3,105.37,97.66,11.0,107.74
3,2.24,105.86,99.2,0.99,108.65,99.94,108.55,9.3,98.19,96.53,108.15,1.05,98.84,108.99,114.54,10.47,97.95
1,2.594,103.31,100.21,1.01,93.85,93.85,106.7,9.78,96.29,104.8,101.24,1.04,103.32,99.4,95.0,9.77,110.6
2,3.291,110.42,93.35,1.11,110.89,105.61,98.15,10.8,97.42,107.64,97.53,1.11,102.76,110.86,102.5,10.19,110.98
2,3.575,106.27,104.52,1.03,97.14,108.56,99.05,10.46,113.13,113.88,92.85,1.1,101.27,106.76,97.85,10.29,105.36
3,3.899,96.52,99.31,1.06,114.12,111.05,103.61,9.93,109.52,97.72,99.57,1.05,112.51,100.89,99.86,9.29,113.25
2,3.925,113.72,100.18,1.07,103.42,102.69,95.97,9.91,107.2,116.72,102.73,1.01,105.4,100.11,104.83,10.29,96.77
