task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,100.38,111.0,1.07,105.17,96.29,104.84,10.52,101.67,109.45,100.47,1.06,110.19,103.84,105.92,10.46,116.39
1,0.108,115.02,113.11,1.03,100.36,96.8,105.94,9.72,106.02,108.78,106.77,1.07,97.64,101.95,107.84,9.6,104.41
1,0.537,116.37,118.1,1.03,99.46,98.7,92.21,9.87,107.96,107.0,115.46,1.1,99.77,104.81,94.06,10.52,99.97
2,0.583,101.83,103.56,1.0,101.96,103.13,110.97,9.64,102.86,116.89,100.4,1.13,99.37,106.07,111.9,10.07,98.95
3,0.747,103.71,101.14,1.05,101.66,96.27,98.8,10.63,107.24,102.96,109.21,1.14,101.12,101.86,108.53,10.5,99.46
2,0.891,106.0,110.01,1.12,105.06,97.31,99.85,10.32,100.24,108.38,104.84,0.98,95.38,110.33,95.95,10.19,102.72
4,1.943,98.86,108.92,1.18,107.98,96.82,97.29,11.66,103.14,96.48,104.42,1.03,110.3,97.56,101.9,10.52,116.23
2,2.441,109.33,98.24,1.13,101.73,110.98,102.11,10.21,109.2,108.46,99.16,0.97,105.94,99.55,101.22,10.76,98.26
1,2.446,112.78,106.96,1.03,106.75,94.53,100.47,9.48,103.86,109.3,115.11,0.99,100.67,105.07,92.62,9.54,108.87
2,2.468,103.65,107.9,1.02,99.96,96.28,109.81,10.68,113.31,110.98,101.36,1.08,97.14,106.15,97.47,10.79,96.72
2,2.59,101.63,104.84,0.99,106.23,109.55,94.76,10.95,102.47,110.98,93.93,1.13,96.22,108.7,97.97,10.63,99.14
3,2.639,101.81,102.41,1.07,114.67,108.61,107.4,9.66,109.76,103.31,99.09,1.08,100.44,102.88,111.12,10.63,114.09
4,3.0,110.94,100.86,1.16,109.9,103.28,101.36,10.46,112.58,101.58,110.66,1.06,101.85,106.0,95.72,10.41,116.75
4,3.007,100.34,110.58,1.1,108.2,111.51,108.72,11.4,112.87,97.05,110.53,1.03,107.43,110.61,107.26,11.26,100.19
1,3.383,116.68,105.47,1.07,95.24,107.13,105.65,10.81,97.5,113.38,110.5,1.13,108.9,101.37,96.45,10.17,109.02
2,3.728,115.22,105.39,0.98,96.46,106.24,101.67,10.7,102.21,105.89,98.53,1.14,95.02,111.48,111.86,10.52,102.64
3,4.505,98.88,112.57,1.12,110.35,102.57,106.19,10.01,113.41,98.23,104.55,1.15,104.74,112.85,109.37,9.58,113.52
3,4.513,113.95,107.75,1.15,115.65,96.67,108.2,10.19,99.98,96.5,99.28,1.01,114.3,108.54,106.17,9.3,106.81
4,5.275,113.28,112.98,1.18,103.72,108.75,104.61,11.63,115.22,110.2,99.78,1.08,98.57,106.36,109.02,9.92,112.89
4,5.395,108.22,116.82,1.07,103.43,105.83,106.0,10.44,99.82,95.8,106.45,1.01,108.94,99.93,100.11,10.54,107.15
4,5.752,100.78,109.68,1.12,107.66,111.77,111.11,10.18,114.23,110.89,115.95,1.02,108.62,106.93,99.2,11.02,99.86
