task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,106.42,103.35,0.99,111.84,99.08,110.72,10.56,112.7,105.47,108.26,1.04,115.15,113.99,105.23,10.72,106.82
3,0.176,110.61,96.45,1.12,109.78,113.19,108.44,10.07,112.86,102.73,99.64,0.99,116.97,111.9,115.12,9.5,105.18
2,0.552,112.67,96.43,1.01,94.76,105.68,107.54,11.12,100.33,113.49,96.58,1.11,110.36,98.8,101.06,10.39,106.39
4,0.867,107.76,116.54,1.05,109.91,105.77,98.32,10.95,116.57,103.49,99.59,1.02,102.56,100.61,102.27,11.18,116.69
4,0.919,100.05,111.83,1.12,94.91,110.56,110.56,10.39,104.59,102.16,106.31,1.0,105.59,112.62,111.82,9.99,108.7
4,0.943,103.73,114.45,1.11,101.24,112.06,97.46,10.69,114.22,105.42,99.42,1.0,93.61,103.44,107.76,11.61,106.82
1,1.365,105.86,110.03,1.01,104.34,105.91,95.39,10.09,101.73,111.34,101.78,1.07,101.07,94.61,107.13,10.59,110.14
2,1.552,112.99,110.36,1.05,103.42,108.06,99.24,11.04,113.81,103.96,110.33,1.01,109.87,111.57,98.23,10.22,95.75
3,1.881,97.52,98.22,1.02,106.15,99.51,102.0,9.26,114.58,105.38,100.62,1.01,103.23,96.27,103.46,9.6,98.19
2,2.092,103.41,106.58,1.12,104.3,105.97,97.61,11.17,99.77,111.93,97.73,1.05,102.14,105.61,102.67,10.09,100.14
4,2.351,105.48,111.83,1.14,99.04,110.69,107.26,10.64,103.6,102.86,110.07,1.08,106.08,103.72,102.28,10.77,108.41
3,2.367,109.0,102.5,1.01,101.97,105.34,108.66,10.56,105.95,101.84,105.38,1.02,99.47,99.25,97.95,10.58,115.72
1,2.553,100.49,108.28,1.04,101.97,99.15,98.17,10.83,95.22,111.63,100.51,1.07,98.57,93.06,107.72,9.82,97.06
2,2.607,117.23,94.56,0.98,101.57,111.3,104.99,9.91,112.04,105.53,108.17,1.1,108.46,98.34,101.21,10.49,95.98
3,2.652,100.05,109.55,1.1,107.41,110.24,103.83,10.76,97.94,110.95,101.78,1.0,112.47,108.22,102.58,10.38,113.67
3,2.81,107.14,106.49,1.0,108.19,113.22,111.19,9.6,105.88,105.72,99.95,1.11,111.1,111.52,104.59,9.37,107.52
2,3.029,104.44,99.01,1.14,100.2,98.77,109.88,10.97,104.11,115.15,103.08,1.11,97.09,100.88,98.57,11.25,111.96
1,3.089,110.75,107.23,1.01,101.01,96.21,92.99,9.7,98.12,117.68,113.6,1.0,93.76,95.87,99.91,10.66,100.94
2,3.304,107.43,93.48,1.0,110.52,99.55,98.02,10.06,110.24,108.19,100.69,1.04,100.2,103.04,111.79,10.31,113.05
4,3.421,107.12,113.13,1.14,106.3,97.5,104.31,10.98,112.64,103.55,111.75,1.08,106.3,110.71,109.02,10.11,104.81
3,3.557,110.24,110.16,1.04,110.25,106.39,111.62,9.3,104.64,113.27,97.32,1.06,99.39,98.02,106.66,9.42,104.22
1,3.591,111.71,117.27,1.0,107.23,106.65,97.24,11.09,99.11,117.4,110.4,1.13,96.74,93.9,101.35,11.1,109.35
1,3.616,115.58,114.13,0.99,109.2,100.49,99.16,10.36,103.41,117.2,113.59,1.01,109.94,96.46,103.22,10.84,107.28
1,3.77,117.71,116.62,1.05,110.19,101.91,106.65,10.22,98.47,104.24,106.48,1.13,106.65,97.64,97.84,10.85,93.77
4,3.781,107.48,102.26,1.16,105.92,105.36,103.86,10.54,112.65,110.68,113.23,1.06,97.33,105.37,100.14,11.26,103.11
1,3.888,102.6,114.04,1.0,102.77,94.61,94.11,9.54,109.67,111.25,111.49,1.09,95.78,91.75,98.54,10.07,97.63
4,4.009,105.51,105.35,1.01,96.14,112.5,109.16,10.11,108.69,106.1,116.16,1.14,108.62,112.88,110.98,9.95,110.51
2,4.009,119.15,99.16,1.0,109.94,107.29,106.87,10.93,112.79,113.63,93.91,0.99,109.64,98.2,110.01,10.14,104.44
2,4.126,101.9,105.8,1.06,100.92,104.85,94.8,10.64,106.89,113.88,103.72,1.03,105.9,107.28,94.76,9.94,105.02
2,4.208,102.52,97.57,1.09,101.98,111.5,100.14,10.74,101.0,112.64,105.8,1.15,106.26,104.38,98.96,9.6,106.02
1,4.225,111.25,108.14,1.15,105.92,97.4,100.56,9.7,94.33,99.28,112.24,1.14,101.99,99.33,97.12,9.87,101.62
3,4.563,109.28,103.77,1.1,111.03,107.84,115.43,10.08,105.93,110.69,109.1,1.07,99.48,106.08,109.83,10.18,113.54
1,4.824,103.15,107.04,1.1,101.57,108.33,96.25,9.97,109.96,105.43,114.73,1.08,99.12,101.29,108.13,10.23,100.07
4,4.842,95.54,112.61,1.18,94.71,96.08,113.26,11.0,107.36,105.12,104.04,1.15,102.62,105.36,97.24,11.51,107.74
1,4.87,116.99,100.72,1.05,92.96,97.97,95.1,10.06,97.51,108.16,117.5,1.15,100.03,101.37,106.58,9.48,97.5
1,5.066,115.31,114.39,1.05,99.72,107.52,92.44,9.78,95.66,113.83,102.24,1.12,99.43,103.25,106.01,10.41,104.33
3,5.193,102.84,105.39,1.13,98.66,103.76,105.66,10.22,101.48,104.31,100.14,1.13,105.76,106.64,111.15,10.4,105.72
2,5.511,106.33,106.07,1.12,108.15,101.56,109.84,10.09,99.52,101.59,95.15,1.05,111.41,96.98,99.51,10.47,96.25
2,5.703,116.22,102.59,1.06,96.94,109.17,103.21,10.02,109.96,107.3,106.23,1.03,97.38,110.98,101.2,11.04,108.74
1,5.735,105.33,117.1,0.99,98.08,94.26,107.88,11.15,109.29,116.52,113.6,1.08,104.38,94.54,94.89,11.02,105.4
3,5.747,101.94,101.84,0.99,109.64,111.85,105.58,9.46,99.12,113.28,110.06,1.04,108.19,111.04,103.86,9.21,104.09
2,5.829,104.97,110.29,1.03,110.8,100.88,96.9,10.66,104.17,102.92,93.16,1.0,111.37,99.7,107.85,11.03,97.83
