task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,96.36,113.41,1.01,104.13,103.67,99.81,11.56,101.98,100.18,104.65,1.14,93.66,113.12,100.11,11.64,104.65
4,0.218,102.89,111.83,1.1,104.18,98.93,105.91,10.07,105.18,97.43,105.98,1.07,110.73,112.92,97.66,11.67,114.8
1,0.294,116.98,106.93,1.11,101.46,105.58,99.99,11.06,103.58,106.41,101.33,0.98,102.3,96.58,103.74,9.71,101.93
2,0.44,106.48,94.3,1.0,112.0,96.83,104.07,10.07,112.04,109.7,103.49,1.0,106.69,110.89,107.32,10.95,105.26
2,1.385,105.54,97.78,1.14,106.14,103.04,105.18,10.2,105.7,113.04,101.54,0.97,101.55,112.29,102.18,9.98,108.34
4,1.639,110.61,106.57,1.03,94.21,96.84,107.86,11.68,115.92,96.99,115.8,1.11,107.21,98.74,109.84,10.28,112.58
3,2.015,98.21,108.77,0.98,112.66,106.32,103.58,9.31,108.13,113.13,108.79,1.14,112.47,100.45,99.08,9.55,110.12
2,2.057,109.01,105.15,1.1,100.72,105.44,107.6,9.63,99.07,102.58,97.69,1.03,103.09,105.04,100.01,11.26,104.66
2,2.519,116.53,98.99,1.15,106.48,99.82,105.23,11.23,111.25,114.31,102.57,0.98,100.76,103.57,102.68,10.94,106.87
2,3.063,114.93,101.88,1.05,100.84,103.54,103.91,10.77,99.95,109.02,93.81,1.15,102.9,104.94,101.46,9.72,96.2
2,3.286,107.4,101.36,1.08,104.24,96.69,110.15,10.31,98.4,100.62,95.72,1.05,109.15,96.59,107.07,11.12,107.02
4,3.359,107.61,117.44,1.1,110.06,96.55,102.33,10.99,115.59,110.35,99.79,1.12,106.8,102.19,109.86,10.18,105.52
3,3.39,102.57,104.49,1.11,102.06,96.96,112.26,10.87,108.46,110.61,96.66,1.05,111.45,110.71,100.72,9.3,99.36
2,3.656,101.71,101.66,1.11,94.95,108.35,107.12,10.32,101.7,113.44,92.92,1.07,102.14,112.36,97.22,9.78,103.01
2,3.67,108.24,100.7,1.01,108.88,108.21,101.47,9.62,109.06,100.59,107.15,1.07,99.9,108.4,103.42,10.19,99.79
1,4.248,107.88,104.87,1.04,109.76,103.17,95.85,10.72,94.05,102.04,103.39,1.08,103.83,97.22,96.16,11.11,95.62
3,4.556,97.53,104.44,1.03,115.82,96.09,111.23,10.83,114.22,108.24,99.4,1.16,111.04,104.66,114.72,10.11,107.76
3,4.596,103.7,104.75,1.06,116.29,96.8,108.07,10.01,100.28,101.39,99.84,1.03,106.37,113.63,99.2,10.56,99.08
2,5.051,106.16,101.95,1.07,97.21,108.42,98.38,11.07,110.96,113.54,95.49,1.08,96.2,110.39,112.31,10.94,106.35
2,5.362,105.68,94.46,1.14,102.0,107.93,106.2,9.89,110.91,116.54,100.31,1.14,107.03,99.12,107.61,9.87,102.14
2,5.599,117.84,103.94,1.01,101.79,104.99,112.21,10.03,113.2,119.1,103.6,1.06,102.76,108.38,106.42,10.84,95.84
1,5.971,105.55,108.99,0.99,101.32,93.65,105.65,10.38,103.77,105.52,115.21,1.06,110.41,100.45,96.41,10.85,94.55
3,6.255,109.91,98.57,1.14,111.74,111.57,109.99,9.18,108.23,108.55,104.16,1.1,102.36,113.63,110.44,10.04,106.33
3,6.366,105.89,98.44,1.12,108.83,97.11,107.49,10.8,102.11,109.2,114.07,1.15,106.78,111.6,106.09,9.72,113.11
