task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,105.42,105.03,1.18,97.51,107.85,97.5,11.49,116.35,108.24,111.26,1.03,102.5,109.47,104.5,10.66,99.11
4,0.305,100.11,109.59,1.01,96.14,104.16,102.65,9.93,98.96,105.71,112.64,1.1,106.53,107.46,103.6,10.17,98.55
4,0.46,108.88,107.69,1.17,94.34,111.67,108.11,11.69,99.34,111.6,110.38,1.03,95.84,106.16,111.02,10.23,99.95
4,0.656,103.46,108.19,1.0,103.2,105.42,97.46,10.83,103.82,95.45,107.94,1.08,98.49,96.73,105.9,11.0,106.82
2,0.661,112.99,107.57,1.09,103.61,112.7,111.74,9.84,98.13,101.77,94.44,1.02,110.7,105.75,97.88,10.58,100.94
3,0.678,112.81,109.02,1.14,104.3,102.69,105.24,9.71,105.95,113.76,102.58,1.14,103.78,104.36,98.62,10.71,114.48
2,0.99,104.98,102.23,1.09,111.13,109.86,106.84,9.99,110.8,119.1,106.98,0.98,109.94,110.96,101.84,11.1,103.57
4,1.168,98.57,109.31,1.0,101.24,102.07,113.52,11.04,99.95,105.3,117.35,1.18,100.6,105.18,105.74,10.01,112.03
3,1.268,96.49,102.1,1.13,111.43,111.57,113.24,9.45,114.86,100.7,104.51,1.03,112.95,109.15,103.03,9.37,103.51
3,1.787,105.16,109.26,1.13,113.48,102.17,114.42,9.66,101.23,113.4,97.0,1.08,101.42,100.93,112.25,10.17,114.64
4,1.821,110.98,113.16,1.01,103.84,110.57,103.34,10.53,101.29,110.54,103.92,1.12,109.81,104.17,108.46,10.79,116.5
4,1.823,99.65,104.02,1.08,105.64,98.11,100.44,11.34,107.36,97.15,99.14,1.17,104.4,105.36,109.02,10.54,112.1
2,2.06,113.93,106.43,0.99,100.55,112.6,107.75,10.4,95.84,112.87,106.51,1.03,95.52,103.14,98.25,9.84,105.91
2,2.185,109.51,110.36,0.98,111.35,102.61,101.77,11.26,102.86,108.53,101.35,1.05,111.17,101.4,105.68,11.06,102.15
3,2.212,108.24,107.36,1.15,104.69,99.13,101.07,9.84,103.66,97.38,111.24,1.06,115.4,97.86,102.08,9.43,110.16
4,2.229,105.61,115.22,1.14,106.69,110.78,111.39,9.96,107.86,109.23,100.43,1.05,99.99,113.98,98.95,10.94,105.44
2,2.91,106.27,109.31,1.13,104.03,106.83,96.81,10.71,106.26,101.55,107.43,1.07,102.95,105.61,100.04,11.06,104.95
4,3.067,95.97,104.54,1.01,110.2,101.88,96.52,10.42,116.28,112.39,102.6,1.04,106.12,97.78,108.24,11.16,107.72
1,3.463,117.47,112.4,1.04,103.1,103.61,105.66,10.22,105.4,111.87,109.3,1.02,100.04,97.31,104.03,10.04,93.28
4,3.679,96.57,113.01,1.08,96.2,110.55,112.93,10.49,114.1,110.89,101.4,1.01,99.54,101.47,111.73,11.21,113.23
3,4.09,110.56,104.53,1.15,102.6,113.65,104.67,10.7,109.18,108.23,100.08,1.12,102.62,101.25,98.8,9.6,109.36
2,4.198,113.01,103.92,1.09,98.61,101.48,100.15,11.22,103.85,105.54,109.87,1.02,97.15,104.62,102.44,10.13,111.06
