task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,109.13,94.79,1.13,104.81,107.21,110.96,10.24,100.9,116.45,104.84,1.06,103.33,111.72,106.92,10.89,96.14
1,0.129,106.43,108.09,1.0,97.92,107.04,94.64,10.95,102.33,115.6,100.26,1.05,105.68,106.02,107.79,10.04,96.62
2,0.328,104.75,98.09,1.0,104.48,111.31,110.48,11.06,105.16,105.8,103.1,1.02,98.02,106.55,105.97,10.74,104.16
2,0.772,110.47,100.04,0.99,95.54,105.76,107.3,9.88,97.63,111.08,93.22,1.12,102.4,102.2,104.22,9.97,96.35
4,1.284,103.06,106.39,1.11,103.57,112.22,112.1,11.23,106.68,105.78,106.31,1.02,101.77,101.47,112.99,10.78,115.68
1,1.338,110.05,105.9,1.15,93.56,97.84,104.25,10.53,95.38,116.16,103.61,1.03,95.23,96.8,106.63,10.83,110.09
1,1.424,109.51,109.3,1.04,106.92,97.23,100.55,9.43,109.8,107.47,100.87,0.98,106.12,103.74,104.31,9.51,97.92
4,1.447,99.21,101.94,1.05,104.06,108.88,107.7,9.95,104.67,103.39,103.03,1.18,107.16,99.3,104.24,10.29,100.97
1,1.592,104.26,112.69,0.98,95.29,104.38,92.49,9.6,94.68,109.43,116.96,1.05,93.52,96.78,96.96,10.77,104.86
4,2.043,98.88,107.95,1.13,103.49,99.85,109.7,10.69,115.35,98.18,113.69,1.06,97.87,111.57,102.27,10.33,104.54
4,2.146,112.83,115.38,1.15,106.3,110.09,106.45,9.98,113.32,96.78,111.4,1.01,106.02,100.5,103.14,11.65,98.41
3,2.425,106.11,97.17,1.08,109.86,96.57,109.88,10.63,114.64,104.3,106.78,1.04,111.26,100.48,100.07,10.77,110.5
2,2.889,111.34,101.77,1.09,102.9,95.48,103.61,11.02,110.58,108.67,105.82,1.08,106.23,106.76,109.09,9.79,100.82
3,2.933,101.29,112.2,1.0,115.99,102.01,103.31,10.87,108.11,101.01,96.52,1.08,116.91,110.14,110.69,10.76,99.67
4,3.28,111.23,113.34,1.15,101.93,97.25,108.73,9.85,115.96,112.69,106.97,1.12,105.25,103.61,109.61,10.98,108.26
2,3.284,109.86,100.9,1.02,108.59,96.21,103.44,11.07,112.21,113.41,104.0,1.14,111.03,108.66,101.53,10.62,106.35
2,3.56,117.74,93.54,1.12,95.24,100.23,95.75,10.16,107.68,113.31,103.5,1.01,104.3,101.12,99.85,10.58,99.33
3,3.677,96.59,99.76,1.02,111.96,104.7,115.24,9.96,114.7,109.54,97.65,1.12,102.31,113.37,104.85,9.56,100.24
2,3.706,116.8,107.71,0.97,98.17,106.1,101.84,9.97,97.23,110.66,109.61,1.06,94.69,97.07,104.99,9.92,113.71
1,4.687,103.05,113.94,0.97,103.74,98.76,96.27,10.04,100.82,108.03,107.72,0.99,98.57,101.01,95.68,9.91,95.21
2,4.691,102.52,103.46,1.07,111.48,106.63,102.58,10.51,103.27,115.32,94.79,1.06,102.14,97.07,100.4,10.9,111.66
1,5.949,111.03,104.78,1.07,104.88,97.64,96.22,9.84,95.64,113.19,115.07,1.1,106.33,104.89,92.26,9.92,108.26
4,6.088,109.54,116.94,1.12,101.75,110.12,96.23,10.9,112.39,109.24,109.71,1.14,100.62,96.14,101.39,10.53,111.78
1,6.21,103.16,103.39,0.98,97.67,96.74,104.54,11.06,101.7,113.19,109.23,1.02,110.1,108.33,95.08,10.44,105.73
3,6.359,110.13,107.59,1.1,106.74,111.48,114.54,9.62,114.88,110.3,105.6,1.14,110.7,106.36,98.85,10.05,115.81
4,6.717,110.34,108.98,1.18,106.38,106.36,108.46,11.56,115.56,97.77,99.9,1.15,104.96,105.14,113.36,10.86,98.37
4,7.417,105.05,103.34,1.14,109.64,109.92,112.36,11.06,109.84,110.77,103.22,1.02,108.6,108.09,101.79,11.65,106.16
4,7.577,109.58,105.36,1.1,102.19,103.65,101.12,10.1,99.82,105.42,103.93,1.03,108.98,99.87,112.67,10.9,100.46
3,7.622,105.86,111.62,1.08,106.14,110.5,103.27,10.69,104.22,102.21,111.15,1.06,111.36,102.69,108.29,10.02,107.95
3,7.725,104.55,109.15,1.01,108.56,101.34,99.08,9.64,115.46,100.9,110.73,0.99,110.02,110.2,101.71,9.97,104.27
4,7.873,107.26,107.0,1.07,99.24,100.73,112.93,10.35,108.27,95.39,101.35,1.07,94.89,102.03,111.46,10.82,114.14
3,8.017,112.63,106.28,1.0,108.48,109.68,112.91,9.37,114.7,107.01,102.75,1.0,104.24,109.88,101.63,9.49,109.49
2,8.314,100.4,96.95,1.12,101.88,109.22,99.3,9.59,109.75,106.54,107.93,1.0,94.62,100.61,106.92,10.63,98.01
4,8.43,98.57,102.12,1.12,97.6,98.95,104.24,10.06,98.95,106.52,102.28,1.14,110.64,108.71,108.29,11.35,104.37
1,8.665,110.25,104.78,1.14,93.81,96.51,102.26,10.22,105.37,112.1,114.59,0.98,97.96,97.71,97.67,9.73,101.31
4,8.906,108.64,114.51,1.0,107.44,113.82,113.48,11.62,98.49,98.7,109.07,1.08,110.63,111.48,107.5,11.17,102.26
2,9.146,107.24,106.35,1.09,105.05,99.36,103.64,10.9,105.21,101.59,104.0,0.98,104.72,103.49,105.03,11.28,99.11
2,9.183,102.22,100.02,0.98,103.61,103.79,100.16,11.2,103.34,111.33,109.36,1.05,100.54,104.78,101.22,10.01,96.93
4,9.674,105.44,105.65,1.07,101.91,101.36,96.52,9.87,101.38,111.19,110.63,1.04,108.19,109.96,99.0,9.99,114.6
