task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,115.62,103.43,1.08,100.21,103.88,101.5,11.17,100.17,115.54,107.96,1.01,96.22,100.18,96.9,10.61,99.82
2,0.363,114.08,98.51,1.12,110.3,100.11,110.35,9.96,102.15,103.99,105.83,1.0,96.02,112.28,96.54,9.53,97.91
4,1.237,108.25,115.84,1.08,100.17,101.45,108.28,10.99,102.02,111.19,113.48,1.18,104.18,103.51,113.26,10.87,114.49
2,1.647,104.72,98.45,0.98,99.94,110.63,104.07,9.83,100.1,102.18,104.85,1.0,95.97,97.13,97.69,10.73,113.71
1,1.734,101.77,115.74,1.1,96.65,104.81,101.31,10.04,101.2,99.09,100.15,1.1,104.38,101.82,101.88,9.77,108.32
1,2.278,114.06,99.79,1.13,108.4,101.88,95.4,9.65,104.36,112.25,101.69,1.08,95.38,92.21,106.85,9.5,104.94
3,2.712,98.08,97.52,1.09,109.73,106.42,110.53,10.5,102.59,107.8,108.23,1.12,110.7,107.2,105.13,10.84,109.57
4,2.882,104.32,111.02,1.07,98.39,99.88,97.01,10.15,108.68,113.4,100.22,1.01,105.23,99.14,107.93,10.25,106.39
3,3.176,101.03,108.64,1.04,110.49,112.26,109.93,9.83,113.8,104.87,103.02,1.15,110.76,110.24,98.37,10.8,109.43
2,3.651,115.87,100.59,1.0,100.51,112.29,111.76,10.88,104.31,115.9,97.41,1.06,111.66,104.77,103.86,9.98,96.71
2,3.923,106.78,100.52,1.07,108.22,108.56,109.02,9.56,98.66,116.69,97.41,1.11,99.29,106.07,108.06,9.57,110.81
2,4.264,113.74,107.25,1.09,110.0,106.06,110.83,9.65,108.28,111.81,107.96,1.15,100.17,104.99,97.07,9.56,106.11
4,4.556,105.6,111.09,1.1,108.83,110.83,100.44,11.29,98.96,104.92,101.92,1.08,101.61,103.98,104.85,10.35,112.47
1,4.558,100.46,117.08,1.07,93.62,105.83,103.52,10.25,97.61,103.2,118.36,1.14,106.45,93.71,92.34,10.95,107.38
4,4.608,107.49,105.35,1.05,110.34,96.05,104.94,10.45,99.34,111.51,110.58,1.07,105.79,112.42,110.78,11.53,110.64
1,4.809,107.13,106.98,1.05,107.3,94.24,103.76,10.43,100.73,102.17,108.09,1.14,105.6,107.08,94.28,9.77,97.78
4,4.897,108.74,110.63,1.14,106.09,103.65,105.63,11.12,114.23,109.92,113.27,1.0,94.96,109.74,98.51,10.52,113.2
4,5.019,103.44,111.26,1.08,106.23,111.87,112.6,10.04,106.16,105.05,110.31,1.17,101.83,108.23,95.67,10.47,104.84
2,5.262,114.91,97.73,0.99,96.23,96.22,97.81,9.88,102.51,117.81,97.69,0.98,105.72,103.3,100.01,10.4,100.6
4,5.495,102.89,104.16,1.06,99.64,112.29,108.22,10.29,102.9,105.48,99.59,1.02,100.56,96.75,97.44,11.24,102.52
4,5.839,106.72,102.33,1.01,101.93,112.76,105.74,10.66,106.42,104.34,114.67,1.03,106.82,105.68,110.94,10.23,107.86
2,6.313,114.85,97.53,1.11,100.2,108.06,105.23,9.69,108.16,117.84,101.78,0.97,100.15,96.96,110.83,11.24,104.22
2,6.69,109.39,101.15,1.1,99.65,96.87,94.86,10.8,103.33,104.86,108.32,1.11,109.08,103.39,103.19,10.76,103.54
3,7.049,103.31,108.72,0.99,109.5,101.15,113.98,9.43,99.46,107.01,97.33,1.15,103.77,110.46,103.58,10.06,108.14
4,7.703,95.97,104.74,1.01,97.67,107.43,96.72,10.14,112.72,103.7,108.76,1.04,108.3,102.04,102.24,10.94,116.42
1,8.257,110.99,101.26,1.12,95.26,101.33,100.01,9.8,105.01,111.57,113.44,0.98,94.96,99.44,108.13,9.62,108.43
4,8.612,109.5,104.96,1.11,108.14,96.48,109.16,11.5,109.58,103.89,114.67,1.14,100.78,108.0,100.14,11.23,110.91
3,8.622,101.6,102.1,1.16,110.42,104.76,100.07,10.28,99.4,105.02,110.76,1.01,102.69,104.23,105.29,10.73,112.57
3,8.804,100.79,108.47,1.09,108.43,96.52,108.07,9.95,108.12,103.88,110.06,0.99,116.38,106.63,114.51,9.18,106.68
