task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,97.19,107.35,1.12,107.43,112.01,102.81,10.18,110.99,112.76,107.58,1.11,96.3,97.48,113.14,10.89,113.31
1,0.111,109.91,101.77,1.08,99.68,97.7,93.6,9.65,93.6,102.99,107.87,1.02,106.76,108.27,93.1,11.1,94.74
1,0.248,112.44,116.96,1.1,110.19,95.47,96.66,9.9,102.64,105.21,115.24,1.1,105.52,100.44,105.32,10.36,105.76
1,0.34,110.69,110.56,1.03,101.26,106.58,108.18,9.65,97.04,102.0,112.47,0.98,101.2,93.88,99.97,10.97,102.89
3,0.442,104.3,113.9,1.16,116.1,113.66,105.26,9.81,101.01,108.27,101.14,1.07,99.89,113.08,110.72,10.13,115.57
1,0.462,104.25,102.05,1.1,96.07,101.37,96.41,9.77,104.34,106.58,108.5,1.07,109.81,106.95,107.95,9.7,101.24
3,0.681,105.66,109.18,1.03,113.68,111.44,101.04,10.48,108.11,107.34,99.34,1.06,103.64,113.94,113.98,10.69,109.57
2,0.689,114.63,97.92,0.98,96.68,104.8,95.18,10.76,105.78,115.52,110.19,1.11,105.45,108.88,111.46,9.51,103.94
3,1.09,100.71,102.35,1.1,101.42,113.51,109.0,10.15,104.17,112.51,114.06,1.05,113.52,100.4,102.21,9.49,112.7
4,1.549,104.34,106.41,1.02,106.58,110.48,96.89,11.17,104.92,98.15,101.48,1.08,100.8,102.58,102.34,11.24,110.83
2,1.654,114.12,102.86,1.12,108.47,107.21,106.23,9.92,103.52,101.21,107.87,1.06,106.12,98.75,105.57,9.56,103.11
1,1.84,115.01,102.92,1.05,107.67,96.76,107.6,9.86,109.05,102.45,101.38,1.03,94.41,108.18,105.43,10.17,105.06
2,2.011,118.78,109.51,0.98,101.29,108.48,98.91,9.64,112.94,115.42,108.5,0.99,111.39,107.95,97.07,9.52,109.42
2,2.313,104.9,106.47,0.97,105.0,108.65,106.27,10.3,109.22,115.54,110.41,1.1,101.87,99.73,105.01,9.59,107.38
1,2.323,109.98,103.34,1.1,106.08,100.25,93.91,9.71,96.82,107.0,116.23,1.14,97.09,93.6,107.64,10.09,97.67
3,2.634,98.82,99.4,1.06,108.09,111.84,111.0,10.23,107.89,104.23,111.78,1.14,100.33,111.78,115.14,9.6,113.95
4,2.706,106.17,104.09,1.1,98.04,100.47,100.42,11.66,114.97,107.49,107.88,1.1,96.88,113.25,99.56,10.56,115.58
2,2.719,116.37,94.18,1.03,99.77,108.38,109.75,11.27,104.0,101.24,98.93,1.11,97.81,111.73,110.92,10.26,103.98
4,2.943,108.96,111.22,1.09,99.82,110.22,109.48,10.64,114.11,99.07,99.41,1.18,100.01,113.48,109.75,11.21,110.37
1,3.19,103.77,103.39,1.12,106.37,94.12,105.89,9.67,95.43,104.42,107.8,1.11,105.21,91.64,105.81,10.88,107.18
4,3.22,104.3,100.67,1.13,100.78,99.91,96.21,10.53,101.63,111.3,105.64,1.1,95.93,113.13,108.27,10.61,109.58
1,3.242,108.62,112.4,1.0,105.1,101.07,103.13,11.05,107.98,117.34,107.44,1.02,95.14,106.03,105.44,10.78,98.59
1,3.807,115.35,114.76,1.07,104.36,97.41,98.89,9.62,102.64,109.17,109.89,1.13,109.85,104.84,102.45,9.47,108.1
1,4.504,107.61,106.16,1.08,106.5,102.07,96.37,10.97,101.58,100.72,110.08,1.01,104.37,99.92,94.65,9.62,102.62
3,4.763,101.52,111.28,1.12,116.1,109.56,107.1,10.51,104.1,110.3,99.28,1.16,115.0,97.0,104.19,10.54,107.95
2,5.045,104.97,96.21,1.03,105.58,112.13,107.87,11.04,109.1,113.04,97.68,1.12,100.3,105.43,101.72,10.1,99.21
2,5.496,113.77,105.26,1.12,103.47,103.34,109.14,9.56,106.51,105.8,107.76,1.1,104.31,100.63,99.3,11.03,110.68
2,5.502,101.33,99.67,1.0,98.48,98.22,106.08,10.1,102.91,115.04,108.06,1.08,110.45,103.57,95.18,9.9,96.48
4,6.111,95.54,100.1,1.02,108.55,110.18,101.54,9.89,108.22,96.55,113.24,1.03,109.4,110.46,100.46,11.06,110.43
1,6.144,112.6,112.2,1.05,106.08,103.55,103.74,10.46,93.56,113.8,117.84,1.12,96.48,95.8,101.38,10.02,101.62
4,6.646,105.7,114.83,1.11,107.11,110.32,100.46,10.32,113.95,105.61,101.36,1.09,109.94,101.95,97.92,11.4,99.47
3,6.756,100.68,97.71,1.16,111.52,103.98,113.56,10.3,113.03,102.34,113.13,1.09,109.28,101.58,106.07,10.23,104.12
