task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,99.59,108.65,1.01,106.8,96.75,100.03,10.71,96.02,114.69,112.88,1.05,107.64,94.34,99.91,9.91,98.02
3,0.194,109.3,106.88,1.11,104.82,103.19,112.36,10.44,99.08,99.26,97.64,1.16,116.97,107.3,102.77,10.84,114.42
4,0.387,112.74,117.19,1.1,106.02,103.08,97.31,11.62,116.57,109.76,113.02,1.09,108.14,108.88,109.16,10.15,116.69
4,0.929,112.84,108.96,1.0,94.88,99.3,111.21,11.65,100.46,99.95,109.99,1.08,99.08,104.27,101.01,11.15,100.69
3,1.146,108.36,104.47,1.1,98.59,111.49,99.53,9.8,106.36,101.23,109.76,1.01,106.5,109.88,107.56,9.22,108.46
4,1.446,99.48,104.7,1.02,104.81,103.45,98.38,10.13,111.21,104.06,111.77,1.01,97.66,106.98,101.76,10.61,106.09
1,1.686,109.16,109.28,1.05,105.57,96.51,94.64,10.76,104.21,113.48,107.19,1.07,104.8,101.42,94.97,11.05,96.12
1,2.003,112.77,116.65,0.98,100.04,99.94,92.27,10.11,103.61,107.61,110.56,1.06,104.48,92.24,108.72,9.62,100.82
3,2.193,108.8,100.88,1.06,106.5,96.18,108.75,9.24,101.85,102.99,101.45,1.03,114.91,99.31,104.52,10.88,105.95
1,2.939,104.22,104.78,1.1,108.75,97.7,99.44,10.16,100.7,102.47,100.02,1.12,104.63,108.6,107.75,9.54,105.48
4,3.585,108.42,105.03,1.12,100.25,100.77,113.48,10.95,104.39,102.64,111.49,1.14,110.02,109.07,96.95,11.31,111.48
1,3.703,108.07,102.19,1.07,95.96,92.56,105.39,9.81,93.71,113.29,113.73,1.05,110.4,95.94,94.72,10.48,105.12
2,4.407,118.17,99.25,1.14,111.09,97.64,102.18,10.6,107.81,107.67,110.26,1.12,96.02,106.24,109.09,9.79,111.32
2,4.68,104.3,105.26,1.14,104.86,108.53,95.27,9.72,102.14,102.85,95.47,1.09,104.59,106.44,97.63,10.3,109.78
2,4.694,111.08,107.25,1.11,104.5,106.38,102.74,9.7,101.69,110.42,104.86,0.98,108.71,108.65,97.77,10.96,111.85
1,4.73,101.01,111.38,1.07,108.9,96.15,99.57,10.24,103.88,99.48,107.78,1.14,100.86,96.49,96.36,9.95,103.25
3,4.86,96.4,98.31,1.05,102.19,103.76,99.11,10.43,102.14,107.79,100.14,1.07,100.6,103.21,110.98,10.51,105.5
4,5.157,98.64,101.68,1.09,110.32,100.73,98.22,10.5,116.78,103.28,114.56,1.09,107.12,112.58,98.32,10.28,107.01
4,5.18,107.34,111.63,1.18,98.22,106.14,109.78,10.65,107.23,111.24,117.19,1.15,105.66,111.09,106.45,10.51,109.48
1,5.375,104.75,106.56,1.06,110.21,98.96,92.45,9.75,104.69,106.99,108.14,1.04,97.94,105.98,106.33,11.03,106.73
4,5.85,106.89,108.29,1.14,103.55,96.18,110.7,10.86,114.28,103.89,104.15,1.03,107.68,98.81,96.18,11.67,109.31
1,6.302,117.46,103.68,1.05,98.99,94.71,102.6,10.17,102.58,111.85,110.86,1.06,98.94,104.29,98.75,10.62,99.11
2,6.402,117.24,96.04,1.02,104.58,101.28,100.51,10.26,96.67,114.9,99.07,1.04,106.41,100.14,107.41,10.26,103.66
4,6.406,110.56,102.89,1.0,109.29,113.04,108.36,10.92,111.81,113.03,114.56,1.04,102.69,108.71,99.3,11.23,107.77
2,6.577,103.36,106.98,1.0,104.94,109.63,100.78,10.9,111.89,104.44,102.3,1.07,104.21,106.67,102.11,9.49,100.27
1,6.644,104.95,114.2,1.02,93.68,91.95,93.66,9.74,105.37,107.15,105.59,1.0,106.81,106.79,105.05,10.07,96.98
1,7.119,100.55,105.05,1.09,94.67,105.09,96.37,9.71,94.61,105.74,113.63,1.11,108.14,107.72,108.5,10.96,99.31
1,7.778,116.75,108.6,0.97,105.33,107.9,97.94,10.97,104.1,117.4,115.74,1.13,108.46,108.31,97.91,10.93,107.84
4,8.771,105.7,115.83,1.05,93.4,106.03,102.12,10.61,102.1,110.22,111.31,1.16,98.74,111.48,111.21,10.11,100.91
1,8.873,108.08,112.8,1.03,97.16,98.05,107.21,10.13,101.47,107.51,105.1,0.99,104.29,106.11,92.17,10.42,100.64
3,9.035,96.49,104.81,1.02,110.72,108.17,105.06,10.11,116.04,98.35,109.28,1.12,114.5,111.04,102.81,10.12,114.83
4,9.834,107.16,104.34,1.03,97.93,112.7,112.08,10.02,113.04,96.36,111.32,1.12,101.78,102.0,105.7,10.16,109.48
4,10.123,109.28,117.53,1.0,99.37,101.69,109.56,10.3,99.86,99.26,110.63,1.1,109.33,111.65,111.35,10.95,100.12
1,10.29,115.04,100.72,1.05,94.0,92.56,108.51,9.95,104.36,111.49,113.91,1.0,102.94,96.83,98.93,11.13,106.02
2,10.47,114.07,102.3,0.98,103.62,110.46,102.38,10.09,102.47,107.75,104.85,1.06,102.21,95.55,102.74,11.27,103.11
3,10.729,114.28,110.44,1.01,110.07,112.83,105.0,10.37,98.09,108.11,112.08,1.1,110.08,113.08,110.32,10.57,104.5
3,11.166,104.3,112.4,1.09,116.33,104.36,104.96,10.66,107.98,103.71,99.57,1.04,114.57,113.37,107.88,9.95,109.49
1,11.274,99.38,106.3,1.07,102.08,97.46,94.41,11.11,102.8,107.84,104.29,1.14,101.07,101.37,105.24,10.93,95.48
2,11.343,109.79,109.93,1.13,95.75,95.54,99.09,9.49,105.8,102.6,96.58,1.13,101.29,108.28,96.01,9.84,110.4
1,11.805,101.16,112.4,0.99,99.3,94.61,94.47,10.67,93.49,114.47,118.35,1.15,109.74,104.47,103.23,9.92,102.62
2,12.092,109.13,97.41,1.05,104.47,110.1,107.41,9.66,98.43,101.37,99.58,1.01,103.81,102.51,94.76,9.79,105.56
2,12.644,111.25,107.38,1.03,105.98,107.23,101.95,9.57,103.99,105.81,99.28,1.15,98.96,109.26,108.62,10.0,106.06
