task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,97.07,113.39,1.06,105.37,112.48,105.34,11.56,106.82,100.23,103.17,1.09,108.19,113.11,110.81,10.62,108.24
3,0.407,98.1,108.72,1.07,98.84,101.77,116.0,9.95,102.78,100.86,112.56,1.15,111.47,100.6,109.62,9.42,112.43
3,0.568,108.21,102.1,1.13,103.59,99.29,102.4,10.05,115.07,109.9,111.66,1.13,109.24,105.46,108.86,10.72,110.89
2,0.717,119.36,110.19,1.03,106.41,105.21,104.08,10.56,107.77,104.86,100.96,1.14,96.42,100.8,99.46,10.5,106.02
1,0.911,103.26,104.29,1.03,94.02,94.61,99.76,10.85,103.07,112.85,106.21,1.05,105.86,102.32,99.97,10.1,101.85
4,1.161,104.3,112.3,1.0,101.17,103.66,103.09,10.18,115.94,102.16,99.65,1.11,98.28,108.32,103.18,9.93,101.19
3,1.632,111.35,103.17,1.05,115.01,108.99,107.49,10.73,108.74,110.76,96.25,1.0,113.08,102.24,107.63,10.32,105.51
1,1.647,117.5,115.01,1.01,108.02,101.69,92.24,11.15,102.42,100.29,101.98,1.08,104.19,94.69,104.42,11.0,100.27
4,1.694,101.91,116.35,1.0,108.98,111.44,103.79,11.27,114.03,112.84,100.71,1.01,101.01,108.92,111.11,11.25,109.48
1,1.93,99.86,101.7,1.09,106.61,105.98,94.74,10.06,101.85,115.39,117.84,1.0,100.12,101.39,95.69,10.32,101.09
2,2.277,113.54,97.62,1.06,111.74,101.19,110.15,10.0,104.11,112.2,103.6,1.14,108.36,109.99,111.48,10.42,106.51
1,2.342,103.65,112.16,1.15,105.31,99.04,91.51,10.74,102.13,111.56,106.18,1.05,102.26,98.77,105.88,11.08,101.16
4,2.925,107.15,102.81,1.13,100.68,95.94,107.12,10.74,112.03,104.51,104.88,1.12,107.29,105.48,106.99,11.24,114.04
4,2.946,101.69,114.84,1.15,101.5,109.47,99.14,9.99,115.23,97.97,104.16,1.01,98.1,110.52,102.58,11.6,103.95
