task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,116.26,117.28,1.04,93.49,93.54,100.53,10.11,107.07,104.26,103.39,1.09,99.08,105.46,107.04,9.83,96.64
3,0.205,104.99,99.52,1.09,99.73,100.26,100.09,10.79,112.96,104.36,108.32,1.08,101.42,105.46,111.46,9.5,112.49
2,0.289,117.42,94.78,1.14,111.71,104.51,100.92,11.03,110.74,111.55,104.15,1.14,111.95,108.54,107.3,10.53,109.76
2,0.336,105.88,110.29,0.98,101.76,112.31,98.78,9.97,110.24,113.88,106.57,1.09,99.66,104.78,108.34,10.6,104.86
1,0.391,115.02,109.58,1.14,96.62,100.49,106.44,10.7,103.7,117.15,108.31,1.02,93.12,95.44,101.91,10.22,107.61
3,0.694,111.8,105.32,1.03,107.41,113.25,105.7,10.47,115.08,102.75,104.44,1.09,101.76,107.83,102.75,9.76,104.48
4,0.947,107.34,101.77,1.18,103.98,111.88,107.7,11.67,100.17,112.82,114.87,1.1,108.57,110.73,106.77,11.14,112.32
4,1.132,109.01,107.58,1.08,106.54,100.5,107.01,10.87,110.0,98.57,99.43,1.18,106.83,105.77,107.72,11.44,111.7
2,1.466,101.9,96.91,1.04,101.29,102.14,99.94,10.72,107.79,109.6,97.69,1.03,98.03,98.17,110.43,9.78,103.47
2,1.51,105.88,98.33,1.11,95.25,99.57,101.02,11.03,103.89,110.39,104.12,1.13,110.33,101.16,111.68,10.28,101.42
2,1.634,109.72,105.34,1.1,104.58,108.47,104.23,11.23,101.4,111.48,94.98,1.14,110.8,103.84,99.36,11.05,95.76
1,1.668,111.35,115.11,1.0,104.95,108.56,97.24,9.97,93.81,104.05,116.96,1.0,95.38,103.44,101.5,9.92,104.86
1,1.689,107.77,101.7,1.06,102.75,97.67,98.13,9.83,104.0,111.57,111.24,1.13,101.72,100.19,105.01,10.01,96.82
4,1.705,106.2,101.49,1.14,101.11,100.53,101.97,11.11,110.0,103.18,102.85,1.17,102.1,107.89,110.46,11.26,99.28
1,1.92,114.18,108.14,1.11,99.74,106.17,102.06,10.78,107.32,111.42,100.83,1.08,109.39,97.84,94.28,10.66,95.43
1,1.972,109.26,104.12,1.02,94.61,98.26,100.53,10.43,95.67,111.66,113.07,1.01,100.2,99.16,94.65,9.94,97.87
1,2.332,117.21,114.12,1.02,98.83,107.11,107.02,9.51,94.85,102.06,106.83,1.09,103.68,108.35,95.17,9.91,100.94
