task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,113.06,105.54,1.12,102.26,111.88,101.42,11.06,104.67,99.87,104.2,1.02,98.26,110.09,100.57,10.35,102.44
3,0.25,112.4,101.08,1.03,113.54,98.87,108.2,10.37,102.89,104.13,104.28,0.99,102.38,103.78,108.84,10.46,106.75
3,0.526,110.4,106.92,1.1,109.76,104.66,115.99,10.77,115.48,98.95,99.4,1.09,103.3,101.89,101.72,9.65,103.51
2,0.621,118.59,107.5,1.01,98.28,105.12,103.91,10.04,102.53,107.93,99.42,1.07,105.94,99.19,111.04,10.06,113.7
4,0.793,113.14,102.7,1.07,101.69,99.3,109.84,11.63,102.5,102.63,101.41,1.01,102.08,105.98,111.5,10.62,109.33
2,0.86,109.99,102.68,1.0,99.9,105.78,108.66,11.24,106.48,116.9,94.52,1.06,110.87,108.37,97.67,9.96,97.14
2,1.228,101.63,99.16,0.98,103.89,96.67,97.46,9.83,106.97,111.62,98.98,1.08,101.71,102.65,97.64,10.49,106.98
3,1.327,97.52,100.14,1.03,116.22,112.48,105.63,9.35,98.68,97.42,104.21,1.15,110.16,99.03,98.84,10.38,104.35
1,1.493,110.22,117.28,1.06,104.81,108.72,97.02,10.72,94.05,111.09,99.6,1.13,94.72,102.24,105.24,10.4,104.15
4,2.089,112.5,102.09,1.07,95.07,113.29,96.36,10.46,110.68,107.15,109.95,1.14,101.2,101.19,100.41,9.97,101.75
2,2.22,117.84,96.28,1.01,102.82,98.55,99.02,10.75,97.79,118.2,108.65,1.09,109.35,112.25,110.38,9.8,107.12
3,2.252,102.58,112.67,0.99,106.63,102.05,99.02,10.43,106.81,107.44,106.28,1.04,111.41,105.64,98.43,9.97,105.16
2,2.292,111.63,98.08,1.06,96.85,105.82,99.97,10.5,102.69,114.37,106.15,1.06,95.79,111.32,99.44,10.77,113.02
1,2.563,111.87,101.84,1.08,95.07,94.39,104.15,10.75,97.86,106.11,106.88,0.98,104.77,96.86,108.72,9.54,100.19
2,2.662,101.83,96.22,0.99,105.27,101.19,95.97,9.87,102.02,105.18,101.88,0.97,96.52,98.4,100.79,9.57,104.95
4,2.908,106.94,111.77,1.01,107.55,106.84,99.49,10.64,110.5,109.62,101.28,1.11,98.47,109.96,95.73,10.05,104.32
2,3.015,111.25,95.4,1.08,103.93,95.48,102.62,9.78,98.19,115.13,97.81,1.01,97.85,103.26,100.28,9.84,104.64
1,3.218,115.33,103.94,1.03,108.45,106.11,93.89,10.76,96.14,112.77,105.54,1.13,103.32,97.7,106.39,10.09,100.05
1,3.283,100.15,118.34,1.08,101.95,97.5,92.45,10.55,103.47,104.56,101.71,1.14,94.26,104.25,102.4,10.52,98.02
3,3.37,101.08,99.31,1.16,115.84,108.6,111.82,10.14,112.83,114.13,107.22,0.99,113.95,103.9,103.39,10.57,109.99
