task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,104.36,103.88,1.06,100.3,109.72,112.28,11.12,104.02,116.68,108.26,1.0,101.03,97.65,101.02,10.4,98.78
2,1.051,114.32,100.78,1.05,101.92,95.48,110.22,10.66,112.05,100.66,93.47,0.99,107.58,101.15,97.22,10.46,99.11
4,1.147,106.94,112.59,1.09,107.0,100.61,101.26,11.51,104.88,101.52,104.46,1.12,99.64,111.66,108.9,10.75,105.37
2,1.161,116.45,104.05,1.06,110.89,111.06,95.14,11.12,99.55,109.02,98.36,0.98,102.08,109.89,105.4,10.96,112.89
4,1.593,110.53,104.04,1.17,109.66,108.97,96.61,10.06,100.63,113.37,109.61,1.08,97.65,100.72,96.95,10.62,116.37
4,1.831,110.84,110.96,1.04,93.83,109.44,98.31,10.77,107.71,109.68,114.86,1.15,109.13,100.65,112.22,11.29,105.07
3,2.3,99.49,111.28,1.06,116.29,111.79,103.18,10.46,102.23,111.57,102.11,1.16,112.5,105.36,108.38,9.51,104.24
2,2.55,106.06,98.09,1.08,104.31,113.29,101.2,11.23,99.19,109.45,93.37,1.11,111.08,104.23,100.26,11.23,97.19
2,2.568,112.35,106.26,1.11,109.02,95.6,98.18,10.15,104.0,103.9,106.78,1.1,97.69,106.43,102.74,9.91,98.02
2,2.813,114.85,107.28,1.08,98.64,101.54,110.21,10.1,95.98,108.38,102.29,1.02,104.82,101.82,98.75,9.63,107.66
1,3.905,103.18,117.82,1.12,95.04,99.71,97.12,9.75,98.63,111.61,102.3,1.01,110.28,107.35,100.5,10.24,103.47
3,3.995,99.81,105.32,1.0,100.22,104.64,105.69,9.72,98.23,96.98,113.5,1.15,110.92,100.43,115.18,10.27,108.86
1,4.103,113.38,102.12,1.01,94.74,91.6,94.09,11.1,94.55,102.74,116.41,1.07,98.24,106.42,102.74,10.88,108.32
4,4.108,113.18,115.84,1.05,104.53,113.06,97.24,10.5,108.35,105.8,113.48,1.1,103.46,97.22,111.82,11.51,105.68
2,4.363,113.04,97.43,1.08,99.38,101.56,95.34,10.77,99.38,114.55,94.09,1.09,100.55,107.09,107.5,9.7,96.55
3,4.371,104.06,104.37,1.14,100.54,111.52,114.15,9.7,100.75,98.4,99.68,0.99,105.67,96.49,104.32,10.85,112.54
2,4.538,114.22,95.14,1.1,102.44,96.19,111.0,9.66,100.22,115.42,110.2,1.01,105.94,100.8,94.7,9.84,109.06
1,4.712,117.51,106.46,1.14,98.39,106.65,108.31,10.6,97.04,109.99,108.44,1.13,95.45,106.77,94.72,10.71,108.86
1,4.727,105.52,111.88,1.08,97.42,105.05,107.01,10.16,94.51,101.77,115.26,1.13,106.39,103.66,107.66,11.1,98.05
1,4.907,100.7,111.31,1.05,100.29,95.12,102.06,9.47,101.06,117.68,111.52,1.01,107.09,108.56,104.21,9.94,103.47
3,4.932,110.04,107.32,0.99,108.06,97.41,105.7,9.86,102.29,100.55,100.74,1.0,112.04,101.39,101.12,9.48,106.37
3,5.064,101.94,108.46,0.99,110.97,109.63,103.83,9.48,112.08,101.85,110.06,1.0,107.7,103.13,99.8,9.75,106.45
2,5.54,119.43,109.6,1.07,102.79,101.11,99.65,11.04,109.05,111.17,93.61,1.08,104.85,96.04,99.5,10.29,108.98
2,5.61,117.53,97.74,1.12,112.22,112.15,94.76,9.89,100.61,112.72,106.45,1.1,110.06,101.15,104.54,10.38,106.11
2,6.101,112.93,110.23,1.1,103.24,102.62,95.25,9.62,103.28,112.99,107.88,1.15,98.88,95.62,109.97,10.42,101.4
1,6.201,114.43,117.73,1.02,98.95,97.61,96.66,9.68,107.96,110.55,103.63,1.02,101.52,94.29,105.68,9.47,110.57
1,6.252,110.05,110.64,1.04,92.85,103.03,108.72,10.84,100.34,115.99,100.07,1.04,104.19,101.95,107.89,9.92,98.02
4,7.392,108.68,110.38,1.04,98.84,100.66,100.22,9.88,101.98,109.63,110.51,1.03,99.77,96.44,107.76,11.61,112.09
3,7.413,105.66,99.34,1.0,106.47,100.44,111.34,9.58,98.05,105.16,102.1,1.13,116.1,98.22,105.58,9.26,105.39
4,7.453,109.36,99.8,1.17,106.53,110.57,99.73,11.54,115.35,97.7,107.83,1.17,110.06,104.14,95.9,11.29,103.2
1,7.631,108.01,105.81,1.1,109.61,104.06,92.44,10.93,100.97,108.0,104.81,1.14,103.68,96.66,106.44,9.76,93.81
2,8.239,106.53,100.29,0.99,101.24,105.76,108.29,10.48,108.66,115.01,99.45,1.1,108.64,111.63,95.1,11.09,107.37
4,8.972,101.64,105.74,1.0,104.02,113.44,98.52,10.87,99.6,109.96,116.75,1.18,101.68,98.27,96.66,10.64,99.86
2,9.404,107.53,102.32,1.06,109.3,98.55,97.63,10.97,98.47,112.36,108.71,1.0,97.86,98.84,103.76,10.68,110.98
4,9.908,109.76,113.56,1.02,108.2,102.87,110.44,10.79,112.72,98.18,99.63,1.07,107.15,113.31,100.41,11.65,113.41
3,9.919,102.19,99.86,1.01,112.46,98.92,99.46,9.83,114.25,108.39,109.1,1.12,110.49,99.28,115.08,10.02,107.62
2,10.098,101.71,109.19,0.97,108.9,96.13,105.78,9.7,102.15,113.35,101.91,1.14,108.54,102.64,111.11,10.55,97.99
2,10.562,109.85,103.5,1.14,107.18,113.29,95.91,10.23,110.52,118.78,98.09,1.1,110.33,109.75,111.51,10.59,105.15
4,10.928,111.68,105.69,1.02,101.28,110.93,97.2,10.51,99.47,96.71,113.64,1.08,110.08,97.58,106.07,10.87,113.37
1,10.986,115.36,110.2,1.01,94.79,91.76,94.47,10.86,93.73,107.98,107.11,1.07,107.06,96.04,100.29,11.08,99.25
2,11.005,118.24,102.32,1.0,103.9,112.69,100.66,9.87,98.71,115.01,104.12,1.11,106.63,110.52,107.66,9.57,109.87
1,11.025,103.4,102.21,0.97,98.13,96.33,96.26,9.76,103.88,100.48,115.46,1.02,101.47,95.28,94.02,9.77,99.43
4,11.197,106.29,104.79,1.1,109.74,97.94,104.35,11.67,109.36,96.26,111.93,1.02,95.78,98.04,106.45,11.03,104.35
1,11.654,109.45,108.14,1.03,96.03,101.23,92.6,10.61,102.48,99.95,111.36,1.1,105.04,104.02,95.42,9.58,98.93
3,11.806,98.9,110.56,1.06,102.57,107.43,107.83,9.72,110.36,101.96,96.24,1.0,112.71,97.04,100.09,10.33,101.56
2,12.082,117.89,105.72,1.07,97.49,97.12,105.49,10.89,97.46,100.67,106.58,1.0,107.22,111.51,98.25,10.63,98.26
1,12.508,106.11,108.08,1.1,109.16,94.71,93.32,9.42,99.08,115.58,106.68,1.07,108.7,92.59,98.75,9.78,100.12
4,12.568,112.26,109.97,1.11,106.51,109.96,107.01,10.5,110.3,107.44,99.58,1.16,105.9,113.45,103.52,10.02,102.92
2,12.588,111.62,109.44,1.0,97.83,95.65,104.08,9.7,104.98,115.04,97.23,1.13,103.38,112.69,99.5,10.42,110.84
1,12.79,111.09,111.98,1.11,101.62,98.92,96.07,10.81,100.37,100.48,109.42,1.09,101.31,108.61,91.84,9.42,97.42
3,12.9,114.14,112.1,1.0,101.84,102.52,99.44,9.59,104.34,111.57,99.35,1.0,114.23,110.8,98.61,9.51,105.21
2,12.922,111.11,96.36,1.05,102.98,101.08,100.82,9.78,105.98,106.99,98.62,1.12,95.02,107.68,111.76,10.06,96.38
3,12.959,113.95,101.77,1.06,109.27,113.16,107.94,9.25,108.23,109.17,112.57,0.99,106.48,113.63,105.73,9.57,112.36
1,13.095,111.38,108.02,1.0,101.99,103.57,95.11,10.41,96.78,102.17,107.21,1.04,109.87,94.23,95.39,9.94,97.67
2,13.247,111.76,98.12,1.09,110.5,105.83,97.3,10.33,100.63,108.32,103.02,0.98,96.93,99.91,95.66,9.49,100.41
3,13.433,107.83,107.09,1.14,111.04,100.58,98.37,10.04,106.12,105.24,100.8,1.11,100.3,106.52,99.84,9.58,102.84
1,13.697,100.79,110.98,0.98,98.55,100.84,106.17,9.65,96.52,117.68,112.38,1.11,92.87,108.71,107.98,10.08,94.06
1,13.885,113.19,108.13,1.06,99.55,103.61,108.51,10.15,101.09,107.19,100.67,1.12,108.87,100.78,94.4,9.93,97.78
3,13.962,107.01,106.49,1.0,107.59,112.85,109.6,10.8,106.57,104.3,112.05,1.12,105.68,108.06,115.23,10.11,108.07
2,14.076,111.65,94.62,0.98,94.92,100.65,100.52,9.8,109.78,103.55,107.81,0.98,98.61,102.69,105.52,10.71,107.66
3,14.32,109.16,111.2,1.09,105.42,103.76,114.0,9.77,112.23,97.26,109.42,1.13,106.78,113.52,107.14,10.66,105.39
2,14.345,109.1,97.62,1.1,108.53,108.29,103.2,9.93,112.52,106.96,109.44,1.12,109.05,96.78,107.81,10.91,108.06
2,14.553,116.27,97.01,0.99,100.15,101.45,102.41,10.07,110.59,106.0,109.44,0.97,105.44,108.19,106.22,9.95,109.94
2,14.554,108.71,105.86,1.04,94.72,111.88,102.44,11.1,109.34,118.82,107.77,0.98,110.77,106.78,107.43,10.53,106.39
2,14.714,104.26,104.0,1.03,99.37,96.78,99.69,9.6,102.13,111.44,95.42,1.12,106.69,108.54,97.05,11.24,98.02
1,14.756,109.78,115.76,1.05,104.8,94.74,105.5,9.92,100.64,106.32,100.79,1.14,101.91,103.08,98.57,11.11,99.25
2,14.816,107.67,101.82,1.11,98.3,112.57,110.08,9.76,97.87,105.12,93.37,1.04,99.08,110.87,99.97,10.82,100.35
2,14.898,101.13,96.01,1.0,98.8,102.08,102.91,10.51,109.34,105.17,93.81,1.08,101.98,97.13,99.52,10.88,100.93
2,15.036,114.86,109.19,1.0,101.25,96.27,109.97,11.12,104.17,109.1,94.78,1.05,101.5,107.93,100.85,10.12,105.61
3,15.28,104.38,100.94,0.99,111.38,108.34,106.8,9.33,113.36,103.71,101.14,1.03,103.61,98.01,101.28,10.15,115.71
4,15.405,110.03,108.84,1.11,101.63,112.88,107.7,11.47,108.31,100.45,107.05,1.03,99.21,101.65,104.07,10.95,100.66
4,15.673,113.02,104.15,1.03,98.15,98.55,105.92,11.33,101.5,109.68,100.06,1.04,101.69,99.87,108.19,10.05,102.28
2,15.683,104.16,100.27,1.13,106.47,96.29,100.92,9.58,112.27,114.31,103.71,1.08,110.3,107.28,109.34,10.64,98.85
3,16.159,104.97,100.94,1.1,108.63,111.7,107.73,10.63,115.48,113.96,113.48,1.11,115.18,105.47,112.38,10.3,97.89
3,16.547,114.35,113.75,1.08,111.47,107.48,111.43,9.64,110.18,111.98,109.3,1.06,115.65,102.16,112.52,9.6,110.56
1,16.696,103.59,118.46,1.03,108.14,101.4,105.4,10.01,109.05,113.2,102.52,1.05,104.88,97.34,100.79,10.95,107.77
1,16.883,114.8,103.3,1.11,99.46,97.71,92.62,10.2,109.35,116.37,112.03,1.12,110.05,101.82,106.88,9.91,100.76
1,17.158,112.78,111.64,1.14,95.26,107.81,93.41,9.82,104.8,104.22,114.9,1.08,104.58,106.0,104.48,10.45,106.81
1,17.437,116.42,115.1,1.0,104.38,107.57,100.79,10.4,93.87,106.58,104.71,0.98,94.61,107.08,95.94,10.01,110.14
1,17.657,104.06,111.6,1.12,105.38,99.44,91.86,11.09,93.4,113.27,109.06,1.0,98.57,101.27,101.95,10.96,106.72
4,18.089,109.87,109.92,1.05,99.21,108.84,106.0,11.26,107.78,107.54,105.15,1.01,100.42,107.16,103.97,10.18,104.37
1,18.513,106.25,108.73,1.01,94.74,104.12,103.43,9.91,93.57,104.6,110.02,1.09,106.08,99.33,104.25,10.78,107.98
2,18.778,107.04,103.71,1.07,111.16,110.81,97.0,10.17,103.77,112.36,101.17,1.05,104.92,113.29,108.49,9.72,110.74
3,18.871,102.84,101.99,0.98,116.15,108.44,109.43,10.27,100.24,114.35,101.7,1.09,104.38,112.91,113.45,9.19,106.82
3,18.951,101.93,110.75,1.05,116.26,109.94,101.12,9.26,109.06,100.55,96.77,0.98,110.97,106.18,108.93,10.02,105.71
4,19.13,106.72,106.68,1.06,95.93,112.34,100.54,11.67,101.74,113.15,106.6,1.07,101.85,97.52,112.61,10.62,102.8
1,19.32,105.9,110.53,1.09,96.84,107.42,101.31,10.93,104.84,103.16,117.17,1.01,101.52,103.33,92.38,9.48,107.32
3,19.391,99.88,106.28,0.99,113.58,112.23,113.68,9.6,103.97,106.95,110.47,1.12,101.3,114.01,101.28,10.6,104.64
3,19.947,106.89,98.16,1.11,116.5,111.34,98.99,10.69,101.69,103.41,101.54,1.09,100.25,106.34,115.38,9.64,108.67
3,20.144,104.82,113.62,1.07,109.65,113.22,108.69,10.36,114.46,96.86,105.81,1.08,100.33,96.27,113.92,9.67,110.63
2,20.148,111.48,95.11,1.06,104.66,104.54,103.97,10.15,99.14,112.73,101.23,1.05,110.93,109.29,95.68,10.75,98.15
3,20.303,97.12,101.52,1.06,111.43,110.62,100.72,10.07,111.16,101.09,102.16,1.0,108.19,112.6,113.51,10.69,106.81
4,20.621,108.16,113.69,1.18,94.32,106.93,98.32,11.62,105.08,104.57,113.55,1.03,99.78,107.64,104.6,10.57,107.67
4,20.671,98.95,99.44,1.14,96.19,113.88,105.26,10.15,104.26,96.59,116.94,1.18,97.24,105.43,98.36,11.4,102.8
1,20.702,100.79,102.51,1.1,109.18,99.02,107.38,10.78,93.67,101.95,113.01,1.02,108.3,103.47,99.5,9.77,99.55
2,20.928,102.07,108.26,1.07,105.95,111.51,101.21,11.05,111.94,112.41,106.73,1.06,96.66,104.8,96.77,10.18,109.17
3,21.058,100.56,101.62,1.09,103.65,107.2,102.86,10.18,99.69,104.58,99.28,1.05,101.48,109.51,100.55,9.34,102.48
2,21.28,104.14,102.83,1.14,103.9,103.92,110.83,10.88,99.15,102.88,100.78,1.06,94.39,106.96,111.75,10.2,99.55
4,21.35,107.56,112.02,1.0,98.58,95.95,102.68,11.7,106.9,98.46,111.49,1.08,100.01,100.84,112.11,10.68,110.0
3,21.709,108.96,108.62,1.16,112.46,100.05,102.63,9.32,110.52,105.98,108.85,1.03,111.54,104.15,111.07,9.84,115.77
1,21.838,107.61,110.67,1.13,109.74,93.4,99.44,10.85,96.57,108.6,115.86,1.0,93.94,104.29,104.77,10.1,106.53
2,21.946,103.1,95.49,1.08,97.54,110.96,96.0,10.69,100.19,114.7,108.41,1.13,95.25,105.86,98.02,10.82,104.26
3,21.976,104.78,104.83,1.03,114.56,109.09,112.25,9.2,109.99,103.31,106.12,1.03,105.86,111.44,112.07,9.45,109.42
1,22.283,105.2,114.56,1.1,103.43,106.44,98.17,9.98,107.38,100.55,101.82,0.99,103.05,105.91,96.26,9.78,109.95
4,22.591,112.06,101.36,1.06,103.98,110.08,105.63,10.65,110.68,105.74,101.29,1.15,110.06,98.31,104.89,9.88,102.52
4,22.665,106.13,109.95,1.11,95.85,111.12,103.52,10.2,112.54,109.85,108.6,1.09,98.94,103.69,105.24,10.67,113.56
3,22.704,105.02,97.19,1.16,102.98,106.08,112.47,9.62,101.23,100.71,102.34,1.02,108.16,104.44,115.64,10.35,104.21
3,22.791,97.01,99.76,1.05,110.89,109.68,108.93,10.05,101.96,99.86,102.66,1.14,116.89,104.1,110.22,9.76,101.4
4,22.891,105.93,100.67,1.01,108.34,109.62,107.64,10.36,108.59,97.81,104.18,1.04,99.62,112.55,96.38,10.24,102.47
1,23.355,103.77,100.14,1.05,103.1,107.5,96.28,10.13,95.37,110.96,114.73,1.07,92.97,106.74,94.94,9.96,105.98
2,23.525,106.17,107.24,1.0,105.7,96.47,99.89,10.77,111.3,105.89,98.92,1.06,100.15,105.1,98.02,10.45,105.87
1,24.05,106.92,113.24,0.97,94.99,101.5,100.03,10.31,108.35,116.86,104.78,1.03,96.07,99.04,94.56,9.62,106.93
3,24.084,104.62,109.08,1.04,110.99,113.71,101.28,10.83,116.21,107.51,100.46,1.12,104.24,110.82,106.64,9.57,108.46
4,24.37,108.82,111.86,1.04,107.55,106.14,111.46,11.23,98.72,99.35,109.89,1.14,106.12,102.18,108.37,10.52,102.82
4,24.683,110.03,100.16,1.16,93.65,103.28,96.09,10.7,106.57,103.44,107.9,1.05,97.84,96.3,98.38,10.43,115.35
3,24.88,109.2,99.63,1.06,105.22,105.59,108.07,10.72,99.76,102.95,97.13,1.02,108.43,106.96,105.01,9.3,99.64
1,24.966,116.42,106.07,1.1,102.07,105.01,95.57,10.62,97.67,106.41,104.25,1.04,109.0,105.16,92.94,10.48,97.87
2,25.187,114.6,98.09,1.08,108.69,109.63,99.05,9.93,98.66,101.63,107.34,1.07,100.84,112.99,97.13,9.59,108.02
4,25.38,99.32,117.56,1.09,108.36,98.8,100.97,10.34,112.27,112.35,100.92,1.08,98.67,97.5,99.52,10.61,104.88
4,25.381,109.26,99.38,1.01,100.62,111.34,105.54,11.23,111.11,102.49,116.35,1.02,96.2,111.9,102.33,9.94,101.67
1,25.399,103.18,117.65,1.1,94.64,97.41,105.26,10.32,93.9,103.69,107.78,1.0,93.91,102.59,105.26,11.09,105.04
1,25.402,111.08,108.94,1.12,95.61,104.94,101.26,9.94,110.56,111.87,102.88,1.14,101.72,91.58,94.52,9.67,100.78
4,26.363,100.56,106.62,1.03,102.76,97.06,96.72,11.29,112.29,109.04,110.61,1.14,107.82,97.75,112.76,10.0,101.05
3,26.632,103.7,99.71,1.11,112.66,99.96,106.52,10.34,115.2,110.1,110.1,1.08,102.19,103.38,99.18,9.43,115.36
4,26.94,99.64,103.54,1.17,98.52,103.19,96.81,11.55,101.29,102.29,116.26,1.13,97.99,102.31,110.28,10.6,101.89
1,27.216,105.2,115.47,1.04,94.54,92.26,96.31,10.91,99.61,116.68,108.01,1.1,106.42,94.46,92.0,11.09,109.29
4,27.305,108.17,103.11,1.03,95.98,111.63,97.54,11.62,111.15,101.06,101.03,1.13,107.88,101.32,111.22,11.22,105.44
4,27.752,108.44,111.32,1.05,93.84,97.3,98.16,10.24,107.01,97.12,108.89,1.15,95.65,110.49,99.2,11.34,102.69
4,27.947,106.98,106.24,1.08,108.05,112.5,96.04,10.06,107.32,110.12,101.17,1.04,106.26,109.42,112.72,11.6,112.14
4,28.516,110.38,116.12,1.09,101.68,96.79,107.88,10.12,108.32,96.71,107.24,1.05,106.02,104.31,111.45,11.7,116.49
2,28.92,108.75,101.66,1.02,111.74,96.64,112.54,10.81,110.01,102.66,100.99,0.97,94.68,99.23,100.4,9.56,103.62
3,28.921,109.79,97.56,1.16,105.51,110.23,101.97,10.37,100.56,105.46,112.75,1.02,101.97,106.44,114.08,9.93,101.96
3,28.988,97.96,107.08,1.11,110.72,102.42,113.67,10.04,115.98,111.9,103.77,1.16,109.94,100.41,111.23,9.7,113.23
4,29.041,101.06,103.03,1.17,101.82,100.2,107.06,9.92,108.33,107.7,102.89,1.04,100.56,103.21,108.05,10.64,101.5
3,29.262,108.24,112.21,1.01,111.47,104.89,104.3,9.56,97.91,107.88,107.24,1.0,116.5,107.87,109.47,9.2,115.71
3,29.323,105.03,96.18,1.06,115.82,112.25,97.99,10.81,98.14,105.7,106.32,1.14,112.47,106.09,108.44,9.93,98.34
2,29.676,107.11,94.15,1.07,97.09,101.53,106.0,10.71,111.07,105.62,97.62,1.04,107.39,106.43,98.02,11.02,107.64
4,30.088,102.78,113.55,1.01,93.62,100.86,99.46,10.66,104.25,107.74,111.63,1.06,110.51,110.12,113.23,10.18,102.69
4,30.384,107.23,113.06,1.04,98.58,105.64,98.81,10.14,108.24,104.36,99.85,1.17,97.92,99.87,106.01,9.94,112.38
1,30.569,115.03,116.55,1.0,94.74,98.02,95.17,9.86,106.46,105.17,113.29,1.12,104.67,101.74,96.36,10.21,105.47
1,30.618,116.52,102.76,0.99,99.09,97.88,106.48,10.1,107.93,110.74,102.28,1.09,95.31,99.5,92.76,10.04,104.39
2,30.814,104.9,104.84,1.04,105.28,107.44,97.22,9.6,112.2,105.31,93.67,1.06,95.8,106.04,100.11,10.52,99.87
1,31.264,100.55,104.32,0.99,104.56,97.62,100.03,11.1,96.82,104.38,109.74,0.97,104.86,92.02,103.43,10.2,103.56
3,31.951,109.42,106.61,1.14,98.48,102.95,114.72,10.01,98.35,98.92,103.47,1.1,113.34,104.04,112.23,9.34,108.38
2,32.416,116.16,103.72,1.03,105.97,104.17,110.13,10.12,110.96,119.01,105.74,1.11,108.05,110.26,111.9,10.63,99.74
1,32.623,104.48,101.07,0.97,93.68,92.89,95.37,9.87,105.36,107.63,105.35,1.09,108.92,98.1,102.71,10.81,95.87
2,33.012,113.41,104.05,0.98,99.61,112.87,104.42,10.46,103.01,113.0,93.59,1.14,97.49,99.04,110.19,9.66,112.71
4,33.453,105.39,103.7,1.04,104.15,109.17,112.98,11.34,112.66,106.96,108.44,1.05,107.41,106.49,107.24,10.77,110.87
1,33.715,109.0,103.06,1.05,110.03,93.56,93.93,9.62,93.77,107.72,105.33,0.98,100.3,92.25,98.72,10.52,108.7
1,33.749,115.21,105.4,0.97,109.55,96.75,100.79,9.75,100.98,115.02,105.43,1.02,102.82,103.84,105.89,10.28,93.77
4,34.306,96.37,117.53,1.06,93.82,98.12,100.96,10.73,109.77,99.55,115.26,1.02,102.99,97.95,101.34,11.53,105.4
2,34.574,101.01,107.93,1.14,105.06,95.98,99.66,10.38,107.9,114.05,93.97,1.14,107.15,96.69,107.68,10.3,111.89
2,34.606,105.04,106.8,1.05,106.97,110.31,97.67,9.63,110.83,107.67,108.9,1.03,98.24,106.19,112.19,10.5,104.76
