task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,108.31,115.49,1.02,99.23,102.09,96.68,9.59,100.05,112.43,117.69,1.02,99.74,105.09,94.48,10.62,93.33
1,0.623,105.89,115.8,1.09,105.68,97.31,98.57,9.99,103.22,116.39,115.27,1.1,96.3,108.33,98.75,10.56,99.82
4,0.742,108.71,111.09,1.16,107.9,105.68,101.78,11.5,114.75,101.9,107.0,1.01,93.83,98.93,101.78,9.88,104.82
4,0.864,112.26,112.05,1.01,100.41,104.62,97.5,11.14,114.94,104.31,114.16,1.17,105.32,102.38,111.19,10.74,112.08
2,0.947,117.94,102.73,1.12,106.43,100.11,100.51,10.96,98.28,117.23,99.88,1.03,101.75,107.99,103.06,10.97,101.98
1,0.975,107.11,109.47,1.05,108.95,93.14,95.8,9.65,95.26,107.61,112.68,1.08,100.74,108.64,106.15,9.78,110.67
1,1.073,102.58,100.67,1.15,103.42,105.66,98.28,11.05,97.02,100.72,115.6,0.99,106.55,100.7,101.79,11.01,102.42
2,1.132,112.03,94.81,1.01,98.21,111.54,102.57,10.03,111.12,103.06,94.62,1.14,98.56,110.86,102.89,10.43,103.25
1,1.478,103.59,116.51,1.09,100.94,108.6,100.01,10.49,93.4,111.63,102.25,1.09,106.67,100.78,103.23,10.57,101.92
2,1.705,117.05,107.04,0.98,101.71,106.04,111.66,9.84,111.12,114.55,98.91,1.12,109.89,111.95,102.71,10.15,99.1
4,1.709,100.02,106.26,1.16,97.24,108.16,111.59,10.78,109.2,104.51,109.75,1.17,95.84,113.32,101.34,10.73,105.78
4,2.229,101.88,107.15,1.02,102.96,107.73,101.94,11.35,115.22,105.29,106.0,1.05,97.47,96.84,99.05,10.76,116.74
4,2.43,112.56,110.24,1.0,94.19,100.15,109.8,10.37,115.35,106.79,101.17,1.14,93.82,112.43,109.64,11.6,99.75
3,2.494,100.2,101.6,1.1,109.3,99.43,108.26,9.77,106.7,99.69,106.61,1.04,112.34,97.22,115.03,9.98,100.6
4,2.601,112.43,111.0,1.18,94.09,96.73,110.22,10.86,111.82,112.47,116.65,1.05,99.95,102.93,105.9,11.22,116.31
1,2.77,108.74,105.47,1.12,102.56,105.68,95.03,10.63,102.37,108.36,103.88,1.02,101.06,100.16,103.8,9.46,94.91
4,2.985,108.87,111.51,1.08,97.56,100.68,112.3,10.39,101.29,103.75,103.34,1.04,103.96,113.89,106.0,11.2,102.13
2,3.172,116.1,103.35,1.13,100.75,99.36,94.92,10.04,100.24,115.63,102.22,1.0,110.52,109.86,103.74,10.88,109.84
3,3.233,101.72,96.44,1.1,113.55,99.11,110.61,10.44,100.28,108.98,107.04,1.13,113.47,112.87,106.03,10.71,103.37
3,3.277,100.91,106.09,1.03,106.99,109.68,113.37,10.15,106.45,101.52,102.97,1.1,101.28,112.84,110.89,10.61,102.89
4,3.389,103.7,99.0,1.14,109.91,100.51,110.56,11.2,102.26,105.13,111.52,1.04,108.52,101.36,108.09,11.04,116.14
2,3.522,109.51,108.76,1.02,96.96,105.66,107.78,10.91,102.13,114.9,94.23,1.0,110.79,113.35,99.09,10.87,101.08
2,3.683,101.83,94.49,1.1,111.73,100.19,102.25,10.07,111.32,118.7,103.08,1.08,102.14,106.62,97.46,10.82,102.47
2,3.706,107.73,101.6,1.14,106.55,109.65,106.58,10.36,107.72,112.8,100.04,1.03,100.34,95.6,104.13,10.96,107.41
3,3.824,102.55,106.72,1.11,109.42,103.71,112.1,9.98,114.83,109.99,110.46,1.07,107.31,107.5,107.51,9.8,108.12
1,3.827,101.33,107.78,1.13,103.11,106.64,103.56,10.84,101.62,107.72,114.01,1.12,106.11,94.61,107.79,9.65,95.39
2,4.251,107.11,103.92,1.12,109.86,108.78,102.56,9.85,105.69,108.93,94.78,1.12,111.48,96.02,111.79,11.04,103.85
2,4.524,118.29,105.29,1.14,107.94,109.94,97.8,9.59,109.8,106.47,98.71,1.05,95.23,106.78,97.44,9.7,97.46
1,4.529,99.48,118.08,1.14,101.29,95.21,104.39,10.66,105.04,115.57,106.62,1.01,110.24,103.06,100.28,10.35,110.28
4,4.639,100.89,105.18,1.14,94.05,109.73,108.73,10.37,110.55,98.47,115.46,1.14,101.61,107.84,112.74,11.28,112.06
2,4.936,117.86,109.01,1.05,99.38,106.43,106.65,9.58,99.71,109.28,94.15,0.97,106.24,106.49,97.36,10.32,112.87
3,5.076,99.48,106.76,1.08,109.65,113.3,103.1,10.49,110.33,97.18,100.07,1.11,108.83,105.55,110.19,9.7,116.12
3,5.244,114.31,98.5,1.07,107.12,98.66,102.18,9.83,106.3,111.9,111.84,1.01,104.9,110.34,101.55,10.64,109.91
3,5.296,97.87,108.72,1.07,99.56,108.6,114.74,9.94,99.36,103.74,109.22,0.98,105.51,113.71,98.41,10.3,107.45
