task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,100.0,10.18,11.04,11.26,11.04,0.97,10.32,97.6,111.78,11.24,10.09,10.2,10.19,1.09,10.06,105.7
T1,0.238,109.45,10.89,10.04,10.33,10.11,1.03,11.37,103.53,105.65,10.32,10.3,9.93,10.39,1.02,9.77,101.26
T2,0.294,114.55,10.23,10.84,9.62,10.11,1.05,10.08,96.05,101.48,10.61,10.05,10.05,11.05,1.05,10.0,96.28
T1,0.323,102.08,11.57,9.91,11.15,10.14,1.03,10.42,96.89,98.6,10.66,11.05,10.54,10.21,1.04,11.0,105.8
T3,0.44,107.82,10.91,11.34,10.38,10.02,1.12,10.47,108.99,108.82,9.77,10.99,9.53,9.93,1.12,10.7,104.43
T3,1.385,104.0,10.97,10.1,9.94,10.48,1.06,9.9,112.7,112.12,10.62,10.1,9.99,11.27,1.0,10.25,103.57
T1,1.631,99.37,10.98,10.8,10.1,11.29,1.07,9.96,103.35,95.84,10.5,9.79,10.11,11.62,1.04,10.02,111.94
T4,2.015,103.34,9.82,9.45,11.54,9.25,0.97,10.49,101.21,102.79,10.8,10.74,11.7,10.49,1.02,11.7,106.54
T3,2.057,104.16,10.12,10.57,9.61,10.27,1.15,10.45,114.1,99.66,10.05,10.48,10.85,11.27,1.08,11.62,100.98
T1,2.46,103.26,10.34,10.63,9.9,10.19,1.02,11.46,97.52,99.42,10.09,10.03,11.09,10.88,1.13,10.03,98.73
T3,2.519,109.12,10.89,10.25,9.81,10.25,1.11,9.98,98.25,104.53,11.02,10.36,9.94,10.85,1.1,11.49,102.26
T1,2.772,107.83,10.08,10.64,9.69,10.09,1.11,10.02,104.76,109.45,10.84,10.45,10.23,11.79,1.0,10.42,98.38
T3,3.063,102.28,10.83,10.98,10.38,11.16,1.13,10.75,111.5,98.21,10.61,10.98,9.3,10.85,1.04,10.1,114.41
T3,3.286,99.66,10.09,9.95,10.71,10.03,1.0,11.18,111.39,104.7,10.68,9.8,10.16,10.99,1.08,11.09,103.86
T4,3.39,95.1,10.43,10.16,10.31,10.1,1.07,11.34,101.39,94.24,11.05,9.6,11.52,9.28,1.05,10.23,108.34
T3,3.656,111.95,10.65,10.79,10.73,10.56,1.16,10.7,114.42,105.9,9.68,9.95,10.62,9.67,1.1,10.98,109.89
T3,3.67,113.36,10.38,10.41,9.77,11.0,1.13,10.26,113.9,109.12,9.49,10.85,9.74,11.07,1.0,9.96,109.27
T1,4.15,103.6,11.66,10.33,11.27,10.37,1.04,11.52,108.89,107.28,11.44,10.84,10.2,10.73,1.04,10.69,97.69
T2,4.248,116.77,9.73,11.0,10.98,11.87,1.0,10.97,111.5,107.19,10.13,10.8,10.88,11.75,1.09,11.04,111.47
T4,4.556,106.01,9.64,10.28,10.32,9.58,1.12,11.07,96.02,104.03,10.63,9.56,11.36,10.17,1.0,10.22,99.66
T4,4.596,103.16,10.56,10.46,9.99,10.73,1.04,11.3,95.11,98.58,9.73,10.35,10.38,9.94,1.02,10.6,103.51
T3,5.051,103.48,10.35,11.27,10.14,10.81,1.1,10.27,99.16,111.24,9.58,11.18,10.39,10.48,1.06,10.1,110.96
T1,5.282,101.6,10.5,10.0,9.8,10.43,1.06,10.15,102.75,110.26,11.39,9.83,11.28,11.24,1.01,11.0,94.84
T3,5.362,113.87,10.68,11.18,10.26,10.17,1.14,10.61,113.4,98.26,9.61,11.26,10.1,9.75,1.16,10.28,98.55
T3,5.599,105.26,10.55,11.02,9.75,9.91,1.08,11.03,111.74,113.2,9.87,10.72,9.54,11.29,1.02,9.84,105.69
T1,5.676,110.89,11.61,10.52,11.0,10.83,1.11,10.82,103.15,109.05,11.74,10.71,10.6,10.48,1.1,11.44,97.97
T2,5.971,99.26,9.66,11.1,10.95,11.81,1.01,10.56,101.3,101.32,10.15,11.32,10.38,10.87,0.99,10.25,111.32
T4,6.255,107.92,9.92,10.11,10.25,10.52,0.95,10.39,109.84,99.45,10.27,9.39,10.12,9.95,1.0,10.49,109.84
T4,6.366,109.39,9.77,10.66,10.93,9.53,1.03,10.37,95.68,109.19,10.95,10.53,10.94,10.58,0.96,11.67,101.74
T4,6.614,94.62,9.79,9.94,11.57,10.14,1.01,11.24,96.35,108.55,10.95,10.35,10.4,10.57,0.99,11.9,94.83
T3,6.665,114.42,10.57,10.87,10.66,9.62,1.16,10.58,97.66,101.05,9.7,11.4,10.28,10.93,1.14,10.35,110.46
T4,6.951,95.04,9.8,10.17,11.61,9.67,1.05,10.74,102.49,102.13,10.42,10.48,11.75,9.2,1.02,11.07,107.66
T1,7.743,100.44,11.73,10.86,10.52,11.16,1.0,11.57,98.49,111.24,11.09,10.61,10.92,11.49,1.06,10.95,99.69
T1,7.757,94.74,10.84,10.28,11.36,10.11,1.0,11.12,105.01,109.85,10.07,10.48,11.27,10.57,1.06,10.21,111.89
T4,8.003,98.15,9.74,9.32,10.58,9.39,1.11,11.01,95.46,93.27,10.1,10.21,10.78,9.69,0.95,11.0,106.22
T4,8.137,109.87,10.22,10.51,10.63,10.05,0.99,10.96,103.47,104.33,10.69,10.31,11.23,10.87,1.06,10.93,110.9
