task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,149.63,24.28,145.07,144.61,164.17,0.99,146.78,0.98,151.8,27.99,160.04,147.05,151.58,0.98,148.87,1.06
T2,0.007,140.7,27.11,141.45,145.65,147.39,1.14,147.96,0.99,162.97,26.76,162.33,141.9,154.48,1.1,152.3,1.07
T7,0.007,160.9,25.31,165.23,140.27,151.32,1.12,169.51,0.94,151.44,28.15,152.55,151.07,168.41,1.02,160.76,0.95
T4,0.008,164.02,23.29,156.08,148.45,139.51,1.06,157.42,1.1,163.48,24.1,165.09,154.13,144.64,0.98,162.88,1.03
T9,0.008,171.7,26.28,159.11,150.41,155.91,1.08,157.37,1.06,152.17,28.09,164.88,152.88,151.17,1.0,158.68,1.04
T5,0.025,154.4,25.08,147.96,177.33,149.56,1.02,163.53,0.92,162.12,25.49,153.32,151.94,153.06,1.13,163.46,0.96
T4,0.029,161.53,27.08,157.29,147.51,142.9,1.08,146.19,1.05,154.97,26.66,174.26,146.38,152.22,1.1,142.87,1.0
T4,0.046,161.08,26.63,158.71,150.64,158.6,1.15,146.78,1.0,165.26,25.04,175.06,154.26,161.07,1.16,140.5,1.07
T6,0.056,149.28,25.8,163.6,151.31,153.82,1.09,155.06,1.1,167.6,24.94,160.41,169.16,159.83,1.09,159.5,0.98
T5,0.068,164.46,26.5,158.63,173.12,169.74,1.14,155.41,1.04,158.18,28.28,146.84,177.76,168.85,1.08,169.65,1.05
T8,0.086,158.82,26.1,144.78,173.22,155.44,1.15,171.96,1.06,145.01,26.69,166.95,158.85,152.2,1.13,172.88,1.07
T4,0.09,160.44,23.41,155.91,159.43,155.03,1.12,161.52,1.06,154.4,24.84,152.6,143.83,158.97,1.13,155.31,1.06
T6,0.097,160.81,28.12,152.88,152.37,146.34,0.99,154.79,1.08,175.94,28.57,161.49,158.11,157.3,1.01,153.46,0.96
T10,0.112,160.76,25.16,149.48,160.57,152.21,1.12,152.97,1.11,143.78,24.09,160.26,163.61,161.42,1.08,165.06,0.99
T7,0.142,157.84,24.34,165.72,152.83,163.49,1.0,172.41,1.01,159.85,26.36,158.74,140.79,162.8,1.08,150.24,1.1
T6,0.155,175.88,24.28,168.53,159.19,162.39,1.09,146.53,1.05,149.53,26.77,146.63,160.47,158.21,1.08,149.05,0.98
T2,0.155,140.2,28.58,155.91,166.62,145.79,1.1,164.43,1.03,151.56,27.3,148.71,144.92,152.2,1.07,162.0,1.02
T3,0.163,160.33,25.96,167.36,162.83,167.72,1.15,157.86,1.13,159.7,24.54,160.49,158.85,145.72,1.05,159.24,1.14
T3,0.173,153.01,24.1,153.35,165.1,163.49,1.03,154.11,1.02,168.4,25.64,154.93,150.88,163.24,1.04,152.98,1.07
T4,0.185,150.49,23.41,174.94,155.15,154.58,1.01,159.38,0.98,154.72,23.98,148.74,151.45,159.73,1.07,147.31,1.08
T6,0.209,164.49,24.76,145.58,158.76,143.81,1.02,166.24,1.03,168.75,25.52,148.44,160.89,161.96,0.98,146.86,1.03
T5,0.22,162.49,28.83,144.9,178.05,168.5,1.12,168.85,1.02,144.34,29.01,163.0,161.13,156.88,1.15,175.27,1.02
T1,0.233,148.75,25.36,173.06,149.2,155.43,1.03,162.77,1.01,141.77,27.39,162.18,156.32,148.04,1.05,145.36,1.07
T6,0.234,165.46,26.84,157.44,149.6,163.81,0.94,158.24,1.06,159.71,25.48,163.26,164.85,157.35,0.99,162.29,1.09
T10,0.255,147.76,27.34,157.98,160.29,142.38,1.06,149.42,1.06,157.09,23.78,154.42,161.56,164.49,0.98,153.5,1.05
T9,0.262,166.34,25.66,172.83,156.14,160.57,0.96,160.59,1.02,159.3,28.53,169.99,169.55,167.4,1.02,152.81,1.14
T5,0.276,142.26,24.99,161.39,151.97,146.22,1.15,168.25,0.97,149.1,25.56,144.48,151.23,157.75,1.08,150.09,1.06
T5,0.282,141.34,28.92,162.08,171.02,157.94,1.05,159.34,1.02,141.37,27.64,164.42,167.64,158.43,1.01,155.55,1.08
T5,0.285,146.0,27.7,139.36,160.49,161.63,1.14,162.24,1.09,152.88,25.56,162.6,178.35,163.78,1.05,163.77,0.93
T6,0.296,156.17,25.21,167.66,154.48,146.84,1.1,150.49,1.09,165.06,28.6,143.51,165.27,150.09,0.94,160.18,1.01
