task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,105.19,10.86,10.73,11.2,11.7,1.09,10.53,104.0,114.79,10.32,10.26,9.64,10.9,1.08,9.67,99.09
T4,0.08,96.64,11.24,10.72,11.51,9.85,1.11,11.34,105.56,99.82,9.69,10.76,10.3,9.9,1.08,11.04,106.46
T4,0.292,99.86,10.04,10.66,10.59,9.82,1.02,10.94,96.46,94.62,11.18,9.79,10.47,10.64,1.04,10.17,94.14
T4,0.465,103.36,10.14,9.34,10.05,9.62,1.06,10.09,94.18,102.27,9.65,9.55,10.44,9.28,0.98,10.26,95.88
T4,0.903,94.79,10.07,10.48,10.29,10.18,1.1,11.66,103.4,103.56,10.32,10.86,10.15,9.83,1.12,10.62,102.36
T2,1.545,108.06,9.58,11.18,10.22,11.74,1.1,10.21,107.9,99.77,10.14,10.19,10.98,11.19,1.06,9.78,95.68
T3,1.634,101.2,9.85,10.55,9.29,9.6,1.1,11.5,107.65,110.28,10.47,9.68,10.74,9.6,1.0,11.46,98.44
T3,1.73,107.5,11.01,11.21,9.49,11.23,1.13,11.41,100.56,96.96,10.04,10.56,10.03,11.2,1.15,9.84,109.81
T4,1.85,110.66,9.55,10.48,11.21,10.76,1.06,11.0,102.89,94.88,10.74,9.24,11.32,9.88,1.0,11.17,94.96
T1,2.332,108.8,10.86,9.95,11.37,10.05,1.12,10.46,94.43,102.86,10.9,10.7,10.84,11.77,0.97,10.36,95.02
T4,3.221,105.94,10.22,10.37,11.2,9.59,1.01,11.07,106.37,96.16,10.1,9.69,10.66,9.38,0.97,10.04,109.61
T2,3.324,116.08,9.54,11.5,9.84,11.87,1.0,10.24,101.77,108.65,9.92,11.32,10.12,11.08,1.0,11.2,96.53
T3,4.009,99.14,10.57,11.41,10.81,11.11,1.01,10.78,105.66,112.94,11.01,9.61,10.77,10.55,1.12,11.29,103.57
T2,4.042,114.05,9.44,10.32,10.42,11.13,1.0,9.81,111.49,108.0,10.96,10.45,9.65,10.5,1.03,10.82,97.83
T1,4.167,98.01,10.29,10.39,9.96,11.36,1.01,9.92,108.98,101.64,10.87,9.93,9.83,11.54,1.05,10.99,108.92
T4,4.422,101.04,9.83,10.86,10.24,9.29,1.06,10.3,100.91,107.41,9.88,9.45,10.29,10.8,1.04,11.79,101.35
T4,4.484,107.94,10.76,10.89,11.02,9.94,1.11,10.95,101.73,97.0,9.78,9.36,10.58,10.86,1.11,11.22,96.04
T4,4.599,99.96,11.17,9.93,11.64,9.21,1.04,10.57,95.13,94.3,10.56,10.41,10.98,10.21,0.98,11.76,105.2
T3,4.746,97.98,11.16,10.09,10.26,10.23,1.1,11.6,111.38,114.42,10.5,10.1,9.8,11.26,1.01,10.11,114.71
