task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,100.85,10.7,11.4,10.68,11.33,1.17,10.45,99.17,96.92,9.54,9.65,9.85,11.31,1.01,10.66,108.95
T2,0.129,113.94,10.29,10.45,9.74,10.42,1.01,10.59,113.12,108.05,10.12,10.84,10.89,11.33,1.03,9.9,110.18
T3,0.328,106.99,9.59,9.84,9.69,10.12,1.16,10.28,111.45,106.68,10.01,10.77,10.52,11.32,1.07,10.58,109.08
T1,0.683,100.69,11.05,9.89,11.35,11.45,1.06,10.47,102.96,103.94,11.24,10.39,11.27,10.79,1.07,11.36,101.58
T3,0.772,98.36,11.08,10.06,10.2,9.77,1.04,11.47,111.29,98.32,10.24,10.62,9.98,10.47,1.16,11.43,104.63
T2,1.338,100.84,10.09,11.07,10.16,11.74,1.1,10.89,103.89,113.83,9.82,11.1,10.17,11.31,1.06,10.03,103.5
T2,1.424,104.8,10.19,10.95,9.74,10.41,1.0,10.72,99.32,106.12,10.34,10.06,10.52,10.99,1.01,10.21,112.32
T1,1.566,96.55,9.96,9.3,10.07,11.23,1.08,11.22,108.54,104.85,11.14,10.55,10.0,10.52,1.09,11.02,97.4
T2,1.592,115.24,10.22,10.76,10.88,11.21,1.01,10.57,100.01,108.76,10.31,10.8,9.86,11.59,1.04,11.33,96.34
T4,2.425,94.88,11.14,10.17,11.16,10.62,1.08,11.4,106.81,94.28,9.96,10.78,10.38,9.69,0.96,10.23,99.7
T1,2.484,99.37,11.56,10.6,11.21,10.89,0.99,10.33,104.59,98.44,10.86,9.83,10.49,10.84,0.98,10.69,105.8
T1,2.641,108.41,11.13,9.76,10.42,10.2,1.13,10.88,111.47,98.5,10.03,10.35,9.89,10.44,1.02,10.31,108.73
T3,2.889,98.98,10.71,10.85,10.37,9.63,1.01,11.57,114.36,99.11,9.53,10.32,10.16,11.04,1.1,11.3,107.43
T4,2.933,94.84,10.63,9.85,11.75,9.74,0.99,10.74,96.59,93.26,10.35,9.69,11.02,9.53,1.1,10.21,94.71
T1,2.991,108.33,10.45,10.5,10.3,11.72,1.04,9.97,99.79,106.64,11.58,9.61,9.64,11.49,0.99,10.37,111.04
T3,3.284,114.5,11.1,10.42,10.47,11.36,1.16,10.1,101.74,114.57,10.23,10.83,9.4,9.58,1.06,10.49,108.18
T3,3.56,100.92,10.04,10.68,10.89,11.37,1.11,11.61,109.65,99.87,9.54,10.96,9.16,9.68,1.02,10.37,112.77
T4,3.677,98.34,10.98,10.12,11.38,10.75,1.08,11.27,98.43,102.67,9.53,10.59,10.14,9.53,1.01,10.09,99.72
T3,3.706,96.9,11.08,10.36,9.31,10.27,1.1,11.42,102.59,110.97,9.7,11.1,9.17,9.57,1.08,11.2,106.05
T1,4.245,99.88,10.12,10.07,9.93,11.45,0.95,10.55,104.76,99.48,9.93,10.74,10.35,10.02,1.04,9.98,108.9
T2,4.687,109.17,10.84,10.67,9.54,10.06,1.1,9.76,100.09,99.61,10.07,10.61,10.87,10.39,1.1,10.69,97.64
T3,4.691,109.99,10.6,10.12,9.84,9.99,1.1,10.85,111.38,114.74,11.22,10.94,10.52,10.4,1.08,10.28,109.58
T2,5.949,108.0,10.82,11.07,10.2,10.82,1.08,11.23,112.68,102.07,9.91,10.87,10.23,10.53,1.04,9.66,105.61
T2,6.21,110.12,10.39,11.55,9.68,11.67,1.07,11.04,110.13,117.28,10.03,10.84,10.16,11.26,1.04,10.59,98.76
T4,6.359,100.03,11.21,10.88,10.42,9.99,1.04,11.75,103.28,110.46,11.19,10.74,10.91,10.15,0.97,11.69,101.38
T1,6.83,95.32,9.99,10.59,11.04,9.95,1.11,10.67,107.51,110.01,10.91,10.08,10.49,10.44,1.09,11.46,104.09
T1,7.181,106.24,9.96,10.16,10.5,10.72,1.12,10.59,101.12,102.0,11.55,9.99,11.0,10.24,1.03,9.87,104.76
T4,7.622,97.82,9.77,9.38,10.23,10.62,1.13,10.65,101.74,105.82,11.03,10.09,10.6,9.73,1.11,11.05,106.3
T4,7.725,101.27,10.64,10.53,10.81,9.73,1.05,10.26,95.85,104.27,10.65,9.76,10.82,10.23,0.98,11.65,99.01
T4,8.017,93.93,9.64,10.94,11.34,9.91,0.99,10.55,101.76,104.24,9.71,10.22,11.82,9.58,1.06,11.3,110.1
T3,8.314,109.59,9.75,11.22,10.64,9.62,1.12,9.9,103.24,109.0,10.06,11.07,9.2,11.22,1.01,11.59,103.61
T2,8.665,104.71,10.98,11.54,10.39,10.87,1.01,10.35,98.54,113.0,9.56,10.85,10.1,11.66,1.13,9.86,99.08
T3,9.146,108.63,9.64,9.65,10.45,10.97,1.13,11.55,102.66,99.78,11.15,10.1,9.84,10.76,1.14,10.01,112.23
T3,9.183,104.22,9.95,10.62,10.88,10.64,1.09,11.2,114.15,104.44,11.18,11.16,9.68,10.42,1.13,10.97,98.88
T1,9.552,103.52,11.61,10.24,11.08,10.74,1.07,10.14,98.23,101.55,11.56,9.66,10.29,10.56,1.07,11.07,108.03
T1,9.595,99.47,10.14,9.47,10.35,11.5,0.96,11.0,94.94,108.8,9.94,9.88,11.31,10.87,1.02,11.56,103.62
T1,9.625,101.31,9.99,10.48,11.13,11.32,1.06,10.29,97.93,110.74,11.31,10.3,9.83,10.76,1.03,11.36,98.02
T3,9.731,108.7,11.06,10.81,9.8,11.33,1.01,10.25,102.27,114.76,11.27,9.66,10.65,10.07,1.0,9.8,112.37
T1,10.014,102.0,11.28,10.16,10.03,10.61,1.07,10.97,99.54,103.1,11.64,9.51,9.9,10.81,1.12,11.52,111.39
T4,10.503,109.32,10.02,10.81,10.8,9.73,0.97,10.49,99.6,97.44,10.46,9.66,11.22,9.49,0.98,10.63,110.33
T4,11.039,109.5,10.18,10.29,10.32,9.7,1.07,11.0,98.05,94.88,9.72,9.54,10.41,9.23,1.11,10.61,102.01
T3,11.327,102.04,9.65,9.84,9.8,10.79,1.16,10.36,105.73,99.9,10.33,11.18,10.48,10.97,1.09,10.55,104.27
T4,11.439,101.04,10.43,9.53,11.82,9.82,1.0,11.02,108.06,95.96,10.72,9.27,11.45,9.2,0.97,10.1,96.6
T3,11.705,112.03,10.59,10.35,10.26,10.24,1.01,11.51,108.02,97.02,10.76,10.5,9.46,11.28,1.14,10.92,104.73
T2,12.342,116.17,9.56,11.38,9.87,11.15,1.04,9.82,112.04,106.86,9.88,10.66,10.95,10.78,0.98,10.73,96.63
T3,12.702,98.75,10.88,10.8,9.68,10.62,1.16,11.19,113.74,105.47,9.85,11.38,9.88,10.07,1.04,11.18,100.48
T1,12.754,95.28,10.04,11.02,11.14,11.59,0.97,10.47,99.91,110.56,11.65,10.23,9.65,10.87,1.11,10.8,108.28
T2,12.897,100.12,9.9,9.99,10.27,11.16,1.06,10.84,102.81,101.38,9.83,11.24,10.38,11.05,1.12,10.2,101.21
T3,13.078,106.3,10.13,11.26,10.77,10.21,1.09,9.94,102.27,105.04,10.49,11.31,10.7,10.62,1.0,11.59,107.79
T3,13.503,110.7,10.34,9.86,9.97,9.79,0.99,10.28,108.02,113.2,10.19,10.92,10.87,9.79,1.05,10.89,105.54
T4,13.551,96.76,9.68,10.35,11.76,10.47,0.96,10.75,104.93,107.61,11.26,9.73,11.53,10.09,1.0,10.78,94.28
T1,13.576,110.08,10.82,9.3,9.79,10.99,0.96,9.94,104.09,101.96,11.49,11.04,11.11,10.93,1.04,11.22,99.69
T3,13.712,97.14,10.47,11.39,9.46,9.63,1.01,10.5,108.99,114.45,10.27,11.31,10.31,10.36,1.12,10.5,111.4
T3,14.743,103.42,10.47,10.94,9.5,10.47,1.03,10.34,101.19,100.6,11.05,10.2,9.44,10.97,1.1,10.82,103.57
T4,15.258,106.15,10.0,9.9,11.02,9.78,1.12,11.43,108.92,98.3,10.79,9.33,10.75,10.05,1.09,10.4,96.5
T4,15.41,96.44,10.78,10.59,11.75,10.34,1.06,11.81,98.26,107.69,10.28,9.27,11.58,9.74,0.98,11.15,103.59
T1,16.0,94.83,11.44,10.52,11.12,11.06,0.96,11.3,97.14,96.9,11.33,9.43,10.75,10.1,1.08,11.1,99.44
T4,16.378,106.05,11.06,10.09,11.82,10.45,1.0,11.66,110.39,106.07,10.9,9.56,11.31,9.39,0.95,11.79,97.31
T3,16.547,114.47,10.02,10.85,9.89,9.59,1.0,11.51,101.71,110.43,9.75,11.0,9.87,10.4,1.02,9.8,109.65
T2,16.57,106.58,9.72,10.99,9.76,10.49,1.14,10.62,104.45,116.54,10.56,10.32,9.83,11.77,0.99,10.42,110.47
T2,16.793,111.86,10.22,11.13,10.27,11.79,1.12,10.07,110.44,99.51,10.44,10.54,10.16,11.45,1.14,9.76,102.02
T1,16.86,106.67,10.44,10.95,10.71,10.13,1.06,11.34,106.41,99.01,11.04,10.23,10.7,11.32,0.99,11.55,102.13
T3,17.287,106.39,9.9,9.67,10.39,9.64,1.08,11.04,111.81,107.34,10.12,10.48,9.32,10.19,1.17,10.8,111.38
T4,17.676,102.12,10.43,10.81,11.01,9.8,1.07,11.22,97.24,110.46,9.92,9.82,10.17,9.96,1.05,11.27,97.82
T1,18.86,99.63,11.64,10.5,10.11,10.74,1.07,10.52,99.02,106.49,11.3,9.91,9.94,11.2,1.08,11.0,112.18
T4,18.983,99.24,10.46,9.22,10.24,10.1,1.06,11.1,96.77,99.3,9.57,10.2,10.61,10.65,1.08,11.74,100.42
T2,19.297,113.58,9.51,10.74,10.55,10.49,1.06,9.72,112.6,116.09,10.33,10.3,9.55,11.83,1.08,11.27,113.02
T3,19.501,105.38,9.71,10.86,10.51,10.6,1.01,11.55,105.87,109.58,10.97,9.94,10.07,10.68,1.17,10.89,109.16
T4,19.612,105.28,10.67,10.48,10.6,9.73,1.05,11.86,99.05,101.97,9.57,9.84,11.0,10.27,0.99,11.16,93.83
T3,20.008,102.72,10.92,9.84,9.94,10.73,1.06,10.14,103.68,100.32,10.72,10.56,9.53,11.05,1.12,10.6,104.18
T1,20.347,111.86,10.17,10.54,10.78,11.41,0.98,10.03,109.3,100.63,10.1,10.64,10.19,11.01,1.07,10.96,101.32
T3,20.443,96.75,10.18,10.88,10.54,9.68,1.16,10.5,111.99,105.12,9.87,11.36,10.52,10.42,1.17,11.38,109.44
T2,20.679,102.62,10.72,11.26,9.91,11.21,0.97,10.63,102.62,103.53,10.61,10.6,11.18,10.57,1.1,10.16,97.4
T4,20.782,103.32,10.68,9.92,10.95,9.2,0.95,10.7,103.83,97.01,9.83,9.72,10.91,9.6,1.01,10.94,104.35
T2,21.36,110.29,10.7,10.43,10.29,11.53,0.98,9.88,105.78,111.75,9.6,10.95,10.26,10.41,1.08,9.73,109.5
T3,21.794,102.59,10.52,10.04,9.31,10.33,1.03,11.34,100.53,108.01,10.28,11.4,10.22,9.66,1.04,9.89,102.59
T1,21.824,99.14,11.58,10.2,9.92,9.99,1.09,11.29,95.8,103.81,11.01,10.15,10.5,11.67,1.07,11.1,102.3
T2,21.882,107.86,10.54,11.1,10.03,10.65,1.11,11.34,100.81,104.86,11.19,11.1,9.66,10.96,1.03,11.28,108.97
T4,21.932,106.48,10.97,9.38,10.93,10.11,1.09,10.26,95.1,96.05,9.61,10.38,10.51,10.54,1.11,10.1,110.05
T1,21.933,100.47,10.94,10.4,10.06,10.37,1.01,9.8,108.47,108.39,10.04,10.99,9.75,10.74,0.97,9.9,100.56
T3,21.964,97.4,10.0,9.95,9.3,11.13,1.15,9.89,112.37,113.66,10.15,11.4,10.75,11.13,1.02,11.06,104.87
T2,22.145,106.63,9.6,10.91,9.85,11.72,0.96,9.7,111.27,100.86,10.2,11.59,10.88,10.4,1.04,10.25,106.24
T4,22.473,104.93,10.55,10.08,10.82,10.47,0.96,11.32,95.48,94.25,9.63,10.27,10.9,9.49,0.95,11.25,109.78
T1,22.712,105.44,11.36,10.92,11.01,11.24,1.1,10.5,112.05,110.15,10.05,9.83,10.59,11.54,1.09,10.42,111.86
T1,22.819,103.27,11.49,9.95,9.68,11.44,1.12,10.69,94.93,108.66,10.3,10.05,9.58,11.06,1.03,10.45,101.8
T2,22.847,112.72,10.34,10.06,11.2,11.26,1.01,10.01,108.55,108.74,10.35,11.24,10.18,10.12,1.09,10.62,112.17
T2,23.402,112.5,10.5,10.93,10.08,10.59,1.04,10.56,102.51,107.04,11.03,10.61,10.63,10.6,1.09,10.88,110.51
T3,23.602,114.74,11.07,11.2,9.77,10.88,1.13,11.14,114.17,107.67,10.57,9.94,9.88,10.7,1.04,11.29,103.54
T1,23.915,98.6,10.29,10.97,10.16,10.85,1.03,11.51,99.21,107.22,9.95,10.24,10.12,10.84,1.11,9.98,99.98
T2,24.055,109.74,10.22,11.09,9.9,11.81,1.0,10.75,100.78,100.01,10.7,11.31,9.82,11.43,0.99,11.3,105.64
T4,24.121,107.32,11.26,10.12,11.1,10.66,0.96,11.74,102.79,95.36,10.09,9.44,10.32,9.33,1.09,10.99,96.48
T4,24.146,110.57,10.31,10.41,11.74,9.45,1.12,10.12,94.57,93.79,10.8,9.4,11.38,9.49,1.08,10.32,95.29
T1,24.177,97.7,10.76,9.41,9.97,10.86,0.96,10.75,111.42,97.13,10.66,9.58,9.97,10.62,1.0,11.46,111.34
T4,24.203,108.85,10.32,9.87,11.71,9.22,1.07,11.38,97.16,101.56,9.62,10.15,10.45,10.31,1.1,11.55,104.91
T2,24.314,111.16,10.28,10.57,9.56,11.89,1.0,11.09,98.16,108.22,10.58,10.83,10.66,11.36,1.1,10.26,103.74
T3,24.609,105.53,10.71,11.14,9.27,10.5,1.07,10.15,99.45,99.6,9.86,10.86,9.72,10.38,1.13,11.38,104.92
T1,24.733,100.63,11.32,10.6,10.53,10.48,0.96,10.03,108.15,105.65,11.22,9.35,11.07,11.21,1.04,10.42,101.1
T3,24.976,103.1,9.66,9.82,9.34,10.95,1.12,11.22,111.89,105.28,10.72,10.45,9.29,10.92,1.08,10.78,110.78
T4,25.4,95.36,10.77,10.29,10.47,9.3,1.06,11.03,109.5,98.7,11.14,10.81,10.41,9.95,1.03,11.75,104.31
