task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,105.12,11.26,10.94,10.16,10.09,1.12,10.94,112.39,103.03,10.18,9.92,10.38,10.96,1.09,10.14,114.51
T4,0.042,105.78,9.82,10.72,11.47,9.68,0.96,10.8,103.42,110.26,9.93,10.5,10.69,9.79,1.06,11.29,108.09
T1,0.05,108.08,10.47,9.9,11.27,10.2,0.96,10.86,95.34,106.07,10.67,9.83,10.12,10.45,1.08,11.05,99.89
T2,0.419,112.71,10.07,11.44,9.55,11.06,1.0,9.94,101.11,114.04,10.75,9.85,10.96,11.18,1.09,11.13,98.71
T2,0.425,112.81,10.4,9.83,9.67,10.79,1.11,10.65,112.36,100.5,10.46,11.27,9.67,11.06,1.04,10.0,104.24
T4,0.482,101.97,10.07,9.35,10.8,10.11,0.96,10.06,100.41,104.17,10.26,10.95,11.31,9.82,1.1,10.4,107.83
T2,0.537,102.32,10.09,9.83,10.27,11.66,1.0,9.64,102.02,101.91,11.19,10.66,10.99,10.88,1.0,11.41,102.05
T3,0.56,104.14,10.56,11.14,10.73,9.95,1.0,11.35,104.44,101.5,9.68,9.73,9.32,10.62,1.1,10.15,113.21
T1,0.716,110.52,10.74,10.3,10.07,10.73,1.0,10.28,104.45,104.97,9.92,9.8,9.63,11.28,1.06,10.4,101.75
T3,0.9,109.14,10.55,9.78,9.46,9.94,1.03,11.5,110.3,114.15,11.06,9.72,10.59,10.98,1.02,11.3,97.64
T1,1.211,107.24,10.46,9.9,10.71,10.74,1.1,10.84,111.96,108.31,11.5,10.78,9.65,11.69,1.08,10.7,111.64
T1,1.609,95.32,10.77,9.39,10.21,11.62,1.03,11.18,98.38,107.28,10.7,9.3,9.73,10.38,1.07,11.49,99.44
T4,1.749,93.35,11.1,10.62,11.22,9.86,0.99,11.17,106.46,110.21,10.31,10.44,11.22,9.59,1.1,11.49,108.92
T2,2.37,110.84,10.55,10.1,9.7,11.72,1.05,9.96,104.81,107.38,11.21,10.43,10.88,11.26,1.07,10.54,111.01
T4,2.384,97.9,10.43,10.38,10.63,9.45,1.0,11.06,97.88,110.24,9.66,9.48,10.88,10.58,1.13,10.04,103.79
T1,2.631,98.7,11.3,9.81,10.49,10.97,1.05,10.02,105.56,99.48,11.39,10.08,10.13,10.31,1.06,10.06,108.25
T1,2.761,111.24,11.55,10.25,10.52,10.91,1.1,9.98,99.85,97.61,10.31,10.68,9.74,10.29,1.0,11.46,110.52
T4,2.869,99.89,9.91,10.46,10.66,10.78,0.97,11.53,95.35,96.3,10.35,10.27,10.52,9.41,1.05,11.82,101.8
T4,2.945,107.06,10.35,9.99,11.47,10.43,1.01,11.39,109.04,101.61,9.87,10.35,11.17,10.25,1.0,11.74,108.78
T1,3.03,96.99,10.82,10.47,9.59,10.22,0.96,10.51,99.91,112.22,11.28,10.63,10.24,10.29,1.03,9.76,104.39
T2,3.454,103.91,10.75,9.86,10.92,10.16,1.13,11.26,112.32,108.14,11.04,11.46,10.3,11.23,1.13,10.34,107.08
T1,3.461,110.17,10.6,10.13,10.02,10.86,1.07,10.64,110.27,111.52,9.96,9.72,11.31,11.42,1.1,10.85,94.95
T2,3.701,103.95,11.07,11.5,10.48,11.21,1.03,10.44,97.82,101.6,10.75,10.8,11.24,10.94,1.12,10.52,108.91
T1,3.738,103.4,10.56,10.84,9.97,11.81,0.97,11.37,96.95,101.98,10.32,10.29,9.8,11.42,0.97,10.21,95.45
