task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,172.38,24.91,145.39,155.54,151.75,1.14,150.77,1.12,155.45,24.46,162.82,149.47,153.98,1.13,167.83,1.06
T4,0.004,156.83,26.5,152.64,153.02,147.38,1.0,160.5,0.98,149.51,23.56,148.17,145.98,145.91,1.13,155.43,0.98
T1,0.005,139.72,26.98,176.01,157.13,151.42,1.09,162.43,1.05,142.75,24.61,149.99,160.65,156.44,1.1,141.86,1.0
T10,0.015,144.86,24.55,143.68,143.61,147.8,0.96,157.57,1.08,158.97,25.32,156.05,146.91,158.4,1.1,148.29,1.02
T9,0.032,176.67,27.05,152.51,155.53,163.89,1.0,169.97,1.03,163.65,26.97,161.72,167.38,159.78,0.98,170.72,1.14
T6,0.041,164.73,27.52,144.59,154.08,163.16,1.06,159.02,0.98,161.26,26.34,153.36,168.22,164.05,1.03,145.15,1.1
T2,0.042,158.91,26.7,149.25,162.61,167.12,1.08,162.96,1.11,141.58,26.93,145.56,155.05,164.8,1.01,161.04,1.06
T2,0.043,147.67,26.9,159.56,151.4,154.4,1.03,149.34,1.08,155.23,26.9,148.82,154.71,150.79,1.04,158.7,1.0
T4,0.048,166.22,27.04,161.91,159.33,142.15,1.03,164.89,1.05,169.22,26.88,159.34,156.45,149.92,1.08,142.62,0.98
T2,0.054,160.03,27.24,142.68,159.66,157.68,1.04,158.96,1.02,162.13,26.87,155.66,166.3,149.14,1.04,157.0,1.0
T3,0.056,150.63,27.82,160.29,146.2,162.33,1.04,156.03,1.04,162.89,25.76,166.09,161.62,157.78,1.09,164.73,0.99
T1,0.072,156.62,24.98,174.95,143.5,168.12,1.05,147.4,0.98,150.5,26.32,162.28,145.46,150.51,1.09,142.67,1.1
T9,0.074,165.94,27.09,163.93,165.92,164.6,0.98,150.11,0.98,153.05,27.47,173.96,158.32,167.91,1.08,155.0,1.08
T3,0.09,170.34,28.04,165.26,149.79,153.47,1.06,164.23,1.11,170.95,27.24,145.56,151.2,157.36,1.05,162.63,1.0
T7,0.093,153.82,25.03,169.42,154.83,152.84,1.14,162.67,0.93,161.73,25.04,164.43,152.45,171.89,1.11,157.99,1.06
T1,0.121,151.91,25.65,170.93,139.66,164.85,0.98,144.67,1.01,143.52,24.72,154.54,152.46,144.96,1.08,167.16,1.01
T7,0.149,149.12,27.37,173.12,139.26,176.25,1.02,152.28,1.09,154.34,27.73,173.56,146.25,162.13,1.14,170.83,1.07
T1,0.161,140.11,25.76,163.32,165.6,155.02,0.96,146.68,0.97,145.05,24.65,175.42,144.56,151.9,1.07,143.86,0.98
T6,0.164,153.51,28.62,157.7,152.85,146.7,1.05,149.27,1.08,157.96,27.02,167.0,161.08,149.38,0.96,152.93,0.97
T8,0.169,165.39,24.75,162.21,167.74,150.25,1.04,157.1,0.99,144.6,25.94,154.33,160.41,174.59,1.19,155.08,1.03
