task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,102.88,11.35,9.77,11.08,11.42,1.0,11.28,98.99,110.0,10.02,10.96,10.97,11.66,1.02,10.57,104.03
T3,0.26,108.39,9.69,9.96,9.93,10.16,1.14,10.6,111.94,107.83,9.82,10.71,10.57,10.14,1.16,9.78,99.46
T3,1.051,106.28,10.01,10.09,10.61,10.29,1.06,10.69,108.02,113.56,10.43,11.18,9.53,11.21,1.1,11.34,113.22
T3,1.161,112.41,10.67,9.93,10.25,9.81,1.04,10.91,104.44,109.73,9.68,9.9,10.19,10.95,1.1,10.83,112.69
T1,1.665,98.75,10.23,10.63,10.94,10.92,0.96,10.97,105.78,110.1,10.56,9.82,9.81,11.22,1.12,10.7,95.28
T1,1.897,108.56,10.51,9.96,9.83,10.49,1.07,10.21,110.92,107.36,11.25,9.99,10.59,10.93,1.04,10.72,95.02
T1,2.18,108.24,10.46,9.96,10.46,10.26,1.05,11.07,100.06,105.4,11.51,10.71,9.83,11.66,1.03,10.61,102.42
T4,2.3,109.46,10.15,10.53,10.4,9.44,0.96,10.32,102.69,93.54,9.72,9.64,11.74,9.6,1.1,11.72,97.47
T3,2.55,110.52,9.7,10.29,9.89,10.66,1.1,9.96,99.52,96.92,10.14,10.64,9.89,11.33,1.15,10.14,109.28
T3,2.568,110.18,10.38,10.3,10.1,11.37,1.0,10.22,102.26,113.36,10.75,11.12,9.98,9.69,1.12,10.51,108.11
T3,2.813,111.23,10.5,11.4,10.66,11.35,1.08,10.34,113.99,108.84,9.55,10.9,10.06,11.38,1.12,11.48,113.93
T1,3.2,97.65,10.64,10.28,9.96,10.98,1.1,10.06,111.88,100.34,10.2,11.03,10.17,10.96,1.06,11.59,97.78
T1,3.824,104.67,11.7,10.48,11.16,10.78,1.01,11.25,112.12,99.52,10.8,9.35,10.13,10.2,0.96,11.11,101.28
T1,3.858,105.7,10.54,9.53,10.36,10.87,1.06,11.38,110.55,99.68,11.66,10.28,11.34,10.83,1.1,10.63,106.72
T2,3.905,114.84,10.63,10.1,10.91,10.06,1.0,11.07,109.87,113.28,9.71,11.07,10.13,11.74,1.01,11.41,107.39
T4,3.995,107.29,9.53,10.18,11.03,10.03,1.04,11.61,103.62,110.03,10.25,9.87,10.87,9.85,1.07,10.67,100.48
T2,4.103,113.69,10.22,11.38,10.7,11.5,0.98,10.26,108.0,100.46,9.91,10.77,11.25,11.0,1.04,11.01,110.91
T3,4.363,104.54,10.12,10.24,10.3,11.05,1.01,10.81,115.07,109.12,10.01,11.12,9.53,11.18,1.07,11.1,109.84
T4,4.371,98.58,9.74,10.86,10.79,10.11,1.06,10.12,104.54,107.78,10.31,10.08,10.14,10.33,1.03,10.49,107.34
T3,4.538,114.12,9.68,9.76,10.59,10.48,1.01,10.5,106.05,108.31,10.98,11.39,9.68,10.22,1.08,10.42,109.8
T2,4.712,110.43,9.92,10.43,10.48,10.58,1.03,10.83,103.72,115.09,10.74,10.93,10.27,11.74,1.09,10.62,101.44
T2,4.727,113.38,9.48,10.33,10.55,10.2,1.04,10.44,97.4,104.63,9.47,11.64,9.66,10.99,1.06,11.34,97.52
T2,4.907,104.51,10.71,10.68,11.04,10.29,1.11,11.35,110.16,101.12,9.99,10.41,9.99,11.87,1.09,10.78,96.28
T1,4.912,110.0,11.06,10.8,10.21,11.49,0.98,10.36,104.25,103.91,11.48,11.06,10.09,9.96,0.95,9.94,104.75
T4,4.932,102.83,10.69,9.66,10.13,9.47,1.0,11.06,108.82,94.56,10.77,10.47,10.43,10.84,1.02,10.54,99.59
T4,5.064,96.19,10.48,9.98,10.71,9.73,1.04,10.64,110.67,105.16,10.04,10.41,10.48,9.3,1.12,11.02,105.95
T1,5.247,109.66,10.61,10.88,10.41,11.04,0.95,11.3,98.46,102.08,11.11,9.4,9.66,10.1,0.97,10.42,108.8
T3,5.54,110.18,10.3,11.38,9.84,10.4,1.09,11.48,106.76,97.62,10.37,10.62,9.23,11.0,1.01,10.66,107.49
T3,5.61,102.1,10.07,11.23,10.34,9.96,1.08,10.41,111.19,97.93,10.19,9.79,9.57,11.27,1.04,10.89,104.33
T3,6.101,103.69,10.68,10.84,10.85,9.76,1.1,11.19,113.61,99.79,11.14,9.65,9.54,11.31,1.05,11.49,112.09
T2,6.201,110.84,9.45,9.87,10.8,10.16,1.05,9.79,100.08,102.46,9.9,10.06,9.69,11.53,1.14,11.15,100.77
T2,6.252,112.68,11.05,10.47,10.56,10.77,0.99,9.77,112.17,107.85,10.22,10.3,9.61,10.68,1.02,11.29,113.55
T4,7.413,101.7,10.27,9.36,10.8,10.5,1.0,10.7,104.17,102.61,9.58,10.93,10.01,10.27,1.03,11.41,100.73
T2,7.631,107.94,10.26,11.05,10.05,11.87,1.01,10.04,108.29,115.9,11.18,10.76,9.99,11.81,1.0,10.9,97.91
T1,8.226,108.98,10.47,9.38,10.48,10.12,1.0,11.57,111.1,96.26,11.73,10.43,10.58,10.99,1.01,10.86,96.37
T3,8.239,107.52,9.82,10.89,10.37,9.89,1.06,11.62,114.74,97.02,10.2,9.83,10.3,10.98,1.0,11.59,105.74
